path,offset_sec,vstart_sec
vi98a4P1Pyc_30000_40000,0.0,6.6
viEg0FtHOw8_220000_230000,0.0,3.16
vj76zc9Vw5I_2000_12000,-1.0,1.08
vk9RvT2yA2M_8000_18000,0.0,5.4
vk9RvT2yA2M_98000_108000,-1.0,4.92
vkQgaJ46aCs_30000_40000,0.0,1.92
vkTU7niTaBc_90000_100000,1.0,5.0
vkhdP3zJSmA_0_10000,0.0,1.76
vkhdP3zJSmA_2000_12000,1.0,1.4
vlYeOw27WP4_110000_120000,1.0,4.36
vlzTbMlG1aE_280000_290000,0.0,4.32
vmKXTL9tBPY_28000_38000,1.0,3.6
vmUBbqit2O8_30000_40000,1.0,1.04
voRq45NZSyc_50000_60000,0.0,6.48
voabAFy3MjI_15000_25000,0.0,5.6
voabAFy3MjI_30000_40000,-1.0,4.04
vpf8CUabw_w_100000_110000,-1.0,5.16
vqbBCxuspwU_689000_699000,-1.0,5.84
vqbBCxuspwU_718000_728000,1.0,5.16
vqe3HBWgnek_3000_13000,-1.0,1.72
vqqoMkWSVHI_31000_41000,1.0,4.24
vqqoMkWSVHI_73000_83000,0.0,5.2
vrYxiU8gt9w_158000_168000,-1.0,1.72
vrqD34tHjmE_50000_60000,0.0,5.88
vs7TG-HCozY_230000_240000,-1.0,1.6
vs9JE3YfmM8_101000_111000,1.0,5.12
vsHzfg9m5_I_21000_31000,1.0,5.64
vsHzfg9m5_I_39000_49000,0.0,3.6
vsVHpMIiKXo_110000_120000,-1.0,6.68
vt2mmOxCj4c_60000_70000,0.0,1.08
vt6QyrVcE4s_40000_50000,0.0,4.88
vt7eZJqEu9s_17000_27000,-1.0,2.24
vt7eZJqEu9s_33000_43000,1.0,4.6
vv6bBnG7_F4_0_10000,0.0,6.72
vva-_F4zJPE_6000_16000,1.0,4.92
vva-_F4zJPE_89000_99000,1.0,5.04
vvuU9WNXy-I_120000_130000,0.0,6.76
vw3Fx3v1PDQ_30000_40000,0.0,1.96
vwqaIHKxLvM_20000_30000,0.0,2.92
vx_kRbRD_gg_0_10000,1.0,5.4
vxrM-HU9ITQ_20000_30000,1.0,4.32
vxrM-HU9ITQ_54000_64000,0.0,2.4
vy8Io0RELnA_226000_236000,-1.0,1.12
vy8Io0RELnA_365000_375000,1.0,0.56
vyjMIK3-MaE_140000_150000,1.0,4.92
vzDYy27-O04_0_10000,1.0,0.36
vzF2Ev6538k_540000_550000,0.0,3.4
vzOTaH9DHUM_30000_40000,1.0,4.56
w-9xoB74oF0_4000_14000,1.0,1.88
w-JaCSMX4kg_195000_205000,-1.0,2.6
w-JaCSMX4kg_76000_86000,-1.0,4.04
w-Nnl_XBeN0_38000_48000,1.0,3.72
w-Nnl_XBeN0_6000_16000,1.0,1.04
w-y5Yva7qlc_0_10000,0.0,4.48
w0BcjtWYMDc_181000_191000,-1.0,6.4
w0ZY5YBHzL8_10000_20000,1.0,4.56
w13kFQFimOk_42000_52000,0.0,6.72
w2htir_si7g_100000_110000,0.0,5.52
w2tz7FKK0yQ_7000_17000,1.0,2.28
w38W4nTAupw_25000_35000,1.0,4.4
w38W4nTAupw_6000_16000,-1.0,3.48
w3SQw8f9JAI_112000_122000,1.0,3.64
w3UBH_M_LGk_226000_236000,1.0,4.96
w3UBH_M_LGk_236000_246000,0.0,2.76
w3h9O9LGmNo_202000_212000,-1.0,2.4
w40sNTKhnS0_290000_300000,-1.0,1.28
w44Q-l_dpX4_70000_80000,1.0,1.44
w4YO4K34eW8_72000_82000,-1.0,1.52
w5RKhhJWmwc_110000_120000,1.0,5.92
w5RKhhJWmwc_122000_132000,-1.0,6.16
w5fRxMVWxD4_50000_60000,1.0,2.92
w6AkJGgWrPs_409000_419000,-1.0,5.64
w6C3WBVe1Ns_19000_29000,1.0,2.48
w6M1GXVW3J4_126000_136000,0.0,6.04
w6uPivx40G4_21000_31000,1.0,3.84
w7-I86MjSG4_76000_86000,0.0,4.24
w7-I86MjSG4_88000_98000,-1.0,2.32
w8GBSMFrBVA_107000_117000,1.0,0.52
w8GBSMFrBVA_38000_48000,1.0,2.96
w8pjAEydE-4_1000_11000,1.0,2.48
w8puug1pEUA_170000_180000,0.0,0.04
w92W1lVZQ-4_30000_40000,1.0,3.12
w9K_AmeWhlo_59000_69000,1.0,3.4
w9K_AmeWhlo_71000_81000,-1.0,1.76
w9d6trD2VKA_250000_260000,0.0,6.28
w9pUdof_vFc_14000_24000,0.0,6.12
w9pUdof_vFc_30000_40000,1.0,2.68
w9txDzpL3zw_16000_26000,0.0,5.16
w9txDzpL3zw_198000_208000,-1.0,6.36
wAYqZiJfLWU_30000_40000,-1.0,2.96
wAjTUgaaUnw_32000_42000,0.0,0.8
wAjTUgaaUnw_66000_76000,0.0,1.4
wAqVI1OXoZA_108000_118000,1.0,0.28
wAqVI1OXoZA_145000_155000,-1.0,5.8
wBEw8gy5wu0_30000_40000,1.0,4.08
wBUexOOHGNo_1000_11000,-1.0,2.12
wBUexOOHGNo_11000_21000,-1.0,5.0
wBjSw6MdD6c_40000_50000,0.0,5.8
wBp2ZdqG08c_60000_70000,0.0,1.16
wC2LTEKoKdY_0_10000,-1.0,6.64
wC2LTEKoKdY_23000_33000,1.0,1.84
wCI9iRz6ijk_0_10000,-1.0,6.64
wDSbLQojweU_735000_745000,0.0,1.72
wDssWOtnlec_167000_177000,-1.0,4.48
wDssWOtnlec_302000_312000,-1.0,1.76
wE-aPey1aQk_36000_46000,-1.0,6.72
wE-aPey1aQk_62000_72000,0.0,1.48
wEP2cJmerPI_216000_226000,1.0,1.6
wEXlbIi0ZVc_7000_17000,1.0,2.48
wFa-kjbV_F4_217000_227000,1.0,4.48
wFa-kjbV_F4_247000_257000,0.0,4.92
wGIvf_qvuKU_2000_12000,1.0,0.76
wGP8_4m-u1g_237000_247000,1.0,3.76
wGWiCk9tSYE_107000_117000,0.0,2.72
wGsqSEpNeg8_33000_43000,1.0,0.4
wGsqSEpNeg8_63000_73000,1.0,3.88
wGyEQlTazjA_10000_20000,1.0,1.96
wHHxp63Q9RU_7000_17000,0.0,4.8
wHpJdVDbiow_31000_41000,-1.0,6.6
wHpJdVDbiow_43000_53000,0.0,5.48
wIlj8q77G4M_101000_111000,0.0,3.44
wIlj8q77G4M_154000_164000,0.0,5.52
wJ6I39k4Bh8_10000_20000,1.0,5.88
wJNcyEZT1dc_131000_141000,-1.0,5.08
wJNcyEZT1dc_45000_55000,0.0,2.04
wJOPDRm5F5M_256000_266000,1.0,2.2
wJOPDRm5F5M_350000_360000,1.0,3.52
wJt1mz9Z3YM_5000_15000,-1.0,4.68
wKD_0BTqOFo_106000_116000,-1.0,1.12
wKVnJZw3aZ4_3000_13000,-1.0,2.04
wKeBm_Lsh2Y_19000_29000,-1.0,1.36
wKeBm_Lsh2Y_54000_64000,0.0,6.48
wKqreABh2NA_22000_32000,0.0,3.48
wLAXfkK-DPg_174000_184000,1.0,4.52
wLAXfkK-DPg_5000_15000,1.0,1.64
wLOeD4-OZqU_14000_24000,0.0,0.8
wLOeD4-OZqU_92000_102000,-1.0,6.84
wLmX8UJykiE_10000_20000,0.0,1.4
wMPEIc_xGVk_38000_48000,-1.0,1.44
wMPEIc_xGVk_8000_18000,0.0,1.48
wMquwKJcVr4_249000_259000,1.0,2.4
wNoqvD6ESGU_113000_123000,-1.0,1.92
wNoqvD6ESGU_137000_147000,0.0,5.4
wNr80AXGr3A_40000_50000,0.0,3.24
wOZDSYstSaI_408000_418000,0.0,5.08
wOrQvR91zq0_221000_231000,-1.0,6.56
wOrQvR91zq0_38000_48000,1.0,3.72
wPQ0v6LnXtU_0_10000,0.0,6.12
wPQ0v6LnXtU_50000_60000,1.0,5.64
wP_sXTeyD8o_200000_210000,-1.0,1.92
wQ1mx3SEmo8_88000_98000,-1.0,2.64
wQiQ2wovE4w_20000_30000,-1.0,3.12
wQkgvlB4_uo_10000_20000,1.0,5.12
wQn5VuEq3Gw_124000_134000,1.0,0.08
wQn5VuEq3Gw_137000_147000,1.0,5.28
wSGzuu3LcIM_1000_11000,0.0,1.8
wSak1VOISQg_40000_50000,-1.0,4.88
wSsuAQWusyw_53000_63000,-1.0,6.48
wTQ-1cd8owI_181000_191000,-1.0,1.4
wTRN2GRRpO0_117000_127000,0.0,2.32
wTRN2GRRpO0_74000_84000,1.0,1.12
wU5ARhyIZ6k_94000_104000,1.0,2.04
wUZNw2dJKuU_131000_141000,0.0,6.88
wUZNw2dJKuU_142000_152000,-1.0,4.28
wUppVXp_tk8_40000_50000,-1.0,3.12
wVJ-S2zYxug_40000_50000,-1.0,3.08
wVb5mrRAzG8_74000_84000,0.0,0.52
wVdKR4E3zLQ_769000_779000,0.0,4.4
wVdKR4E3zLQ_826000_836000,-1.0,2.4
wW-u4LNBAKA_18000_28000,1.0,0.16
wWGcyGBfM7U_0_10000,1.0,4.72
wWJXB7OM-t8_404000_414000,0.0,2.92
wWj0LUP47zY_7000_17000,0.0,6.52
wWoSiYV3NZ8_13000_23000,0.0,1.4
wWu37GzKnpk_10000_20000,0.0,0.76
wX1aLIEgaZU_41000_51000,1.0,1.84
wXA0pZf2p2o_119000_129000,0.0,2.6
wXA0pZf2p2o_178000_188000,1.0,3.64
wXQB10RAtNA_23000_33000,0.0,2.2
wXQB10RAtNA_46000_56000,0.0,1.36
wXd-Km9DSfI_0_10000,-1.0,4.96
wXd-Km9DSfI_19000_29000,1.0,0.84
wXqoylBo-uM_152000_162000,-1.0,6.24
wXqoylBo-uM_29000_39000,0.0,2.4
wY1CBgGk8_U_20000_30000,-1.0,1.04
wYg3mjjmPpc_52000_62000,0.0,1.56
wYg3mjjmPpc_83000_93000,0.0,2.6
wYqDrjJ_Bfs_30000_40000,1.0,1.2
wZ5-TU1BdoM_62000_72000,-1.0,6.08
wZ7THnyIDp0_40000_50000,0.0,5.0
wZAKWYL_Vtk_21000_31000,0.0,5.8
wZAKWYL_Vtk_39000_49000,1.0,4.52
wZC9fwZJ_FE_141000_151000,-1.0,5.72
wZC9fwZJ_FE_71000_81000,1.0,5.28
wZIfU_J45Fc_40000_50000,0.0,0.4
wZ_pnLi7VcA_1000_11000,0.0,4.8
wZaMAqMPNcg_30000_40000,0.0,0.32
wZkTh_T75QY_135000_145000,-1.0,5.92
wZkTh_T75QY_245000_255000,1.0,2.52
wZoY54HeHQw_0_10000,1.0,1.68
w_KXH0Q8iJY_123000_133000,0.0,0.0
w_hg6tgMwow_139000_149000,-1.0,1.44
w_hg6tgMwow_60000_70000,0.0,5.52
w_uOOPM7_y8_365000_375000,-1.0,1.32
w_yGhgrow38_107000_117000,-1.0,2.68
w_yGhgrow38_91000_101000,-1.0,2.92
wa-0oG-gDfc_0_10000,-1.0,6.28
waQoxw65Vjo_17000_27000,-1.0,5.08
wamiKvGzfrE_316000_326000,0.0,6.16
wamiKvGzfrE_506000_516000,1.0,2.24
wapggCyTWHI_133000_143000,-1.0,1.04
wapggCyTWHI_180000_190000,1.0,1.16
wb6Ncu5XhHM_11000_21000,1.0,4.96
wb6Ncu5XhHM_22000_32000,-1.0,5.08
wbHBVHIFNQk_215000_225000,-1.0,3.12
wbHBVHIFNQk_80000_90000,0.0,3.52
wbOo2zkkxsE_13000_23000,1.0,4.12
wbPNjC1VJBc_0_10000,-1.0,3.2
wbPNjC1VJBc_10000_20000,-1.0,2.6
wbuRZ7zJnQI_174000_184000,-1.0,4.16
wcA59fFlUVw_0_10000,0.0,4.4
wcA59fFlUVw_114000_124000,1.0,5.84
wcizRfXMUsA_0_10000,0.0,5.84
wcizRfXMUsA_13000_23000,1.0,0.16
wcxldGzDD8c_444000_454000,1.0,3.36
wcxldGzDD8c_534000_544000,1.0,0.36
wdMD0WAkW1o_200000_210000,-1.0,6.12
wdMQITa2iYA_0_10000,1.0,4.2
wdMQITa2iYA_43000_53000,-1.0,2.24
wd_f0OSE4NQ_52000_62000,-1.0,2.76
wdy17GmkpWc_91000_101000,1.0,5.24
we-ONoZIkWE_18000_28000,1.0,0.2
we-ONoZIkWE_4000_14000,-1.0,5.92
we4GLwIGmH0_418000_428000,0.0,4.4
we4GLwIGmH0_46000_56000,1.0,1.04
we7eXk4P3WI_38000_48000,0.0,1.4
weHiwXkmBrg_82000_92000,1.0,4.0
wfAA1nHeRGk_106000_116000,-1.0,3.96
wfAA1nHeRGk_87000_97000,1.0,3.48
wfyO_8ngZ3k_67000_77000,-1.0,2.72
wg3WlosEBw0_63000_73000,-1.0,4.48
wgY154YnxQM_30000_40000,0.0,1.44
wgpy1sS9DDo_12000_22000,1.0,1.2
wgpy1sS9DDo_41000_51000,-1.0,5.8
wgs0k5npY2Q_24000_34000,1.0,2.24
whExUbUc59A_263000_273000,0.0,5.88
whExUbUc59A_341000_351000,-1.0,3.0
whGsCY1XrC0_18000_28000,1.0,0.2
wh_GWTEKmVw_3000_13000,1.0,1.48
whdty3q7-tQ_145000_155000,1.0,0.6
whpQldE3tI4_28000_38000,1.0,0.48
wiJRGqA4fOg_22000_32000,1.0,2.68
wiKOTzWoqb0_60000_70000,1.0,1.36
wiNPDGiBKXE_40000_50000,1.0,4.16
wj7JqCfGyhI_70000_80000,-1.0,6.08
wjfPsnZ1rcs_3000_13000,1.0,0.56
wk-nGB03gMY_153000_163000,0.0,2.0
wk-nGB03gMY_17000_27000,1.0,4.56
wkSUAZ5ZPyo_30000_40000,0.0,2.36
wkoelcaGEJY_101000_111000,0.0,0.2
wkoelcaGEJY_7000_17000,1.0,5.4
wkswDZpqVlc_417000_427000,0.0,4.92
wkvT0umSFiU_188000_198000,1.0,4.6
wkvT0umSFiU_225000_235000,1.0,0.0
wl-Y2xMdFNc_6000_16000,-1.0,2.16
wl-Y2xMdFNc_74000_84000,1.0,5.6
wl2j6WOb2sE_150000_160000,0.0,0.64
wl2j6WOb2sE_22000_32000,-1.0,1.56
wlGhT2rGthg_280000_290000,0.0,2.48
wlGyge6kfTU_52000_62000,1.0,4.76
wlmTumqzBzA_295000_305000,1.0,2.44
wlvsOoriB1Y_53000_63000,-1.0,4.08
wmLxh6TRUrQ_6000_16000,1.0,5.52
wmU-icod3BM_17000_27000,1.0,5.72
wmU-icod3BM_29000_39000,-1.0,3.32
wnNNvY3PApM_7000_17000,-1.0,6.32
wng1ep_j6dw_80000_90000,0.0,5.48
woB7VZo82ZM_20000_30000,-1.0,4.6
woGfDEYLPns_264000_274000,0.0,5.56
woGfDEYLPns_285000_295000,1.0,4.88
woYqaM7SJi4_138000_148000,-1.0,2.88
wojGFZaxmi0_136000_146000,0.0,3.24
wpI3_dRm1Wg_410000_420000,-1.0,5.68
wpMjDx5wXug_103000_113000,1.0,3.12
wpeINKNMg80_20000_30000,1.0,5.32
wpeINKNMg80_9000_19000,0.0,1.48
wqMoQkNqb3U_0_10000,-1.0,1.92
wqu2RLiQOFY_64000_74000,-1.0,2.72
wrqgJI7mMRI_49000_59000,0.0,3.52
wrweFLy8EG0_180000_190000,-1.0,5.4
wrzWAox8NCM_17000_27000,0.0,3.76
wrznjkSXW5A_10000_20000,1.0,1.52
wsLJ7SEb2E0_113000_123000,-1.0,2.12
wsLJ7SEb2E0_16000_26000,1.0,2.04
wsZYkU5BHYI_30000_40000,1.0,3.2
wsffEFutYQw_142000_152000,1.0,2.32
wsffEFutYQw_22000_32000,-1.0,3.52
wtQzHZNh_iI_10000_20000,-1.0,2.84
wtXGXV_71To_220000_230000,1.0,2.24
wua2A8k789U_0_10000,-1.0,3.04
wujVFgshLAI_20000_30000,-1.0,3.08
wuvn-vp5InE_0_10000,0.0,2.12
wv2knlhmepM_30000_40000,1.0,4.88
wv7bit-g23o_0_10000,0.0,0.92
wv7bit-g23o_32000_42000,0.0,1.48
wvNgsfUzQGk_285000_295000,0.0,4.48
wvWaxfegIu8_30000_40000,-1.0,5.52
wv_C_O7U3Zs_74000_84000,-1.0,2.72
wwdkR3Hr_0I_230000_240000,-1.0,3.96
wwm-1Tytswg_30000_40000,0.0,3.28
wx36MQzXycM_0_10000,-1.0,1.36
wx36MQzXycM_175000_185000,-1.0,6.4
wyyP9eVVOTw_57000_67000,0.0,4.0
wyyP9eVVOTw_7000_17000,-1.0,6.4
wz-A-uy486A_10000_20000,-1.0,3.52
wz6OkQ5gq1E_25000_35000,0.0,1.4
wz6OkQ5gq1E_87000_97000,0.0,0.0
wzCq6pgF0ek_11000_21000,-1.0,6.92
wzCq6pgF0ek_67000_77000,0.0,6.16
wzETKcC0jNw_108000_118000,-1.0,5.48
wzETKcC0jNw_98000_108000,1.0,4.96
wzQbibs2Ea0_65000_75000,-1.0,3.68
wzQbibs2Ea0_88000_98000,0.0,2.68
wzV2dCMjMpo_3000_13000,0.0,3.64
x-7004DZAdQ_30000_40000,1.0,4.56
x-wUSCuOFzo_12000_22000,1.0,2.36
x-wUSCuOFzo_25000_35000,-1.0,3.4
x0H8kU-ozHg_9000_19000,0.0,4.88
x0Jpj10TVG4_0_10000,0.0,4.76
x0Jpj10TVG4_157000_167000,-1.0,1.32
x0_AiAhfeV0_15000_25000,-1.0,1.12
x0_AiAhfeV0_68000_78000,0.0,2.52
x0axCGBVU0g_76000_86000,-1.0,2.84
x0axCGBVU0g_88000_98000,0.0,2.68
x0scXW1NmSc_30000_40000,-1.0,4.92
x1KW43pvGzM_9000_19000,0.0,0.68
x1fvDlCxzCM_16000_26000,-1.0,5.52
x2ZyKE89nzw_0_10000,0.0,5.0
x32oZCCUgOY_75000_85000,1.0,4.92
x35pzuYoahE_10000_20000,0.0,2.36
x3QRhRU6ah4_3000_13000,-1.0,4.32
x3QRhRU6ah4_68000_78000,0.0,0.28
x3luv_nZDzY_136000_146000,0.0,0.76
x3luv_nZDzY_383000_393000,1.0,0.04
x3qMuwmR1gU_19000_29000,-1.0,5.88
x3qMuwmR1gU_9000_19000,0.0,5.72
x46d2IF4o1I_57000_67000,-1.0,4.04
x46d2IF4o1I_67000_77000,-1.0,1.2
x4EIXHt0RaY_3000_13000,-1.0,2.8
x4HEOWHCseA_114000_124000,0.0,5.28
x4HEOWHCseA_63000_73000,0.0,1.84
x4Z5VFxNlfw_1000_11000,-1.0,2.28
x4mCDoUbJpI_118000_128000,1.0,2.56
x559cbNelTs_24000_34000,0.0,3.88
x559cbNelTs_81000_91000,1.0,1.44
x5FsmQ-PeTY_7000_17000,-1.0,2.04
x5dAk9cDwDU_33000_43000,0.0,6.24
x5dAk9cDwDU_5000_15000,0.0,2.48
x5hOx-5nQRw_590000_600000,-1.0,1.72
x5qyZ59MSlI_387000_397000,0.0,5.2
x5qyZ59MSlI_486000_496000,-1.0,3.68
x6EYqzUj9rI_56000_66000,-1.0,2.48
x6c7Iz_As_o_10000_20000,-1.0,3.36
x6c7Iz_As_o_197000_207000,0.0,1.56
x7n7QfBdMGs_1000_11000,1.0,1.8
x8g6bh1emPY_0_10000,-1.0,6.72
x8j1lLqI1xg_115000_125000,-1.0,1.4
x8j1lLqI1xg_47000_57000,1.0,5.76
x9HSUrlB7yg_30000_40000,0.0,4.84
x9R1V1lzRBY_153000_163000,-1.0,4.76
x9R1V1lzRBY_24000_34000,-1.0,6.76
x9TOA9JCFog_130000_140000,-1.0,6.2
x9emxVod_xg_9000_19000,0.0,1.2
x9ixRhe0uo4_70000_80000,0.0,3.76
x9r5q5kb6ZI_0_10000,-1.0,2.76
xA6ODfhkIeI_134000_144000,0.0,3.24
xA6ODfhkIeI_53000_63000,-1.0,5.56
xABw3cXVjkM_65000_75000,-1.0,4.32
xAGG_s-DX0w_70000_80000,1.0,0.24
xAfkwayMbEQ_123000_133000,1.0,0.92
xAfkwayMbEQ_173000_183000,-1.0,1.96
xAgG2rrTivg_350000_360000,-1.0,2.24
xAk2vM96Adc_30000_40000,1.0,0.56
xBDwIyUr824_36000_46000,0.0,5.64
xBV1nbDRBA0_419000_429000,-1.0,6.44
xBV1nbDRBA0_459000_469000,1.0,4.88
xBcHOwXEFoo_58000_68000,0.0,2.32
xBcHOwXEFoo_8000_18000,1.0,5.92
xC24t9AeHXQ_23000_33000,0.0,6.08
xCPVwJBIhcE_1000_11000,-1.0,6.48
xCwcTjXywj0_1000_11000,0.0,1.16
xD6alBclSnw_13000_23000,-1.0,6.44
xDRlNL-gVdA_218000_228000,1.0,0.24
xDRlNL-gVdA_284000_294000,0.0,5.92
xE6XTzAb9MU_0_10000,0.0,1.24
xEJdmig4RK8_63000_73000,-1.0,2.12
xEW0YQF452o_935000_945000,-1.0,1.52
xEcJyl7cbHM_356000_366000,-1.0,4.12
xEcJyl7cbHM_47000_57000,-1.0,4.64
xEwCWkH-AFg_12000_22000,0.0,0.76
xEwCWkH-AFg_26000_36000,1.0,1.88
xF2Na17PxPo_51000_61000,-1.0,4.96
xF2Na17PxPo_63000_73000,-1.0,3.96
xFWvuRkMNws_540000_550000,0.0,5.24
xFz3w1uXgUU_105000_115000,0.0,5.16
xFz3w1uXgUU_315000_325000,1.0,5.68
xG9agEBex2k_172000_182000,0.0,2.76
xGP1e5hfgTA_125000_135000,1.0,5.6
xGP1e5hfgTA_323000_333000,1.0,0.4
xGQ4iX40QPE_10000_20000,0.0,4.16
xHIypo-UCz0_71000_81000,1.0,2.72
xHIypo-UCz0_88000_98000,0.0,4.4
xHNfRflHSL8_90000_100000,0.0,4.8
xI1rLLmCizU_2000_12000,1.0,0.88
xI2rcHT1U4c_115000_125000,1.0,4.72
xIUwgb-KwkU_25000_35000,-1.0,2.2
xIUwgb-KwkU_54000_64000,1.0,5.72
xJ88naAaWqA_102000_112000,1.0,0.72
xJ88naAaWqA_113000_123000,1.0,2.72
xJJV_BBQTMc_261000_271000,0.0,3.64
xJJV_BBQTMc_289000_299000,0.0,6.52
xJezeN6ilrM_260000_270000,-1.0,3.44
xJhFKJA0Zqw_1000_11000,-1.0,3.24
xJhFKJA0Zqw_36000_46000,1.0,1.52
xJlEyagxat0_13000_23000,-1.0,2.16
xJlEyagxat0_36000_46000,0.0,4.64
xJpvWWMAoZ0_1000_11000,-1.0,2.16
xJpvWWMAoZ0_28000_38000,0.0,0.48
xKPSs2AD6N8_151000_161000,1.0,2.0
xKPSs2AD6N8_7000_17000,-1.0,3.68
xL8Vk-Q5Rtw_0_10000,-1.0,2.56
xLHpPW_a_i4_10000_20000,0.0,1.44
xLIfFoR8FQI_86000_96000,1.0,5.52
xLafADT2lG0_9000_19000,-1.0,5.64
xLm3axEst6E_28000_38000,0.0,4.68
xLm3axEst6E_39000_49000,1.0,3.2
xLz4eedRY4o_65000_75000,0.0,1.6
xLz4eedRY4o_76000_86000,0.0,2.28
xMqKulKo3zU_14000_24000,1.0,1.84
xMqKulKo3zU_3000_13000,-1.0,2.24
xMw6Ra67PIk_403000_413000,-1.0,2.36
xMw6Ra67PIk_441000_451000,-1.0,3.88
xN7TVRf-ONo_485000_495000,1.0,1.32
xNEe8HNowYY_20000_30000,1.0,4.36
xNOq0PPTHzs_20000_30000,0.0,6.48
xNk-c_83JVo_255000_265000,1.0,1.08
xNk-c_83JVo_399000_409000,-1.0,6.4
xNtpuvkemcA_18000_28000,-1.0,5.4
xOF7TzKM2jw_110000_120000,-1.0,4.52
xOaH4v63-vM_34000_44000,0.0,6.24
xP-2w0jN--0_15000_25000,-1.0,1.56
xP3-4S9ChSQ_171000_181000,0.0,5.52
xP5Naqkxgmw_0_10000,1.0,3.88
xP7QMHfxBP4_240000_250000,-1.0,2.32
xPEmI2Ihl7Y_153000_163000,1.0,0.88
xPEmI2Ihl7Y_789000_799000,0.0,2.8
xPJWD0-F9FI_30000_40000,1.0,2.24
xPmlh_ncsko_12000_22000,-1.0,1.56
xPsskbdP-gQ_30000_40000,0.0,0.56
xQO98CsaWZQ_38000_48000,0.0,2.4
xQO98CsaWZQ_6000_16000,-1.0,4.92
xQae8J35hK0_350000_360000,1.0,0.76
xRFSkzIh0SE_91000_101000,-1.0,1.48
xRHSQjTaJbI_424000_434000,0.0,4.24
xRRPwSyUK7E_53000_63000,0.0,2.44
xRjF0PVureY_11000_21000,0.0,6.52
xRjF0PVureY_146000_156000,-1.0,2.68
xSXp_GP_Z8I_430000_440000,1.0,0.84
xSoP4z92-xY_281000_291000,1.0,4.88
xTIqzRzFyf0_11000_21000,-1.0,2.72
xTIqzRzFyf0_22000_32000,1.0,0.24
xTkyvzBL9Dg_250000_260000,1.0,4.76
xTkyvzBL9Dg_342000_352000,1.0,4.92
xUJaAksLSDw_79000_89000,-1.0,4.4
xUVxAfqucPs_286000_296000,-1.0,4.52
xUVxAfqucPs_322000_332000,0.0,0.76
xUtd2CuLBz4_4000_14000,-1.0,6.32
xUtd2CuLBz4_41000_51000,0.0,2.72
xVltxj8I5mI_112000_122000,1.0,4.88
xVltxj8I5mI_84000_94000,1.0,1.0
xW2lEG92mRw_132000_142000,0.0,1.36
xW2lEG92mRw_177000_187000,-1.0,6.44
xWeJWWRW6Ok_23000_33000,0.0,0.72
xWeJWWRW6Ok_9000_19000,-1.0,3.28
xWnoJ6WlMLQ_48000_58000,1.0,4.44
xXG5LaT-DTs_0_10000,1.0,1.56
xXG5LaT-DTs_10000_20000,-1.0,5.04
xYAHwbhWEgM_30000_40000,0.0,5.32
xYTHJQ2B9DU_51000_61000,0.0,3.52
xYTHJQ2B9DU_71000_81000,-1.0,6.44
xZf_Bi6Q2w4_30000_40000,1.0,2.36
x_SsyIowJTE_0_10000,1.0,0.96
x_tGyXILxbE_202000_212000,0.0,3.8
xaNggxLBFiE_91000_101000,1.0,1.96
xbFX7OoootY_77000_87000,0.0,6.76
xbUwgVQbDWA_0_10000,0.0,5.0
xbng6JcXMK4_131000_141000,-1.0,2.6
xbng6JcXMK4_246000_256000,1.0,5.28
xbt7PCZZOpE_16000_26000,-1.0,2.04
xbt7PCZZOpE_6000_16000,0.0,4.44
xbzjYCXspiQ_15000_25000,1.0,2.08
xcUtsdv9yBI_294000_304000,-1.0,2.96
xcjrN7gDR_0_0_10000,-1.0,4.96
xd0iGf_EMK8_161000_171000,0.0,0.36
xd0iGf_EMK8_31000_41000,-1.0,2.36
xduNCT0verY_400000_410000,-1.0,1.68
xe-ILR93kto_30000_40000,-1.0,5.16
xe-YOz8Y0Lc_56000_66000,0.0,6.16
xe3VHl2ELA0_140000_150000,0.0,5.28
xe9eJY_POXQ_30000_40000,1.0,2.36
xeAxybX3i1E_30000_40000,1.0,2.52
xe_DuSgVRV0_445000_455000,-1.0,1.6
xecCD4qBD1M_187000_197000,1.0,3.2
xecCD4qBD1M_28000_38000,0.0,4.28
xf9pqX6zOuw_14000_24000,0.0,1.32
xg-PekAJwfw_22000_32000,-1.0,3.44
xg-PekAJwfw_32000_42000,1.0,1.16
xgAc7lq9sVQ_127000_137000,-1.0,6.44
xgLJs8I3NJU_102000_112000,1.0,3.92
xgLJs8I3NJU_21000_31000,0.0,2.12
xgxO0D7h2eI_212000_222000,0.0,2.56
xgxO0D7h2eI_227000_237000,-1.0,3.32
xh-aX0d5UGA_170000_180000,-1.0,4.2
xhgf3ZD_o_0_0_10000,-1.0,6.4
xi-UII019jI_54000_64000,0.0,4.76
xiJEkIbvL-Q_1000_11000,1.0,4.72
xiRH2uGdMWs_19000_29000,0.0,3.92
xiRH2uGdMWs_64000_74000,1.0,0.64
xiaC2DirPuE_0_10000,-1.0,3.04
xiaC2DirPuE_5000_15000,-1.0,1.0
xj0Xi47RC88_200000_210000,0.0,1.64
xjRXeH8t1ck_19000_29000,1.0,3.96
xjRXeH8t1ck_9000_19000,-1.0,3.12
xkTUJA7W8ME_110000_120000,0.0,2.8
xkfGLrcG4nI_115000_125000,-1.0,4.4
xkfGLrcG4nI_236000_246000,-1.0,5.88
xksMGsBrfms_150000_160000,0.0,1.16
xl6oKiMPMwY_90000_100000,-1.0,5.24
xlL4o3n1zqs_133000_143000,1.0,1.64
