path,offset_sec,vstart_sec
ktis2aZfphM_10000_20000,1.0,0.32
ktso7GeckG8_130000_140000,0.0,1.48
ktvOqV10lW0_30000_40000,0.0,1.52
ktxdNOu2P4E_11000_21000,1.0,0.68
kuihSZXsIJ4_30000_40000,0.0,1.72
kuszXUbEiIA_14000_24000,0.0,1.2
kv335KZ0ZR8_30000_40000,-1.0,1.2
kvIt_9P79Ro_30000_40000,0.0,1.04
kvKMz_laff4_55000_65000,-1.0,1.44
kwJKOXT5XR8_255000_265000,0.0,1.44
kwPl5Nrc1zs_212000_222000,1.0,0.64
kwPl5Nrc1zs_279000_289000,1.0,0.68
kwgkbAGGORU_90000_100000,-1.0,1.16
kwsgIBkX-3k_300000_310000,0.0,1.2
kx25bJyyzMw_410000_420000,0.0,1.88
kxTwZeZxuvo_36000_46000,0.0,1.04
kxTwZeZxuvo_99000_109000,1.0,0.08
kx_G2a2hL6U_153000_163000,-1.0,1.16
kxkk4w2yzbk_30000_40000,0.0,1.08
kyWb3ON16R0_0_10000,-1.0,1.64
kyZ_wLP51ag_107000_117000,1.0,0.04
kzWWAUXTv-g_172000_182000,-1.0,1.2
kzxanav4Q34_30000_40000,0.0,1.12
kzxmNNpXkF4_57000_67000,-1.0,1.2
l-iIfi3SNpw_120000_130000,1.0,0.6
l-kcXXZIVLs_190000_200000,0.0,1.24
l-qyJLFOVYI_0_10000,1.0,0.88
l-s4_WiLAAw_16000_26000,-1.0,1.44
l0LSwtnLCsY_81000_91000,1.0,0.84
l0wtTeAUdhI_69000_79000,1.0,0.52
l13XyX-sMwk_1613000_1623000,1.0,0.04
l13XyX-sMwk_406000_416000,1.0,0.64
l1NjISbLXY8_17000_27000,0.0,1.28
l1NjISbLXY8_214000_224000,0.0,0.4
l1coM570kVw_30000_40000,1.0,0.52
l1vEAtUWXHU_34000_44000,0.0,1.4
l2ONckkeGGQ_115000_125000,1.0,0.64
l2oI7ZsKPKs_84000_94000,1.0,0.52
l30pHj4I0Ps_580000_590000,1.0,0.08
l3GbL9gwidg_111000_121000,-1.0,1.64
l3abwXzDR1g_30000_40000,1.0,0.48
l4iBXc4x-WY_4000_14000,0.0,1.88
l4yv0-9H7nU_270000_280000,-1.0,1.44
l52-LCtXNeE_10000_20000,-1.0,1.64
l59Gy1sqDSM_3000_13000,-1.0,1.64
l5O87Umi7DI_210000_220000,0.0,0.16
l5g1RkSYZdw_30000_40000,1.0,0.12
l5l0Awx8eeQ_23000_33000,1.0,0.28
l6HsxUNdkd4_10000_20000,0.0,1.48
l6N2qa0jUIU_335000_345000,1.0,0.24
l6RTgFxEWFY_181000_191000,-1.0,1.4
l6Z7BbaxEeM_158000_168000,-1.0,1.48
l6q7shFb8zs_41000_51000,0.0,0.2
l70yarlcd-I_29000_39000,1.0,0.28
l7RTgupQWcc_30000_40000,1.0,0.48
l7Wo_s7HFIY_190000_200000,-1.0,1.68
l7bje9Ay9Ig_20000_30000,0.0,0.92
l7oD9WX-1CU_10000_20000,0.0,0.12
l7xsreSdKHE_20000_30000,1.0,0.28
l8huGsnYzus_23000_33000,-1.0,1.92
l9ElMSuNwnI_134000_144000,1.0,0.44
l9I2UmvDhpw_326000_336000,0.0,0.04
l9J1v5htrHs_50000_60000,-1.0,1.36
l9L7_RaTw6I_60000_70000,0.0,1.4
lA3KGYqG5rQ_458000_468000,0.0,1.72
lA3KGYqG5rQ_484000_494000,1.0,0.76
lAA0QneMahs_38000_48000,0.0,0.0
lAF6nVFk6Is_77000_87000,0.0,0.68
lAQMH50jym8_0_10000,0.0,0.64
lAXpiE0dm_k_340000_350000,-1.0,1.8
lAy3z-935w8_19000_29000,1.0,0.76
lAznHBBQkp4_30000_40000,1.0,0.68
lBG_42BAUs8_224000_234000,0.0,1.0
lBZuY85aYKU_48000_58000,1.0,0.44
lBftiRlNTYI_363000_373000,-1.0,1.0
lBkMCUiitNU_30000_40000,0.0,0.4
lBm9NJCDgBU_105000_115000,-1.0,1.72
lBo0SbWA9u0_14000_24000,1.0,0.28
lBzEk72sMr0_370000_380000,-1.0,1.28
lDABsoatahM_0_10000,-1.0,1.08
lDpJ-RBGMQc_180000_190000,1.0,0.04
lDrPt18E7Rs_118000_128000,0.0,0.44
lEOsGdslGO0_397000_407000,0.0,1.64
lEjV0us_eF0_21000_31000,1.0,0.24
lEqhWC0R38A_30000_40000,1.0,0.32
lF1C6JSDZJU_209000_219000,-1.0,1.92
lFM2QsQb6nA_10000_20000,1.0,0.92
lGZKkiZEDBY_14000_24000,1.0,0.6
lGZKkiZEDBY_3000_13000,-1.0,1.88
lGjXKrsWDYc_8000_18000,1.0,0.12
lHP0q2sQzPQ_30000_40000,0.0,0.6
lH_P-3V_MdE_30000_40000,0.0,1.84
lI3P985JB7k_105000_115000,-1.0,1.64
lI3P985JB7k_149000_159000,0.0,0.36
lIEnbqr3O34_130000_140000,-1.0,1.8
lIvNNndi03c_81000_91000,-1.0,1.76
lJSwhBfEdyA_79000_89000,-1.0,1.48
lJTpC9bjne0_50000_60000,1.0,0.28
lJ_ZO6SZrb8_40000_50000,-1.0,1.92
lKOgVeuSmts_30000_40000,0.0,1.76
lKTKLkLPwmI_9000_19000,-1.0,1.08
lKTKLkLPwmI_91000_101000,-1.0,1.88
lKkW2wWkSJE_111000_121000,-1.0,1.6
lL-7q3g0k3k_140000_150000,1.0,0.56
lLdaRlWf2GU_40000_50000,1.0,0.76
lMms5mWwXjw_162000_172000,-1.0,1.4
lNEMzNU9Unc_80000_90000,-1.0,1.4
lNG8l7BtwQo_0_10000,-1.0,1.28
lNTgZsEJqEo_103000_113000,1.0,0.24
lNUqns7hUaQ_0_10000,0.0,0.24
lN_C8kDzlgw_0_10000,1.0,0.64
lNg2y6SRZPo_220000_230000,1.0,0.64
lNpyUGhdNI0_0_10000,1.0,0.84
lO1rUT_MTjk_210000_220000,0.0,0.24
lO6X9-tGdT4_30000_40000,1.0,0.12
lO7WoIty5h8_195000_205000,-1.0,1.68
lOcgoVKGKgU_0_10000,0.0,0.44
lP20BVmwPpU_108000_118000,-1.0,1.12
lPxP1lw-hy8_200000_210000,0.0,0.72
lPyBMsjVG94_30000_40000,1.0,0.52
lQNWx4KRlz0_450000_460000,-1.0,1.68
lQec6VM2Cfw_50000_60000,1.0,0.56
lRfashuCd28_101000_111000,-1.0,1.88
lRyNx9_7NIM_110000_120000,0.0,0.32
lS3jp74mLHk_60000_70000,0.0,0.56
lSr8MKcWTdo_130000_140000,-1.0,1.72
lT1j4b8slBI_39000_49000,0.0,0.32
lTTXwF6DTCU_75000_85000,0.0,1.32
lUIqPVoadK0_90000_100000,-1.0,1.08
lVW2CqsHJ4Y_30000_40000,1.0,0.6
lVye-L3oq6A_30000_40000,0.0,1.12
lWG8SRZKUhk_60000_70000,-1.0,1.6
lWcI81hX8p4_18000_28000,0.0,1.6
lX7W1jwY6-8_658000_668000,-1.0,1.64
lXJLde6LGWk_30000_40000,1.0,0.08
lXUcalwkWCo_70000_80000,1.0,0.6
lYOw8di2k4I_30000_40000,1.0,0.92
lYs6JuXM-34_2000_12000,0.0,0.56
lZ6T7D65kys_66000_76000,1.0,0.4
lZGS5QP6gFI_16000_26000,0.0,0.88
lZcbXVXdVF4_10000_20000,-1.0,1.4
l_LlE4MnLCU_58000_68000,1.0,0.76
l_qujdvRl6c_59000_69000,-1.0,1.56
l_w8juMmu4k_30000_40000,-1.0,1.4
laSDlOFM5vc_25000_35000,0.0,0.8
lb1awXgoyQE_0_10000,-1.0,1.32
lb_m2AVVb5M_100000_110000,-1.0,1.04
lbnENIVqZk0_207000_217000,0.0,0.76
lcGYtyHeKR4_55000_65000,0.0,0.2
lcRSwt2-uhA_30000_40000,-1.0,1.24
lchja4Ln8lw_153000_163000,1.0,0.64
lchja4Ln8lw_37000_47000,1.0,0.36
ldPA6OQdxQ4_62000_72000,1.0,0.04
ldVtte9jK-s_30000_40000,-1.0,1.6
le5_Y3GBqGk_50000_60000,1.0,0.04
leIanf9R2R0_230000_240000,1.0,0.12
leTMkrc4KGI_106000_116000,1.0,0.76
lehPGCdtNmY_30000_40000,0.0,1.24
lfSWthnCbHo_324000_334000,-1.0,1.44
lf_8Pp5QDng_1000_11000,0.0,1.6
lg2f7KERKFY_92000_102000,1.0,0.4
lg6lt9pvfKY_684000_694000,-1.0,1.44
lgB6_lVDpvc_20000_30000,1.0,0.64
lh9MwUqQI0Q_66000_76000,-1.0,1.2
lhQ3b3Cifcw_309000_319000,0.0,0.0
liZ8HrN_mKQ_190000_200000,0.0,0.72
lj7hzmz19-M_30000_40000,1.0,0.72
ljQ1uYYhtxM_164000_174000,-1.0,1.04
ljQ1uYYhtxM_27000_37000,1.0,0.48
ljUu7ZnlKZA_31000_41000,0.0,0.08
ljjWDXhYU9A_18000_28000,0.0,0.32
lkLg1kI06UM_406000_416000,0.0,1.52
lkY156QX-Ic_10000_20000,0.0,1.92
lkv2qFT7slY_30000_40000,0.0,0.0
ll1dqj73iDs_211000_221000,1.0,0.88
llBZutC66Cw_221000_231000,1.0,0.36
llgww7ChlJI_30000_40000,1.0,0.28
lm5ia1UoyGw_30000_40000,0.0,1.16
lm8Q2xGOvbQ_16000_26000,1.0,0.72
lmaIgor5XTg_30000_40000,1.0,0.2
lnWP_zWFpBg_30000_40000,-1.0,1.12
lnZakZnnpMo_80000_90000,-1.0,1.52
lndowS7ZYlA_166000_176000,0.0,0.8
lnxJm8OjSjE_63000_73000,0.0,0.04
lo3yvn1av2E_30000_40000,1.0,0.32
loKkvegkPJ8_30000_40000,1.0,0.24
loh7D-LwTag_216000_226000,-1.0,1.8
lpkrkwIVJLc_53000_63000,-1.0,1.72
lpoMqe5RO_A_2000_12000,-1.0,1.88
lpwc8LHg8mI_185000_195000,0.0,1.0
lqCx0HgF1ZM_30000_40000,0.0,0.36
lqWv4X8OhkA_300000_310000,0.0,1.24
lqeAf-DqE3I_140000_150000,1.0,0.76
lqhZAplaWbg_88000_98000,1.0,0.88
lqnw0Q13tDc_30000_40000,-1.0,1.4
lrCA2ow4PPE_160000_170000,0.0,1.8
lsH-2aCFzP0_71000_81000,1.0,0.12
lsO-MyEOBsk_164000_174000,1.0,0.44
lsO-MyEOBsk_175000_185000,0.0,1.16
lsY8RejLczg_176000_186000,-1.0,1.32
ltBX_AhuaWc_210000_220000,-1.0,1.28
lu1IALDsQVk_474000_484000,0.0,0.56
lu52106QS6E_25000_35000,0.0,0.48
luP32GUAnEs_13000_23000,-1.0,1.64
luSAuu-BoPs_232000_242000,0.0,1.6
lutN6JqHO_s_173000_183000,0.0,0.2
lutN6JqHO_s_97000_107000,-1.0,1.16
lv-3GZqy_Mc_3000_13000,1.0,0.84
lv_tTIdHC2Q_130000_140000,0.0,0.84
lvabmASz47c_142000_152000,1.0,0.32
lwTJnSlhz-Q_417000_427000,0.0,1.72
lwWitgspvqo_51000_61000,1.0,0.04
lwYZnPB1i0o_30000_40000,0.0,0.48
lwdbb4Rc7_A_30000_40000,-1.0,1.84
lxFXp7wgzrs_87000_97000,1.0,0.72
lzXvsIeFtDI_327000_337000,1.0,0.52
m-2-HsrBkak_30000_40000,0.0,1.6
m-FO9gFY5Go_30000_40000,1.0,0.72
m-UoC__UpT8_30000_40000,0.0,0.32
m01LHP_3FLY_203000_213000,0.0,1.48
m0GjXTf9Ls4_171000_181000,1.0,0.12
m0Jw_Jkyuas_146000_156000,0.0,0.96
m0XHofgtfUU_30000_40000,1.0,0.84
m0ZXviXIW4U_103000_113000,0.0,0.84
m0ZXviXIW4U_114000_124000,-1.0,1.88
m0kxHYaGpL8_0_10000,1.0,0.6
m1GaYAKcH9g_50000_60000,-1.0,1.04
m1POHo65A7o_30000_40000,1.0,0.72
m1n5_ga1zp0_80000_90000,-1.0,1.6
m2HW_e9DDhg_13000_23000,-1.0,1.36
m2ezw2M40jo_30000_40000,0.0,1.52
m3MbWYWyH7U_0_10000,-1.0,1.48
m43Rs05JO6M_18000_28000,-1.0,1.16
m4Dj_vTsAt0_22000_32000,0.0,1.0
m4HJsIC5-x0_345000_355000,1.0,0.64
m4L7tB0wf8s_126000_136000,0.0,0.92
m4emitvY_Dg_178000_188000,-1.0,1.48
m5CR9WA20dE_20000_30000,-1.0,1.44
m5HN3-l_f-U_150000_160000,-1.0,1.56
m5I_M9d80Wg_30000_40000,0.0,1.2
m5eWlvtbamk_130000_140000,1.0,0.08
m5sIS0q8yy8_0_10000,-1.0,1.64
m6zxg9yBcRE_13000_23000,-1.0,1.72
m77lSpgTPpI_16000_26000,-1.0,1.84
m7MHKIn35Fw_80000_90000,0.0,0.32
m8k1bgqCc-Y_237000_247000,-1.0,1.76
m8k1bgqCc-Y_268000_278000,-1.0,1.48
m96TS69ebOI_404000_414000,0.0,0.92
m98BKPAD-84_20000_30000,0.0,0.96
m9snI5tpr2w_48000_58000,-1.0,1.44
mA1d-1wXTgU_56000_66000,-1.0,1.36
mA5glWD2sVk_28000_38000,1.0,0.8
mBo_ZG-uQJs_0_10000,1.0,0.56
mC0O0048pPw_29000_39000,0.0,0.92
mC87qMYLJX4_57000_67000,-1.0,1.92
mCDlfWV3vzY_240000_250000,0.0,0.72
mCJ0aqIygWE_24000_34000,-1.0,1.0
mCY1Z1cmc-s_359000_369000,0.0,0.48
mCaniZpghFE_310000_320000,1.0,0.16
mCjsuxzcl2k_30000_40000,1.0,0.6
mD52aTBpYKE_281000_291000,1.0,0.12
mDhMhpU2ttE_101000_111000,-1.0,1.16
mDovspDoLAE_30000_40000,0.0,0.28
mDtpxEQFyts_18000_28000,1.0,0.08
mDtpxEQFyts_51000_61000,1.0,0.0
mE0qnyrn7qI_585000_595000,1.0,0.08
mEL68q2FRBo_100000_110000,1.0,0.12
mEnZegF952M_150000_160000,0.0,0.4
mEslZvugQCc_30000_40000,0.0,1.28
mEuLwjBPLxk_48000_58000,0.0,1.44
mF6mWHFxd6w_30000_40000,1.0,0.76
mFD6P7We2ww_81000_91000,1.0,0.56
mFI667MN3NY_30000_40000,0.0,0.52
mFM603A6fsI_42000_52000,0.0,0.04
mFSYls7foFE_210000_220000,1.0,0.84
mFZRSbjdhNg_1000_11000,-1.0,1.64
mFnSuE0zskc_0_10000,0.0,1.08
mFuekXaEKXo_330000_340000,1.0,0.72
mGKX6kwKvSE_340000_350000,-1.0,1.32
mH0qxsxLypw_80000_90000,0.0,1.44
mHRF_-IOT2s_440000_450000,1.0,0.64
mHiOGhxbmdo_30000_40000,1.0,0.68
mJOGqViXauo_100000_110000,1.0,0.2
mJaX4ZpfULM_30000_40000,0.0,1.04
mJxtHhIlUaA_30000_40000,0.0,1.08
mKAtxfzd5U0_15000_25000,1.0,0.0
mKEJRZtNx9o_44000_54000,-1.0,1.24
mKGeZUBnPns_10000_20000,1.0,0.48
mKVAgtsoQjA_180000_190000,-1.0,1.76
mK_y20VBdZM_307000_317000,0.0,0.12
mLaon9oK1OA_30000_40000,1.0,0.48
mMADjF3VZdU_395000_405000,-1.0,1.72
mMR8S8qxGTg_166000_176000,0.0,1.8
mMf4vJFT8Fw_30000_40000,1.0,0.6
mMiISjAM8-Y_169000_179000,0.0,1.28
mMqRFspSg10_184000_194000,0.0,0.56
mNHfnVof4FM_37000_47000,0.0,0.68
mNfUI620AIs_0_10000,1.0,0.76
mNkqURQhM0c_41000_51000,0.0,0.72
mOOx10X0iG4_39000_49000,0.0,0.24
mOPJRy2Nv_o_134000_144000,0.0,0.44
mPU9j7icxs0_123000_133000,0.0,0.64
mPtIJOdWFso_30000_40000,1.0,0.76
mQJcObz1k_E_30000_40000,1.0,0.2
mQWht9mv7sE_10000_20000,1.0,0.6
mR8Hj0PLPz0_17000_27000,1.0,0.04
mRbMJiXlfOs_300000_310000,-1.0,1.44
mSHxFybELNY_15000_25000,-1.0,1.28
mSHxFybELNY_30000_40000,0.0,0.08
mSlE2F9N-8g_30000_40000,-1.0,1.48
mT3IKxlLgEc_190000_200000,1.0,0.32
mT4pfrwWaco_0_10000,1.0,0.92
mTM0WQRcfNU_50000_60000,0.0,0.36
mTUsHkNjSWo_20000_30000,0.0,0.24
mU3BktTVq9Q_220000_230000,1.0,0.76
mVQrlxdrnPg_5000_15000,-1.0,1.72
mVSSv6-fr8M_40000_50000,1.0,0.4
mVpSDVxpVBU_30000_40000,0.0,0.96
mW5_chAgg8c_120000_130000,-1.0,1.72
mWPDNirjVQ8_40000_50000,1.0,0.6
mWaz8lJKZe8_140000_150000,1.0,0.92
mWe-2qfdJD4_140000_150000,1.0,0.64
mWkkK5cEqyg_20000_30000,0.0,0.52
mWyeVsIIUGs_19000_29000,1.0,0.76
mX3LnpqdHuY_40000_50000,0.0,0.76
mX6TRJRsods_25000_35000,-1.0,1.28
mXYRrNAJnlA_254000_264000,-1.0,1.16
mXhgTalUktk_540000_550000,0.0,1.0
mY0sA1fc2IM_66000_76000,0.0,0.92
mY4poneHuFE_204000_214000,-1.0,1.68
mZ6ALw9GOUU_30000_40000,1.0,0.4
mZIBXZlICgw_0_10000,-1.0,1.08
mZKUFZhLXAE_21000_31000,0.0,1.8
mZNANTTOh7w_249000_259000,0.0,0.76
mZXjs-SYlCA_5000_15000,0.0,0.48
mZ_z2lorJeY_70000_80000,-1.0,1.84
mZuhtrwOS7Q_20000_30000,-1.0,1.92
m_dE5TdJ3c0_36000_46000,1.0,0.32
maG3tkd7WJY_75000_85000,-1.0,1.88
magdHwtSIjY_31000_41000,1.0,0.88
maxlwbbBWU8_350000_360000,-1.0,1.36
mbIaXWp46po_88000_98000,-1.0,1.04
mbLiZ_jpgeY_20000_30000,1.0,0.04
mbVT9tKSUXo_5000_15000,1.0,0.08
mbyM2mDDRBk_80000_90000,1.0,0.16
mcBEkWVDcmc_107000_117000,1.0,0.76
mcYd-WlyCIw_6000_16000,1.0,0.72
mcrf1Mb99d4_68000_78000,1.0,0.08
mdC78ZNupCE_128000_138000,-1.0,1.0
mdrKLSXXZNc_302000_312000,0.0,0.96
meLyeGrTL1I_49000_59000,0.0,0.08
melKLfB6gjY_24000_34000,1.0,0.44
meoZvdQ2qBs_162000_172000,0.0,0.52
mfA8XGaLTNo_16000_26000,-1.0,1.56
mfJ5bk_gGTU_50000_60000,-1.0,1.2
mfPRLpelDuQ_190000_200000,1.0,0.24
mg2EyWA0Jxc_30000_40000,-1.0,1.0
mgY1ZoRaaAA_30000_40000,1.0,0.0
mgihmWi364U_80000_90000,1.0,0.92
mh6JxDJ0Bno_30000_40000,0.0,0.92
mhCzYK5JCBM_30000_40000,-1.0,1.12
mhQGbJQlVns_2000_12000,1.0,0.0
mhRdop55WeQ_300000_310000,0.0,0.96
mhZMQF-y8n0_61000_71000,0.0,0.72
mhZMQF-y8n0_97000_107000,-1.0,1.4
mhhqLEAF-jA_37000_47000,-1.0,1.08
mhmVWT-tH1U_139000_149000,-1.0,1.68
mhmVWT-tH1U_285000_295000,0.0,0.08
mi6DQRlrD7g_30000_40000,-1.0,1.84
mi7kgfvwTAw_5000_15000,1.0,0.28
mj-wN9iOQzg_1325000_1335000,-1.0,1.4
mjHiehBalqw_443000_453000,1.0,0.64
mjLyKhmOGYo_178000_188000,-1.0,1.92
mjRVoRGBGws_331000_341000,-1.0,1.52
mjVFu7dALVA_60000_70000,-1.0,1.04
mjhlzNVpnXs_26000_36000,-1.0,1.52
mjkaaWMznVk_20000_30000,0.0,1.0
mk0gCiY0OHg_25000_35000,1.0,0.84
mkIilVe2qkg_110000_120000,0.0,0.48
mkN33PFvJVQ_0_10000,1.0,0.2
mkVcFFOe3LI_30000_40000,1.0,0.2
mkayu6dgMQs_190000_200000,1.0,0.32
ml07DEX7png_30000_40000,-1.0,1.64
mlI6dSFpAhs_250000_260000,-1.0,1.24
mlnroDsO95Y_5000_15000,1.0,0.76
mlpF226Gvlo_0_10000,0.0,1.08
mm48vh_TmMI_558000_568000,0.0,0.72
mmkqzl_NHKs_184000_194000,0.0,1.52
mnH8IKZXmMs_160000_170000,-1.0,1.12
mnH8IKZXmMs_257000_267000,1.0,0.64
mnSP_ONVS7k_50000_60000,1.0,0.72
mnWYh3iPoy8_20000_30000,0.0,0.92
moLATfN79Yo_40000_50000,-1.0,1.64
moZ49NEGqfk_310000_320000,1.0,0.24
mo_x30i1gns_99000_109000,0.0,1.64
mofxODOJLAU_30000_40000,-1.0,1.84
mohlfADrrP0_0_10000,0.0,0.04
moiUAO3CKbM_420000_430000,1.0,0.24
molzJ-iOKrI_21000_31000,1.0,0.88
momJJOUPFzU_17000_27000,-1.0,1.32
mpNxnTHMCHs_164000_174000,1.0,0.88
mpXv8WKFHRc_435000_445000,0.0,1.04
mr8uEQKL1GY_161000_171000,1.0,0.28
mr8uEQKL1GY_178000_188000,-1.0,1.4
mrWO0Ib5HE4_570000_580000,-1.0,1.48
mt2jS_qjpkk_613000_623000,-1.0,1.56
mt6Pa7pBz_A_210000_220000,1.0,0.52
mtAc_bMYBsM_21000_31000,-1.0,1.72
mtj8ovlWcGQ_104000_114000,-1.0,1.0
muEJOWzBod8_21000_31000,1.0,0.24
muEqLs4xcvs_30000_40000,1.0,0.48
muQm_S77_E0_70000_80000,-1.0,1.76
muq8TGLaiJM_85000_95000,0.0,0.8
muuSxbHjipw_112000_122000,-1.0,1.6
muxjFOPvR1I_320000_330000,-1.0,1.28
mvAcwJ1DGJA_380000_390000,1.0,0.44
mvIfkvitKyY_26000_36000,0.0,0.24
mvIfkvitKyY_8000_18000,-1.0,1.8
mvWKq_ex9h0_198000_208000,0.0,1.12
mv_YCUYtGaA_408000_418000,1.0,0.32
mw1VGZoYQts_70000_80000,-1.0,1.72
mwYb2HLIAmw_30000_40000,1.0,0.0
mwZ__VNBuJU_180000_190000,0.0,0.92
mwoQMUhI9nY_139000_149000,0.0,1.12
mx0fKYM90vQ_30000_40000,-1.0,1.08
mxH5Ueh1fYo_536000_546000,0.0,1.52
mxJJB7Y__Ao_30000_40000,-1.0,1.88
mxQ37FEFLKY_30000_40000,0.0,1.6
mx_t1glv_uE_0_10000,0.0,0.96
mxlvULNwlpU_110000_120000,0.0,0.04
mxy5qcJckDQ_195000_205000,0.0,1.44
myD-He_i2Ao_199000_209000,-1.0,1.0
myOH_8igzTw_161000_171000,1.0,0.6
mywsmUl_07o_20000_30000,1.0,0.0
mzAfTmC3It0_30000_40000,0.0,1.68
mzjPED4K-s4_127000_137000,0.0,0.84
mzw5MWr-SZY_300000_310000,0.0,0.84
n-1ho8xiSGU_2000_12000,1.0,0.52
n-A3BJEpmz8_10000_20000,1.0,0.32
n-eMAdCZnNI_30000_40000,0.0,1.6
n-tBbgUkFxo_21000_31000,0.0,1.04
n-tBbgUkFxo_32000_42000,-1.0,1.48
n0Bbn5VNaMg_43000_53000,0.0,1.44
n0cQ9m7SXqU_135000_145000,1.0,0.08
n156ypVdysY_449000_459000,-1.0,1.16
n1VpqsLRy1E_6000_16000,1.0,0.36
n1fY-23ffl0_240000_250000,-1.0,1.28
n2JanKszFoQ_200000_210000,0.0,1.52
n3KI7wQaDXI_130000_140000,0.0,1.2
n3Pfv9Fo3zk_9000_19000,-1.0,1.16
n3rUVrPeFAQ_135000_145000,1.0,0.04
n3t92d8Xgp8_20000_30000,-1.0,1.56
n4-THBrsn4o_106000_116000,-1.0,1.28
n4-THBrsn4o_123000_133000,0.0,1.84
n4SP34zUHu8_388000_398000,1.0,0.84
n4jf0RXGw7I_19000_29000,0.0,0.44
n4ppElF9kQE_2000_12000,1.0,0.84
n51vOkMOXdQ_39000_49000,0.0,1.6
n5SqYqXBMXQ_5000_15000,0.0,0.84
n5cvuVxjDoI_98000_108000,-1.0,1.6
n5waffUQuxU_382000_392000,1.0,0.44
n6OjK7igcg0_51000_61000,-1.0,1.4
n6lloBIIZ-k_30000_40000,0.0,1.72
n7-lKjrJFA0_88000_98000,1.0,0.88
n7QAOoPX6yw_3000_13000,0.0,1.8
n7t58h1fwc0_168000_178000,-1.0,1.68
n88E2blrCiU_185000_195000,-1.0,1.32
n8CFjM_yauA_430000_440000,0.0,0.84
n95pf-9gdNk_424000_434000,-1.0,1.0
n9PJa0BvCLc_16000_26000,1.0,0.64
n9etMRi77Wo_273000_283000,0.0,0.8
nA1cZ1g8auk_80000_90000,-1.0,1.52
nAS_8fZfU_Y_34000_44000,1.0,0.32
nB7FX1TBv34_30000_40000,1.0,0.32
nC-c2cRp1ho_677000_687000,1.0,0.92
nC3S8LBLL9I_564000_574000,-1.0,1.6
nCqe6N5e__0_0_10000,-1.0,1.64
nCztCv5Ebrk_260000_270000,1.0,0.04
nCztCv5Ebrk_274000_284000,1.0,0.84
nD9hAfgo5G4_580000_590000,1.0,0.56
nDPkfJP0yp0_391000_401000,-1.0,1.68
nEX4I5j6H-Y_151000_161000,-1.0,1.12
nEYrJNAXS3E_57000_67000,0.0,0.68
nEdhQklTxd0_30000_40000,1.0,0.16
nEmU3E8rras_12000_22000,1.0,0.88
nFa1PNr2dLA_30000_40000,-1.0,1.64
nFbAVA8aGtI_4000_14000,0.0,1.32
nFt4iTRmFKM_215000_225000,-1.0,1.24
nFxm8ivSZLM_12000_22000,-1.0,1.24
nG8nq9UVWX8_351000_361000,-1.0,1.44
nGUISzqeoTY_654000_664000,1.0,0.92
nGqzNDdhGrk_30000_40000,1.0,0.8
nGrCh32C42w_560000_570000,-1.0,1.44
nH9Ezr_B9no_73000_83000,0.0,1.16
nHTOV_nJypc_26000_36000,-1.0,0.96
nIIsm5x-9CY_368000_378000,0.0,1.56
nJPOGVKPbcw_210000_220000,-1.0,1.44
nJSmEj97SII_691000_701000,-1.0,1.12
nKFa6uSX0_k_60000_70000,-1.0,1.2
nKIxqC6L24k_69000_79000,1.0,0.68
nKM-84B_FN8_28000_38000,-1.0,1.8
nKe3zn_yk94_31000_41000,1.0,0.12
nLKEdmVu3FY_40000_50000,0.0,0.12
nLjl6I4astk_717000_727000,0.0,0.32
nLyeNi7WnrY_10000_20000,-1.0,1.28
nLzSz0qDT68_10000_20000,0.0,0.52
nMOlAg-Kjf8_17000_27000,-1.0,1.16
nMT7ANtG8cA_117000_127000,0.0,1.6
nMU8Ypq7fjw_70000_80000,1.0,0.6
nMUUYby3ZQQ_64000_74000,-1.0,1.04
nMoJVla31tc_120000_130000,0.0,0.92
nNHE-JTZL4Y_78000_88000,-1.0,1.4
nNI2yUaXclM_168000_178000,1.0,0.04
nNI2yUaXclM_74000_84000,0.0,1.32
nNxzM0aVlF0_80000_90000,-1.0,1.88
nOr0M1EXZSg_200000_210000,0.0,1.84
nPszP0u7qdg_21000_31000,1.0,0.32
nRMmafPUAEU_80000_90000,1.0,0.72
nSBDyxxscks_220000_230000,0.0,0.96
nSBO3brcr58_225000_235000,-1.0,1.04
nSMZD-CIi30_44000_54000,1.0,0.24
nSoebc2LfAo_530000_540000,0.0,0.72
nTcGKRvqIbM_3000_13000,0.0,0.52
nTkRP49OtCs_159000_169000,0.0,1.92
nTtxF9Wyw6o_30000_40000,0.0,0.48
nU7x170OvJ4_30000_40000,0.0,0.64
nUdUlJtyPcg_233000_243000,-1.0,1.28
nUp8SPAWYFo_70000_80000,1.0,0.28
nUpVb7dWnVc_30000_40000,1.0,0.48
nUs5SJyQPnM_350000_360000,1.0,0.92
nVAuOCnzv08_30000_40000,1.0,0.68
nVf6lDcm_Z4_100000_110000,-1.0,1.92
nVpU4g6jWu8_30000_40000,0.0,1.68
nWlDkrIzc0g_530000_540000,0.0,1.64
nWld0wzTZ7E_112000_122000,1.0,0.12
nXY2Vrfm0vY_1000_11000,0.0,0.92
nXtEwct1VUE_22000_32000,-1.0,1.48
nYM95RKzxEs_235000_245000,-1.0,1.72
nYt4AoZTVFE_13000_23000,0.0,1.52
nZAkDZIEVlY_294000_304000,0.0,0.4
nZoC4wf7k9Y_160000_170000,1.0,0.32
