path,offset_sec,vstart_sec
ppYJWYasLno_196000_206000,0.0,0.32
ppZq08C-nIA_165000_175000,0.0,0.36
ppZq08C-nIA_31000_41000,0.8,2.2
pqElMm80SX8_25000_35000,0.2,2.68
pqElMm80SX8_8000_18000,-1.4,3.68
pqLfpBaH1b8_19000_29000,-1.2,5.28
pqUwlprlM00_30000_40000,-0.2,4.76
pr_g7ke4xEI_65000_75000,-1.2,1.64
prgymk5U7pc_300000_310000,-0.6,1.04
prgymk5U7pc_362000_372000,1.8,2.12
psaaSbHzyzw_30000_40000,1.6,3.12
ptIksg9KEac_30000_40000,0.2,1.48
ptgEmyUY818_0_10000,0.4,2.68
ptmpyE-Ub5o_430000_440000,0.2,0.6
puCB9a_UPbc_114000_124000,-0.6,2.2
puCB9a_UPbc_147000_157000,1.6,0.16
puLhQINggRw_30000_40000,1.6,0.4
puLhQINggRw_81000_91000,-1.0,2.08
puQVNrVpv8Q_40000_50000,0.8,2.48
puudUzxrPxA_106000_116000,1.2,2.08
puudUzxrPxA_46000_56000,1.0,1.76
puwLsgn_O9Q_13000_23000,0.2,0.44
puxbguX4l5w_108000_118000,-0.6,1.2
pv3Y3UoiRYE_446000_456000,-1.8,2.92
pvBIOAXIAeU_40000_50000,0.6,2.12
pvLW9RNSWAs_9000_19000,1.6,2.68
pvc1dnk0Q38_235000_245000,0.8,0.88
pvrQ6ENI98Y_27000_37000,0.0,4.28
pvrQ6ENI98Y_89000_99000,1.6,2.48
pww7cKt60ds_47000_57000,-1.0,2.92
px-8xJ3_If4_30000_40000,-2.0,2.72
px85DXfhB30_320000_330000,-2.0,2.04
pxK8wbv67L0_125000_135000,1.4,3.32
pxjcQcyVs1c_5000_15000,1.0,3.56
pxqT_O7AtAE_63000_73000,-1.8,3.88
py63QQSGEOM_0_10000,-1.2,1.72
pyFEZ5EfYiQ_30000_40000,1.8,2.28
pzQ9-opYUDc_236000_246000,-0.6,3.12
pzQ9-opYUDc_251000_261000,-1.4,4.84
pzixqhh0xG4_175000_185000,-0.4,4.4
pzixqhh0xG4_196000_206000,2.0,0.0
pzm3_oMPzSg_10000_20000,1.6,0.96
pzw-4HHjw_k_140000_150000,0.0,0.48
pzw-4HHjw_k_26000_36000,-0.6,3.0
q-295MjSSyc_30000_40000,-2.0,2.88
q-V0R4QUDdE_29000_39000,-0.4,4.36
q-V0R4QUDdE_6000_16000,-1.6,5.08
q-cTmcbbXUc_2000_12000,1.0,1.16
q-gVNYZ2_uU_4000_14000,-0.2,0.48
q-gVNYZ2_uU_80000_90000,0.8,2.44
q-je8DTFwjk_160000_170000,2.0,1.72
q-zomNT6PBY_2000_12000,-0.6,2.6
q0ASf3yHPxw_538000_548000,2.0,1.04
q0Y-cT6KUY0_260000_270000,1.2,2.96
q1Smabd10gA_11000_21000,-0.8,3.04
q1i-MacYFDI_108000_118000,-0.4,3.08
q1o8hTYh2m8_48000_58000,1.4,1.92
q2xOeXoRbzM_0_10000,-0.4,3.32
q3XVIBHYUtg_10000_20000,-0.8,1.36
q4XiIJ1Mir4_27000_37000,-1.6,3.44
q4_OdUkQAo4_220000_230000,1.4,3.2
q4cWIhTwc10_34000_44000,-1.6,3.12
q4cWIhTwc10_65000_75000,-0.6,1.32
q4dQNTTXDLg_0_10000,-2.0,5.92
q4nnssFsTIE_107000_117000,-0.6,2.28
q5NOpg6emDM_136000_146000,1.8,3.12
q5NOpg6emDM_29000_39000,1.2,0.48
q62_IaVvii4_6000_16000,0.2,3.48
q6yOOfIunL8_1000_11000,2.0,1.68
q7SuM9BN8bA_8000_18000,-0.8,4.16
q7nixJpbpAg_67000_77000,0.6,3.96
q7nixJpbpAg_78000_88000,1.2,4.04
q80X4_7olPQ_244000_254000,0.4,2.68
q8SWMAQYQf0_220000_230000,-1.4,5.68
q8neeqcd15Q_150000_160000,-1.2,2.04
q8neeqcd15Q_389000_399000,0.8,1.16
q9FtxvMpgUY_80000_90000,-1.6,3.04
q9JG1XSZ2lw_23000_33000,-1.2,3.8
q9JG1XSZ2lw_47000_57000,1.6,4.08
q9YVl-Wqv44_5000_15000,0.6,3.44
q9Yx9c8oNfU_100000_110000,1.8,3.04
qANrSQ8WVf8_235000_245000,-1.6,5.72
qAQ-mjPKGTA_1000_11000,2.0,2.76
qAQ-mjPKGTA_11000_21000,2.0,3.84
qAvpDnBuUE4_50000_60000,1.2,2.88
qB4BW2VJ5Sw_12000_22000,1.4,3.72
qB9deVEe9t0_38000_48000,1.6,2.68
qB9deVEe9t0_71000_81000,1.8,0.12
qBSoL8yICeg_14000_24000,0.8,0.68
qBbaLA6iqIw_90000_100000,-0.8,3.88
qBsblbjNEA4_172000_182000,-1.6,2.48
qD1vOxYhh1U_135000_145000,-1.8,4.4
qDKPP-sPoqU_36000_46000,-1.4,5.0
qDOBqmcl04E_245000_255000,0.2,2.68
qDOBqmcl04E_95000_105000,0.2,3.44
qDWCSTt6IME_137000_147000,-0.8,4.68
qDWCSTt6IME_238000_248000,0.8,2.76
qDcA66pPPFs_53000_63000,2.0,0.76
qDdaMDceoEU_0_10000,1.2,3.24
qE5O6_qrgEk_10000_20000,0.0,3.24
qEOLBn0Xf9E_55000_65000,0.6,3.64
qEOLBn0Xf9E_77000_87000,1.0,1.76
qETvktuhXFg_110000_120000,1.6,0.44
qETvktuhXFg_55000_65000,-0.4,5.0
qEbJncCnuSI_39000_49000,-1.0,3.64
qEffzJC9oug_246000_256000,2.0,2.16
qEffzJC9oug_292000_302000,0.0,0.36
qF0gnhXjNTs_0_10000,-1.2,4.28
qF0gnhXjNTs_40000_50000,1.4,1.6
qFNhpWU6Lmc_20000_30000,0.0,3.76
qFU6ogzjRio_222000_232000,1.6,1.44
qFU6ogzjRio_430000_440000,-0.4,2.08
qFWR5FJzWR4_5000_15000,-0.8,1.64
qF_tZJFPeS4_27000_37000,0.8,1.44
qF_tZJFPeS4_68000_78000,1.2,3.6
qH4K-Z8wLeI_42000_52000,-0.2,5.68
qH4K-Z8wLeI_66000_76000,-1.4,4.04
qHCpAn1I8lQ_15000_25000,-1.4,2.52
qHE6gbC0quI_468000_478000,1.6,4.2
qHLcFDmUpBQ_0_10000,1.8,3.88
qHZyFBJKDr0_0_10000,-1.8,2.68
qHxgEpRG1Vs_30000_40000,0.6,4.16
qIPQM9f4_0M_110000_120000,-1.2,4.68
qIY_QsRr6-8_23000_33000,-1.6,3.84
qIY_QsRr6-8_40000_50000,-1.4,1.4
qIa0e_iouFY_134000_144000,1.0,1.2
qIkYMixBr-w_118000_128000,-1.2,4.44
qIuUBnJJwCM_9000_19000,-0.4,1.88
qJJEBEajF1M_17000_27000,1.8,2.44
qJkmQh4d-pY_30000_40000,-0.2,5.88
qJsAJ0yRYuc_9000_19000,1.0,1.64
qKberZeLhpI_10000_20000,0.0,1.6
qKc5GjpM-pg_180000_190000,0.8,1.32
qKc_fTd9LTs_183000_193000,-1.4,3.56
qKiXYuxl1m8_30000_40000,0.0,5.4
qKmHzUFpaeg_288000_298000,-0.4,4.24
qKmHzUFpaeg_330000_340000,-1.4,4.6
qLH9qzkVwZ0_80000_90000,0.2,4.36
qLZ0W8YCvrM_87000_97000,1.6,1.12
qLjMcQlPS5s_102000_112000,-1.4,2.48
qLjMcQlPS5s_360000_370000,-0.4,2.0
qN-bY37C9gY_44000_54000,0.6,2.36
qNMD4YKi1SY_330000_340000,0.4,1.36
qNV0lOvFpz8_20000_30000,-1.8,4.68
qNV0lOvFpz8_37000_47000,0.6,3.68
qNghlEg_t2Y_90000_100000,-0.8,0.96
qPErY9R1QOA_22000_32000,-1.0,2.24
qQynMNqi1UI_238000_248000,0.2,3.16
qR0IGu7zdcM_13000_23000,1.6,0.84
qR0wInXT4TI_1000_11000,-1.0,5.24
qRm5Yh3JPSg_16000_26000,1.0,3.0
qRm5Yh3JPSg_46000_56000,-1.6,4.44
qSDk_0sdEBo_210000_220000,-2.0,2.32
qSdTwj3_vTI_213000_223000,-0.8,4.88
qSdTwj3_vTI_225000_235000,0.8,4.24
qSoRFbHa5qI_360000_370000,-2.0,5.8
qT8Lkdu5i1c_179000_189000,-2.0,4.56
qTdig5r2NDg_25000_35000,-0.4,2.08
qTjmvdZ_aS0_80000_90000,2.0,2.56
qU4lklmpkuc_575000_585000,1.4,1.32
qUNS5kjhNbg_18000_28000,0.8,3.4
qUSy_kb8BsU_30000_40000,1.8,1.36
qVGlYa8mwVk_0_10000,0.2,2.68
qVWnW-ykt4Y_97000_107000,1.2,3.88
qVcn9QCbOBw_176000_186000,-0.8,5.8
qVcn9QCbOBw_74000_84000,0.0,2.52
qVfpZZ_aObE_79000_89000,1.6,2.92
qVgmlmOwPWw_30000_40000,-1.0,1.48
qWESI_xvzc8_44000_54000,-1.8,3.2
qWLp-kWOTLU_100000_110000,1.2,3.52
qWRDrQNXUDQ_4000_14000,1.4,4.04
qWRDrQNXUDQ_66000_76000,1.2,0.72
qWiCsq1Qksk_31000_41000,0.4,1.2
qXJxd60Oamo_12000_22000,-1.2,1.96
qXJxd60Oamo_2000_12000,1.6,2.76
qX_Pk0DHMxY_0_10000,-0.4,5.4
qX_Pk0DHMxY_14000_24000,0.2,4.92
qXc7e-knk9c_4000_14000,-1.2,3.24
qXuvEdqkI54_133000_143000,-0.2,0.48
qXuvEdqkI54_49000_59000,0.6,4.32
qY7bY1p7V8s_150000_160000,0.6,3.48
qY8sVzirRAk_30000_40000,-0.8,3.72
qYl7JBhBllQ_117000_127000,-0.8,2.2
qYl7JBhBllQ_2000_12000,-1.4,3.16
qYqd09YxLDI_313000_323000,-0.2,1.6
qYqd09YxLDI_349000_359000,-2.0,5.92
qZMuCt-phO8_30000_40000,1.0,1.48
qZMuCt-phO8_3000_13000,0.6,0.92
qZZuwI688dA_102000_112000,-1.2,2.12
qZg_aMjaGEg_14000_24000,1.8,3.0
qZg_aMjaGEg_26000_36000,1.2,3.92
q_t-Y_ceR6U_27000_37000,1.6,0.48
q_t-Y_ceR6U_4000_14000,-1.6,4.24
q_vVvcr-HK8_15000_25000,-1.6,2.52
q_vVvcr-HK8_26000_36000,2.0,2.2
qa-7lqo4dcQ_10000_20000,0.4,1.2
qadmKrM0ppo_20000_30000,-1.8,3.16
qbEhpPxkIM8_390000_400000,1.6,0.12
qbR4glYHRU8_26000_36000,-0.2,1.96
qbR4glYHRU8_9000_19000,0.4,4.88
qbXwpa1mz6g_196000_206000,-1.2,5.2
qc-SmyzQY5o_30000_40000,0.6,1.64
qcFBUrnQ7UM_25000_35000,-0.8,5.72
qcTQcmdW0mI_590000_600000,-1.0,5.6
qchSszFjhIc_185000_195000,-1.2,3.56
qdC7Abfu6gQ_110000_120000,0.0,4.76
qeR7uhXzO4s_114000_124000,1.4,0.96
qeR7uhXzO4s_144000_154000,1.4,4.44
qeWmMOGV89U_156000_166000,2.0,0.56
qeWmMOGV89U_59000_69000,-0.2,5.48
qfUyIFKTxUQ_11000_21000,1.4,4.52
qg7VIpjrMDU_20000_30000,0.6,3.64
qgH8Sa3iN4E_10000_20000,2.0,0.0
qgIh9NW9f6o_40000_50000,-0.8,4.6
qgIh9NW9f6o_78000_88000,-1.4,4.32
qhnygmImtUY_72000_82000,-2.0,4.16
qiJhGcylZxc_409000_419000,-1.8,3.4
qiJhGcylZxc_454000_464000,1.4,0.52
qj-s6ZcgytA_170000_180000,0.8,0.24
qjRMqucYbv4_47000_57000,0.2,4.52
qjpIKR60ij4_1000_11000,0.4,0.32
qjt3-ToA1AM_2000_12000,0.4,0.16
qkQ0S62yMPo_70000_80000,1.4,1.36
qk_M48Ik7WU_0_10000,1.4,3.6
qk_M48Ik7WU_23000_33000,-0.2,4.12
ql91FOm-k9A_30000_40000,1.6,3.08
ql91FOm-k9A_74000_84000,-1.2,2.4
qlUeqfGUKgo_331000_341000,-0.2,5.08
qlUeqfGUKgo_620000_630000,-2.0,4.4
qldvMQIDppo_214000_224000,0.2,0.52
qmn3VzDBL8Y_8000_18000,-1.6,1.72
qnPKe7bZCTQ_19000_29000,-0.6,1.64
qnReS8jEzhg_8000_18000,0.8,1.56
qnwH0b2XvGk_0_10000,2.0,1.44
qo-Uwl-KpLg_83000_93000,0.8,0.4
qo3ehOIydvg_379000_389000,-0.4,5.4
qo3ehOIydvg_407000_417000,-1.4,3.52
qoPAdSFZ4f0_357000_367000,1.4,0.88
qoPAdSFZ4f0_370000_380000,-1.0,5.68
qogsoN9SOKw_30000_40000,0.4,4.16
qon8qT3SrTI_184000_194000,-1.6,4.0
qpYapoEY-KU_151000_161000,1.6,0.28
qpYapoEY-KU_61000_71000,1.4,1.16
qpobm8H_kcE_4000_14000,0.8,0.2
qpobm8H_kcE_82000_92000,1.0,3.0
qqdusRZyg4Y_19000_29000,0.0,0.6
qqjkDtyUPdI_7000_17000,2.0,0.84
qr-10WzcHek_165000_175000,0.0,2.44
qs28Cfa5w6Q_200000_210000,1.6,0.2
qsEfHfTuwvs_136000_146000,-1.4,2.56
qsPArb1Rly8_5000_15000,-1.0,3.68
qsj_OgZZDvQ_80000_90000,1.8,1.08
qskBJLmiCNo_30000_40000,0.2,0.84
qsrBwyB-zOs_10000_20000,-0.8,4.44
qsvu_4DYFNo_142000_152000,-1.6,1.92
qsvu_4DYFNo_25000_35000,0.6,3.88
qu-5oHV33RM_20000_30000,-0.4,3.68
qu6jr6puHzE_30000_40000,0.0,5.6
quDbEtuzj7w_161000_171000,0.0,3.56
quDbEtuzj7w_178000_188000,1.4,2.08
quP9nBC0Ayc_40000_50000,-1.2,4.72
qvMnDcvxlz0_200000_210000,-1.8,4.72
qvyijUMqp_U_151000_161000,-0.4,5.48
qwCRboXKExg_30000_40000,-1.8,3.52
qwON9tCvm88_17000_27000,-0.4,3.96
qxo0tB27vbc_170000_180000,1.0,2.44
qxxuCMh_M3w_100000_110000,1.2,0.52
qxycgHmxi3w_15000_25000,-0.4,2.92
qycfbKyO8H0_79000_89000,-0.8,5.2
qytjFXq-eH0_168000_178000,0.4,3.92
qz8PiT-g2Lc_21000_31000,1.8,1.12
qzic0T8CW3M_40000_50000,0.0,4.92
qzp-ZQgh3JY_42000_52000,1.2,3.64
qzrknrvE3Rk_25000_35000,2.0,3.12
qzrknrvE3Rk_95000_105000,-1.6,3.68
r-NjiKy-LW0_30000_40000,0.0,1.28
r-Zku8Czrjc_334000_344000,-1.4,5.76
r-i2XyFdWLQ_90000_100000,-0.2,5.64
r-ie_PG8Tws_48000_58000,-0.8,5.64
r-tVz2GYLcI_110000_120000,-0.8,1.04
r01w7GCQChg_184000_194000,-1.6,5.44
r01w7GCQChg_207000_217000,1.2,0.76
r0HfMy0kfFU_30000_40000,-0.8,5.28
r0Ro27Mxf7M_1040000_1050000,1.8,1.2
r0Ro27Mxf7M_881000_891000,0.0,0.28
r0vawLYg1as_50000_60000,-1.8,2.2
r12qV8dF_rc_26000_36000,-1.4,5.44
r12qV8dF_rc_4000_14000,2.0,1.6
r1O87gps0SU_274000_284000,0.8,0.4
r1O87gps0SU_359000_369000,-0.8,5.52
r1nQ_BWd9jc_4000_14000,1.2,1.52
r1ut28NzuWo_123000_133000,1.2,1.64
r2wa7_hvd-o_304000_314000,1.0,3.68
r31oe7Sm0vI_100000_110000,2.0,1.4
r34JToVkknQ_360000_370000,-1.0,4.2
r3RYjWeiMcg_0_10000,-2.0,4.24
r3RYjWeiMcg_31000_41000,0.4,5.24
r3ZLMe80OrQ_29000_39000,1.0,3.48
r42_Ck-VaEE_170000_180000,0.6,2.0
r4NoPB3qPCo_50000_60000,-1.0,1.08
r4RTIYWF6w0_19000_29000,0.2,5.08
r4RTIYWF6w0_9000_19000,1.0,3.76
r4_UReBfOMQ_11000_21000,1.6,0.72
r5OmrAym51k_215000_225000,0.6,4.2
r5V1syNqXD8_60000_70000,0.6,3.48
r6mSLBjzvKw_31000_41000,-0.8,4.12
r6oWREZi69o_52000_62000,-1.8,2.92
r6oWREZi69o_76000_86000,1.4,2.52
r77K-RFDaFM_390000_400000,0.4,1.08
r7rG0TPl6XE_333000_343000,-1.0,5.72
r7xsyj12gRc_150000_160000,-0.8,4.36
r91R8D0t4Y4_132000_142000,0.6,0.4
r91R8D0t4Y4_164000_174000,-0.6,5.04
r9czobYV7gs_137000_147000,1.8,1.92
r9czobYV7gs_284000_294000,-0.8,5.8
r9jwGansp1E_206000_216000,-2.0,4.04
r9w4pyc1Ilk_10000_20000,0.4,2.32
r9znIDeoA2s_141000_151000,1.4,1.16
r9znIDeoA2s_23000_33000,-1.0,1.12
rAbj6eFugrM_105000_115000,2.0,3.08
rAbj6eFugrM_38000_48000,-1.6,2.6
rAfLuX6oGfI_35000_45000,1.4,4.32
rAfLuX6oGfI_49000_59000,2.0,2.48
rAth9ueRqM4_40000_50000,0.2,2.84
rB1DcEQileA_21000_31000,1.0,1.04
rB1DcEQileA_60000_70000,-2.0,4.84
rBIpkOH5pQs_20000_30000,1.2,1.56
rBUEmSEt34M_140000_150000,2.0,1.4
rBdCfnD819k_10000_20000,0.0,5.0
rBf8-Dx5d-Q_77000_87000,-1.0,1.6
rCoZc75EFC0_23000_33000,-1.0,2.4
rCoZc75EFC0_45000_55000,-1.2,5.56
rD4m_Xa7edQ_30000_40000,1.2,0.28
rDGP9xyOLmQ_50000_60000,-0.2,2.16
rDuE_2dV6V4_161000_171000,-2.0,4.68
rE0DjD6-heo_51000_61000,-0.4,5.56
rE0DjD6-heo_62000_72000,0.8,2.36
rEHu-ZVWiT4_65000_75000,0.6,4.56
rEdr-j9oAN0_104000_114000,1.8,3.2
rEdr-j9oAN0_74000_84000,1.6,1.04
rEehsfA4OxA_311000_321000,-1.8,3.84
rEehsfA4OxA_483000_493000,-0.6,5.44
rEzfWKqnObU_1000_11000,-1.2,3.96
rF3khgnrjsU_60000_70000,-0.2,3.12
rF5eB0Lnv3I_0_10000,1.6,0.16
rFKnMAITUgo_113000_123000,-1.6,4.68
rFKnMAITUgo_60000_70000,1.0,3.16
rFMwzMft1AA_16000_26000,-0.4,5.2
rFMwzMft1AA_99000_109000,0.0,5.2
rFbLbC5x8iQ_3000_13000,2.0,3.16
rFsHb6_3cwY_120000_130000,0.0,2.16
rFuiPVJwSUQ_60000_70000,1.0,4.92
rG9I27zBosY_506000_516000,-0.8,1.44
rGDGD_emq78_208000_218000,0.2,4.44
rGH4dtVHoMw_80000_90000,1.6,1.4
rGNFwuWEkgU_30000_40000,-1.4,1.4
rGXs-AtORow_21000_31000,-0.8,1.16
rGsYbEvgDIo_43000_53000,1.4,3.04
rHl_vsEAOhI_21000_31000,-0.8,3.6
rHl_vsEAOhI_47000_57000,0.4,4.88
rHwvYu1bhvs_590000_600000,0.6,5.2
rIilKK3MAzs_180000_190000,-1.4,2.92
rJ8EHGO7Tik_19000_29000,0.8,2.92
rJBRnlg9k5s_11000_21000,0.4,0.44
rJBRnlg9k5s_32000_42000,-2.0,4.32
rJBXr_zL01w_80000_90000,-0.6,1.64
rJY_fTGeWAI_67000_77000,0.6,1.36
rJY_fTGeWAI_97000_107000,1.0,3.12
rJaN3qkVtKo_70000_80000,1.4,3.84
rKJ8K-oE6h4_15000_25000,-1.8,3.68
rKUH0Au1o58_207000_217000,-0.4,3.68
rKUH0Au1o58_491000_501000,0.2,0.24
rKrXQfw7dJw_155000_165000,-2.0,3.4
rLO4gR2MclQ_20000_30000,0.2,2.88
rMTieS3k2kU_231000_241000,-0.8,4.8
rMlA5AQyleQ_817000_827000,0.0,0.16
rNWFNYsUHK0_22000_32000,1.0,0.2
rNWFNYsUHK0_34000_44000,-0.6,1.08
rN_kU9tSb-8_10000_20000,0.6,4.56
rNsKxHEAlyA_48000_58000,-0.4,3.24
rO-Xz_2RBTk_34000_44000,0.8,1.76
rO5l-XS96V0_10000_20000,0.4,4.84
rOE0EaK0wlM_149000_159000,-1.8,5.2
rOMPs1zM6PA_9000_19000,-0.6,2.72
rObiA-8Yy1Q_147000_157000,0.6,2.24
rPsTwOKcMFE_107000_117000,-1.0,5.04
rPsTwOKcMFE_78000_88000,0.8,1.68
rQ3gsBc8h4Q_444000_454000,1.8,1.16
rQnnw8ZV4vY_233000_243000,0.8,4.48
rQnnw8ZV4vY_603000_613000,-2.0,3.48
rQsWLagDp4A_70000_80000,1.2,2.32
rQthEYYXM-k_30000_40000,-1.2,2.64
rRPpAZYWqLc_113000_123000,0.0,0.56
rRaFEsaoqr4_21000_31000,0.8,1.48
rRaFEsaoqr4_54000_64000,-1.8,4.96
rS3pxYv0aes_43000_53000,-1.4,3.4
rSUt-uTj0V0_0_10000,0.8,3.64
rSWPVWkAbec_0_10000,1.4,2.84
rTNSzUXd3wk_180000_190000,-1.4,3.72
rUbedaHEb1o_35000_45000,-0.2,1.64
rUbedaHEb1o_49000_59000,-0.2,2.4
rVMIRg8i5EM_71000_81000,2.0,1.32
rVMIRg8i5EM_82000_92000,1.8,0.04
rVZ-wnAtzRs_141000_151000,-2.0,5.48
rWQ664NvR-g_188000_198000,-2.0,2.52
rWQ664NvR-g_308000_318000,1.8,1.2
rWYF4xKDNEc_0_10000,1.0,0.84
rWYF4xKDNEc_83000_93000,-1.4,2.4
rXGNrEaYONE_80000_90000,2.0,2.64
rXUpMFZ01VY_45000_55000,-1.0,1.92
rXUpMFZ01VY_90000_100000,0.2,3.84
rXkrMHZXUs0_20000_30000,-0.2,2.96
rXlk5TXX4c4_536000_546000,-1.6,1.84
rXlk5TXX4c4_573000_583000,1.4,3.92
rXnTAMXpOEg_11000_21000,-0.2,4.08
rY5WKsdJ8NY_0_10000,1.2,3.08
rY5WKsdJ8NY_65000_75000,1.6,2.96
rYcpBUqElYs_100000_110000,0.4,0.64
rYcpBUqElYs_8000_18000,2.0,1.6
rZl881ilvr0_0_10000,1.8,0.84
r_4lp4vh7Ac_70000_80000,1.2,0.76
r_S5hl3Qsls_298000_308000,1.2,3.52
r__UelYC3HY_80000_90000,-0.8,2.32
r_mGc5K3_qE_357000_367000,1.8,0.96
r_mS-ngPLyA_15000_25000,-0.4,3.12
ra8hV7d2f90_50000_60000,0.0,4.56
racIvyywJVY_240000_250000,-1.8,4.2
rasrzZWs5Eo_19000_29000,0.0,5.52
razwmiIQksE_30000_40000,-1.8,1.96
rcHEdHNZvls_270000_280000,-0.4,2.04
rcZnviAHZYM_23000_33000,1.4,3.68
rcZnviAHZYM_5000_15000,2.0,3.16
rcjHR9lKDE0_0_10000,0.8,0.6
rcoKM4AaWQo_270000_280000,-1.4,2.08
rd4fQW_wva4_250000_260000,-1.8,5.8
rdEx5bUTfuE_32000_42000,-1.8,2.96
rdEx5bUTfuE_47000_57000,-1.8,3.32
rdVIYSMLkwY_26000_36000,0.2,0.08
rdVIYSMLkwY_43000_53000,0.2,3.32
rdspCU4jcdQ_140000_150000,1.8,0.32
re5Dj4CTaLI_30000_40000,0.8,0.96
re8_PUCJgNU_82000_92000,0.8,2.4
re8_PUCJgNU_96000_106000,-1.8,1.8
redSkbpiRMk_30000_40000,1.6,0.52
rf50WmB3BIU_95000_105000,0.0,0.76
rffkcgs0CS8_12000_22000,0.0,1.0
rgeNP5nGQek_200000_210000,-2.0,4.68
rgji6mjO0zI_190000_200000,0.2,0.16
rh7nDHH08qg_0_10000,0.2,3.72
ri2DVH0Q-so_40000_50000,1.2,0.96
riBduOWWoJk_227000_237000,1.8,0.36
riBduOWWoJk_324000_334000,-1.2,4.4
riT0l1tLOGA_572000_582000,0.2,5.04
riT0l1tLOGA_88000_98000,0.0,4.2
rilbNPyjMDI_168000_178000,-0.2,2.36
rilbNPyjMDI_45000_55000,2.0,1.64
rjR_613gDsw_50000_60000,0.2,4.88
rjxeShUI_g8_18000_28000,-0.8,4.48
rjxeShUI_g8_64000_74000,0.2,4.48
rk-h78dVltc_298000_308000,-0.8,5.2
rkVbucSEReo_110000_120000,-1.4,5.04
rkxPaXs2Pn8_24000_34000,2.0,1.0
rkzCm0aODlE_220000_230000,0.0,1.88
rlXQ-sxZwfs_30000_40000,-0.8,1.08
rmV41ZaJ6PI_30000_40000,1.2,3.16
rn381TUMxyE_286000_296000,0.0,3.76
rn381TUMxyE_298000_308000,0.6,4.56
rnnWO3iyUHs_53000_63000,1.8,2.2
rnrlsErvJBk_90000_100000,-1.0,3.84
rooDAvis8z4_258000_268000,-0.6,5.16
rooDAvis8z4_72000_82000,0.4,0.08
rordjDWKUQw_25000_35000,0.8,2.36
rordjDWKUQw_3000_13000,0.8,3.08
rp03AorAWLY_0_10000,-0.2,4.52
rp03AorAWLY_17000_27000,-0.6,4.0
rpQ51ELzMBY_222000_232000,1.8,2.24
rpQ51ELzMBY_38000_48000,-1.6,5.04
rpu0gfLGHBk_1000_11000,-1.6,4.28
rpu0gfLGHBk_17000_27000,-2.0,3.44
rqV8IkH3Muc_120000_130000,0.4,4.96
rqV8IkH3Muc_78000_88000,-1.6,2.24
rr85kHcKTdM_61000_71000,-0.6,4.52
rrTBwHDI1D0_30000_40000,-0.2,1.92
rrTgFUUJO5M_0_10000,1.6,3.72
rrTgFUUJO5M_39000_49000,-1.2,4.04
rrW3HHr6fho_0_10000,-1.0,2.92
rrW3HHr6fho_18000_28000,-0.2,3.8
rrupZQ4ugcY_26000_36000,0.4,3.48
rrvrAmJ0N3U_271000_281000,0.4,4.6
rs2FL8HJfGE_30000_40000,-0.4,1.92
rs6mYFn5lNE_102000_112000,1.0,3.52
rs6mYFn5lNE_185000_195000,-1.6,3.6
rsUjTYDdVhE_230000_240000,-1.0,4.84
rsZmDDPYOxs_460000_470000,1.6,2.48
rsb2lOx_mo8_105000_115000,-1.2,3.68
rsb2lOx_mo8_93000_103000,0.8,0.48
rsgY4htCky0_198000_208000,1.2,4.68
rt8puphPSNE_70000_80000,-0.8,1.04
ruNNjoQFujc_2000_12000,0.2,1.84
ruU4UZudlVQ_15000_25000,-0.4,2.44
ruU7MV8e4Z8_42000_52000,0.4,5.36
ruU7MV8e4Z8_58000_68000,1.8,0.64
rv6XmWMCoog_698000_708000,0.4,3.88
rvKN_wd8hAM_22000_32000,1.4,3.04
rvUMqrwnIK4_534000_544000,0.6,1.6
rvUMqrwnIK4_62000_72000,-0.2,3.52
rv_5Tajzff8_20000_30000,2.0,1.64
rv_5Tajzff8_33000_43000,-2.0,3.96
rwPaUma6R_k_176000_186000,1.2,3.2
rwPaUma6R_k_212000_222000,1.2,1.44
rwuJKaXom8Q_237000_247000,2.0,0.52
rwuJKaXom8Q_278000_288000,-1.8,2.08
rwwYSCDGjB0_110000_120000,0.4,3.16
rxBFaJZ8gB4_60000_70000,0.0,2.28
ryG80kg1Tks_34000_44000,0.6,4.96
ryquMxFYlMk_34000_44000,-1.0,4.12
rywUXzVcQbo_23000_33000,-0.8,5.08
rzPjevW_4ig_217000_227000,2.0,0.08
rzQb3cCsB_E_10000_20000,0.2,4.68
rzTbQk8qF0A_357000_367000,-0.6,3.88
s-wWO033NJM_18000_28000,-0.2,4.16
s0e1ItihCOQ_53000_63000,1.0,2.12
s0zhAEeAjGw_347000_357000,1.6,3.4
s0zhAEeAjGw_412000_422000,-2.0,5.44
s12exp6Lhew_98000_108000,0.2,1.84
s1hmq3Kfa4o_29000_39000,0.2,3.36
s2KGez8wd1k_1000_11000,0.0,2.44
s2KGez8wd1k_48000_58000,1.2,3.48
s3Y8XQtus28_370000_380000,-1.4,2.44
s3aNYOYB-8o_265000_275000,-2.0,5.4
s3aNYOYB-8o_66000_76000,-1.6,3.08
s3mMS5CqgL0_153000_163000,0.4,2.28
s3mMS5CqgL0_71000_81000,1.2,0.8
s3oQzLzLiFI_110000_120000,1.4,2.88
s41atssme7A_0_10000,-1.8,2.32
s4CJ_RvA6M4_40000_50000,1.2,3.12
s53XndQ4ikk_28000_38000,-0.8,1.48
s53XndQ4ikk_43000_53000,1.6,1.56
