path,offset_sec,vstart_sec
sB5CC0PYmvA_0_10000,-1.5,4.6
sB5CC0PYmvA_17000_27000,1.4,1.5
sB5ZHXFY63A_458000_468000,-2.0,2.0
sBWFmTnMl-o_470000_480000,-1.1,2.0
sCHDGUNd-q8_170000_180000,-1.2,1.7
sCOwXmZKJCk_30000_40000,-1.8,1.8
sDCQLrypN4o_103000_113000,1.4,3.3
sDCQLrypN4o_74000_84000,0.5,2.1
sE43rDto5uU_109000_119000,-1.1,2.2
sE43rDto5uU_175000_185000,1.3,2.4
sE4lOixzfJM_115000_125000,1.2,2.8
sE4lOixzfJM_127000_137000,-1.3,3.3
sE9uizf9Tyg_836000_846000,-1.3,4.5
sEB7wRtYLp8_30000_40000,2.0,1.7
sEpXj5HQ2ck_0_10000,-1.3,3.7
sEvRC9u5vWo_313000_323000,-1.5,3.6
sFTkD2Kn8N8_0_10000,-1.5,4.1
sFTyeq295xU_31000_41000,1.5,0.2
sFTyeq295xU_41000_51000,-1.3,1.8
sFyxvUoVZ_Y_171000_181000,0.6,4.3
sFyxvUoVZ_Y_27000_37000,0.6,3.8
sG3M09TuLJg_86000_96000,0.5,4.1
sGIaeb6DfJA_176000_186000,-1.7,1.9
sGIaeb6DfJA_186000_196000,-1.2,2.6
sGvLjKRqdSY_6000_16000,0.4,3.8
sHmTnCK_f3A_30000_40000,0.5,2.7
sHn9W2Rz-UQ_0_10000,1.3,2.4
sHrohf6ahj0_120000_130000,-0.2,1.1
sJWovc8ZU-I_220000_230000,1.9,2.4
sJoLllqm5tI_48000_58000,1.2,2.2
sJoOP20iG04_48000_58000,-1.4,1.6
sJwLfYjEu3Q_30000_40000,1.9,2.6
sK4nJWS4QUQ_185000_195000,0.5,3.2
sK4nJWS4QUQ_286000_296000,-0.9,4.3
sK9ToGS1uYM_124000_134000,-0.2,4.7
sK9ToGS1uYM_70000_80000,-0.6,1.2
sKBu_WV09_U_33000_43000,-0.4,3.1
sKrPtP3V6sc_80000_90000,-2.0,4.0
sLL7er3oIUE_20000_30000,1.8,0.8
sMLXWccxm8E_180000_190000,-1.8,4.2
sNDnlX42PW0_39000_49000,-1.4,3.3
sNK0nGh7A2M_25000_35000,1.6,1.7
sNSbH9izq28_21000_31000,-1.5,3.3
sNegpvup0eE_30000_40000,1.6,2.0
sNz6Dte_EA8_122000_132000,0.4,1.1
sOA-ZjDqSp0_22000_32000,0.2,1.2
sOA-ZjDqSp0_36000_46000,1.6,1.9
sOksEBvs9-o_40000_50000,1.0,0.4
sOnXONU-8Lw_170000_180000,-1.0,2.0
sPCjS-CqXHM_5000_15000,1.9,0.0
sPwIGAuTIPE_50000_60000,-1.6,2.9
sPzLOL404PA_10000_20000,2.0,2.6
sQ_59dRysEg_0_10000,-2.0,3.5
sQgzDFtzh5k_27000_37000,1.8,1.1
sQgzDFtzh5k_48000_58000,2.0,1.4
sQl5hNTGlfM_40000_50000,-1.6,4.1
sRyX4fcEmdc_30000_40000,1.4,0.5
sTIPq5qnc0c_80000_90000,0.8,3.9
sTQZoLNF0xg_40000_50000,-0.1,0.9
sTesd9Yl03Y_90000_100000,0.3,0.6
sTrB-9q4_b8_30000_40000,1.0,1.0
sUJtLjXiNrA_45000_55000,-0.3,3.4
sUk1zjhD7e0_17000_27000,0.0,1.3
sUk1zjhD7e0_3000_13000,-1.3,3.2
sV0Kpq6S1mI_1000_11000,-1.6,3.3
sVLA6KoM9rM_0_10000,-0.5,1.2
sW1WngYuhrk_80000_90000,-1.5,4.6
sWlkcSyHR2Y_218000_228000,0.1,2.9
sWlkcSyHR2Y_287000_297000,-0.7,0.8
sWq8YujklY8_17000_27000,-1.2,4.7
sWq8YujklY8_40000_50000,0.1,3.1
sZegxO3V2j4_1000_11000,-1.1,1.7
sZegxO3V2j4_13000_23000,-1.7,4.3
sZgreDGVFCA_230000_240000,0.7,3.2
sZwMFfWhk_0_0_10000,-0.6,4.4
s_9pO8DXKvM_17000_27000,1.1,1.2
s_FLZ-ekB2A_108000_118000,0.7,3.3
s_FLZ-ekB2A_88000_98000,-0.3,4.0
s_P31VzoGgk_100000_110000,0.8,2.8
s_P31VzoGgk_150000_160000,1.2,0.5
s_RsDmt4D_8_0_10000,-0.1,0.9
s_UOHVQs-Ps_434000_444000,-1.4,2.8
s_UOHVQs-Ps_506000_516000,-0.3,0.5
s_hKVDtzMGg_182000_192000,1.4,2.4
s_hKVDtzMGg_195000_205000,1.4,3.2
sbFWCaYOgeg_156000_166000,0.2,4.6
sbFWCaYOgeg_184000_194000,0.0,0.3
sbzXefvxoIg_21000_31000,1.2,2.8
sbzdxGq1o34_2000_12000,-0.9,4.3
sbzdxGq1o34_44000_54000,-1.8,4.1
sc5Wy19cP3Q_200000_210000,0.1,4.1
sc7pB6VvJT8_13000_23000,-0.4,2.2
sc7pB6VvJT8_143000_153000,-0.8,1.2
scohfMJWCPU_106000_116000,-0.5,3.1
scohfMJWCPU_35000_45000,-1.1,3.6
scqaoodMdsw_116000_126000,0.1,3.5
scqaoodMdsw_203000_213000,1.9,0.6
secD9nmx6lc_84000_94000,0.8,1.8
sf7L2RMgrx8_3000_13000,0.5,0.4
sfbNmWPvO8Q_122000_132000,0.6,2.4
sfbNmWPvO8Q_62000_72000,1.0,1.4
sgGYT95y538_140000_150000,0.2,1.8
sgKmfDTMB7w_10000_20000,-1.4,3.7
sgKmfDTMB7w_23000_33000,-0.3,1.7
sgXjQ9WcL5A_4000_14000,0.6,0.5
sgkpK9adagY_30000_40000,1.0,1.5
siJzPBPSp_U_208000_218000,-0.2,3.2
siLiB-LMtsU_26000_36000,-1.1,2.1
siLiB-LMtsU_6000_16000,0.9,3.4
siW1qQvWwmQ_27000_37000,-0.2,0.2
siW1qQvWwmQ_38000_48000,0.7,4.0
sjDBac4tZOw_0_10000,1.1,3.7
sjqJVKvOhsY_30000_40000,0.8,2.8
sjre61a6Gyg_30000_40000,1.2,0.4
sjt8Yy68URo_5000_15000,0.3,4.1
sjt8Yy68URo_99000_109000,-1.2,3.7
sl1MkTiYIWM_18000_28000,0.2,3.8
slgLmYc4XiY_0_10000,0.8,3.2
slzl17ljtNo_110000_120000,-0.2,4.5
smAxunXH-hU_7000_17000,-1.0,4.1
smDzBBXB3UI_30000_40000,-1.6,4.8
smUs3hcmlS4_19000_29000,-1.9,4.0
smUs3hcmlS4_8000_18000,1.5,1.3
smeYbLGXcIU_1000_11000,-0.9,4.8
smieK7KlMkk_11000_21000,0.1,1.1
smjiSAnuR6s_64000_74000,-1.3,2.5
snBD5mCJLb4_0_10000,1.4,0.2
snh7E7llb48_70000_80000,-2.0,4.1
soSikoW-S5Q_2000_12000,-1.3,4.5
soiUxPgRNNA_83000_93000,-1.9,1.9
sp-dvFzVxgM_30000_40000,1.8,0.5
sp2v1Wjr3NI_101000_111000,-1.9,3.6
sp63vL5h2yY_40000_50000,-2.0,2.6
sqOfHbmmnik_70000_80000,-1.6,1.7
sqU08GCWfSY_30000_40000,-1.8,3.8
srDLQI-fcac_0_10000,0.8,0.2
srFwVic8KT0_121000_131000,0.0,4.2
srFwVic8KT0_88000_98000,-0.4,2.7
srgAKYQwKco_50000_60000,0.8,3.1
srgAKYQwKco_60000_70000,0.4,4.3
srwaCnoVr2o_50000_60000,0.4,1.4
ss3k4i_SWZQ_18000_28000,-1.3,4.0
sshZ8B7YQDY_315000_325000,0.9,0.5
sshZ8B7YQDY_329000_339000,-1.6,3.1
ssqKmFxu-nE_0_10000,-0.2,3.5
ssqKmFxu-nE_16000_26000,-0.1,2.6
ssxFhbv6jbA_39000_49000,1.3,1.8
ssxFhbv6jbA_7000_17000,-0.9,4.7
stiwK56Rqf4_40000_50000,-0.1,4.4
stnD0ZE3bAQ_30000_40000,0.4,1.5
suA6m0HSQSs_191000_201000,0.0,3.4
suA6m0HSQSs_72000_82000,0.4,2.3
suAoyDXpB6w_210000_220000,1.1,0.5
suHiaiRqPtY_29000_39000,-0.6,2.8
suHiaiRqPtY_53000_63000,-0.4,4.9
suJbB1IQdqA_30000_40000,0.2,2.8
suS6ErLyFCI_30000_40000,-0.3,2.8
sv251RWSxUs_30000_40000,1.2,2.5
svSEHicNUjU_942000_952000,-1.7,4.2
svfjR81E4Tc_40000_50000,-0.3,2.5
svyTgE_Awdo_30000_40000,-0.9,1.5
sw5QBiS09eI_60000_70000,2.0,0.3
sw5h89xUPBo_416000_426000,-0.5,1.1
sw5h89xUPBo_430000_440000,-0.7,2.4
swMF7LctLIg_0_10000,0.4,2.1
swOexNIsPVg_70000_80000,-1.0,4.7
swoWP1TxX1A_18000_28000,-1.5,1.9
swoWP1TxX1A_39000_49000,0.4,4.0
swqFXo8W-Pc_0_10000,-1.0,3.1
sx2fRpKmNE0_60000_70000,-1.6,3.2
sxNLwPgTAW8_39000_49000,0.7,1.9
syPTYvYoHH0_101000_111000,1.7,0.2
sy_cR5Zq8ko_7000_17000,-1.5,2.9
szH6FN2vJWE_189000_199000,1.1,2.9
szQ-4VQQQsI_20000_30000,1.0,3.4
szt2kb2HAE4_183000_193000,-1.1,4.4
szvSs8yUaUQ_520000_530000,-0.9,2.4
t--gsZX-lNA_160000_170000,-0.9,1.4
t-KEtnJA0Ns_50000_60000,0.5,4.3
t-LHP-_dSIY_0_10000,1.1,2.7
t-LHP-_dSIY_89000_99000,0.2,0.7
t-YSdILMKvo_645000_655000,-1.7,3.1
t-YSdILMKvo_699000_709000,-0.6,1.4
t-ZdLAoI47E_50000_60000,0.1,1.9
t0XoS_8YVP4_661000_671000,1.1,3.6
t0XoS_8YVP4_728000_738000,1.8,1.2
t0g39V3uoz8_70000_80000,-2.0,3.7
t0m_hwhmAZ8_30000_40000,-0.7,1.3
t19mH7tP0Us_107000_117000,-1.9,3.8
t19yFoeejFM_40000_50000,0.8,0.0
t1jzCHwxR_g_222000_232000,0.0,2.8
t1jzCHwxR_g_80000_90000,0.0,1.2
t22OP23mTms_11000_21000,0.2,2.6
t2ESM02HFRE_146000_156000,-1.2,1.6
t2ESM02HFRE_30000_40000,0.2,3.0
t2hPbcp9ugI_18000_28000,-1.1,2.2
t3hu0DPrFQU_9000_19000,1.0,3.0
t4KXXDqtNnI_126000_136000,-1.8,3.8
t4KXXDqtNnI_83000_93000,-1.9,4.9
t4Yc4kEV1qQ_1000_11000,-0.1,1.8
t4Yc4kEV1qQ_46000_56000,-2.0,3.1
t58Hodm14zA_416000_426000,1.9,2.7
t58Hodm14zA_486000_496000,-1.6,2.5
t5c9wZIVTS8_31000_41000,-1.1,4.2
t5c9wZIVTS8_4000_14000,-1.4,4.7
t6TKIOp3dqQ_176000_186000,-1.6,1.7
t6TKIOp3dqQ_56000_66000,0.4,2.2
t6pYUD-e3CM_274000_284000,0.7,0.0
t7JvGzWb0Ro_78000_88000,1.9,0.9
t7JvGzWb0Ro_90000_100000,1.2,0.5
t7MSAOKfWVs_44000_54000,0.1,3.5
t7Mmk9LjPkw_30000_40000,1.3,1.8
t7NG_S1BnAU_20000_30000,-2.0,2.2
t81qQvEdOMQ_240000_250000,-0.2,4.8
t81qQvEdOMQ_256000_266000,-1.9,4.4
t8OgXnJxJ1w_60000_70000,-0.4,2.6
t8wdmx0fIBw_35000_45000,0.7,3.7
tBAgWZ8LnWo_22000_32000,-1.7,3.1
tCvIeoUifuM_14000_24000,0.2,2.8
tDFPkf2bMsY_30000_40000,-1.3,2.5
tDVADusiIoc_60000_70000,-1.8,3.5
tDZr0q6bg5A_140000_150000,1.7,0.5
tD_2qVN8FKo_10000_20000,-1.5,4.7
tDayTL0ivzU_14000_24000,-0.6,2.7
tDayTL0ivzU_49000_59000,-1.2,1.8
tEbdk_nX2YE_43000_53000,-0.8,3.2
tEbdk_nX2YE_82000_92000,0.6,3.0
tElaitzCfe8_30000_40000,0.2,3.6
tF0SxEUtYo0_30000_40000,1.5,0.1
tFSXu8rHxv0_223000_233000,0.8,3.6
tFSXu8rHxv0_239000_249000,-2.0,3.2
tFlUu0lE-fE_40000_50000,1.9,2.0
tG5C-Smp-eY_30000_40000,1.1,3.8
tGfdVlSmv1c_1113000_1123000,1.8,2.7
tGfdVlSmv1c_459000_469000,-1.2,3.7
tGosF4rV6Bc_207000_217000,0.9,3.3
tGosF4rV6Bc_81000_91000,0.3,0.4
tHScx7J9RMM_17000_27000,1.3,0.3
tHScx7J9RMM_3000_13000,0.0,0.3
tIaVW7HzoXY_10000_20000,-1.7,4.0
tIySO9E6dG8_4000_14000,0.2,3.5
tJ4_pHJTO9g_1084000_1094000,-2.0,4.9
tK1XpwlzJ9E_60000_70000,0.4,2.7
tKIl_QcmzxE_57000_67000,0.2,1.1
tKPdRMjGBbs_120000_130000,-0.2,1.3
tKTif-VYLZs_360000_370000,-1.7,2.9
tKwDygHSVa4_243000_253000,-0.3,3.3
tLOTE2PNC40_50000_60000,-0.8,2.5
tLOZcGWlIxQ_107000_117000,0.6,3.3
tLZJ7xMSYvk_6000_16000,0.7,0.9
tLZJ7xMSYvk_697000_707000,2.0,2.1
tLvDf7tTv6g_30000_40000,1.5,0.2
tMDZVnHLCy8_117000_127000,-1.0,4.0
tMO2Do7iDy8_0_10000,-1.9,3.3
tMQJjAalFzg_43000_53000,1.7,0.3
tMfnErt0Fj0_41000_51000,1.8,2.5
tMfnErt0Fj0_5000_15000,1.1,3.7
tMmzdX8pWFI_149000_159000,1.4,1.5
tMmzdX8pWFI_29000_39000,-0.7,1.5
tMtXFQ2Rgnc_195000_205000,-1.7,2.2
tMtXFQ2Rgnc_86000_96000,-1.0,2.7
tN1_lOJlUlc_163000_173000,-1.2,4.0
tNAI_XjyvWg_20000_30000,-0.5,2.7
tNkNzEXsgQU_44000_54000,0.2,3.6
tNrt7__GMoA_320000_330000,0.0,2.9
tPZ-Kz8Ebl0_30000_40000,-1.0,3.8
tQ1Nl4Dy2aI_30000_40000,1.2,2.9
tQY5PO6tXBE_50000_60000,-0.8,3.1
tQbHfkUsRNY_2000_12000,-0.1,3.1
tR8pQZnvhcs_270000_280000,1.5,2.6
tRDENaG38Co_30000_40000,-0.2,1.7
tREVLQ_VPYo_0_10000,-1.6,1.9
tRjXRaoL3G4_60000_70000,0.9,4.0
tRkGS4rDw3k_142000_152000,1.1,3.3
tRkGS4rDw3k_152000_162000,0.8,2.5
tRtenTniRJM_48000_58000,1.2,2.1
tSajiMhnbs4_231000_241000,1.6,0.5
tSajiMhnbs4_32000_42000,-0.2,4.2
tSdU2g7pt2s_21000_31000,-0.6,4.6
tSdU2g7pt2s_43000_53000,-0.3,1.4
tSlir_kvsfg_20000_30000,-0.2,1.4
tT19MErk5A0_37000_47000,-1.0,4.8
tT19MErk5A0_84000_94000,0.7,1.3
tT3YxunznXI_72000_82000,-1.9,4.9
tTKNMckwg2M_50000_60000,-0.7,4.5
tTO2JRKIx-g_41000_51000,-0.8,1.9
tThCD8YmmaE_30000_40000,-1.9,3.7
tThCD8YmmaE_50000_60000,1.1,1.6
tTk6Pme-Mck_82000_92000,0.5,0.3
tU8gISKnPf8_181000_191000,1.6,0.0
tU8gISKnPf8_267000_277000,-0.2,2.5
tUUkucw-BOY_80000_90000,-0.6,1.8
tV4qnZtXnnM_363000_373000,-0.5,1.4
tV4qnZtXnnM_412000_422000,-1.0,4.9
tVZk_r90-JY_57000_67000,1.9,0.9
tVyTDWyWBXo_22000_32000,-1.7,3.7
tVyTDWyWBXo_6000_16000,-0.3,4.7
tWFK1hVhWm4_80000_90000,-0.4,3.7
tWLRf9s5zPE_232000_242000,-0.8,3.9
tWLRf9s5zPE_268000_278000,2.0,0.0
tWtnHWuu4XM_138000_148000,-0.6,2.4
tWxT5TE9Bfc_20000_30000,-1.7,4.6
tWxT5TE9Bfc_90000_100000,-0.8,4.6
tXDEBhG2bS8_30000_40000,-1.0,2.5
tXKlDDBXC1w_115000_125000,-1.4,4.2
tXKlDDBXC1w_125000_135000,1.2,2.7
tXQ3DayXqpk_54000_64000,-2.0,4.9
tYB5muqGbhk_20000_30000,-0.8,1.3
tYB5muqGbhk_9000_19000,0.5,4.3
tYSh0RLbDTA_80000_90000,-0.8,3.1
tYoLFrsRbm8_10000_20000,1.8,0.6
tYuqnUs9gP8_11000_21000,-1.4,4.8
tZLYkmLt6W8_2000_12000,-0.5,3.6
tZLYkmLt6W8_22000_32000,-2.0,4.1
t_ECMtFyWK4_120000_130000,1.1,3.4
t_NAHyaPcRQ_29000_39000,-2.0,2.7
t_TZYpT6xjY_94000_104000,0.8,2.5
ta1ctt4e4JI_70000_80000,-0.1,4.1
ta1ctt4e4JI_95000_105000,-1.1,4.6
taWoxzrbmc8_318000_328000,-1.4,4.9
taWoxzrbmc8_413000_423000,-2.0,3.6
takEy3HNB10_422000_432000,-1.3,1.8
tasb0117MPA_32000_42000,-0.7,4.4
tb24B2Y-51M_15000_25000,-1.9,2.0
tb24B2Y-51M_49000_59000,1.6,2.7
tbFUcV4Nszk_127000_137000,0.2,3.1
tbGy97SUfXo_470000_480000,-1.4,1.9
tbGzEHai20Y_80000_90000,0.3,4.5
tbTXQYkICRk_287000_297000,1.3,2.7
tbTXQYkICRk_48000_58000,0.7,2.1
tcDQI3j8hdM_8000_18000,0.6,4.0
tcmbgjLt9wI_3000_13000,-2.0,3.5
tcs4PxSp9_g_298000_308000,1.6,2.8
td6OguXo_fY_390000_400000,-1.3,4.5
teFV6SjUIuM_603000_613000,0.7,2.6
tedlaaOa1P4_53000_63000,0.1,1.9
tfGsdaxzeKg_0_10000,1.4,2.7
tfONkP-lcFQ_68000_78000,1.4,1.3
tfcY_20c57Y_6000_16000,-1.0,3.4
tgC_EzGKhEE_139000_149000,1.4,3.1
tgC_EzGKhEE_164000_174000,-1.2,2.5
tg_DlwhVnkc_128000_138000,0.5,3.5
tg_DlwhVnkc_250000_260000,0.9,2.9
tiApkCAMieA_20000_30000,1.1,2.1
tiMuLwSFeww_12000_22000,0.9,0.0
tiMuLwSFeww_2000_12000,-0.7,2.0
tic5obE1uR4_30000_40000,1.3,2.0
tioLEWILbuI_30000_40000,1.1,0.1
tj5LEgXL2PQ_48000_58000,-0.3,4.5
tj5LEgXL2PQ_58000_68000,0.5,0.3
tjAYSDA1p8k_0_10000,-0.1,1.6
tjAYSDA1p8k_191000_201000,-0.4,2.5
tjwevixQeR0_291000_301000,1.6,2.1
tjwevixQeR0_437000_447000,1.9,1.2
tk18D_6j3Ho_0_10000,-1.5,3.9
tk18D_6j3Ho_29000_39000,-1.6,3.0
tkB_FTfPffc_144000_154000,-0.3,2.4
tkB_FTfPffc_180000_190000,-2.0,3.8
tkCgTRVpLbs_70000_80000,1.8,2.6
tkMsqSIEbsM_24000_34000,-0.5,4.0
tk_ojTGyt9o_4000_14000,0.4,0.2
tlGq9-_VOjM_27000_37000,0.1,1.6
tlGq9-_VOjM_7000_17000,1.7,2.9
tmMiCfi82Zg_43000_53000,1.5,1.7
tmxuH2KaQUk_139000_149000,2.0,1.7
tmxuH2KaQUk_288000_298000,0.9,1.7
tn-4C0xPvLY_188000_198000,1.7,1.5
tn-4C0xPvLY_7000_17000,-1.6,3.3
tnJUBZxdEfs_19000_29000,0.8,1.2
tnJUBZxdEfs_42000_52000,-1.7,2.4
tnRowui7b0c_18000_28000,0.0,1.7
tnbTAYahG4E_40000_50000,-0.8,3.6
tnq1qScIcYE_0_10000,-1.5,2.8
tntf6QdfYqM_126000_136000,0.1,0.3
tntf6QdfYqM_501000_511000,1.1,2.0
to6QpP3JB9g_62000_72000,0.7,3.7
toGmDm3ZEjM_80000_90000,-1.5,4.8
toHKgxaOCE0_220000_230000,1.6,1.3
to_o90OW1j0_7000_17000,-1.2,1.2
tosfDmPIZ6s_70000_80000,-0.5,1.1
tou-JOBT-oM_17000_27000,-1.4,2.8
tou-JOBT-oM_30000_40000,-1.2,4.9
toys4WZydc0_284000_294000,-1.3,4.6
toys4WZydc0_534000_544000,0.1,1.1
tpNCHBzj3aM_122000_132000,-1.7,2.0
tpNCHBzj3aM_64000_74000,-1.2,2.9
tpOTGSCX3ro_31000_41000,-1.5,2.5
tpjUuZP40HA_300000_310000,1.3,1.0
tq08GQXtG0U_0_10000,0.0,3.9
tqAQ6D45520_34000_44000,1.6,0.9
tqIpdvWOZbg_70000_80000,0.7,2.8
tqeKmdl1SrA_40000_50000,-1.9,4.0
tqkTmPKgUK4_69000_79000,-1.3,4.1
trbRWD5o3TY_145000_155000,1.9,2.3
trbRWD5o3TY_57000_67000,-1.6,3.2
tsX08folMhY_17000_27000,-0.5,4.7
tsyD3_KHwCY_58000_68000,0.1,4.5
ttssyUoWMk8_19000_29000,1.8,1.5
ttwET1ijAUE_105000_115000,-0.9,4.7
ttwET1ijAUE_93000_103000,-0.2,2.9
tu_nMvktyyY_209000_219000,1.1,0.7
tu_nMvktyyY_282000_292000,-0.2,1.8
tuv5K371ilw_550000_560000,-1.2,1.2
tv-wE_OGv9g_0_10000,1.4,3.2
tvF1sOEo1CI_6000_16000,0.4,0.6
tvUB8mgpNlA_100000_110000,0.7,0.1
tvcOgyt3RJI_194000_204000,1.3,0.5
tw6XIAVAUws_100000_110000,-0.4,2.2
tw6XIAVAUws_31000_41000,1.0,3.1
twnqBgIbO8w_111000_121000,-1.4,3.4
twnqBgIbO8w_94000_104000,-0.9,4.0
tx0rzItlnYA_0_10000,1.9,1.6
tx16mS9lNAg_0_10000,0.1,0.9
tx3HLLQedOM_13000_23000,-0.1,4.2
tx3HLLQedOM_51000_61000,-1.2,1.9
tx_LZ7UQg5Y_60000_70000,-0.8,2.6
tylyr7dojWY_30000_40000,0.4,4.4
tzAElldVSYQ_120000_130000,0.2,2.2
tzZT5j_sm5M_53000_63000,1.3,2.3
tzc8NnlTkYw_30000_40000,1.5,1.8
tznoShjZhyc_30000_40000,-1.3,2.5
tztQOOEqFEM_352000_362000,-1.9,4.8
tzxZ9ZCGrqY_20000_30000,1.7,0.6
u-4_dxoFU50_120000_130000,-1.3,2.3
u-8exNS5v1g_77000_87000,-1.6,4.7
u-L12cQz84U_10000_20000,-2.0,2.0
u-L12cQz84U_21000_31000,0.7,0.1
u-STc5LYPIU_30000_40000,-1.3,2.9
u-i4Q0VQyQQ_310000_320000,0.4,4.1
u-xy9MsPuAI_7000_17000,-1.0,2.9
u0QdsqZvofA_143000_153000,0.5,2.2
u0QdsqZvofA_154000_164000,1.5,2.1
u1A-hyO9cIo_110000_120000,1.7,2.9
u1nADGbrkpc_0_10000,1.9,1.1
u1nvWxeS4Pw_170000_180000,-1.9,4.1
u1x4xKwz4sg_437000_447000,-1.4,4.8
u2Adz6cdDzs_120000_130000,-0.6,4.2
u2Adz6cdDzs_91000_101000,1.6,1.2
u2Dz-KgpmE8_10000_20000,-1.9,3.3
u2Dz-KgpmE8_21000_31000,0.5,4.0
u2JaJScxSZw_6000_16000,-1.2,1.6
u2cmIyNeW0w_1000_11000,-0.7,3.2
u2cmIyNeW0w_27000_37000,0.0,1.4
u38xZsCTCOY_122000_132000,-1.3,4.4
u38xZsCTCOY_2000_12000,0.5,2.7
u3tcxFdBhUw_0_10000,-0.3,0.6
u3zGTadOs9A_280000_290000,-0.5,2.3
u4N61XkG6lo_0_10000,2.0,1.7
u4Ya0ZcWhqE_90000_100000,1.6,1.5
u4dxAfBLjDg_62000_72000,0.9,1.1
u4eBG1jd-As_215000_225000,-1.1,3.9
u4w6b1UqDTg_1000_11000,1.5,2.0
u4w6b1UqDTg_12000_22000,-1.0,2.8
u4wjKhq1D-w_19000_29000,-1.7,2.0
u52CYEDykxo_110000_120000,-1.4,4.4
u5IE5EjcUKU_130000_140000,0.8,0.6
u5IeLA3hP8Q_6000_16000,-1.6,3.6
u6B51LpBvSc_86000_96000,-0.6,3.7
u6ewk_sNbF8_218000_228000,-1.9,3.8
u7Pmmnl-HcE_30000_40000,0.2,1.3
u7di3384Ke8_520000_530000,2.0,2.6
u7hJi47eO9Y_152000_162000,-1.4,4.7
u7uRcL1PgHY_0_10000,0.2,3.0
u7x_dbTr5xQ_300000_310000,0.9,1.3
u88CrTGAqbo_0_10000,-1.2,1.9
u8Ldw-uCXSY_2000_12000,0.7,1.8
u8TlFkZM_hw_30000_40000,0.3,2.7
u8WUTPO845U_1000_11000,1.0,2.2
u8WUTPO845U_12000_22000,-1.0,3.6
u8ilH70ECjo_20000_30000,-0.9,3.7
u8rFWqmbx18_240000_250000,1.9,0.1
u9GiwiwyVzg_118000_128000,0.6,0.6
u9GiwiwyVzg_79000_89000,0.4,4.0
u9KfgsuG308_30000_40000,-0.3,2.5
u9Nt7rsrcyM_34000_44000,-1.1,4.0
u9Nt7rsrcyM_56000_66000,1.8,3.1
uAA8RyMjj9A_319000_329000,-1.5,2.2
uAlIzBtIGCA_1000_11000,-1.8,2.0
uB3czaXrD5g_30000_40000,-1.7,2.5
uCbOpWCa778_39000_49000,0.9,3.5
uCbOpWCa778_64000_74000,2.0,0.3
uDJv-BcPs_I_280000_290000,-0.6,3.3
uDw-yAkHw6g_60000_70000,0.1,0.1
uDw1omV-WFM_33000_43000,1.3,1.4
uEKTUmVk2Go_10000_20000,0.9,0.7
uEtJ3iwhvJU_306000_316000,0.6,3.7
uEtJ3iwhvJU_329000_339000,-0.9,3.4
uF8UvRYh6Xk_23000_33000,1.3,3.2
uFDgYHveI5w_0_10000,2.0,2.4
uFOQvkxI4tM_60000_70000,-1.6,4.9
uFf9fjDuu1w_162000_172000,-1.9,4.0
uFf9fjDuu1w_173000_183000,0.5,4.3
uFlqR58EWmE_0_10000,-0.6,3.8
uFlqR58EWmE_33000_43000,-1.0,2.3
uG-nyhqV9Ug_10000_20000,-0.1,3.4
uGHE_yO22LM_11000_21000,-1.0,1.7
uGMontPPHjM_12000_22000,-0.7,0.8
uGOlVmesij4_322000_332000,0.3,3.4
uGQ0TW02gBo_26000_36000,-1.5,4.0
uGQ0TW02gBo_4000_14000,-0.7,2.1
uGp3VSSRun4_50000_60000,-0.8,1.6
uH3qtvzuwqU_72000_82000,-1.2,4.3
uH4yxoNSo2U_0_10000,0.6,2.4
uHLBnLaPtrA_120000_130000,0.4,0.6
uHvhqiYU2NU_14000_24000,1.5,2.3
uHvhqiYU2NU_3000_13000,1.2,2.3
uIBK3oFQT8I_7000_17000,-1.9,3.0
uIDlEZohlo4_406000_416000,-1.4,2.0
uJ1tFbrIkYo_490000_500000,1.2,2.2
uJ6LYnCn-iA_156000_166000,0.5,2.3
uJ6LYnCn-iA_80000_90000,0.9,0.9
uJAkeShzkbI_290000_300000,-0.5,3.3
uJSDmIF4dhE_260000_270000,0.1,2.2
uJWAKubD1ig_30000_40000,0.6,3.6
uJWjZtd8p3M_30000_40000,-0.6,1.2
uJWjZtd8p3M_41000_51000,1.2,1.3
uJhRlq8zOhM_20000_30000,2.0,1.8
uJoRcO3AdwU_1000_11000,-1.8,3.8
uK00rOIAzIk_0_10000,2.0,1.1
uK6WIs_TOxI_10000_20000,-1.2,3.4
uKeSxbxarck_12000_22000,-1.8,2.3
uKeSxbxarck_22000_32000,0.2,3.8
uL7AolGzYfc_19000_29000,-1.6,3.7
uLm5oUt3XG4_31000_41000,-0.2,4.4
uLm5oUt3XG4_78000_88000,-0.3,1.3
uLuV2PuRVVg_256000_266000,-1.4,3.7
uLuV2PuRVVg_307000_317000,0.3,3.1
uM79caL7SlM_510000_520000,0.4,3.9
uMh7xRDG18U_70000_80000,1.9,1.1
uMpYwDDRFuw_53000_63000,-1.8,4.3
uMtnAHpGlhw_150000_160000,1.3,1.5
uN6WyFCS_0Q_30000_40000,0.2,0.7
uNMu5X8uJYA_25000_35000,1.6,2.1
uNMu5X8uJYA_37000_47000,-0.3,1.8
uNdZWw_O4xU_60000_70000,-0.6,2.0
uNdZWw_O4xU_7000_17000,-0.8,4.2
uNpwnR-ni3E_29000_39000,-0.5,4.5
