path,offset_sec,vstart_sec
uHvhqiYU2NU_14000_24000,1.6,0.12
uHvhqiYU2NU_3000_13000,1.8,0.92
uIBK3oFQT8I_7000_17000,1.6,0.64
uIDlEZohlo4_406000_416000,0.2,0.92
uJ1tFbrIkYo_490000_500000,-1.4,2.2
uJ6LYnCn-iA_156000_166000,-1.8,2.12
uJ6LYnCn-iA_80000_90000,0.8,0.16
uJAkeShzkbI_290000_300000,-2.0,2.32
uJSDmIF4dhE_260000_270000,1.0,1.8
uJWAKubD1ig_30000_40000,0.2,2.08
uJWjZtd8p3M_30000_40000,-0.6,1.84
uJWjZtd8p3M_41000_51000,-0.4,1.04
uJhRlq8zOhM_20000_30000,0.8,0.92
uJoRcO3AdwU_1000_11000,-1.2,2.52
uK00rOIAzIk_0_10000,-1.2,2.28
uK6WIs_TOxI_10000_20000,-0.4,1.28
uKeSxbxarck_12000_22000,-1.2,1.56
uKeSxbxarck_22000_32000,1.0,0.36
uL7AolGzYfc_19000_29000,0.6,0.8
uLm5oUt3XG4_31000_41000,1.4,1.44
uLm5oUt3XG4_78000_88000,0.4,0.16
uLuV2PuRVVg_256000_266000,1.6,1.04
uLuV2PuRVVg_307000_317000,0.0,1.64
uM79caL7SlM_510000_520000,-1.2,2.24
uMh7xRDG18U_70000_80000,-0.8,1.6
uMpYwDDRFuw_53000_63000,0.0,2.64
uMtnAHpGlhw_150000_160000,-1.6,2.92
uN6WyFCS_0Q_30000_40000,0.6,1.84
uNMu5X8uJYA_25000_35000,-1.2,2.24
uNMu5X8uJYA_37000_47000,1.2,1.32
uNdZWw_O4xU_60000_70000,0.4,0.52
uNdZWw_O4xU_7000_17000,0.0,2.16
uNpwnR-ni3E_29000_39000,-1.0,2.36
uOYGrPa00jg_48000_58000,-2.0,2.6
uOuPhJKpil0_108000_118000,1.8,0.12
uOuPhJKpil0_139000_149000,0.6,2.04
uP-51M6Wb4Q_140000_150000,1.4,1.44
uP1r214VkvM_30000_40000,1.0,0.76
uPGoMt7wSIc_40000_50000,-1.2,2.2
uPIxCX-g26o_370000_380000,1.0,0.36
uPKcg9wZO5k_12000_22000,-0.6,1.92
uPKcg9wZO5k_2000_12000,-1.4,2.72
uPa6KLrY2YA_10000_20000,0.4,1.04
uPa6KLrY2YA_20000_30000,-1.2,1.32
uPfqLxykMt0_141000_151000,-1.2,2.4
uPgTevWyyzI_82000_92000,0.2,1.32
uPgTevWyyzI_97000_107000,1.0,1.4
uPqfbY-sYEU_176000_186000,0.8,1.12
uPqfbY-sYEU_99000_109000,-2.0,2.32
uQCXa9USAYs_30000_40000,1.0,0.92
uQT5cF-Ph0g_2000_12000,1.4,0.0
uQT5cF-Ph0g_227000_237000,0.6,0.12
uQxtRp51LHE_16000_26000,-0.4,1.08
uQxtRp51LHE_28000_38000,-1.4,2.16
uR1Lg-lL0dw_30000_40000,-0.4,2.64
uRC1UkOH-zk_100000_110000,1.4,1.36
uRirG4V8djI_20000_30000,0.8,1.04
uSOFzkCAzpY_16000_26000,1.2,0.48
uSaIfpM0imo_28000_38000,-0.6,1.0
uTOrHGJQfqQ_30000_40000,0.2,1.4
uTRn-HZ3KWQ_23000_33000,-1.6,1.64
uUVA22zeu7A_30000_40000,0.6,2.0
uU_RSUid0Xo_10000_20000,0.8,1.36
uVEEz1Rhgvs_130000_140000,-1.6,1.96
uVakvYuoV40_24000_34000,1.0,1.72
uVakvYuoV40_9000_19000,0.8,0.64
uW3OW2imA1Q_200000_210000,0.0,0.52
uWOc9Wb58gc_30000_40000,-0.6,2.28
uWVkptC9InM_30000_40000,-0.8,2.28
uWkhikcTLkQ_530000_540000,1.4,0.6
uX9TH6YLGj0_29000_39000,-2.0,2.28
uXAHQKxon2k_146000_156000,0.0,0.0
uXAHQKxon2k_192000_202000,-2.0,2.16
uXUbZiT8ARA_120000_130000,1.0,0.16
uY45in1GMAc_30000_40000,-0.2,0.52
uYYiY5rDdec_10000_20000,1.8,0.0
uY_7LOFgLms_30000_40000,0.6,2.32
uZVSL3SVj0Y_16000_26000,-1.8,2.32
uZVSL3SVj0Y_2000_12000,-2.0,2.88
uZaG8_vboMk_0_10000,0.8,1.8
u_TFv_hPc_M_70000_80000,0.0,0.6
uaMpMB-yA0k_90000_100000,2.0,0.0
uatSifUVmWw_30000_40000,1.2,0.88
ubzp8PXDfMk_1221000_1231000,1.2,0.04
ubzp8PXDfMk_282000_292000,-0.4,0.4
uc30dzOFjbM_30000_40000,0.0,0.64
ucZo5EWNjR0_18000_28000,0.4,2.28
ucZo5EWNjR0_5000_15000,0.4,0.24
ud3UAgTveOE_30000_40000,-1.6,2.0
udH8V5gsHE8_3000_13000,0.2,2.6
udMVp6BFi-I_37000_47000,-1.6,2.12
udMVp6BFi-I_65000_75000,0.6,0.08
udUkONVo5EM_52000_62000,1.4,0.68
ufBIW1G1q1c_30000_40000,1.8,0.2
ug2MQr8zU1c_244000_254000,1.8,0.8
ugmp2dSs0ds_50000_60000,1.6,0.52
uhDh1xcCZrw_330000_340000,1.2,1.44
uhE47SIMuWQ_70000_80000,-0.2,0.2
uhTl_9ZQKM0_498000_508000,0.6,1.84
ui725-BhxM0_60000_70000,-2.0,2.68
ui725-BhxM0_95000_105000,0.2,0.12
ui7wvb6DAw0_0_10000,1.6,0.68
ui_fkWUWxrg_10000_20000,-2.0,2.12
uil_ypJcvRA_50000_60000,0.4,0.28
uj9t94fuUTg_111000_121000,0.4,1.44
uj9t94fuUTg_127000_137000,0.8,0.08
ujG7QUgOjsU_765000_775000,0.4,1.24
ujG7QUgOjsU_877000_887000,-1.0,2.2
ujn6m8vfTyw_40000_50000,0.8,0.4
ujzMHLac404_102000_112000,-1.0,1.88
ujzMHLac404_69000_79000,-1.6,2.88
uk3jvivNmgQ_30000_40000,2.0,0.24
ukDht4jRcT0_112000_122000,2.0,0.56
ukDht4jRcT0_48000_58000,-1.8,2.2
ukRKf4krDHI_137000_147000,1.6,1.04
ukRKf4krDHI_313000_323000,0.6,1.68
ukW-OzoG-_k_33000_43000,-0.8,2.4
ukW-OzoG-_k_49000_59000,-0.2,0.32
ukZTGxi7y_8_300000_310000,-0.6,2.16
ukjqp9zXSoA_62000_72000,-1.2,2.64
ulOndBrA4GQ_318000_328000,2.0,0.56
ulQEa5OOO9Y_0_10000,-1.4,2.84
ulhaRVr-cVc_120000_130000,0.2,0.8
um-NViqurvY_154000_164000,-1.0,1.92
um-NViqurvY_168000_178000,-0.6,2.84
umneomxRqbs_0_10000,-2.0,2.68
umtq0McJ5tg_130000_140000,-0.6,2.16
un9HODr3FMI_540000_550000,-1.0,1.8
untGjq23fN0_113000_123000,-0.8,2.92
unwwQehJziM_30000_40000,-2.0,2.92
unzrOnHJgko_70000_80000,0.8,0.24
uoDjFW1Vxvs_0_10000,-0.6,1.04
uoYDmb6ev0M_0_10000,-0.2,2.52
uoyYyKlZu4Q_0_10000,0.4,1.84
upJFosA2f7w_861000_871000,0.8,0.6
upJFosA2f7w_921000_931000,-0.6,1.04
upKVnN3tVaQ_0_10000,-1.0,2.64
ur33zPD9BCc_70000_80000,-1.4,2.0
urWnFOZOk3E_97000_107000,1.0,0.32
urzpb60s4QA_102000_112000,-2.0,2.16
urzpb60s4QA_70000_80000,-0.4,2.08
ussCuLzISmA_200000_210000,-0.8,1.56
ut2MEPaIUj8_33000_43000,1.4,0.64
ut2MEPaIUj8_4000_14000,1.0,1.08
ut7nkarQqnU_744000_754000,-1.6,2.64
utHFmVL5fH0_30000_40000,-0.2,0.4
uuo8lbIgRsw_346000_356000,1.0,1.28
uuo8lbIgRsw_362000_372000,-2.0,2.08
uusyuyfg-K0_10000_20000,-0.6,1.0
uvVOgn4RYKw_6000_16000,-1.4,2.68
uvuQqhCMt3g_42000_52000,-0.6,1.2
uvuQqhCMt3g_59000_69000,-1.8,2.0
uwBXB6qZmmA_30000_40000,-1.6,2.0
uwccU0K2sFI_0_10000,-0.8,1.36
uwccU0K2sFI_1000_11000,0.2,2.0
ux_61hJqSe4_86000_96000,-1.4,1.64
uy3nQ9VYE-Q_30000_40000,-1.2,2.52
uyKoX2d_3nQ_1000_11000,-0.2,1.92
uyKoX2d_3nQ_46000_56000,-0.4,1.76
uylJbPir6JY_30000_40000,1.8,0.16
uz2uFpAuqiw_137000_147000,-2.0,2.12
uz2uFpAuqiw_209000_219000,1.2,1.0
uzcBB-j-IVU_10000_20000,-0.2,2.16
uzq1UpjhpW4_210000_220000,-1.4,1.68
v-fWQgfsRVg_80000_90000,0.6,2.08
v0LehiyDPFg_105000_115000,-1.8,2.84
v0LehiyDPFg_152000_162000,-1.2,2.08
v0ejJxMxksk_119000_129000,-0.4,1.76
v0ejJxMxksk_229000_239000,-1.2,2.84
v16r1pSp-2Q_30000_40000,-2.0,2.16
v2-TF7WG_uQ_169000_179000,-2.0,2.4
v2O5MUn1HNU_30000_40000,-0.4,0.6
v2SX3m7PYg0_12000_22000,0.0,2.12
v2SX3m7PYg0_26000_36000,0.6,1.32
v2rS9d-r09M_417000_427000,1.0,1.8
v3q4AcBczGw_108000_118000,0.0,1.48
v4KygkYPdp0_113000_123000,-1.0,1.44
v4KygkYPdp0_65000_75000,-1.2,1.52
v4lltjPS19o_40000_50000,1.4,1.2
v56EFyjMpuI_1331000_1341000,1.0,1.24
v58hyVRER3U_160000_170000,-1.0,2.32
v5GSTLGjHZw_15000_25000,1.0,1.68
v5GSTLGjHZw_30000_40000,2.0,0.64
v6Bd3rYSDgs_26000_36000,0.0,2.8
v6Bd3rYSDgs_527000_537000,-1.4,1.88
v6KK-pf4Yag_530000_540000,0.2,0.64
v6Pih_0RTjY_164000_174000,1.2,1.68
v6YVaQDGtx8_152000_162000,2.0,0.44
v6YVaQDGtx8_311000_321000,-1.6,2.2
v6f1lEjgU68_27000_37000,-0.6,1.56
v6mOvODROWg_1000_11000,1.2,0.56
v7G_kkPBNVM_0_10000,-0.4,2.72
v7G_kkPBNVM_153000_163000,0.0,2.04
v7L5-803Iv0_80000_90000,1.6,0.88
v7UdM7rG7ow_12000_22000,0.4,1.16
v7UdM7rG7ow_51000_61000,-0.8,1.56
v7wn8XlmYtw_391000_401000,-2.0,2.68
v7wn8XlmYtw_564000_574000,-0.8,1.68
v8Ae1a7rXOI_13000_23000,1.2,0.08
v8CDvMseU84_33000_43000,-2.0,2.36
v8XN1ajGeIw_20000_30000,0.0,2.56
v8XN1ajGeIw_34000_44000,0.0,0.44
v8hDGV2Pptc_17000_27000,-0.8,2.0
v8hDGV2Pptc_29000_39000,-0.6,1.04
v97L91O386Y_10000_20000,-1.2,1.64
v9Xul_lA9Rs_0_10000,1.4,0.8
v9Xul_lA9Rs_10000_20000,1.0,0.56
v9rqFnMzXfA_30000_40000,0.6,1.68
v9wvbr4y_y4_0_10000,-0.8,2.76
vAWMrhIUvzE_15000_25000,1.2,0.28
vAZcjK1mwuE_4000_14000,1.6,0.24
vAuXEfOlYCA_373000_383000,1.4,0.28
vAuXEfOlYCA_428000_438000,0.0,2.8
vDaN1gK2BF4_30000_40000,1.6,0.0
vDmnJV5XcFQ_0_10000,-2.0,2.84
vDmnJV5XcFQ_16000_26000,-0.4,2.76
vEmVz6QpyTY_40000_50000,0.2,0.56
vFjYTXwacns_9000_19000,0.4,1.28
vG5IauJqBmE_332000_342000,0.2,2.4
vGLNyAzrHf8_17000_27000,-0.2,2.24
vGLNyAzrHf8_89000_99000,0.6,0.48
vGm_PbUfq_o_10000_20000,-1.6,1.68
vGrX0UKk2j4_170000_180000,0.0,1.88
vHgO0QBaBYQ_20000_30000,0.0,1.16
vHqIlmQ8b9s_55000_65000,1.2,1.04
vI4NpcDTXII_25000_35000,0.2,0.0
vI4NpcDTXII_43000_53000,0.0,0.56
vISBhw3wk24_159000_169000,0.2,2.68
vISBhw3wk24_606000_616000,-0.6,2.68
vJHB_6mUYiY_2000_12000,1.2,0.28
vJYKJql3t0M_73000_83000,1.2,1.08
vK8wgZsCa3o_60000_70000,2.0,0.76
vLqX3QxVdQ4_0_10000,-1.6,1.84
vM7hbrUo43w_50000_60000,-0.6,0.64
vMFYaPFUjC0_10000_20000,1.8,0.28
vNLxX-S53ws_16000_26000,-1.6,2.28
vNLxX-S53ws_92000_102000,-1.2,2.44
vQ5uduJxPO0_220000_230000,1.6,0.96
vQ5uduJxPO0_606000_616000,2.0,0.44
vRQjpMf9aEc_10000_20000,-0.8,1.0
vRuUhYQR4Gs_0_10000,-1.2,2.52
vS1XSOlWDh8_43000_53000,1.4,0.72
vSYLwSJtk9k_30000_40000,1.4,0.08
vTFCMUg20JU_111000_121000,0.8,1.04
vTFCMUg20JU_83000_93000,-0.4,0.92
vTdBelWid-4_40000_50000,1.4,0.52
vTxLao_7NQU_120000_130000,1.2,0.36
vU0O4l1tCk4_33000_43000,2.0,0.92
vU0O4l1tCk4_7000_17000,-1.0,2.92
vUbhZWDBy1k_30000_40000,1.6,0.6
vUsIutRs-Mo_112000_122000,0.2,0.36
vUsIutRs-Mo_133000_143000,-0.2,0.52
vUwiB8R9jsY_150000_160000,0.6,0.0
vVQpy6pVaE4_30000_40000,-1.0,1.36
vVzkmjcS6Ag_0_10000,1.6,0.12
vXLPwyKEjHI_30000_40000,0.6,1.48
vZFBLM6WvNM_110000_120000,-1.6,1.96
v_mvC6LrvKo_30000_40000,1.6,1.08
varD0b9CTgs_20000_30000,0.6,0.68
vayTBOLtxfk_14000_24000,0.8,0.56
vayTBOLtxfk_24000_34000,-0.8,2.64
vb-m9qlrvOk_30000_40000,0.0,1.88
vbKvHHV2jEQ_120000_130000,0.8,0.32
vbLSgbdjYtY_115000_125000,-2.0,2.44
vbLSgbdjYtY_52000_62000,1.8,0.88
vbilETK6TxM_30000_40000,0.0,2.6
vbjU3wmevSc_17000_27000,0.0,0.52
vbjU3wmevSc_6000_16000,0.6,0.16
vbwYvyVOQO8_107000_117000,-2.0,2.52
vbwYvyVOQO8_29000_39000,2.0,0.68
vc7__0Mus5w_50000_60000,-2.0,2.88
vcUpgcfbD9I_430000_440000,-2.0,2.52
vdYJW59XC_I_128000_138000,1.0,1.72
vdYJW59XC_I_73000_83000,1.0,0.44
vdo64PU9Jb8_47000_57000,1.2,1.52
vdpdD71a8cs_100000_110000,0.0,1.6
veOcZjuQoko_311000_321000,-0.8,2.0
veOcZjuQoko_345000_355000,1.4,1.48
vfxRfkZdiAQ_459000_469000,0.0,0.6
vfxRfkZdiAQ_55000_65000,-1.4,1.44
vfym-TG5ye0_403000_413000,-0.4,1.36
vg4s4-648pc_256000_266000,-1.6,2.28
vgEUR4H3j2w_167000_177000,-1.8,2.36
vgEUR4H3j2w_41000_51000,0.6,0.28
vgevBDIAS30_20000_30000,0.4,1.48
vhKVWUCrV94_190000_200000,-0.4,2.44
vhvJxQvJng4_22000_32000,0.2,2.0
vhvJxQvJng4_6000_16000,-0.6,1.28
vhx3udsBmsI_30000_40000,0.8,1.28
vi98a4P1Pyc_30000_40000,1.2,1.2
viEg0FtHOw8_220000_230000,0.6,1.04
vj76zc9Vw5I_2000_12000,-1.4,2.72
vk9RvT2yA2M_8000_18000,-0.2,1.36
vk9RvT2yA2M_98000_108000,0.4,2.12
vkQgaJ46aCs_30000_40000,-1.4,2.12
vkTU7niTaBc_90000_100000,-1.2,1.48
vkhdP3zJSmA_0_10000,-0.6,2.4
vkhdP3zJSmA_2000_12000,-1.2,1.64
vlYeOw27WP4_110000_120000,1.2,0.88
vlzTbMlG1aE_280000_290000,0.4,2.44
vmKXTL9tBPY_28000_38000,1.4,1.0
vmUBbqit2O8_30000_40000,0.6,0.64
voRq45NZSyc_50000_60000,0.4,1.12
voabAFy3MjI_15000_25000,-1.0,2.64
voabAFy3MjI_30000_40000,-0.4,2.72
vpf8CUabw_w_100000_110000,0.4,0.08
vqbBCxuspwU_689000_699000,-1.0,2.76
vqbBCxuspwU_718000_728000,-1.8,2.04
vqe3HBWgnek_3000_13000,1.0,1.76
vqqoMkWSVHI_31000_41000,1.4,0.92
vqqoMkWSVHI_73000_83000,0.6,0.8
vrYxiU8gt9w_158000_168000,-0.6,2.12
vrqD34tHjmE_50000_60000,-0.4,1.0
vs7TG-HCozY_230000_240000,-1.2,2.64
vs9JE3YfmM8_101000_111000,0.2,1.08
vsHzfg9m5_I_21000_31000,0.4,0.2
vsHzfg9m5_I_39000_49000,1.2,0.96
vsVHpMIiKXo_110000_120000,-0.6,1.04
vt2mmOxCj4c_60000_70000,-0.8,1.8
vt6QyrVcE4s_40000_50000,-0.4,2.6
vt7eZJqEu9s_17000_27000,1.6,0.12
vt7eZJqEu9s_33000_43000,-2.0,2.8
vv6bBnG7_F4_0_10000,1.8,0.28
vva-_F4zJPE_6000_16000,-0.4,2.2
vva-_F4zJPE_89000_99000,-1.8,2.0
vvuU9WNXy-I_120000_130000,1.8,0.12
vw3Fx3v1PDQ_30000_40000,0.6,0.84
vwqaIHKxLvM_20000_30000,-1.4,1.76
vx_kRbRD_gg_0_10000,1.2,0.4
vxrM-HU9ITQ_20000_30000,0.6,1.52
vxrM-HU9ITQ_54000_64000,1.4,0.08
vy8Io0RELnA_226000_236000,1.2,1.16
vy8Io0RELnA_365000_375000,-0.8,1.36
vyjMIK3-MaE_140000_150000,-1.6,2.52
vzDYy27-O04_0_10000,-1.6,2.4
vzF2Ev6538k_540000_550000,1.4,0.04
vzOTaH9DHUM_30000_40000,-0.4,2.6
w-9xoB74oF0_4000_14000,1.6,0.76
w-JaCSMX4kg_195000_205000,-1.0,2.44
w-JaCSMX4kg_76000_86000,0.8,1.68
w-Nnl_XBeN0_38000_48000,1.2,0.12
w-Nnl_XBeN0_6000_16000,-1.0,2.6
w-y5Yva7qlc_0_10000,2.0,0.04
w0BcjtWYMDc_181000_191000,1.6,0.76
w0ZY5YBHzL8_10000_20000,-0.8,1.0
w13kFQFimOk_42000_52000,-2.0,2.84
w2htir_si7g_100000_110000,-0.2,0.84
w2tz7FKK0yQ_7000_17000,-0.6,2.64
w38W4nTAupw_25000_35000,-2.0,2.2
w38W4nTAupw_6000_16000,-1.2,2.12
w3SQw8f9JAI_112000_122000,1.0,0.08
w3UBH_M_LGk_226000_236000,-1.0,1.2
w3UBH_M_LGk_236000_246000,1.4,0.0
w3h9O9LGmNo_202000_212000,-2.0,2.04
w40sNTKhnS0_290000_300000,-0.2,1.2
w44Q-l_dpX4_70000_80000,-0.4,1.68
w4YO4K34eW8_72000_82000,-0.6,2.92
w5RKhhJWmwc_110000_120000,-1.2,2.04
w5RKhhJWmwc_122000_132000,-1.6,1.72
w5fRxMVWxD4_50000_60000,-0.6,1.16
w6AkJGgWrPs_409000_419000,-1.4,2.6
w6C3WBVe1Ns_19000_29000,-0.2,2.36
w6M1GXVW3J4_126000_136000,0.6,1.04
w6uPivx40G4_21000_31000,0.0,0.76
w7-I86MjSG4_76000_86000,1.6,0.8
w7-I86MjSG4_88000_98000,-1.6,1.68
w8GBSMFrBVA_107000_117000,0.2,1.0
w8GBSMFrBVA_38000_48000,0.6,2.12
w8pjAEydE-4_1000_11000,0.6,1.04
w8puug1pEUA_170000_180000,-1.2,2.68
w92W1lVZQ-4_30000_40000,0.4,1.44
w9K_AmeWhlo_59000_69000,1.4,0.6
w9K_AmeWhlo_71000_81000,-2.0,2.08
w9d6trD2VKA_250000_260000,1.0,1.48
w9pUdof_vFc_14000_24000,-2.0,2.2
w9pUdof_vFc_30000_40000,0.2,1.32
w9txDzpL3zw_16000_26000,1.6,1.32
w9txDzpL3zw_198000_208000,-2.0,2.24
wAYqZiJfLWU_30000_40000,-0.4,2.04
wAjTUgaaUnw_32000_42000,0.4,1.84
wAjTUgaaUnw_66000_76000,-2.0,2.48
wAqVI1OXoZA_108000_118000,-0.2,2.52
wAqVI1OXoZA_145000_155000,-0.8,2.72
wBEw8gy5wu0_30000_40000,1.4,0.16
wBUexOOHGNo_1000_11000,-0.8,1.72
wBUexOOHGNo_11000_21000,1.0,1.76
wBjSw6MdD6c_40000_50000,-1.6,1.68
wBp2ZdqG08c_60000_70000,1.8,0.52
wC2LTEKoKdY_0_10000,-2.0,2.76
wC2LTEKoKdY_23000_33000,-0.8,2.24
wCI9iRz6ijk_0_10000,1.8,0.0
wDSbLQojweU_735000_745000,1.6,0.72
wDssWOtnlec_167000_177000,1.0,1.2
wDssWOtnlec_302000_312000,-2.0,2.24
wE-aPey1aQk_36000_46000,-1.0,1.44
wE-aPey1aQk_62000_72000,-0.8,2.2
wEP2cJmerPI_216000_226000,2.0,0.72
wEXlbIi0ZVc_7000_17000,0.0,2.76
wFa-kjbV_F4_217000_227000,1.6,0.28
wFa-kjbV_F4_247000_257000,0.0,2.32
wGIvf_qvuKU_2000_12000,-1.0,2.52
wGP8_4m-u1g_237000_247000,-0.4,2.44
wGWiCk9tSYE_107000_117000,1.6,0.52
wGsqSEpNeg8_33000_43000,-0.4,2.12
wGsqSEpNeg8_63000_73000,-2.0,2.16
wGyEQlTazjA_10000_20000,-1.0,2.12
wHHxp63Q9RU_7000_17000,1.2,1.0
wHpJdVDbiow_31000_41000,-1.6,1.96
wHpJdVDbiow_43000_53000,-0.8,1.68
wIlj8q77G4M_101000_111000,-0.4,1.52
wIlj8q77G4M_154000_164000,0.2,0.56
wJ6I39k4Bh8_10000_20000,1.8,0.52
wJNcyEZT1dc_131000_141000,0.6,0.96
wJNcyEZT1dc_45000_55000,-0.4,1.08
wJOPDRm5F5M_256000_266000,0.4,0.72
wJOPDRm5F5M_350000_360000,0.6,0.2
wJt1mz9Z3YM_5000_15000,1.8,0.0
wKD_0BTqOFo_106000_116000,0.2,1.92
wKVnJZw3aZ4_3000_13000,-1.0,2.64
wKeBm_Lsh2Y_19000_29000,2.0,0.72
wKeBm_Lsh2Y_54000_64000,-0.6,1.28
wKqreABh2NA_22000_32000,0.4,0.32
wLAXfkK-DPg_174000_184000,1.0,1.0
wLAXfkK-DPg_5000_15000,1.8,0.12
wLOeD4-OZqU_14000_24000,1.4,0.92
wLOeD4-OZqU_92000_102000,0.4,0.52
wLmX8UJykiE_10000_20000,1.0,1.36
wMPEIc_xGVk_38000_48000,2.0,0.88
wMPEIc_xGVk_8000_18000,1.0,0.44
wMquwKJcVr4_249000_259000,1.4,1.36
wNoqvD6ESGU_113000_123000,0.8,0.92
wNoqvD6ESGU_137000_147000,0.6,1.24
wNr80AXGr3A_40000_50000,1.0,1.16
wOZDSYstSaI_408000_418000,0.8,1.6
wOrQvR91zq0_221000_231000,-2.0,2.28
wOrQvR91zq0_38000_48000,-0.2,1.04
wPQ0v6LnXtU_0_10000,-1.2,2.76
wPQ0v6LnXtU_50000_60000,-1.4,2.08
wP_sXTeyD8o_200000_210000,-0.8,1.52
wQ1mx3SEmo8_88000_98000,-0.8,2.52
wQiQ2wovE4w_20000_30000,0.8,0.88
wQkgvlB4_uo_10000_20000,1.2,1.0
wQn5VuEq3Gw_124000_134000,2.0,0.44
wQn5VuEq3Gw_137000_147000,0.8,1.12
wSGzuu3LcIM_1000_11000,0.0,1.88
wSak1VOISQg_40000_50000,1.6,0.88
wSsuAQWusyw_53000_63000,1.2,1.72
wTQ-1cd8owI_181000_191000,-0.4,1.64
wTRN2GRRpO0_117000_127000,1.4,0.8
wTRN2GRRpO0_74000_84000,1.6,0.08
wU5ARhyIZ6k_94000_104000,-0.4,0.52
wUZNw2dJKuU_131000_141000,0.8,0.48
wUZNw2dJKuU_142000_152000,-0.6,2.08
wUppVXp_tk8_40000_50000,0.8,0.4
wVJ-S2zYxug_40000_50000,-0.2,0.76
wVb5mrRAzG8_74000_84000,0.0,0.08
wVdKR4E3zLQ_769000_779000,-1.6,1.88
wVdKR4E3zLQ_826000_836000,1.2,1.24
wW-u4LNBAKA_18000_28000,1.0,1.48
wWGcyGBfM7U_0_10000,0.8,0.92
wWJXB7OM-t8_404000_414000,-0.6,1.36
wWj0LUP47zY_7000_17000,1.8,0.68
wWoSiYV3NZ8_13000_23000,-2.0,2.88
wWu37GzKnpk_10000_20000,-0.4,0.52
wX1aLIEgaZU_41000_51000,2.0,0.48
wXA0pZf2p2o_119000_129000,-1.0,1.92
wXA0pZf2p2o_178000_188000,1.0,1.84
wXQB10RAtNA_23000_33000,2.0,0.64
wXQB10RAtNA_46000_56000,1.8,0.56
wXd-Km9DSfI_0_10000,-0.4,1.0
wXd-Km9DSfI_19000_29000,0.2,2.4
wXqoylBo-uM_152000_162000,-1.2,1.2
wXqoylBo-uM_29000_39000,-1.6,2.8
wY1CBgGk8_U_20000_30000,0.6,1.0
wYg3mjjmPpc_52000_62000,-0.2,0.32
wYg3mjjmPpc_83000_93000,0.6,0.28
wYqDrjJ_Bfs_30000_40000,2.0,0.36
wZ5-TU1BdoM_62000_72000,-1.6,1.8
wZ7THnyIDp0_40000_50000,0.4,1.36
wZAKWYL_Vtk_21000_31000,0.2,2.52
wZAKWYL_Vtk_39000_49000,1.2,0.68
wZC9fwZJ_FE_141000_151000,1.4,0.44
wZC9fwZJ_FE_71000_81000,0.8,0.6
wZIfU_J45Fc_40000_50000,1.2,0.76
wZ_pnLi7VcA_1000_11000,-1.8,2.16
wZaMAqMPNcg_30000_40000,0.0,1.28
wZkTh_T75QY_135000_145000,1.6,0.76
wZkTh_T75QY_245000_255000,-1.4,1.96
wZoY54HeHQw_0_10000,-0.2,1.56
w_KXH0Q8iJY_123000_133000,-0.4,2.88
w_hg6tgMwow_139000_149000,1.8,0.64
w_hg6tgMwow_60000_70000,-1.4,2.0
w_uOOPM7_y8_365000_375000,1.4,1.44
w_yGhgrow38_107000_117000,1.0,1.24
w_yGhgrow38_91000_101000,-0.2,1.04
wa-0oG-gDfc_0_10000,-0.2,0.96
waQoxw65Vjo_17000_27000,-0.6,1.16
wamiKvGzfrE_316000_326000,-1.6,2.04
wamiKvGzfrE_506000_516000,1.0,1.88
wapggCyTWHI_133000_143000,-1.2,2.72
wapggCyTWHI_180000_190000,-0.2,2.04
wb6Ncu5XhHM_11000_21000,-1.0,2.64
wb6Ncu5XhHM_22000_32000,-0.6,2.88
wbHBVHIFNQk_215000_225000,1.2,1.32
wbHBVHIFNQk_80000_90000,-2.0,2.44
wbOo2zkkxsE_13000_23000,-1.6,1.84
wbPNjC1VJBc_0_10000,0.8,0.8
wbPNjC1VJBc_10000_20000,-0.4,0.76
wbuRZ7zJnQI_174000_184000,1.2,0.32
wcA59fFlUVw_0_10000,-0.6,1.44
wcA59fFlUVw_114000_124000,0.2,0.32
wcizRfXMUsA_0_10000,-1.8,2.64
wcizRfXMUsA_13000_23000,0.8,0.52
wcxldGzDD8c_444000_454000,1.2,0.76
wcxldGzDD8c_534000_544000,0.6,2.12
wdMD0WAkW1o_200000_210000,1.6,0.2
wdMQITa2iYA_0_10000,0.6,0.68
wdMQITa2iYA_43000_53000,1.8,0.96
wd_f0OSE4NQ_52000_62000,2.0,0.04
wdy17GmkpWc_91000_101000,-0.4,2.44
we-ONoZIkWE_18000_28000,-0.2,2.72
we-ONoZIkWE_4000_14000,0.8,1.92
we4GLwIGmH0_418000_428000,1.8,0.24
we4GLwIGmH0_46000_56000,0.6,1.4
we7eXk4P3WI_38000_48000,0.6,0.0
weHiwXkmBrg_82000_92000,-1.4,1.84
wfAA1nHeRGk_106000_116000,-0.4,2.68
wfAA1nHeRGk_87000_97000,1.8,1.0
wfyO_8ngZ3k_67000_77000,-0.8,2.24
wg3WlosEBw0_63000_73000,1.2,0.36
wgY154YnxQM_30000_40000,-0.8,1.4
wgpy1sS9DDo_12000_22000,0.0,2.8
wgpy1sS9DDo_41000_51000,-1.2,1.84
wgs0k5npY2Q_24000_34000,1.6,1.0
whExUbUc59A_263000_273000,0.6,0.72
whExUbUc59A_341000_351000,-2.0,2.16
whGsCY1XrC0_18000_28000,-1.6,2.88
