path,offset_sec,vstart_sec
kUb5XNFzxsw_75000_85000,1.0,0.16
kUp4qIqLTsQ_89000_99000,0.0,5.8
kUtQBJZxBFM_328000_338000,1.0,4.08
kV-SXsk87gc_312000_322000,0.0,2.2
kV-SXsk87gc_420000_430000,1.0,2.16
kV8OQ4f6bBs_30000_40000,1.0,4.56
kVB8litlPHU_53000_63000,0.0,5.88
kVjcZ5Z0ZKA_40000_50000,-1.0,6.68
kWbPkqDyJ10_176000_186000,1.0,6.16
kWbPkqDyJ10_48000_58000,-1.0,4.72
kWtBUaL4VtE_580000_590000,1.0,1.8
kX6QwauDjuc_60000_70000,1.0,6.92
kXJrewtUwq0_15000_25000,-1.0,3.04
kXJrewtUwq0_25000_35000,-1.0,3.12
kXqgJd-Bhxw_30000_40000,0.0,1.64
kYOLL_1IrWw_220000_230000,-1.0,5.28
kZodwNd3OOw_30000_40000,-1.0,4.12
k_-wxYcr08A_30000_40000,-1.0,1.76
kaXTVCp07IU_12000_22000,1.0,5.48
kb-kejQ03vQ_193000_203000,0.0,0.52
kbGFPjosR2o_0_10000,1.0,4.6
kbGFPjosR2o_167000_177000,0.0,7.88
kc69Wb23in4_100000_110000,0.0,5.76
kcAxFvoW4JA_0_10000,1.0,0.44
kcM6DKmja9Q_33000_43000,-1.0,5.8
kciLBQSRSRg_80000_90000,-1.0,3.96
kczeSQuzCkI_3000_13000,0.0,7.88
kd8xqqdEUAs_208000_218000,1.0,6.8
kdL9OH1jVfs_30000_40000,1.0,4.76
kdL9OH1jVfs_40000_50000,-1.0,5.48
kdPumNvycfo_103000_113000,1.0,6.28
kdPumNvycfo_120000_130000,-1.0,1.72
kdWk5VNCqCw_5000_15000,0.0,7.12
kdoXnu41xo0_10000_20000,-1.0,7.76
kePQAp8otpc_191000_201000,-1.0,7.92
kex9ETHcBlY_0_10000,-1.0,4.12
kfFD3XKgF_s_15000_25000,1.0,1.24
kfFD3XKgF_s_28000_38000,-1.0,1.2
kfQrZxVF6pI_137000_147000,0.0,1.36
kfQrZxVF6pI_60000_70000,-1.0,3.92
kfswhamDfrg_220000_230000,1.0,0.96
kgodNpWtADQ_135000_145000,1.0,0.56
kgodNpWtADQ_158000_168000,1.0,6.64
kgy-T-EdLBQ_68000_78000,-1.0,1.8
khQKzmWmaIo_65000_75000,-1.0,3.04
khfQVx5Qc5o_30000_40000,0.0,1.16
khjL9crklfY_0_10000,0.0,5.6
khkY4jNKwOI_320000_330000,1.0,4.52
khyNU-qeGmE_180000_190000,-1.0,5.4
khyNU-qeGmE_23000_33000,1.0,0.52
kiO68tHgW38_200000_210000,0.0,2.4
kimSo4XiPZc_155000_165000,1.0,2.32
kjHjRlRsouw_248000_258000,1.0,6.72
kjJWj8ClyJo_124000_134000,0.0,6.84
kjNcvh68dZo_80000_90000,1.0,6.88
kjPFyZZXzTE_70000_80000,1.0,6.64
kjme81yjtQ8_293000_303000,0.0,6.08
kjuMP3oJYA4_103000_113000,0.0,6.72
klxCOdMOIO8_5000_15000,-1.0,5.92
kmCRMS3xElU_117000_127000,1.0,6.76
kmCRMS3xElU_144000_154000,0.0,1.32
kmKVI8XD_Eo_15000_25000,0.0,3.72
kmKVI8XD_Eo_53000_63000,-1.0,2.4
km_hVyma2vo_5000_15000,1.0,1.64
kmr-JgLzQ7A_115000_125000,0.0,2.88
knFB004ySIc_112000_122000,1.0,2.04
knFB004ySIc_148000_158000,1.0,1.84
kngCAmRx1kY_90000_100000,1.0,0.28
ko6WfLZDGxY_358000_368000,1.0,3.24
koYvZ3SklIQ_40000_50000,1.0,2.6
kolF8kZ8UcM_32000_42000,-1.0,5.44
kolF8kZ8UcM_47000_57000,1.0,5.32
kovnZIul_kI_5000_15000,0.0,7.48
kozyabzh8Gs_220000_230000,1.0,3.2
kp_6n-4X3gU_171000_181000,1.0,5.52
kpjVyeGOepA_110000_120000,1.0,6.6
kq3sz5uOvns_178000_188000,-1.0,2.0
kq3sz5uOvns_208000_218000,0.0,0.16
kqEk2meyEPo_30000_40000,-1.0,7.28
kqLRmDlLBz0_440000_450000,1.0,2.52
kqhC62FxMR0_125000_135000,1.0,0.72
kqhC62FxMR0_40000_50000,0.0,7.4
kqvpyaIls0c_90000_100000,-1.0,6.68
krHGwgAbeYs_210000_220000,0.0,0.16
ksDldd-XccM_210000_220000,-1.0,2.52
ksJsA8Tz17g_0_10000,1.0,3.32
ksKRXFcrb9A_121000_131000,0.0,4.24
ksKRXFcrb9A_76000_86000,-1.0,7.28
ksy9hl21Hd8_382000_392000,1.0,6.6
ksy9hl21Hd8_472000_482000,-1.0,3.96
ktDfIj9vnXI_10000_20000,-1.0,3.84
kuVSGhYRiEk_77000_87000,-1.0,4.28
kvSiCk5oSzs_110000_120000,0.0,6.6
kveIG2kPOU0_161000_171000,0.0,1.4
kveIG2kPOU0_40000_50000,1.0,4.36
kvvV6nw7654_0_10000,1.0,4.48
kvvV6nw7654_44000_54000,-1.0,7.92
kwXj-p0K7DA_72000_82000,0.0,6.56
kwiUbJ1qSdI_0_10000,0.0,5.88
kwiUbJ1qSdI_11000_21000,-1.0,1.56
kwlG1reKnns_183000_193000,1.0,6.52
kwlG1reKnns_31000_41000,1.0,4.56
ky1xfvriCV4_152000_162000,0.0,1.48
kyapsbL2v-c_310000_320000,1.0,6.24
kykRU_67e94_20000_30000,0.0,4.04
kyv5Xmk5Tkk_15000_25000,-1.0,3.44
kyv5Xmk5Tkk_53000_63000,0.0,5.44
kzJt1j4o5hM_71000_81000,0.0,2.88
kzk2CjtfiqM_99000_109000,-1.0,2.44
kzrb3Jbf9dU_80000_90000,-1.0,6.28
l-aHlNZZLQw_115000_125000,-1.0,2.12
l-aHlNZZLQw_126000_136000,0.0,7.84
l-wo5z_2x38_250000_260000,1.0,5.28
l0llPxcBh9E_26000_36000,-1.0,1.44
l0llPxcBh9E_9000_19000,1.0,1.56
l0wpUhi8fdg_27000_37000,0.0,3.08
l0wpUhi8fdg_53000_63000,-1.0,2.96
l1BhWvXU4bY_10000_20000,-1.0,7.64
l1RZb9oZkkw_4000_14000,0.0,4.48
l1pMgUp-Hhc_179000_189000,-1.0,1.76
l2JRyo7PCWU_42000_52000,0.0,4.88
l2JRyo7PCWU_62000_72000,-1.0,3.68
l2irHwLt2M0_166000_176000,1.0,4.84
l2irHwLt2M0_197000_207000,1.0,3.84
l3a70ogJVhc_55000_65000,-1.0,2.44
l3e4xZRysZ4_116000_126000,1.0,2.6
l3e4xZRysZ4_183000_193000,-1.0,4.28
l3gMzLQU1Yo_220000_230000,-1.0,3.92
l3gMzLQU1Yo_49000_59000,-1.0,2.96
l45gK0OsqWU_24000_34000,-1.0,3.36
l45gK0OsqWU_45000_55000,-1.0,1.92
l4Ovza_Kdkc_25000_35000,0.0,0.04
l4Ovza_Kdkc_4000_14000,0.0,6.72
l4U88ch594g_67000_77000,-1.0,4.2
l4eX84TAHJU_431000_441000,1.0,5.64
l4eX84TAHJU_455000_465000,0.0,4.88
l5SvEW53FQU_146000_156000,-1.0,1.0
l5SvEW53FQU_422000_432000,1.0,4.24
l5Yee6Z4pc0_27000_37000,1.0,3.6
l5YrnlzPdh8_16000_26000,0.0,2.88
l5YrnlzPdh8_2000_12000,0.0,7.6
l5erjAWF7tQ_35000_45000,-1.0,1.72
l5erjAWF7tQ_76000_86000,0.0,0.48
l6LqXUwTU_w_219000_229000,1.0,2.64
l6LqXUwTU_w_495000_505000,-1.0,2.28
l6euIlB7gy0_311000_321000,0.0,3.28
l6qf884eWgE_315000_325000,-1.0,5.72
l6qf884eWgE_71000_81000,1.0,3.92
l78tfdSY6Is_79000_89000,1.0,0.6
l7mIOdAdrwA_314000_324000,-1.0,3.8
l7vnp411GPo_4000_14000,0.0,3.76
l7vnp411GPo_68000_78000,0.0,2.16
l83E0Ql_hOo_34000_44000,0.0,5.88
l8v6_EsVSro_17000_27000,0.0,3.56
l8v6_EsVSro_7000_17000,-1.0,4.04
l99en73PXbc_30000_40000,1.0,4.64
l9SfX1BVt8o_25000_35000,1.0,4.2
l9VViSscQvA_21000_31000,-1.0,3.72
l9cakk5WXE8_26000_36000,-1.0,2.0
lA8O2fM1ur4_59000_69000,1.0,5.88
lAIjWC_oi40_30000_40000,0.0,7.64
lAhaSLOr5Do_30000_40000,1.0,1.84
lBHZ4tyxsJo_104000_114000,-1.0,3.84
lBHZ4tyxsJo_16000_26000,1.0,4.6
lC5FhRXAt40_136000_146000,1.0,4.84
lC5FhRXAt40_16000_26000,0.0,7.68
lCI4HWqfuUI_0_10000,1.0,1.2
lCo8UAgcZ0M_38000_48000,-1.0,1.04
lCxQH8lmStU_1000_11000,0.0,5.64
lCxQH8lmStU_13000_23000,-1.0,2.52
lCzUnz39hIc_30000_40000,-1.0,1.56
lD_1-EkKwyQ_155000_165000,1.0,2.84
lE-3W-R9rtg_235000_245000,1.0,4.6
lE-3W-R9rtg_281000_291000,-1.0,5.04
lEPrdKorxNs_100000_110000,0.0,0.36
lES-1pehATY_185000_195000,1.0,2.84
lES-1pehATY_83000_93000,0.0,4.96
lFFlTRpbzTw_18000_28000,0.0,5.92
lFMroIr7UfY_53000_63000,1.0,2.48
lFkyxzeIDxM_20000_30000,1.0,1.6
lHKSa3miZBU_8000_18000,-1.0,3.12
lHUl0gTBuxc_656000_666000,-1.0,6.64
lHYmxDFWwoo_117000_127000,0.0,3.16
lHnVjANsmBY_490000_500000,1.0,4.68
lHtOMQQl9LI_44000_54000,-1.0,1.44
lHtOMQQl9LI_55000_65000,-1.0,4.72
lIGqDSS5A_M_194000_204000,-1.0,5.44
lIGqDSS5A_M_519000_529000,0.0,1.48
lIJEQ0NrPE0_27000_37000,-1.0,2.8
lIJEQ0NrPE0_37000_47000,1.0,2.6
lIPc5GYOfRA_125000_135000,-1.0,7.04
lJCzrcXr47o_40000_50000,0.0,5.44
lJCzrcXr47o_89000_99000,1.0,1.36
lJHSfgDjcZA_20000_30000,0.0,4.88
lJjotKBmwh8_170000_180000,0.0,6.68
lJsyqYJMM_c_0_10000,1.0,2.28
lK8yByGzJ5k_13000_23000,1.0,1.8
lKLOhGiJiwI_30000_40000,1.0,5.68
lKW1V7mPNm8_30000_40000,-1.0,5.44
lKYA3TQYS-s_2000_12000,0.0,0.28
lKcHjiG14YU_24000_34000,-1.0,6.32
lKi1LCzkQPA_127000_137000,-1.0,5.96
lKi1LCzkQPA_14000_24000,1.0,0.12
lKj453qXpig_714000_724000,0.0,5.08
lMEDat5AKTU_157000_167000,-1.0,3.08
lMEDat5AKTU_214000_224000,-1.0,5.8
lMTOgSxisu0_22000_32000,1.0,1.92
lMTOgSxisu0_6000_16000,0.0,1.92
lMW9EkIRadQ_117000_127000,-1.0,7.44
lMW9EkIRadQ_132000_142000,0.0,6.72
lMXCi9utWfU_51000_61000,1.0,4.28
lMXCi9utWfU_62000_72000,1.0,1.72
lMbKCKuA18I_15000_25000,1.0,3.84
lN2kwc34bo0_50000_60000,1.0,2.8
lOHKIPd_uSk_30000_40000,-1.0,2.68
lOYhr1riQNY_190000_200000,0.0,3.48
lOgG07m1Bfg_30000_40000,0.0,5.36
lPh0MFr8fc8_0_10000,-1.0,5.68
lPp84hHEQd8_126000_136000,1.0,4.04
lQBVy7hg_hI_200000_210000,1.0,0.68
lQDBEeq-Csc_10000_20000,-1.0,6.4
lQDBEeq-Csc_32000_42000,0.0,4.12
lQNXUQ_FC9w_41000_51000,0.0,0.8
lQNXUQ_FC9w_51000_61000,0.0,2.72
lQg9DAhSwzE_110000_120000,-1.0,2.0
lRCF5aanjgE_31000_41000,-1.0,5.92
lRCF5aanjgE_45000_55000,-1.0,1.6
lRntdEkqBX8_269000_279000,-1.0,5.32
lRntdEkqBX8_84000_94000,0.0,0.96
lSFYPQK769Q_21000_31000,0.0,6.96
lSLSNdIa14c_1000_11000,0.0,2.64
lSOX0CSh4g4_42000_52000,-1.0,6.76
lSOlMOlpMZ0_270000_280000,-1.0,4.24
lSQ9loaxsP8_311000_321000,1.0,4.0
lSQ9loaxsP8_582000_592000,1.0,5.96
lSf8JMiXC9c_24000_34000,0.0,6.16
lT172bfJwSQ_114000_124000,-1.0,5.2
lT172bfJwSQ_73000_83000,1.0,1.0
lTma0PyP3vc_34000_44000,1.0,3.76
lTma0PyP3vc_73000_83000,1.0,3.32
lTsMtmEqVVg_230000_240000,-1.0,6.4
lTsMtmEqVVg_260000_270000,-1.0,4.2
lTuzvPSZuwo_15000_25000,1.0,1.72
lTvmJrD2PiI_17000_27000,1.0,6.92
lTyl9yu3Yi8_236000_246000,1.0,3.04
lUQNISyM_24_0_10000,-1.0,2.44
lUa4HHOeNW8_6000_16000,-1.0,2.4
lVMzODTshUI_100000_110000,1.0,3.12
lVMzODTshUI_27000_37000,1.0,0.84
lVZ4OImhbVo_10000_20000,0.0,4.88
lVu2EQcb8wE_278000_288000,-1.0,6.76
lVu2EQcb8wE_312000_322000,-1.0,3.6
lW8ac77fqg0_130000_140000,1.0,6.68
lWbyHtd8LnQ_133000_143000,0.0,7.64
lWbyHtd8LnQ_89000_99000,-1.0,2.8
lXDdzanhYTY_5000_15000,1.0,4.52
lXHyjeTDLCE_0_10000,-1.0,4.4
lXHyjeTDLCE_47000_57000,0.0,4.2
lYUtSC0Gb68_10000_20000,-1.0,5.68
lYVpfwSYNt8_711000_721000,1.0,0.56
lYYIhGzSeB0_85000_95000,-1.0,1.0
lYqab5Hukls_13000_23000,1.0,2.36
lYqab5Hukls_69000_79000,-1.0,7.36
lYtjfI3UC7I_0_10000,-1.0,4.4
lZ2VTF3CPvM_3000_13000,-1.0,7.52
lZ2VTF3CPvM_47000_57000,0.0,4.36
lZQaHL4mSpQ_6000_16000,1.0,6.56
lZkzjq9xLPc_31000_41000,1.0,4.32
l_2TS1N4y_c_10000_20000,1.0,0.88
l_64Y-zUW2Q_275000_285000,0.0,7.04
l_64Y-zUW2Q_334000_344000,0.0,6.44
l_6wJd6Av48_118000_128000,-1.0,4.52
l_6wJd6Av48_229000_239000,1.0,3.92
l_TXSIwL9u4_71000_81000,0.0,7.92
la4tBHtNJho_290000_300000,-1.0,1.2
la9zAU-2Dhc_41000_51000,1.0,2.72
la9zAU-2Dhc_65000_75000,-1.0,1.36
laEFWNS-K0k_43000_53000,1.0,5.52
lalLW8a2P7E_139000_149000,1.0,2.48
lalLW8a2P7E_195000_205000,1.0,0.24
laycRT8rw20_19000_29000,0.0,4.32
laycRT8rw20_37000_47000,0.0,1.4
lb8UZ2bFyrI_10000_20000,1.0,2.08
lb8UZ2bFyrI_46000_56000,1.0,1.8
lbSXnARj2K8_109000_119000,1.0,2.72
lbk0yXC9_TM_142000_152000,0.0,1.76
lbk0yXC9_TM_89000_99000,1.0,3.96
lbn1fcMCwBM_300000_310000,-1.0,7.88
lc9Tdu4clsc_65000_75000,-1.0,6.28
lcHJFhqC83E_300000_310000,1.0,4.72
lcS-o29eguc_34000_44000,1.0,2.16
lcS-o29eguc_4000_14000,1.0,6.48
ldm5a2lPXHE_341000_351000,0.0,0.44
levuF973w8s_250000_260000,0.0,0.12
lfKrE77VJcQ_146000_156000,-1.0,7.24
lfKrE77VJcQ_247000_257000,-1.0,5.2
lfVo-PqVVrk_124000_134000,1.0,1.96
lfcuxdnxpXc_30000_40000,0.0,3.12
lffjlcm_FG0_120000_130000,-1.0,4.52
lffjlcm_FG0_133000_143000,1.0,5.8
lfiL1sLBP7c_111000_121000,0.0,1.6
lgFwhZgr_dU_375000_385000,1.0,2.52
lglUzU96-tY_122000_132000,0.0,5.08
lglUzU96-tY_137000_147000,-1.0,1.72
lh2_fLxQAt0_16000_26000,0.0,6.28
lhn0ezcpysA_90000_100000,0.0,4.56
liXuSVNTcEg_11000_21000,0.0,1.32
lkichEtR5AA_21000_31000,1.0,2.28
lkoiRV8TRa4_44000_54000,0.0,6.44
lkoiRV8TRa4_57000_67000,-1.0,4.6
lmSsHDBZWSE_40000_50000,-1.0,4.72
lnHdEtuXU8w_37000_47000,-1.0,4.92
lnhHid8yZQs_16000_26000,1.0,1.2
lo89FT5aAEI_110000_120000,1.0,4.12
loKaGXoYCJU_168000_178000,-1.0,3.52
loKaGXoYCJU_220000_230000,-1.0,2.76
loQb08OdWn8_30000_40000,1.0,4.36
loXmiNVZDXY_38000_48000,-1.0,5.4
loXmiNVZDXY_68000_78000,-1.0,3.44
lpisPGRBFo4_270000_280000,1.0,6.4
lpzq_GuhBxM_105000_115000,-1.0,5.84
lpzq_GuhBxM_146000_156000,-1.0,1.64
lqCsmr4Nwug_4000_14000,1.0,1.32
lqCsmr4Nwug_66000_76000,0.0,0.76
lrc34Vwal5k_210000_220000,1.0,3.68
lsDak_KveM8_171000_181000,0.0,0.48
lsJm0kAmicQ_21000_31000,-1.0,7.64
lshjId9rfUw_10000_20000,-1.0,4.92
lsqPzVrSigw_41000_51000,1.0,0.16
lsqPzVrSigw_83000_93000,-1.0,2.16
ltPqAXjtF38_10000_20000,1.0,3.2
ltQqX8EvHNw_145000_155000,1.0,0.52
lu-MVgQJzJI_24000_34000,-1.0,5.76
lu-MVgQJzJI_88000_98000,0.0,7.76
luTuasBCH8A_149000_159000,1.0,4.84
lukO0aIpI9E_148000_158000,0.0,7.52
lukO0aIpI9E_196000_206000,1.0,1.68
lv4IYgqcPAs_248000_258000,0.0,2.96
lv4IYgqcPAs_373000_383000,1.0,6.2
lvPccZtw2w8_593000_603000,1.0,3.88
lvSmgnSHZS4_163000_173000,0.0,4.0
lvSmgnSHZS4_28000_38000,-1.0,2.4
lvT4FofWnJE_309000_319000,0.0,6.52
lvT4FofWnJE_37000_47000,1.0,6.2
lviZzttl4Kk_29000_39000,0.0,3.08
lviZzttl4Kk_45000_55000,-1.0,5.16
lvjscfgUaHU_65000_75000,-1.0,5.48
lvu4KCNuptM_235000_245000,-1.0,7.32
lwJvMVlnh00_191000_201000,-1.0,5.92
lwJvMVlnh00_395000_405000,-1.0,5.6
lwmFlcQ09B0_30000_40000,1.0,1.16
lwpc1xq0RDQ_42000_52000,1.0,5.24
lwt43vjl2fs_288000_298000,-1.0,6.48
lwt43vjl2fs_339000_349000,-1.0,5.88
lxR6VaptyDM_10000_20000,1.0,5.2
lxR6VaptyDM_29000_39000,0.0,3.32
lxe9ZJIA96E_149000_159000,0.0,5.16
lxe9ZJIA96E_92000_102000,-1.0,6.84
lxkQaZEUAtk_11000_21000,-1.0,5.64
lyCdUwN_wDA_40000_50000,0.0,1.6
lyIc761FO3s_609000_619000,0.0,6.2
lyIc761FO3s_635000_645000,1.0,0.48
lyQzkga1ImA_40000_50000,-1.0,5.48
lyXO-hKY1Yg_0_10000,-1.0,7.84
lyXO-hKY1Yg_19000_29000,1.0,3.48
lz4pyi2PRKw_21000_31000,0.0,6.36
lz4pyi2PRKw_81000_91000,1.0,6.16
lzKI5NyrrDg_360000_370000,1.0,1.04
lzUUEO0k66U_20000_30000,-1.0,1.2
m-1H9rowPL4_87000_97000,1.0,6.4
m-nqtLNfwFA_415000_425000,1.0,6.0
m-nqtLNfwFA_524000_534000,0.0,7.24
m-tKh9xC4XA_30000_40000,1.0,0.44
m-u_c3iZ4Ws_330000_340000,0.0,4.24
m-u_c3iZ4Ws_431000_441000,0.0,2.44
m02GgS7w7QA_74000_84000,1.0,4.56
m02GgS7w7QA_86000_96000,0.0,0.8
m0G9RccUkRk_55000_65000,-1.0,4.2
m0G9RccUkRk_98000_108000,1.0,1.0
m13lJbqK9RM_12000_22000,-1.0,2.8
m1HcbqkvWoU_151000_161000,1.0,5.28
m1HcbqkvWoU_2000_12000,1.0,4.4
m1lFSuSixy8_350000_360000,-1.0,2.12
m1lFSuSixy8_613000_623000,1.0,5.68
m1nHbGp3pQI_89000_99000,-1.0,6.0
m1pwN4o3JpE_3000_13000,-1.0,4.24
m2GYLDZkzF0_16000_26000,0.0,5.52
m2GYLDZkzF0_38000_48000,1.0,1.52
m2QXMmlIh0I_30000_40000,0.0,7.52
m2iXFkvYbGE_30000_40000,0.0,0.2
m3PQ7cO6N3Y_11000_21000,0.0,2.0
m3gCt1E8eys_57000_67000,1.0,3.4
m47IPubDVI0_30000_40000,1.0,2.64
m4M0eMm-IDk_8000_18000,0.0,0.08
m4aWRLVdtHo_6000_16000,1.0,6.44
m4aWRLVdtHo_68000_78000,-1.0,6.36
m4tOPJ0OS4c_89000_99000,-1.0,2.36
m57497cwgNg_42000_52000,0.0,7.08
m5_BajqL-mQ_10000_20000,0.0,2.92
m5hsMi5r6fI_30000_40000,0.0,3.76
m6791k9X2Og_72000_82000,-1.0,4.08
m6791k9X2Og_93000_103000,-1.0,7.84
m7Dl2eY-bm8_429000_439000,1.0,2.52
m7Dl2eY-bm8_515000_525000,1.0,3.12
m7LuY1QjncQ_310000_320000,1.0,4.8
m7MtS1J0tbI_17000_27000,-1.0,1.52
m7OR_oSJ5us_32000_42000,0.0,3.44
m7OR_oSJ5us_43000_53000,-1.0,2.68
m7Xz0Rv-k24_40000_50000,1.0,1.88
m7uotQY2hU0_29000_39000,0.0,7.6
m7uotQY2hU0_49000_59000,-1.0,5.92
m7yG9PFny2c_65000_75000,1.0,3.2
m8iff5N0HfM_320000_330000,0.0,7.84
m8jgmPCgtqQ_65000_75000,1.0,6.84
m8kspx9F0ys_150000_160000,0.0,3.32
m9Vl2Y9zkyE_0_10000,1.0,2.4
m9fKuAZH8Bw_208000_218000,-1.0,3.04
m9fKuAZH8Bw_51000_61000,-1.0,3.24
m9rKZY7B4SM_169000_179000,1.0,2.08
m9sUN6OJmYA_125000_135000,0.0,6.36
m9sUN6OJmYA_139000_149000,-1.0,6.52
m9y2i9OYhHU_154000_164000,1.0,3.12
mAoWlg_gkHQ_2000_12000,1.0,2.2
mArmGpnmQH8_48000_58000,1.0,5.0
mB1nAzriqRQ_136000_146000,1.0,2.68
mB1nAzriqRQ_146000_156000,1.0,6.64
mB2FVarveZI_18000_28000,1.0,3.56
mB2FVarveZI_4000_14000,-1.0,2.08
mC3p229zlDo_169000_179000,0.0,0.6
mC3p229zlDo_77000_87000,-1.0,3.52
mC7tPbr-USk_59000_69000,1.0,1.04
mCDKBezu2LE_10000_20000,-1.0,5.6
mCj1rk1vskQ_13000_23000,-1.0,1.44
mCmxMJGCYbY_106000_116000,0.0,1.92
mD77sBqAk7Y_43000_53000,0.0,1.68
mD7F-v1D0Rw_48000_58000,0.0,5.32
mF48MHx9EEs_0_10000,0.0,5.6
mFB6XSLO3ak_50000_60000,-1.0,7.68
mFIBx8GfqGU_30000_40000,0.0,6.44
mFIBx8GfqGU_98000_108000,0.0,2.08
mGBu_V9gjVE_107000_117000,1.0,3.16
mGSzg4gbUZg_207000_217000,1.0,5.44
mGSzg4gbUZg_257000_267000,1.0,3.92
mGanQnrDLrE_54000_64000,-1.0,4.8
mGbzcTD69A8_6000_16000,-1.0,6.16
mGz9_Ly4A-0_18000_28000,0.0,7.92
mGz9_Ly4A-0_3000_13000,1.0,2.92
mHDxcvQUOqE_26000_36000,0.0,7.44
mHWO8Biy_YA_247000_257000,-1.0,4.0
mHWO8Biy_YA_352000_362000,-1.0,4.92
mHt1q-jIdA0_30000_40000,0.0,5.04
mIRNVGGbeV0_2000_12000,-1.0,3.44
mJADKRdtSAI_231000_241000,-1.0,5.8
mJADKRdtSAI_282000_292000,0.0,0.0
mK4_P5pykjw_30000_40000,0.0,1.32
mKQBEMoHOc0_740000_750000,1.0,1.8
mKRpmUv7Tjc_124000_134000,-1.0,7.52
mKRpmUv7Tjc_98000_108000,0.0,6.04
mKqfcR4mXMI_104000_114000,-1.0,2.76
mKqfcR4mXMI_128000_138000,0.0,7.6
mKuvTMKAwoc_19000_29000,1.0,6.84
mKuvTMKAwoc_43000_53000,1.0,4.16
mLB6Wq5ZLlk_153000_163000,0.0,5.36
mLB6Wq5ZLlk_84000_94000,0.0,1.04
mLZMtM2VkjM_220000_230000,-1.0,4.56
mLxIgzxHKfs_30000_40000,-1.0,6.92
mM3gnX7KUM0_9000_19000,0.0,7.76
mMS8axHh9D8_530000_540000,-1.0,7.32
mO0DygyK7so_18000_28000,0.0,0.08
mO8ZongSYLA_3000_13000,1.0,3.72
mOh-HvsWnc0_40000_50000,-1.0,4.64
mPR8KSfpTvU_31000_41000,-1.0,6.04
mPXxgdGrRX8_0_10000,1.0,3.08
mPXxgdGrRX8_13000_23000,0.0,0.24
mPbxUT0LqaI_272000_282000,-1.0,1.0
mPbxUT0LqaI_452000_462000,1.0,1.64
mQAyN-vSBZU_60000_70000,0.0,5.6
mQFaeDiN0PE_1005000_1015000,0.0,6.64
mQFaeDiN0PE_642000_652000,1.0,1.64
mQMRgoyRWFc_14000_24000,-1.0,5.24
mQMRgoyRWFc_2000_12000,-1.0,2.84
mRCzIaqRG_c_0_10000,-1.0,5.16
mRL_XP9LecA_152000_162000,0.0,3.76
mRtqC_FswFc_30000_40000,0.0,1.08
mSApWEbr0TA_257000_267000,1.0,1.68
mSdoNJzz3m0_17000_27000,1.0,1.8
mSdoNJzz3m0_91000_101000,-1.0,6.6
mSz0rZGISbg_30000_40000,-1.0,1.24
mT6AEdJh7n4_30000_40000,1.0,1.76
mTUdjAlJHKE_12000_22000,1.0,1.6
mTUdjAlJHKE_56000_66000,-1.0,7.92
mTtxVq6TFHk_3000_13000,0.0,5.72
mU9-KTnHrTs_342000_352000,1.0,3.96
mU9-KTnHrTs_357000_367000,1.0,1.72
mUcHZ9yH3j8_30000_40000,0.0,6.84
mUcHZ9yH3j8_4000_14000,-1.0,3.68
mV5N5M1W-58_0_10000,1.0,3.76
mV6CDb5HSjI_220000_230000,-1.0,1.96
mV6lkoB3wRw_40000_50000,-1.0,2.28
mV6lkoB3wRw_74000_84000,1.0,5.92
mVNQxWkurVc_30000_40000,-1.0,6.48
mW61rbkE72k_3164000_3174000,1.0,3.72
mW61rbkE72k_5034000_5044000,-1.0,4.72
mWIiQKeI-aw_10000_20000,1.0,3.96
mWIiQKeI-aw_22000_32000,1.0,3.08
mXN5TkHC5jg_199000_209000,-1.0,2.28
mXN5TkHC5jg_72000_82000,1.0,6.36
mXg1gSwyfe0_191000_201000,-1.0,5.92
mY_MAQMpxCA_100000_110000,0.0,4.52
mZ65eLFLcOo_63000_73000,0.0,4.08
mZJGCaLTeNM_130000_140000,1.0,2.64
mZWOmZ_eYgc_80000_90000,0.0,0.12
m_7BjYa44lo_30000_40000,0.0,0.16
m_HAalC2tvI_30000_40000,0.0,5.44
m_HdrywerGE_104000_114000,0.0,2.56
m_HdrywerGE_68000_78000,1.0,5.04
m_i-Q5O9pdQ_54000_64000,0.0,1.28
m_qmYPGLLMA_1000_11000,0.0,6.4
maMbWAzgTzU_15000_25000,1.0,3.16
maNy1jcFrzM_160000_170000,0.0,2.0
maYVp0A8q2U_135000_145000,-1.0,6.36
mb07HgQsheo_30000_40000,0.0,4.2
mcADoppFFzM_69000_79000,1.0,3.12
mcXmSyM4KA4_377000_387000,1.0,0.6
mckbYMd4W6Q_149000_159000,0.0,7.36
md8LOAfOVNo_30000_40000,1.0,1.88
mdH7PnifplI_0_10000,1.0,3.64
mdH7PnifplI_119000_129000,1.0,6.4
mdOSgJ6M9UQ_80000_90000,1.0,3.96
mdOSgJ6M9UQ_92000_102000,0.0,3.76
mdZx4sDs3Yc_10000_20000,0.0,7.6
mdestkDljiI_13000_23000,-1.0,1.12
mdestkDljiI_26000_36000,0.0,1.28
mdivhBFhrCs_381000_391000,1.0,6.64
mdivhBFhrCs_528000_538000,1.0,1.28
mdtNUxMh0Kg_110000_120000,1.0,6.0
me9i7wd4DJU_7000_17000,-1.0,3.88
me_nacnwbzk_130000_140000,1.0,3.48
melo4SVjAPI_19000_29000,0.0,3.04
memEG9EBP3s_118000_128000,1.0,3.64
mf72LfguJa0_121000_131000,1.0,6.88
