path,offset_sec,vstart_sec
m2HW_e9DDhg_13000_23000,-0.6,2.52
m2ezw2M40jo_30000_40000,1.6,0.24
m3MbWYWyH7U_0_10000,-1.6,4.8
m43Rs05JO6M_18000_28000,-0.4,2.68
m4Dj_vTsAt0_22000_32000,0.8,3.68
m4HJsIC5-x0_345000_355000,1.8,0.6
m4L7tB0wf8s_126000_136000,-0.4,4.24
m4emitvY_Dg_178000_188000,0.4,1.72
m5CR9WA20dE_20000_30000,1.8,2.0
m5HN3-l_f-U_150000_160000,1.8,2.44
m5I_M9d80Wg_30000_40000,1.2,2.36
m5eWlvtbamk_130000_140000,0.4,2.56
m5sIS0q8yy8_0_10000,2.0,1.92
m6zxg9yBcRE_13000_23000,1.2,0.0
m77lSpgTPpI_16000_26000,1.6,1.92
m7MHKIn35Fw_80000_90000,1.8,0.36
m8k1bgqCc-Y_237000_247000,-1.6,1.72
m8k1bgqCc-Y_268000_278000,0.8,0.28
m96TS69ebOI_404000_414000,1.4,0.8
m98BKPAD-84_20000_30000,1.4,1.56
m9snI5tpr2w_48000_58000,-1.4,1.96
mA1d-1wXTgU_56000_66000,-1.0,3.32
mA5glWD2sVk_28000_38000,-0.6,2.04
mBo_ZG-uQJs_0_10000,1.6,2.84
mC0O0048pPw_29000_39000,-0.8,4.84
mC87qMYLJX4_57000_67000,-1.4,1.48
mCDlfWV3vzY_240000_250000,-1.8,2.84
mCJ0aqIygWE_24000_34000,0.6,3.4
mCY1Z1cmc-s_359000_369000,2.0,0.44
mCaniZpghFE_310000_320000,1.6,1.84
mCjsuxzcl2k_30000_40000,1.6,2.84
mD52aTBpYKE_281000_291000,0.0,2.16
mDhMhpU2ttE_101000_111000,1.4,3.28
mDovspDoLAE_30000_40000,-0.4,1.44
mDtpxEQFyts_18000_28000,-1.4,4.04
mDtpxEQFyts_51000_61000,-1.0,3.76
mE0qnyrn7qI_585000_595000,0.2,4.72
mEL68q2FRBo_100000_110000,-1.2,2.44
mEnZegF952M_150000_160000,-1.2,2.16
mEslZvugQCc_30000_40000,1.2,2.0
mEuLwjBPLxk_48000_58000,-0.8,1.56
mF6mWHFxd6w_30000_40000,-1.6,4.36
mFD6P7We2ww_81000_91000,-1.4,3.6
mFI667MN3NY_30000_40000,-1.8,4.84
mFM603A6fsI_42000_52000,0.8,1.6
mFSYls7foFE_210000_220000,0.0,4.16
mFZRSbjdhNg_1000_11000,0.4,3.36
mFnSuE0zskc_0_10000,-0.4,2.84
mFuekXaEKXo_330000_340000,-2.0,2.64
mGKX6kwKvSE_340000_350000,1.4,0.36
mH0qxsxLypw_80000_90000,-1.2,4.28
mHRF_-IOT2s_440000_450000,-1.8,3.16
mHiOGhxbmdo_30000_40000,-1.8,2.6
mJOGqViXauo_100000_110000,-1.8,3.24
mJaX4ZpfULM_30000_40000,1.0,0.24
mJxtHhIlUaA_30000_40000,1.2,2.44
mKAtxfzd5U0_15000_25000,1.2,1.16
mKEJRZtNx9o_44000_54000,0.4,2.64
mKGeZUBnPns_10000_20000,-1.4,1.76
mKVAgtsoQjA_180000_190000,-0.4,1.8
mK_y20VBdZM_307000_317000,-0.2,1.52
mLaon9oK1OA_30000_40000,-0.2,2.56
mMADjF3VZdU_395000_405000,1.0,3.88
mMR8S8qxGTg_166000_176000,2.0,2.56
mMf4vJFT8Fw_30000_40000,-1.4,2.28
mMiISjAM8-Y_169000_179000,-1.4,1.96
mMqRFspSg10_184000_194000,0.8,3.92
mNHfnVof4FM_37000_47000,-1.4,3.96
mNfUI620AIs_0_10000,2.0,1.52
mNkqURQhM0c_41000_51000,1.6,0.84
mOOx10X0iG4_39000_49000,-0.4,3.88
mOPJRy2Nv_o_134000_144000,1.8,1.52
mPU9j7icxs0_123000_133000,-0.6,3.04
mPtIJOdWFso_30000_40000,0.6,4.32
mQJcObz1k_E_30000_40000,-0.2,0.6
mQWht9mv7sE_10000_20000,-1.2,3.72
mR8Hj0PLPz0_17000_27000,0.6,0.84
mRbMJiXlfOs_300000_310000,-1.6,4.16
mSHxFybELNY_15000_25000,0.8,0.28
mSHxFybELNY_30000_40000,1.0,0.6
mSlE2F9N-8g_30000_40000,0.6,1.92
mT3IKxlLgEc_190000_200000,2.0,2.16
mT4pfrwWaco_0_10000,-0.8,1.52
mTM0WQRcfNU_50000_60000,0.4,2.08
mTUsHkNjSWo_20000_30000,-0.8,3.6
mU3BktTVq9Q_220000_230000,-0.4,2.64
mVQrlxdrnPg_5000_15000,0.6,1.92
mVSSv6-fr8M_40000_50000,0.6,2.68
mVpSDVxpVBU_30000_40000,-0.8,2.12
mW5_chAgg8c_120000_130000,0.4,3.88
mWPDNirjVQ8_40000_50000,-0.2,1.0
mWaz8lJKZe8_140000_150000,-1.6,2.92
mWe-2qfdJD4_140000_150000,-1.0,2.76
mWkkK5cEqyg_20000_30000,1.6,1.08
mWyeVsIIUGs_19000_29000,0.0,4.8
mX3LnpqdHuY_40000_50000,-2.0,4.28
mX6TRJRsods_25000_35000,1.8,0.68
mXYRrNAJnlA_254000_264000,1.4,1.6
mXhgTalUktk_540000_550000,0.6,3.2
mY0sA1fc2IM_66000_76000,0.0,2.88
mY4poneHuFE_204000_214000,0.4,1.04
mZ6ALw9GOUU_30000_40000,1.8,3.04
mZIBXZlICgw_0_10000,0.2,4.28
mZKUFZhLXAE_21000_31000,0.8,3.4
mZNANTTOh7w_249000_259000,-1.2,4.52
mZXjs-SYlCA_5000_15000,-1.6,2.8
mZ_z2lorJeY_70000_80000,-0.6,0.88
mZuhtrwOS7Q_20000_30000,-0.4,3.28
m_dE5TdJ3c0_36000_46000,0.8,2.68
maG3tkd7WJY_75000_85000,-1.6,1.84
magdHwtSIjY_31000_41000,-1.2,2.96
maxlwbbBWU8_350000_360000,1.8,2.72
mbIaXWp46po_88000_98000,-0.6,1.24
mbLiZ_jpgeY_20000_30000,0.6,2.32
mbVT9tKSUXo_5000_15000,-1.8,2.92
mbyM2mDDRBk_80000_90000,2.0,2.44
mcBEkWVDcmc_107000_117000,0.2,3.04
mcYd-WlyCIw_6000_16000,-1.8,2.08
mcrf1Mb99d4_68000_78000,-1.4,4.48
mdC78ZNupCE_128000_138000,-2.0,3.08
mdrKLSXXZNc_302000_312000,0.8,0.8
meLyeGrTL1I_49000_59000,0.6,3.96
melKLfB6gjY_24000_34000,1.0,0.2
meoZvdQ2qBs_162000_172000,-0.6,2.44
mfA8XGaLTNo_16000_26000,0.4,3.92
mfJ5bk_gGTU_50000_60000,1.2,0.24
mfPRLpelDuQ_190000_200000,2.0,1.52
mg2EyWA0Jxc_30000_40000,-1.4,4.56
mgY1ZoRaaAA_30000_40000,0.0,2.36
mgihmWi364U_80000_90000,-0.6,3.64
mh6JxDJ0Bno_30000_40000,-0.6,0.6
mhCzYK5JCBM_30000_40000,0.2,3.92
mhQGbJQlVns_2000_12000,0.8,3.04
mhRdop55WeQ_300000_310000,0.0,3.2
mhZMQF-y8n0_61000_71000,-1.2,4.44
mhZMQF-y8n0_97000_107000,2.0,2.2
mhhqLEAF-jA_37000_47000,0.8,4.0
mhmVWT-tH1U_139000_149000,2.0,2.24
mhmVWT-tH1U_285000_295000,0.2,1.68
mi6DQRlrD7g_30000_40000,1.6,0.64
mi7kgfvwTAw_5000_15000,1.8,0.72
mj-wN9iOQzg_1325000_1335000,2.0,1.92
mjHiehBalqw_443000_453000,1.2,2.4
mjLyKhmOGYo_178000_188000,1.4,1.04
mjRVoRGBGws_331000_341000,0.0,1.24
mjVFu7dALVA_60000_70000,-0.2,0.64
mjhlzNVpnXs_26000_36000,-0.6,3.44
mjkaaWMznVk_20000_30000,-2.0,2.56
mk0gCiY0OHg_25000_35000,0.0,0.76
mkIilVe2qkg_110000_120000,-0.8,1.0
mkN33PFvJVQ_0_10000,-1.2,1.76
mkVcFFOe3LI_30000_40000,0.2,1.92
mkayu6dgMQs_190000_200000,-1.2,4.92
ml07DEX7png_30000_40000,-2.0,3.56
mlI6dSFpAhs_250000_260000,-1.2,3.28
mlnroDsO95Y_5000_15000,1.0,1.12
mlpF226Gvlo_0_10000,-2.0,4.64
mm48vh_TmMI_558000_568000,-1.4,3.24
mmkqzl_NHKs_184000_194000,2.0,2.6
mnH8IKZXmMs_160000_170000,-0.4,1.24
mnH8IKZXmMs_257000_267000,1.6,1.68
mnSP_ONVS7k_50000_60000,1.4,0.76
mnWYh3iPoy8_20000_30000,1.6,2.2
moLATfN79Yo_40000_50000,-1.6,3.4
moZ49NEGqfk_310000_320000,-1.0,3.0
mo_x30i1gns_99000_109000,-0.8,1.32
mofxODOJLAU_30000_40000,-1.8,4.68
mohlfADrrP0_0_10000,-1.8,2.92
moiUAO3CKbM_420000_430000,0.4,4.2
molzJ-iOKrI_21000_31000,0.2,0.16
momJJOUPFzU_17000_27000,0.0,1.04
mpNxnTHMCHs_164000_174000,1.6,3.0
mpXv8WKFHRc_435000_445000,2.0,2.64
mr8uEQKL1GY_161000_171000,0.8,0.28
mr8uEQKL1GY_178000_188000,-1.2,3.52
mrWO0Ib5HE4_570000_580000,0.8,1.24
mt2jS_qjpkk_613000_623000,1.8,1.72
mt6Pa7pBz_A_210000_220000,-0.6,3.28
mtAc_bMYBsM_21000_31000,1.4,3.36
mtj8ovlWcGQ_104000_114000,0.6,4.16
muEJOWzBod8_21000_31000,1.2,1.52
muEqLs4xcvs_30000_40000,-0.6,3.24
muQm_S77_E0_70000_80000,-0.4,4.84
muq8TGLaiJM_85000_95000,0.2,4.68
muuSxbHjipw_112000_122000,0.8,0.36
muxjFOPvR1I_320000_330000,-0.6,4.88
mvAcwJ1DGJA_380000_390000,-1.2,2.44
mvIfkvitKyY_26000_36000,1.4,3.28
mvIfkvitKyY_8000_18000,-0.2,0.92
mvWKq_ex9h0_198000_208000,-0.4,0.84
mv_YCUYtGaA_408000_418000,0.2,4.52
mw1VGZoYQts_70000_80000,-0.8,3.08
mwYb2HLIAmw_30000_40000,0.0,3.92
mwZ__VNBuJU_180000_190000,1.8,0.88
mwoQMUhI9nY_139000_149000,0.2,3.0
mx0fKYM90vQ_30000_40000,1.2,0.28
mxH5Ueh1fYo_536000_546000,-2.0,4.0
mxJJB7Y__Ao_30000_40000,-0.8,2.08
mxQ37FEFLKY_30000_40000,1.6,2.2
mx_t1glv_uE_0_10000,2.0,1.76
mxlvULNwlpU_110000_120000,-0.4,1.88
mxy5qcJckDQ_195000_205000,1.8,1.16
myD-He_i2Ao_199000_209000,0.6,2.24
myOH_8igzTw_161000_171000,2.0,1.0
mywsmUl_07o_20000_30000,2.0,0.68
mzAfTmC3It0_30000_40000,-0.4,2.96
mzjPED4K-s4_127000_137000,0.4,0.96
mzw5MWr-SZY_300000_310000,0.2,1.4
n-1ho8xiSGU_2000_12000,-1.6,2.64
n-A3BJEpmz8_10000_20000,1.4,0.96
n-eMAdCZnNI_30000_40000,-1.4,2.56
n-tBbgUkFxo_21000_31000,-1.2,2.2
n-tBbgUkFxo_32000_42000,-1.6,3.08
n0Bbn5VNaMg_43000_53000,-0.2,2.96
n0cQ9m7SXqU_135000_145000,0.6,0.24
n156ypVdysY_449000_459000,-1.2,3.12
n1VpqsLRy1E_6000_16000,0.8,1.36
n1fY-23ffl0_240000_250000,1.8,2.28
n2JanKszFoQ_200000_210000,1.2,1.24
n3KI7wQaDXI_130000_140000,-1.4,2.12
n3Pfv9Fo3zk_9000_19000,0.6,0.76
n3rUVrPeFAQ_135000_145000,-2.0,2.84
n3t92d8Xgp8_20000_30000,1.8,2.08
n4-THBrsn4o_106000_116000,1.8,1.84
n4-THBrsn4o_123000_133000,0.2,0.92
n4SP34zUHu8_388000_398000,-1.6,3.4
n4jf0RXGw7I_19000_29000,-2.0,2.48
n4ppElF9kQE_2000_12000,-0.4,4.8
n51vOkMOXdQ_39000_49000,-1.6,4.08
n5SqYqXBMXQ_5000_15000,2.0,1.68
n5cvuVxjDoI_98000_108000,1.6,2.08
n5waffUQuxU_382000_392000,-0.6,0.84
n6OjK7igcg0_51000_61000,-1.8,1.96
n6lloBIIZ-k_30000_40000,2.0,1.52
n7-lKjrJFA0_88000_98000,1.8,0.52
n7QAOoPX6yw_3000_13000,0.8,2.88
n7t58h1fwc0_168000_178000,-1.8,4.52
n88E2blrCiU_185000_195000,0.6,2.8
n8CFjM_yauA_430000_440000,-0.8,3.32
n95pf-9gdNk_424000_434000,0.0,0.24
n9PJa0BvCLc_16000_26000,0.4,2.48
n9etMRi77Wo_273000_283000,2.0,2.44
nA1cZ1g8auk_80000_90000,-2.0,3.08
nAS_8fZfU_Y_34000_44000,1.4,3.16
nB7FX1TBv34_30000_40000,0.6,3.92
nC-c2cRp1ho_677000_687000,-1.0,4.36
nC3S8LBLL9I_564000_574000,-1.2,3.76
nCqe6N5e__0_0_10000,0.0,0.84
nCztCv5Ebrk_260000_270000,2.0,2.32
nCztCv5Ebrk_274000_284000,-1.2,4.6
nD9hAfgo5G4_580000_590000,-0.4,3.8
nDPkfJP0yp0_391000_401000,-1.0,4.88
nEX4I5j6H-Y_151000_161000,-2.0,4.44
nEYrJNAXS3E_57000_67000,1.8,2.36
nEdhQklTxd0_30000_40000,0.0,3.04
nEmU3E8rras_12000_22000,-0.6,4.24
nFa1PNr2dLA_30000_40000,-0.6,4.36
nFbAVA8aGtI_4000_14000,0.4,4.16
nFt4iTRmFKM_215000_225000,1.4,1.92
nFxm8ivSZLM_12000_22000,-0.8,2.44
nG8nq9UVWX8_351000_361000,1.0,3.48
nGUISzqeoTY_654000_664000,-0.2,1.76
nGqzNDdhGrk_30000_40000,1.0,1.24
nGrCh32C42w_560000_570000,0.6,0.76
nH9Ezr_B9no_73000_83000,-0.8,3.36
nHTOV_nJypc_26000_36000,1.8,0.16
nIIsm5x-9CY_368000_378000,1.6,2.12
nJPOGVKPbcw_210000_220000,0.4,3.32
nJSmEj97SII_691000_701000,-1.0,4.12
nKFa6uSX0_k_60000_70000,1.6,2.52
nKIxqC6L24k_69000_79000,-2.0,4.92
nKM-84B_FN8_28000_38000,-0.6,1.48
nKe3zn_yk94_31000_41000,-1.6,4.28
nLKEdmVu3FY_40000_50000,-0.4,4.16
nLjl6I4astk_717000_727000,-0.2,1.84
nLyeNi7WnrY_10000_20000,-1.4,1.4
nLzSz0qDT68_10000_20000,-2.0,4.08
nMOlAg-Kjf8_17000_27000,-1.8,2.0
nMT7ANtG8cA_117000_127000,0.6,4.16
nMU8Ypq7fjw_70000_80000,-1.2,2.04
nMUUYby3ZQQ_64000_74000,-1.4,2.96
nMoJVla31tc_120000_130000,0.2,1.56
nNHE-JTZL4Y_78000_88000,-0.8,4.56
nNI2yUaXclM_168000_178000,-0.8,1.04
nNI2yUaXclM_74000_84000,1.6,1.96
nNxzM0aVlF0_80000_90000,-2.0,3.12
nOr0M1EXZSg_200000_210000,-1.6,2.0
nPszP0u7qdg_21000_31000,-1.6,1.88
nRMmafPUAEU_80000_90000,-1.8,4.32
nSBDyxxscks_220000_230000,0.2,1.2
nSBO3brcr58_225000_235000,0.2,1.16
nSMZD-CIi30_44000_54000,2.0,0.68
nSoebc2LfAo_530000_540000,-0.8,4.32
nTcGKRvqIbM_3000_13000,-2.0,2.2
nTkRP49OtCs_159000_169000,-0.6,3.6
nTtxF9Wyw6o_30000_40000,-1.8,1.84
nU7x170OvJ4_30000_40000,-0.8,3.4
nUdUlJtyPcg_233000_243000,1.4,2.84
nUp8SPAWYFo_70000_80000,-0.8,3.0
nUpVb7dWnVc_30000_40000,-1.0,1.76
nUs5SJyQPnM_350000_360000,-0.6,2.4
nVAuOCnzv08_30000_40000,-0.4,3.16
nVf6lDcm_Z4_100000_110000,-0.4,2.4
nVpU4g6jWu8_30000_40000,-1.2,2.64
nWlDkrIzc0g_530000_540000,1.6,2.28
nWld0wzTZ7E_112000_122000,2.0,0.96
nXY2Vrfm0vY_1000_11000,-1.6,4.08
nXtEwct1VUE_22000_32000,1.8,0.76
nYM95RKzxEs_235000_245000,-2.0,2.28
nYt4AoZTVFE_13000_23000,-1.6,4.24
nZAkDZIEVlY_294000_304000,1.0,0.56
nZoC4wf7k9Y_160000_170000,0.0,1.4
nZu-pLopvtw_220000_230000,1.2,0.24
n_MNkvDX5Dk_170000_180000,-0.6,1.12
n_k5FKt3X64_30000_40000,-0.6,0.84
naOF_vNjzxU_24000_34000,2.0,0.48
naR97KBQ4y0_30000_40000,1.8,1.44
naXplhurrCU_88000_98000,-1.2,4.6
naaS0yiZ2pA_54000_64000,2.0,0.12
navn7jCBp_o_120000_130000,-2.0,3.92
nbPY6Y1ffgo_40000_50000,0.4,4.08
nbS9NjA7Ywg_78000_88000,-0.4,4.84
nb_7c2xPKYA_400000_410000,1.6,2.84
nbdm5Cs2ug4_6000_16000,-1.4,2.2
nbjXrDmWMQg_184000_194000,1.8,2.44
nbq_65qlNQs_156000_166000,-1.2,4.52
nbuyVi6v7SY_30000_40000,-1.4,2.56
ncHAOlb2wgw_19000_29000,-0.6,2.36
ncHAOlb2wgw_68000_78000,1.6,0.08
ncVm9aZPbHg_95000_105000,-0.4,3.56
ncfUAo5uxwk_12000_22000,2.0,2.76
nd40lIYtQmA_138000_148000,-0.6,4.88
nd40lIYtQmA_228000_238000,0.6,1.4
neDB4I93EZI_30000_40000,0.6,1.08
neLRPsl8-XA_140000_150000,0.4,0.16
negr4U79PUE_270000_280000,1.2,1.84
nfFldYRXbDM_98000_108000,1.0,2.4
nfdEqi5YMjk_210000_220000,-1.0,4.8
nfitcQXx-Y0_20000_30000,-1.4,2.32
nfitcQXx-Y0_58000_68000,-2.0,3.04
nfzZeT_liEQ_130000_140000,-2.0,2.32
nhAiQyirHe0_127000_137000,-1.4,1.88
nhDAmqYHxdA_417000_427000,-0.8,3.72
nhe959Sn-JU_9000_19000,-0.6,1.44
nhxCeq3sg2U_153000_163000,1.2,3.0
niO21pQgixA_1000_11000,2.0,1.32
nj6_A9IY8jA_85000_95000,1.8,0.48
njPYTlo0oAc_10000_20000,0.4,3.48
njpsToHDHN0_45000_55000,1.8,1.8
nkVbTjlB0rs_80000_90000,-1.6,4.68
nlDpRreRKO4_30000_40000,-1.6,4.24
nlYlNF30bVg_30000_40000,-1.4,2.32
nljhIF3wxz4_35000_45000,0.6,1.0
nmCg4Nw-bPA_148000_158000,-1.4,1.72
nmMqbo6pcTU_144000_154000,-2.0,4.92
nmMvKTSIvSE_202000_212000,-1.0,4.76
nmNgFcyQoRk_0_10000,-0.4,2.64
nmRMfbrXwt0_1000_11000,1.2,3.04
nmp9yqhsjqg_350000_360000,2.0,0.36
nmyh0HX45EY_155000_165000,-2.0,2.84
nn25vUXHhdE_400000_410000,-1.4,4.48
nn5WR8xkcVM_313000_323000,-2.0,2.4
nnkzdwz1D8Q_280000_290000,-0.8,3.32
no6AAqgGIv8_150000_160000,1.0,2.2
noH950QMOLg_198000_208000,1.0,3.44
noN35nW5gl4_0_10000,-1.6,4.64
noXur3qKPQY_280000_290000,-1.8,2.04
nokwrsZW6YE_308000_318000,-0.4,1.4
nou1eQNbW30_2000_12000,1.2,1.88
npcdmOfFZis_50000_60000,0.2,1.32
nqHztbgP_4U_100000_110000,-1.2,3.96
nqgT85S5Rno_110000_120000,2.0,0.36
nqj-gzVhkQY_21000_31000,-2.0,2.24
nqnviB5WXSM_30000_40000,0.2,3.92
nqsycWEgIio_209000_219000,0.4,2.48
nrWb1MVZY0g_153000_163000,1.4,0.08
nrfhuA6L3E4_94000_104000,-0.2,3.28
ns9o7NoLVr8_30000_40000,-0.8,3.12
nsF7XYUGx7g_308000_318000,2.0,2.28
nsNtEAfJfd0_55000_65000,-1.2,4.64
nsgI3a1ZodQ_14000_24000,0.2,0.04
nstNNjnev5k_827000_837000,0.4,2.96
nt9PKJU4LLk_47000_57000,-1.8,1.92
ntfgS4Tdpmg_540000_550000,-0.6,0.8
ntfyeC178Tg_30000_40000,0.8,3.16
ntmttPBZemM_416000_426000,0.0,3.84
ntqyUbRYiOc_30000_40000,1.2,0.2
nttdTFHmH3g_28000_38000,1.0,0.0
nu47dWioSZM_60000_70000,1.2,2.04
nup1eVraTqE_152000_162000,0.8,2.92
nvIIa2B7P_0_440000_450000,-0.8,4.64
nvT6R77PBKc_10000_20000,0.0,0.8
nvd_moe8RQ0_30000_40000,0.8,1.84
nvvXOfLs-ng_150000_160000,-1.6,4.88
nwT3Euwx7uU_114000_124000,-1.0,2.32
nwdZrUBojGs_100000_110000,2.0,1.92
ny0RU5o_A_4_0_10000,-1.6,3.44
ny11DBcW3hI_19000_29000,0.0,3.36
ny4wkNf3P40_1000_11000,-1.8,2.44
nyVzNA-Xasg_450000_460000,0.4,4.44
nyWoGpyQD4A_82000_92000,-1.6,1.64
nygHRktgEmw_160000_170000,1.6,3.32
nzpnWuk3RjU_170000_180000,-1.6,1.8
nzrNxN3vG1w_30000_40000,-2.0,4.28
nzwmPWAAQFg_30000_40000,-1.6,4.44
o-HDwb0wIXA_66000_76000,-1.2,4.16
o-xlfN7kkOA_30000_40000,0.6,0.68
o0Aq9oY4JNk_6000_16000,-1.6,4.16
o0Bn4m6dQbI_100000_110000,-1.8,2.44
o0Sb9ZZaZa0_0_10000,1.2,3.4
o0auMW1-gjE_458000_468000,2.0,0.4
o0iBZi-ARq0_67000_77000,-0.4,1.36
o0mATRdzZSc_50000_60000,1.0,3.32
o1K1Bpk08ig_20000_30000,-1.4,2.44
o1T_hzWDymk_254000_264000,-2.0,2.64
o1psbzO1YPU_65000_75000,-0.2,0.2
o1zsMr2DL_I_19000_29000,1.8,1.44
o2x75MH0G08_30000_40000,0.8,3.96
o2y4WuK8wr8_250000_260000,-2.0,3.36
o3F3tUpmVaw_30000_40000,-0.2,2.52
o3HACXmd6xo_42000_52000,-0.2,1.28
o3OBabEppEA_75000_85000,1.8,1.44
o3cRTYrLXnk_46000_56000,1.2,1.0
o3qLyDuP37w_0_10000,1.2,2.96
o46GWTkVASI_30000_40000,0.0,0.36
o4SLkvEa8Mk_184000_194000,-0.6,3.76
o4Z9DJi8AJo_50000_60000,-0.6,4.36
o505NNzv0TI_35000_45000,-0.8,3.88
o5LsmKXZTCQ_30000_40000,-1.0,3.48
o7I9BknIZKY_256000_266000,0.2,1.16
o7I9BknIZKY_416000_426000,-1.6,3.84
o7QGPyy4lvs_89000_99000,-0.2,0.72
o7UGDvP1lhk_563000_573000,1.4,2.64
o7iSjJZYr5A_0_10000,-1.2,1.8
o7jBSQRJzuQ_23000_33000,-0.6,0.8
o8JY_sqvaQc_57000_67000,-0.6,4.84
o8JY_sqvaQc_75000_85000,-1.8,3.08
o8_9STVfnvI_59000_69000,0.2,2.0
o8uxxMXuhZ8_30000_40000,1.6,1.84
o9C7LfMo4zo_0_10000,1.0,1.88
o9Fiss83B1c_557000_567000,-0.8,2.4
o9b54vMIu7c_0_10000,-0.4,2.76
oAOD7KIvkMk_12000_22000,1.8,2.32
oAjBZqhxuOs_100000_110000,1.8,1.88
oBY7XYM4gi0_155000_165000,-0.8,3.92
oBsTZmqrpFQ_70000_80000,-1.8,4.76
oCVRgGxkKo4_90000_100000,1.4,2.04
oD0Xp--xxjE_30000_40000,-1.0,4.8
oD4bkJ2Suyo_103000_113000,1.2,3.48
oDSMG0gcwzc_165000_175000,-1.0,4.64
oE2ei00EhWI_110000_120000,-1.6,2.88
oE2ei00EhWI_63000_73000,-0.8,1.76
oE64sF3UtfU_10000_20000,0.0,2.04
oEDGxlhyhp4_43000_53000,-1.6,3.84
oEFUBoCTThI_2000_12000,-0.4,4.44
oEFUBoCTThI_459000_469000,-1.4,4.12
oEMLpCOWrqY_30000_40000,0.0,1.16
oEQT7MSo_aA_30000_40000,0.2,4.36
oFloholTZJY_0_10000,-1.6,4.24
oFloholTZJY_12000_22000,1.4,0.44
oG2EfK_jLI0_205000_215000,-0.8,4.44
oGvi_XmvwCA_109000_119000,-1.6,3.32
oHg0VLFSvJ8_390000_400000,-0.8,1.68
oHp-J8QgAd8_30000_40000,-0.6,3.84
oIUof9ZzRcs_1000_11000,1.2,3.24
oIUof9ZzRcs_18000_28000,0.8,3.56
oIaNEBreHTI_47000_57000,-1.6,2.04
oIgPIGUQ8yY_30000_40000,-1.8,3.4
oInlR3rUanI_80000_90000,0.2,2.0
oJbeLScZK1o_49000_59000,-0.4,0.76
oJe-kIzMuiU_41000_51000,-0.4,4.04
oJyyNWuyig4_30000_40000,-0.6,1.52
oKVfrZKftHs_30000_40000,1.2,0.24
oKdF5E37uac_196000_206000,-1.0,2.76
oLUnCxodva0_78000_88000,-1.2,2.2
oMFZJxn9Yog_102000_112000,1.6,2.84
oMOSgo1nT04_11000_21000,1.0,0.4
oNXXcLtvuoA_238000_248000,0.8,2.44
oNj-Q5gtYz4_30000_40000,0.8,3.96
oNp2zzKIhgk_29000_39000,-1.4,4.08
oNrtgNcQfas_69000_79000,0.6,3.24
oNyiXxPxENY_196000_206000,-0.6,1.32
oOBByUjJtLY_0_10000,1.4,1.44
oOiwmRV1PBk_0_10000,-0.4,1.44
oPBrZeFpToY_90000_100000,1.2,2.32
oPR7tUEUptk_30000_40000,-0.8,2.76
oPlat3jrels_120000_130000,-0.2,1.76
oPzAaB7LoqU_30000_40000,2.0,2.84
oR4pWUTh4Ns_29000_39000,1.0,2.48
oSME-ts1WnQ_110000_120000,1.4,0.48
oSUCIMc3Vp8_55000_65000,-1.0,4.32
oT8Vg7egGwI_43000_53000,-1.2,1.84
oT8Vg7egGwI_77000_87000,0.4,3.64
oTfkeIJmkHw_201000_211000,2.0,2.6
oTfkeIJmkHw_224000_234000,1.8,2.84
oU9hqerWWRw_0_10000,2.0,2.6
oU_MZilklxE_188000_198000,1.4,2.84
oUaGeoOA6i0_224000_234000,0.0,0.92
oVcQgIsw2Ac_30000_40000,2.0,2.44
oWAZJV6g6fY_0_10000,1.2,0.68
oWYHKdf6N0E_10000_20000,0.4,2.8
oW_MNFMOM84_0_10000,-1.8,3.72
oWr0gGzyG98_90000_100000,-1.2,2.48
oXiB2dl-7fw_136000_146000,-2.0,2.08
oXiGISLYBrM_22000_32000,-1.8,4.6
oY1T2xMn1pE_82000_92000,-1.8,1.8
oY9G944VcmI_534000_544000,-1.0,3.24
oYEzy8gH6q8_30000_40000,-0.6,3.36
oYFvyJtgE2E_108000_118000,-1.0,2.8
oYYd7duzdBY_30000_40000,0.6,2.32
oZQZfGA690I_379000_389000,-0.2,1.64
oZoJ26C6LrU_100000_110000,-0.8,2.08
o_kiCratdFg_10000_20000,1.6,0.96
o_ruuyYruBU_127000_137000,1.8,2.68
o_ruuyYruBU_138000_148000,0.2,1.56
oa2hf1Qqy3A_281000_291000,0.8,2.56
oaKEAU7SoCE_30000_40000,1.2,1.44
oaeHZx7mfng_577000_587000,1.8,1.28
oag4toyJDZU_198000_208000,-1.6,3.12
oamW0GRj-04_29000_39000,0.8,3.92
ob2_1sTTEiU_14000_24000,0.0,2.48
ocU-q__LOQc_48000_58000,0.4,2.48
oclGXBsr6S8_77000_87000,0.6,1.04
ocsV6Tit_9E_200000_210000,-0.8,4.64
ocuutA4r4os_680000_690000,1.4,0.64
od5QuiFX8P4_46000_56000,-1.4,4.64
odDT-H4NqXc_22000_32000,-2.0,2.88
odzi_VK8m3k_380000_390000,1.8,1.96
oeNMiCqg9JA_106000_116000,0.6,3.88
oegvawJduKE_81000_91000,-1.6,1.72
of8GHa1Ko8k_14000_24000,1.6,2.6
ohPrrSyvV-Y_34000_44000,-0.2,2.84
ohQhjIk-qB0_132000_142000,-1.4,2.16
ohS1IcoIPrI_48000_58000,0.0,1.24
ohgUAJN2ymk_83000_93000,-0.4,2.64
oiNhFODWPVk_185000_195000,1.4,0.44
oj-Ck2nCkT8_24000_34000,-1.2,4.16
ojLv2Ji6cJQ_30000_40000,-1.8,1.96
