path,offset_sec,vstart_sec
thCn14bf1r8_380000_390000,1.1,0.2
ti3oPHlZGQY_67000_77000,-0.5,3.1
ti3oPHlZGQY_88000_98000,0.9,3.4
tiMD7FdhbPo_50000_60000,2.0,2.8
tj77zzeFPsc_267000_277000,1.1,3.3
tjKzkajbKc0_30000_40000,1.2,1.3
tjqqCEt7A8c_224000_234000,0.1,0.9
tk1WqHXdPuY_15000_25000,0.2,3.3
tk4s-nlhmEQ_30000_40000,1.9,0.9
tkAY3tXAoHc_83000_93000,1.0,2.5
tkq3HREJFi8_71000_81000,1.6,2.7
tlFgdrl3NQA_65000_75000,0.6,1.0
tlovZjft0Gw_245000_255000,1.2,1.1
tmXq_W2sb-A_3000_13000,1.9,1.1
tm_fzEvkBkI_30000_40000,0.6,2.4
tmabzx6yxqs_30000_40000,-1.1,2.9
tmdrHw6-yUY_181000_191000,-1.4,3.5
tmkOomSM_So_80000_90000,-1.2,1.2
tmziKIRUbac_108000_118000,-0.7,3.7
tnmwXN4aTyw_123000_133000,1.3,2.6
tnmwXN4aTyw_165000_175000,-1.5,2.6
tnr3diicTLI_230000_240000,-1.0,1.7
to7dq-F5xQM_64000_74000,-0.3,4.6
toEK_StoaPI_30000_40000,1.0,2.9
toTu8BntJPg_17000_27000,0.6,0.9
toTu8BntJPg_97000_107000,0.1,1.2
tpXTRVMDYsw_41000_51000,-1.2,3.4
tpbdbCtj86c_21000_31000,-0.8,4.2
tpkiIAELa1k_71000_81000,2.0,0.4
tptTsP3_G3w_834000_844000,0.1,0.2
tq3Hlgw2ZB0_180000_190000,1.2,3.1
tqDYOAy5K7s_30000_40000,1.6,0.9
trI_CJMHntA_0_10000,1.6,2.7
trPPoFk5hNw_33000_43000,0.7,2.2
trg8QrMK6dc_2000_12000,-0.4,2.5
tsKGLd-n3HI_25000_35000,1.3,3.3
ttMbB9pX30A_20000_30000,-0.3,2.2
tta9apwVyTY_160000_170000,1.0,2.1
tu3g4ZBt3o0_30000_40000,-2.0,3.2
tuL0hAaeb_I_60000_70000,-0.9,0.9
tuvoP6QvMQ4_30000_40000,-1.2,1.7
tvcJENqxr1c_30000_40000,-0.8,1.3
tw3R0zsmGho_3000_13000,0.9,1.9
twAF2WFdZMk_143000_153000,0.7,1.7
twvjW7ymUIQ_4159000_4169000,-1.0,2.9
txuBsNcWF4s_30000_40000,0.3,0.7
txzcPyj_6x0_30000_40000,-1.1,2.7
tyFPlwM3XmM_578000_588000,1.6,0.2
tyb7vH0Bcu0_380000_390000,0.8,0.8
tyjP12Yob3I_44000_54000,0.3,1.4
tzsrR_3zhnU_51000_61000,-1.1,3.7
u-VdtPI08UM_4000_14000,-1.5,4.3
u-_9D23i6mE_50000_60000,-0.5,2.0
u-__x3dDLSs_47000_57000,2.0,0.6
u-r8oKBsz0I_13000_23000,-0.5,0.6
u06wUniQVlk_90000_100000,-1.7,4.9
u0A1pU_RR_M_30000_40000,1.2,2.3
u0LKPT1u1E8_39000_49000,1.2,3.3
u0VZUjxb4p8_157000_167000,-0.3,4.1
u0Ys0J4rvFQ_23000_33000,-1.1,2.7
u0aPBeSCVvI_0_10000,-0.5,1.2
u1J8YFkRSEs_145000_155000,0.1,0.8
u1WvUkJWLjI_20000_30000,2.0,1.0
u1oEm_n2C5U_23000_33000,-1.0,4.1
u23Jp49UXJQ_10000_20000,1.0,0.2
u28qJcl_5aI_4000_14000,-0.1,2.6
u2Nl7-qnStw_26000_36000,-0.1,0.8
u30_ujm5wPk_191000_201000,1.1,2.7
u3fTQHv01rE_163000_173000,1.9,2.0
u3lR-6BMyiQ_278000_288000,1.6,1.7
u40UhoSPegQ_30000_40000,1.9,2.9
u4d5cHwuTss_14000_24000,1.7,2.3
u5rQmh0SE1g_102000_112000,1.3,3.2
u6IAAeripaA_30000_40000,-1.8,2.5
u6tEkAjSBQg_0_10000,-0.2,4.5
u7ZjZYuYL8w_30000_40000,-1.1,1.9
u7eeBFLqfoM_180000_190000,0.3,1.7
u7iDdlWkmAk_23000_33000,0.9,1.4
u7iUfykuaOk_1000_11000,-1.8,4.9
u8D5Z_glilQ_1000_11000,-1.2,1.5
u8co2zxYAWY_35000_45000,-1.2,2.7
u8o3UihxoDM_492000_502000,-0.3,4.6
uA6Ycad4cLg_173000_183000,-0.8,3.6
uAB0hA7zxKI_30000_40000,1.4,0.5
uAcYglB_pRw_390000_400000,-1.4,2.2
uAgizG1hYw0_60000_70000,0.7,3.6
uAl_7AUPI2Q_36000_46000,-0.5,2.7
uBBjaf6ehLo_87000_97000,-1.7,3.8
uBRNy4AKKqA_26000_36000,0.8,1.6
uBaRlBqQj3A_449000_459000,-0.7,2.6
uBaRlBqQj3A_496000_506000,-1.3,4.2
uC505J2Zf3o_44000_54000,-0.6,2.5
uCWzv5Ss-B0_30000_40000,0.1,1.8
uDIifn6BP5w_304000_314000,-1.8,3.4
uDqVzJtaxOc_20000_30000,1.4,0.2
uEMANxR3vwc_338000_348000,-1.0,2.7
uEVID59IoHE_30000_40000,1.2,3.4
uEtmoOj6wHY_86000_96000,-0.5,3.7
uF7G9AuI1Qk_30000_40000,-1.6,2.2
uFfjq0JGXcI_154000_164000,0.9,1.3
uG4Y4HedL60_15000_25000,-1.8,3.8
uGgSgK2Jy68_246000_256000,-1.4,2.4
uGm1isE8Apg_11000_21000,0.7,2.5
uGog-Ck0ZaU_15000_25000,-0.9,2.6
uH56Q1Cn8vs_28000_38000,-1.2,3.0
uH926Sn1pYE_44000_54000,-1.1,3.3
uHr3jMyJU7M_658000_668000,-1.7,3.8
uI6wFzp1KdI_78000_88000,-1.4,3.3
uInycnRkFYk_51000_61000,-0.7,2.5
uJ4gkjQ6Jt0_190000_200000,0.1,2.2
uJJ494MYSmo_19000_29000,0.3,1.9
uJJ494MYSmo_7000_17000,1.8,2.1
uJNudEm4RMQ_82000_92000,1.5,1.2
uJkw2pAMaBI_20000_30000,1.9,1.9
uKlJCWLaPvg_80000_90000,1.6,1.4
uKqFWsVI250_71000_81000,-1.6,1.9
uKzqjI8JY_g_18000_28000,0.2,4.7
uL-lfYCuzEQ_60000_70000,0.2,1.6
uLX_TWyRO4o_13000_23000,-0.3,0.5
uLdRi__nG2c_30000_40000,-0.7,2.4
uLh3QMVr7og_21000_31000,0.4,2.9
uLh3QMVr7og_39000_49000,1.2,3.3
uLzkoKDgRC0_48000_58000,-1.9,3.5
uNDLAH1xjO4_95000_105000,1.0,0.7
uO34zKivHzI_260000_270000,1.1,1.2
uOOGqzu-I_U_128000_138000,0.4,0.1
uOpAbMljiA0_42000_52000,-0.2,1.5
uOwKP7vCiJA_25000_35000,-0.1,0.6
uPUk0gCy-OA_84000_94000,-0.7,0.9
uPyvbwFea7o_75000_85000,0.7,0.2
uQIYrVyPkAw_10000_20000,1.4,3.5
uR0W234PpW4_17000_27000,0.3,1.6
uRhiZy8FsSU_30000_40000,0.7,2.9
uRpkjgpWS4Y_8000_18000,2.0,1.9
uRyLEBGX5ag_20000_30000,-0.1,3.0
uSRcSa1-d5o_98000_108000,-1.9,1.9
uT42qImw7Ow_30000_40000,0.9,0.8
uVZcPl7llEI_717000_727000,1.7,0.7
uVlO-iMDoNQ_190000_200000,2.0,0.4
uWLQfUlw1YE_30000_40000,-1.9,2.5
uWUAuCEknZ8_67000_77000,0.9,3.1
uXVa0VyKdm0_24000_34000,-0.1,2.4
uXs53KN026k_0_10000,-1.8,4.4
uY63pSkcQpM_0_10000,-0.6,1.7
u_1-vcOg5W0_190000_200000,-1.0,2.0
u_Nxu8TvonA_580000_590000,1.4,1.2
ub4VKXpuZds_30000_40000,-1.5,4.6
ubbAzu_sCS4_0_10000,1.3,3.6
ubuhm_JjGBo_20000_30000,1.0,2.8
ubvQfpgcd48_460000_470000,0.6,4.1
uby2dcP6cmw_26000_36000,1.2,2.0
ucC4clgPd4Q_30000_40000,0.7,3.6
ucNLu7zH3Qc_470000_480000,-1.2,3.8
ueKKohFYF8g_0_10000,0.1,2.8
ueLB2kIE04E_73000_83000,-1.3,3.9
uegvMPjZizA_10000_20000,1.7,1.1
ueki62069vg_11000_21000,-0.4,0.7
ueki62069vg_80000_90000,0.7,0.9
uercY3R8Tjc_361000_371000,1.6,0.9
uh5D5Uuteew_134000_144000,-1.2,3.8
uh5D5Uuteew_74000_84000,1.4,0.0
uhft9Fufp7I_93000_103000,1.3,1.6
uhmXridEbTs_494000_504000,0.7,1.4
ui8KSwZjbdU_111000_121000,0.1,4.3
uiEid6SosC8_14000_24000,-2.0,4.3
uiLrE9GB0Uw_23000_33000,-1.0,3.4
uilGckGTlxE_28000_38000,0.1,1.1
ujryzdkUYb4_217000_227000,-1.5,3.9
ukUxhx6Rchc_30000_40000,-1.3,3.0
ukX18v7w76E_63000_73000,-1.0,4.3
ukYd1nfdJlM_60000_70000,-0.4,0.8
uki8gvAywnU_125000_135000,0.1,3.2
ul3umTtB-Xo_14000_24000,0.5,4.1
ulQVPou-bTw_3000_13000,-2.0,3.4
um-biLfru-c_40000_50000,-0.5,4.9
um-biLfru-c_9000_19000,-0.5,0.5
unOXaB3QoYk_170000_180000,0.2,0.7
unt16ejLIvM_276000_286000,-1.9,4.4
uo3CfFrXIyA_82000_92000,1.9,0.3
uoCay5JXnn4_0_10000,-0.8,1.1
uoZwu9hqEuI_61000_71000,-1.5,3.0
upTOTcANkBo_100000_110000,1.7,2.8
upX4cNt_Reo_10000_20000,-1.2,4.7
urZASbmHOO8_130000_140000,-0.7,3.1
uroWqWuW97s_11000_21000,-1.3,2.9
usAbPEHJsdI_80000_90000,-0.9,2.1
usDISc3rmPI_30000_40000,1.3,3.4
usctvE5w39M_328000_338000,1.8,2.1
usfT2KJQhAc_15000_25000,1.8,2.0
usfT2KJQhAc_48000_58000,-1.8,4.2
utfkGocmCiE_241000_251000,1.0,2.5
utg0tK7cDbE_30000_40000,0.1,1.9
uudwMlO7SIM_1000_11000,0.4,1.4
uvlhlXGMPos_30000_40000,0.5,2.9
uwDf4OEqxNE_5000_15000,-0.3,4.0
uwH37lkK6OQ_278000_288000,-0.4,3.0
uwH37lkK6OQ_70000_80000,0.0,0.6
uwoOyOAsbY4_4000_14000,0.1,0.4
uwxoy9R6WdI_30000_40000,0.5,2.5
ux7HhOxMRE4_20000_30000,-1.8,3.6
uxy0ovI6cNU_220000_230000,2.0,1.2
uyElGwaWFnI_17000_27000,0.9,1.1
uz-_ROIn0bM_35000_45000,-1.3,4.1
uz1Bh1_28As_20000_30000,-0.4,4.2
uzZ0s6k6vzE_360000_370000,1.9,2.8
v-J-jzNonoY_40000_50000,1.6,1.0
v-_LhiWK2j8_336000_346000,1.9,2.9
v-aKDRpILOE_470000_480000,1.7,2.1
v-wAote9cyA_1000_11000,-1.6,3.9
v0L5_nBtMpk_1000_11000,-1.6,4.2
v0a6jM7PALg_239000_249000,-1.2,4.5
v0a6jM7PALg_307000_317000,0.7,3.4
v0jYFDv8kSc_10000_20000,0.9,4.0
v1lL0vPKMq0_30000_40000,1.5,1.6
v2-_uGob4TQ_182000_192000,-0.6,0.7
v2Ng8iGwf40_30000_40000,-1.1,1.3
v3nzRrcUBZk_52000_62000,-1.5,4.7
v41-hFzfeRs_9000_19000,0.0,2.9
v44s14ocMV4_33000_43000,-1.4,3.1
v5IM8bUpeP8_30000_40000,-0.2,0.4
v6-yXkylPW0_90000_100000,-0.1,1.4
v6A7Iggebm4_180000_190000,0.8,2.3
v6mv66B4zXc_13000_23000,1.3,0.2
v6zyfu0YX_A_260000_270000,0.2,0.0
v7Jaa5ztvgs_11000_21000,-0.2,4.7
v7RnP9pIjwU_343000_353000,-0.2,2.9
v7oPFEXawRU_177000_187000,-1.6,4.6
v8BrCMdc5zg_49000_59000,-1.5,3.0
v8E9cP0aWTs_50000_60000,0.2,2.5
v94qdpJqK9w_30000_40000,1.2,3.0
v9SgeyyfYv0_30000_40000,-0.8,2.3
vBkDLBO-Aok_30000_40000,-1.1,1.3
vConpHixES0_90000_100000,2.0,0.8
vCsS20WJfBI_30000_40000,-1.5,4.6
vE_dAmxPPLY_70000_80000,0.8,0.5
vEvvRfuVk30_108000_118000,1.3,1.1
vFYyKpv9LfQ_209000_219000,-1.9,4.3
vGxfIpG97dU_30000_40000,-0.7,3.9
vHYXpf8mFbk_185000_195000,-1.3,2.7
vHt-f5SwEyM_19000_29000,-0.7,3.4
vIeKjpPFnGk_150000_160000,-1.9,4.5
vJ29SrUu6n4_36000_46000,-1.2,2.4
vJG_xzuu7M4_100000_110000,0.1,2.4
vJP_nF_iH_k_226000_236000,-1.9,2.8
vJZiTPZ2YTQ_160000_170000,0.6,0.3
vJilhGo626U_53000_63000,0.0,2.9
vJybBPq4gtU_212000_222000,-1.4,2.6
vM8jzj2bAG0_210000_220000,1.5,1.5
vMQqNSEWdGM_302000_312000,0.8,2.6
vMQqNSEWdGM_79000_89000,-1.9,3.3
vMjN76Ja4kQ_136000_146000,-1.0,2.2
vN8Fn8MieJg_0_10000,-1.5,2.9
vNPx6RS8PiM_210000_220000,-0.3,1.1
vNa6xjsD8wc_461000_471000,1.1,0.3
vO0ycW2dyaU_222000_232000,0.3,1.3
vORveL941KQ_10000_20000,-0.3,0.4
vOzH8Cfagng_54000_64000,0.5,1.9
vPSzy91QC3o_150000_160000,-1.4,3.5
vRhXMOIFct8_272000_282000,2.0,1.2
vRhXMOIFct8_293000_303000,0.9,3.2
vRoArfxoUJk_17000_27000,1.6,0.7
vS5cYNOFeBs_12000_22000,1.4,0.7
vS5cYNOFeBs_36000_46000,-1.0,1.5
vUn1NaMwqjg_223000_233000,1.6,1.5
vUn1NaMwqjg_47000_57000,1.4,3.5
vUui_D_rT9c_34000_44000,-1.3,4.6
vVItJE6Djsk_54000_64000,-0.6,2.8
vVle7Qb4tDU_56000_66000,1.0,0.3
vWKefG-sIrU_0_10000,0.1,0.7
vX779FBlyfk_129000_139000,1.6,0.4
vXBBhgvMCkM_210000_220000,1.8,1.7
vY2m4W8pUFA_15000_25000,-2.0,3.0
vY7O2jWCWdQ_374000_384000,-0.4,3.7
vZPygZ5oN2s_170000_180000,0.0,1.4
v_oFiTzjGN8_10000_20000,-1.9,4.6
vaErFk6zS30_44000_54000,-0.7,2.9
vaFi4gE92i8_150000_160000,-1.0,4.5
vao3k4Z115k_235000_245000,-0.4,0.4
vb1SalyslCs_50000_60000,-0.2,3.4
vbd491cweJ0_866000_876000,-1.5,4.2
vcLmtZ7--iI_217000_227000,2.0,1.2
vcZ3gN9ZRcA_100000_110000,-1.0,4.9
vchsE_Dn7mo_112000_122000,1.6,0.8
vchsE_Dn7mo_147000_157000,-1.4,3.4
vcnUR0H4pnY_12000_22000,1.9,1.1
vcspniRIpNk_23000_33000,-1.0,2.2
vd2Ov9nGycg_31000_41000,1.3,2.7
vdXs8rFvovo_9000_19000,-1.4,3.3
vdh5LqgvSLU_37000_47000,-1.7,2.4
vf8cYm5yVy4_26000_36000,-0.8,3.0
vfDLHROQW4I_190000_200000,-0.8,2.5
vfIylWPACmg_77000_87000,0.6,1.9
vfIylWPACmg_88000_98000,-0.7,1.8
vfVD4eZ5Nvs_9000_19000,-1.7,1.7
vfkjyOzEKyQ_66000_76000,-0.9,4.8
vg901mF2dl8_0_10000,1.3,1.2
vg92QEL4w4I_419000_429000,-1.0,1.2
vgYIAjacUW4_90000_100000,1.6,0.9
vgrwGiSIY9U_32000_42000,-1.8,4.1
vgtB9UHIFpo_269000_279000,1.3,3.0
vh8Uh1zTLQw_35000_45000,0.2,2.5
vh8Uh1zTLQw_58000_68000,-0.9,2.3
vhJeDYQVtdQ_40000_50000,-0.3,1.5
vhKjv9GuARQ_13000_23000,0.2,2.5
vhKjv9GuARQ_43000_53000,-0.9,4.8
vhyVvH6FPYI_56000_66000,2.0,0.4
viYxkl1BW9U_100000_110000,0.1,4.5
vjx-jzh9q7U_189000_199000,1.6,2.0
vkxPLFRLAy0_0_10000,1.2,1.7
vl60ONQpA_8_0_10000,-1.8,3.2
vlNuy9e-79o_30000_40000,1.5,0.2
vlVN2yCot7M_170000_180000,-1.5,1.9
vmBkZflwViA_10000_20000,0.4,1.2
vmQcsFtmxG8_0_10000,1.9,0.7
vn_LymlQAnc_440000_450000,-0.2,1.7
vnlZ_V13P0A_268000_278000,-1.4,4.4
vnvMxxgYlgo_200000_210000,-1.8,3.0
vpyjAR_k70Y_66000_76000,-1.0,2.5
vq4jQd5-PL0_30000_40000,1.3,0.2
vsCHW_rvUx0_198000_208000,-0.3,0.3
vsCHW_rvUx0_241000_251000,-1.3,3.4
vsM67sj0Joc_60000_70000,-0.3,3.6
vsmkIaKIbNI_643000_653000,-1.0,3.4
vuGwgfWdi5Q_0_10000,0.1,1.3
vuM1fLlNR4o_30000_40000,0.8,1.0
vuYE5G1C9MQ_25000_35000,-2.0,3.1
vwAXcR6wRuQ_10000_20000,-0.9,4.4
vw_q2SV_YOY_130000_140000,-2.0,2.6
vwtuiXmg-ms_255000_265000,0.6,1.6
vwx5yb-qnuo_33000_43000,0.5,3.3
vx664sJFpV0_173000_183000,-1.9,2.9
vyYpxGJr7zI_30000_40000,0.6,4.3
vzY4mHyr-F8_214000_224000,-1.1,3.7
vzqv9lqcdkg_60000_70000,-1.7,3.4
w-5phSpjv8E_18000_28000,1.0,2.0
w-EbQnMNuyw_427000_437000,-1.8,3.2
w1-Rli9XnlI_68000_78000,-0.4,4.8
w1h40C729DU_10000_20000,-1.9,4.4
w2bAs3lug3c_30000_40000,0.3,2.1
w2vMywh5Nto_10000_20000,-1.3,4.7
w4iq4qYdu2k_15000_25000,-0.4,1.2
w5ROR0xBAco_113000_123000,-1.3,4.3
w5qf9O6c20o_30000_40000,0.1,0.6
w61G4C8ZFfE_8000_18000,-1.4,2.7
w6ePxZrd0Dw_19000_29000,1.1,3.0
w6h01lI5TKQ_35000_45000,0.3,1.1
w6inG9Js2Fg_48000_58000,-0.6,1.1
w6mVxso5NOo_2000_12000,1.9,1.8
w7rYHuTG6qI_30000_40000,0.4,3.1
w8r0MxrGQ18_451000_461000,0.1,1.1
w8wqxVdgAxA_39000_49000,1.6,0.8
w9IrUp87_UQ_120000_130000,-0.3,1.7
w9wfVOg6d1M_6000_16000,0.5,2.1
wAtQza_yZE0_432000_442000,-1.6,2.6
wBU6_43ofGY_70000_80000,-0.3,4.4
wCPEfqnHzNc_67000_77000,1.2,2.5
wCQ1f3-d0wk_30000_40000,-0.2,3.4
wDE1b30zmJ8_433000_443000,0.4,0.8
wDg2v3NuCoQ_75000_85000,-1.9,4.7
wEBR--EtZAM_413000_423000,1.3,2.8
wFOgHXUWFFM_7000_17000,1.5,1.9
wFTlySgdWX4_30000_40000,-0.3,3.5
wFhs7WVvuXk_144000_154000,0.8,0.1
wFmekjmLAp4_30000_40000,1.6,0.3
wFmxQZ_9nL0_49000_59000,0.1,3.3
wG1EGAx0rRY_33000_43000,-0.9,3.1
wGHq188CAs4_90000_100000,-1.4,4.0
wGJljLdNCag_5000_15000,1.5,1.3
wGcq9cUby6A_44000_54000,1.4,1.0
wGms6MZt-vU_40000_50000,-0.7,3.4
wILfzGo6uV0_30000_40000,-0.1,1.8
wJ2kjZRzXPE_107000_117000,1.4,0.9
wJM6BaJ027w_496000_506000,0.7,2.1
wJh4tzIlGLg_29000_39000,-1.6,1.6
wKMnausIyzM_30000_40000,-1.4,2.3
wKVlEAt1uvM_197000_207000,-1.0,2.3
wKVqltUq1Xo_52000_62000,-2.0,4.3
wKvTE7MmPHs_31000_41000,1.5,3.4
wM9UMHourhM_164000_174000,1.3,2.7
wMLgi-rb6UM_0_10000,-1.0,1.8
wMfSmB7V8ag_80000_90000,1.8,1.3
wMi_0eEIpcM_220000_230000,-1.6,3.6
wNG49_jvQto_30000_40000,0.2,4.2
wOOaz1j0zYk_19000_29000,-1.7,1.8
wOPseDMrWWs_1000_11000,0.9,1.1
wOVDCEfrw-E_128000_138000,-0.5,1.7
wOpcW1EFj_0_0_10000,1.9,0.5
wOzgCyoi9l8_6000_16000,-1.0,3.4
wOzgCyoi9l8_74000_84000,-0.3,3.6
wPLUXOwE3iM_40000_50000,0.4,1.5
wPYSL2zAFww_26000_36000,0.1,2.2
wPfv8ifzzyg_30000_40000,-2.0,3.6
wPoeFpD3gUQ_358000_368000,1.2,2.2
wSCbYNNeBhc_50000_60000,0.1,0.0
wSb_KND6sa0_29000_39000,-1.7,3.6
wTN2MR0oMZ0_32000_42000,-0.6,2.5
wTOSS0cx50s_170000_180000,-1.5,3.7
wTduj6YOVuU_10000_20000,0.3,2.6
wTujz_6ZG9E_61000_71000,0.6,3.8
wTviJbMRU18_223000_233000,-0.8,3.1
wV7rzsXOBHA_292000_302000,1.9,1.8
wVDpGmvoBns_30000_40000,0.8,2.3
wVK0m7FDkGs_107000_117000,0.7,1.4
wVK0m7FDkGs_58000_68000,0.6,2.9
wVLyIVxZ4PY_533000_543000,1.8,1.8
wVVBhbrnj9s_40000_50000,-1.6,4.1
wVuG3imDmLU_338000_348000,0.9,3.7
wWEk1Hl2hK0_134000_144000,-1.9,2.5
wY33vzHzTko_1000_11000,0.7,2.4
wYFM_bfIUbM_76000_86000,-0.7,3.6
wYNKH0Ou9vM_80000_90000,1.4,0.4
wZHWIq1ycCQ_69000_79000,-1.4,4.5
wZopmfXTtxw_30000_40000,-0.2,1.9
wZr8jXo1Uso_102000_112000,-1.4,4.6
w_HNeSi_UQ0_313000_323000,-1.8,2.3
w_MKCSjx57k_5000_15000,0.0,3.7
w_mRCETV-aU_4000_14000,0.1,2.3
w_z9oSn-eIM_280000_290000,1.4,0.7
wa45j7MTIVU_263000_273000,0.2,4.7
wauLTa8cx-Y_159000_169000,-0.6,3.3
wdbIsk487Fw_100000_110000,1.2,1.0
weC_DJ-hxx8_187000_197000,-0.4,1.2
weFQftCey64_87000_97000,0.3,2.4
wfRWvI16wxw_47000_57000,1.7,1.5
wfRWvI16wxw_86000_96000,-0.7,2.6
wgIE51p26u8_21000_31000,0.3,2.3
wgT4rbZ5kvc_22000_32000,0.1,1.5
wgY59Dh8XMo_141000_151000,1.2,3.0
wgg6YgGx4Rk_30000_40000,-0.2,2.0
wh1k5gFwumM_334000_344000,0.4,1.4
whdTql5vKno_711000_721000,1.0,1.3
when3v7NVFk_0_10000,0.3,1.7
wi9wTTvdJjU_314000_324000,-1.7,3.1
wiOUhsE48-g_461000_471000,-0.2,2.8
wibHmlHjDt8_175000_185000,1.6,3.2
wjLClGwjeIU_114000_124000,1.1,3.0
wjdSUi9ANmo_165000_175000,-1.6,1.6
wjmMSonpdT0_30000_40000,0.7,1.7
wjoKYbUM9Wo_40000_50000,-0.1,2.8
wlPhqJjBWLE_267000_277000,1.1,2.5
wljCl7Kk51w_221000_231000,-1.8,2.7
wlmwUt4FU7k_15000_25000,0.6,1.8
wlybajwoWlY_226000_236000,1.4,1.6
wm4O1oQKpcU_73000_83000,-0.2,3.7
wmStqt_0Ja4_192000_202000,-0.9,4.4
wn0eOX4NW2w_92000_102000,0.1,2.4
wn8XiU5i9HM_0_10000,-0.2,2.6
wnLybpPLXk0_12000_22000,0.9,1.3
wnQskk_yWkI_11000_21000,2.0,0.2
wnpgfk58Ws8_39000_49000,0.6,3.7
woE-jw5aYwU_356000_366000,0.8,2.0
woWw2_6KmN0_4000_14000,1.7,3.1
wpt_0upWXBY_301000_311000,-0.5,4.7
wq2BsXHkz4E_378000_388000,-1.9,4.1
wqe7p4y85ls_30000_40000,1.7,1.8
wr3l7gaXJDI_2000_12000,1.6,0.0
wr72HohtJ6Q_25000_35000,1.6,3.1
wr8N8w2icwk_82000_92000,0.1,4.4
wrQC3c6TH3U_30000_40000,-0.1,0.5
wtK7qeeGoDY_110000_120000,0.4,1.7
wtiaDouhixI_217000_227000,-1.0,1.4
wtvKeNPMwPk_66000_76000,0.1,1.6
wuIdKobdk7g_142000_152000,1.1,2.3
wuIdKobdk7g_17000_27000,-1.0,3.4
wurA98TaEr4_31000_41000,1.8,2.9
wurnc8yDd70_37000_47000,0.3,3.5
wuz0curb_hg_180000_190000,-0.2,3.9
wv7lLolLuo0_55000_65000,-1.1,4.1
wvlhGSXTEoE_430000_440000,1.3,0.3
wxCduHF0GKI_0_10000,-1.7,3.5
wxaWzq2zh38_250000_260000,-0.4,4.2
wy5edFMFcyM_370000_380000,0.3,1.7
wyUaM2NUAdg_247000_257000,0.4,2.3
wyhNG2E0p-8_36000_46000,0.5,0.7
wyhurCZbKQU_30000_40000,-1.7,4.0
wyvwuqNlyQw_1000_11000,0.5,0.7
wz12kR9h01M_144000_154000,0.4,0.3
wz12kR9h01M_37000_47000,0.7,2.0
wzjeayE_MWo_30000_40000,1.7,1.8
x-mRAs2I2D8_45000_55000,-0.7,3.4
x-t8155hXt4_80000_90000,1.9,1.5
x0-ldlMh_TE_24000_34000,1.5,1.8
x08pzuGeBFg_170000_180000,1.5,1.4
x0fI4QXOz9M_30000_40000,-1.3,3.4
x1BSrucmESI_39000_49000,0.7,3.0
x1JkbbxXwP4_83000_93000,-0.1,1.4
x1MfwUhQQW8_69000_79000,-0.8,4.2
x1x54MgStxQ_130000_140000,-1.1,2.8
x23S0-ti2Pw_234000_244000,-2.0,3.4
x2ShfOKR-F0_124000_134000,-0.2,0.3
x2ztI3YNu9o_30000_40000,0.3,2.2
x3i0kNcMM1k_38000_48000,0.6,1.0
x4ZrSaH6hTY_156000_166000,1.6,0.8
x50I2W-Ahek_241000_251000,-2.0,3.6
x5RTAyFGLRc_133000_143000,-1.3,2.5
x6FbyqrK0g0_30000_40000,-0.6,1.3
x6p6SsaBJlE_247000_257000,-1.3,4.6
x6zdZuTpMVM_300000_310000,-1.0,2.9
x7R2Pen7kM0_16000_26000,1.7,0.9
x7f-P-XiHRg_48000_58000,1.6,2.6
x9MU-enAr8A_257000_267000,-1.4,2.8
x9XEArjH_pY_32000_42000,-1.2,1.2
x9gE-IPfg3M_80000_90000,-0.4,0.6
xAJtCxlsvGg_3000_13000,-1.8,1.8
xAJtCxlsvGg_84000_94000,1.4,3.1
xA_YD_b7EdA_40000_50000,1.1,1.3
xAmYnybedFw_117000_127000,0.1,2.4
xB2jrWz3N8E_42000_52000,-0.1,2.7
xB7R8Uu94pI_30000_40000,-1.8,2.8
xBa0uehB4H8_0_10000,-0.6,2.4
xBm-0QEJy2A_155000_165000,0.1,0.7
xC-FE1l3Cxs_322000_332000,-1.6,4.0
xC-FE1l3Cxs_368000_378000,-0.3,3.0
xC01ty1ngVQ_2000_12000,1.2,0.0
xDFb8CAfU4w_30000_40000,-0.5,1.6
xFR4p6t6hcg_265000_275000,-1.4,4.2
xFpphkBfqvw_162000_172000,-1.6,2.7
xG5cQ7rcP2o_123000_133000,1.0,0.3
xHPKvUzFmrA_92000_102000,1.6,1.2
xHnIZIPMRNg_41000_51000,1.0,3.1
xIG97I7qRz8_97000_107000,0.4,2.7
xJ7_wnTcdD0_0_10000,1.7,1.4
xJFyro8qFYs_13000_23000,-1.3,4.3
xJFyro8qFYs_41000_51000,-0.4,1.9
xJq5BhrKS4A_7000_17000,1.0,3.4
xJwJXKFTYgY_40000_50000,1.5,1.4
xK-7W3ZPd3o_94000_104000,1.2,1.8
xKu5tjZMqaY_427000_437000,0.3,4.3
xLkLbI6uqSs_53000_63000,1.2,2.8
xM4p5pmRAxM_30000_40000,1.8,2.6
xM8c2szyqx4_3000_13000,0.9,1.5
xM8c2szyqx4_75000_85000,1.2,3.2
xMCPVIiBrQo_107000_117000,-1.1,2.6
xMhM0NkLJ5A_189000_199000,-1.1,2.9
xMw2x-N3_go_12000_22000,-0.3,0.8
xN-nKHyKx3E_504000_514000,1.5,1.7
xNRCwF4TStY_110000_120000,-2.0,2.5
xNoaAN29jXQ_351000_361000,0.8,2.2
