path,offset_sec,vstart_sec
gIZ9kKdx8ho_149000_159000,0.4,6.44
gItGfthUf8E_203000_213000,-0.6,3.4
gJ1EjXFq5vQ_410000_420000,1.8,2.88
gJxlJNXizr4_11000_21000,-1.0,5.28
gJydcG-d1cs_0_10000,-0.2,2.72
gKZrAlTJURs_30000_40000,0.6,5.2
gLPkzyEy--c_876000_886000,-0.8,6.04
gLSoyIcevss_30000_40000,-1.6,3.8
gLifHKl6khE_34000_44000,-0.8,2.8
gM1DIbory6A_120000_130000,-1.8,6.6
gM5DTduPHZA_254000_264000,-0.4,2.28
gMBz6lX9HNQ_202000_212000,-1.8,5.12
gMDf19Ad_qA_58000_68000,1.0,0.68
gMaUQCIYVSY_450000_460000,0.2,3.88
gMvxkbFe2M4_19000_29000,1.4,3.36
gMwbOxrQP9Q_30000_40000,0.2,3.64
gNmZoBiNLzU_180000_190000,-0.8,6.32
gNx6DV8EcF8_107000_117000,-0.2,0.28
gNywrPYiLCM_162000_172000,1.6,5.08
gOIOGyPfy0c_3000_13000,1.6,2.84
gPE8O7DU7ns_128000_138000,-1.8,2.68
gPaoJv-NrEU_30000_40000,2.0,0.08
gPekns88rQA_270000_280000,0.4,0.76
gPw-sP3px30_2000_12000,1.4,0.4
gPw-sP3px30_208000_218000,-0.6,5.2
gQKWGk5HBcs_220000_230000,0.8,0.44
gQSjOkhrDf0_434000_444000,-0.6,2.88
gQUhn5sq5rs_9000_19000,-0.4,0.68
gQXJt2cE-8c_70000_80000,-0.8,3.28
gQby3qzwwQw_120000_130000,-0.8,2.08
gR1wqInzmyY_153000_163000,2.0,0.56
gRDt262JpQQ_80000_90000,0.6,2.52
gRSJoFczYEo_30000_40000,-1.2,5.88
gS-JeQ0dbTQ_400000_410000,2.0,1.36
gS7sZgzT7_k_20000_30000,-2.0,3.52
gT1HfA-JhYc_129000_139000,1.4,1.0
gTFCK9TuLOQ_23000_33000,-2.0,2.56
gTUu9V5zAME_78000_88000,1.4,3.0
gTXz4thnsYQ_100000_110000,-1.8,2.84
gUNC_cONok8_60000_70000,1.0,3.76
gUZOZP-sgng_330000_340000,1.8,2.28
gUxQ5nOqusk_291000_301000,-1.6,5.0
gVDOQ2ke0bQ_174000_184000,1.8,4.52
gVWLvp-ZpEU_134000_144000,-0.2,6.68
gVhRQtMGmoM_99000_109000,0.2,4.76
gVn7YEKnq0I_13000_23000,-0.4,3.04
gWSppirU_18_0_10000,2.0,2.36
gWU-e1qUrls_30000_40000,0.0,1.68
gWUiWpxDBH0_0_10000,2.0,3.32
gX-HTzpXCkU_178000_188000,-1.0,5.28
gXpT8TZjAnI_30000_40000,-1.4,4.92
gYtyV6CyBko_30000_40000,-0.8,3.56
gYw7UgO2usI_30000_40000,2.0,3.2
gYxWz9JAbjE_48000_58000,0.4,2.48
gZ4u6eUJxV4_371000_381000,2.0,3.36
gZ7snULupqE_0_10000,0.6,5.04
gZbqznxxrbE_367000_377000,1.6,4.4
g_DBLppDZAs_30000_40000,-0.6,1.84
g_EQ7Ir1d_0_0_10000,0.8,0.56
g_H9ViHZ8PA_45000_55000,-0.4,3.08
g_gGgzxln3k_150000_160000,0.8,4.24
g_p6sqfaXHM_110000_120000,2.0,1.32
g_xHi_VQRRg_100000_110000,0.4,3.48
ga6Q5sJLaqU_30000_40000,0.6,6.28
gaFQgJLQHtU_90000_100000,1.0,3.44
gaHt8mT4u9U_30000_40000,1.2,2.36
garZ8KkuBds_220000_230000,0.0,0.52
gbX-3uq95X0_30000_40000,-1.0,5.28
gc9Ceh4ltaE_30000_40000,1.6,3.84
gcWV2rYemQo_11000_21000,-0.2,4.08
gcyPMu7k1LM_184000_194000,-1.0,4.76
gd2-qjVH_DI_20000_30000,-1.6,3.72
gd2-qjVH_DI_32000_42000,-0.8,5.12
gd77_8KaHc8_0_10000,-1.0,4.68
gdR6nuDBghI_134000_144000,0.2,4.8
gdrXDL_exmA_326000_336000,1.2,3.24
ge191yHHQio_30000_40000,0.6,4.08
gedTn4z7wd4_181000_191000,0.6,2.4
gefp9ta8LTA_30000_40000,-1.0,2.08
gf1y74QzhTI_30000_40000,-0.4,6.64
gfCl8WGI9qQ_37000_47000,-0.6,2.68
gfFpHArBxQU_30000_40000,-2.0,5.16
gfT6IacNjJ0_31000_41000,-1.8,2.52
gfVNNXPbkW8_30000_40000,-0.2,6.32
gflvYpShFzo_1000_11000,-0.8,1.52
gg6yoeBoYxg_0_10000,2.0,1.92
gg_wdPHtU7Y_1000_11000,1.8,2.08
ggb93ZYIeaA_82000_92000,-0.6,4.12
ggjbkDEZKXQ_90000_100000,0.6,0.52
gh4oE_5g4YY_439000_449000,1.6,4.8
ghOfjHwwA-o_223000_233000,-1.8,6.72
ghRyW0bkt8c_105000_115000,-1.2,2.52
giATGEw8nAk_107000_117000,0.4,3.96
gigAXFw9yzQ_223000_233000,-0.8,5.72
gihNVuDY-OQ_127000_137000,-0.2,5.4
gj57rI1_JX8_30000_40000,-0.4,0.84
gkH_Zxasn8o_40000_50000,-1.6,4.0
gkIENhK7fxg_20000_30000,-1.8,4.72
gkaTHw410NA_11000_21000,1.6,0.36
gklbB7TYoK4_30000_40000,0.0,1.2
gksGyZQWxgw_90000_100000,-1.0,2.36
gl9j63Ln1y4_144000_154000,1.2,2.32
glAxzomb7ws_30000_40000,0.2,6.28
glLQrEijrKg_300000_310000,0.8,3.76
glLssX4biLE_94000_104000,-2.0,5.4
gm7VuxbyNkw_772000_782000,1.8,3.88
gm7VuxbyNkw_835000_845000,1.2,1.16
gmNVDMv1wAE_118000_128000,-0.8,5.56
gmNVDMv1wAE_180000_190000,1.4,4.68
gmdmwR01IdY_40000_50000,1.6,4.56
gmy8czZ3uLc_30000_40000,1.6,2.56
gmyjKCxNFwY_30000_40000,0.2,1.36
goUSbvvuRt8_97000_107000,-0.4,4.96
gotJrqh0V3w_30000_40000,-1.4,2.16
gpIWcn9yiXg_350000_360000,-1.0,6.72
gpJFhQtQ4cs_133000_143000,0.4,3.4
gpLe7H5RxnM_13000_23000,-2.0,2.92
gpO6rllg_84_0_10000,-0.8,2.08
gpvYlHv1Ra4_300000_310000,-0.4,3.32
gqE8fkrtBjc_212000_222000,0.6,2.64
gqYkg6Y3MHg_11000_21000,1.0,3.52
gqf4xmzoQ4w_30000_40000,-0.2,5.76
gqfo078B23o_86000_96000,-1.8,2.84
grXXPSNjOak_0_10000,0.8,1.2
grfr3IrdlGA_290000_300000,0.4,1.44
griyZ1JUOs0_304000_314000,-1.8,2.8
grryyLLuWk0_34000_44000,2.0,0.16
grwLuzfleWw_52000_62000,-0.8,2.28
grygJyKvYgs_30000_40000,-2.0,3.44
gs-lSymjBVE_30000_40000,-0.2,0.96
gsEgN-dbQjo_320000_330000,1.2,1.08
gseikrqMhAY_29000_39000,1.4,4.28
gsoxPkxJw_4_380000_390000,-2.0,3.24
gu742sT-4Y0_330000_340000,0.4,2.8
guD3o7aspko_30000_40000,-0.8,6.04
guFu4Z4g1GE_30000_40000,-1.0,4.0
guGNQyMTm8Y_101000_111000,1.2,4.6
guGNQyMTm8Y_218000_228000,1.6,4.56
guRyU4B5LlA_30000_40000,-0.6,3.6
guYWKdxrtIg_30000_40000,-2.0,5.04
gu_xJEyk5qg_65000_75000,0.6,3.24
gv16SOIvEnk_21000_31000,-2.0,3.76
gvcDHXQfIN0_26000_36000,1.2,3.48
gwAP-vfQyRU_6000_16000,1.6,1.48
gwIRjBMGTmo_580000_590000,2.0,1.72
gwWVuexAvEs_1000_11000,1.4,3.6
gwi6bU0Rbbc_0_10000,2.0,1.08
gwkS8ABnslI_258000_268000,1.2,4.04
gx6wJrRxq-4_30000_40000,-1.6,2.56
gxVhAVNjSU0_30000_40000,-1.2,5.32
gy0qpNaxPm0_2000_12000,1.0,3.32
gyP7-OSixNk_30000_40000,-0.8,3.64
gyW4t5ogLyE_30000_40000,-1.4,5.0
gyhxCxzvIps_10000_20000,-1.8,6.6
gyiAvHSYyVY_18000_28000,-0.8,6.28
gyiAvHSYyVY_6000_16000,1.4,4.76
gykTJfcqaH4_234000_244000,0.0,2.56
gywN2QJ3QOs_140000_150000,-0.6,0.84
h-Krpgn00Ik_250000_260000,0.6,5.88
h-Vk4f8pz-o_580000_590000,0.0,2.24
h0-6U948u7Y_50000_60000,1.4,3.68
h0AQxQzzNt8_30000_40000,0.2,3.84
h0vsyCyimhY_155000_165000,-0.4,4.0
h1HgO5pza24_130000_140000,0.8,5.64
h1LxMPb7WD8_85000_95000,-0.8,1.36
h1QxsOmXVCE_187000_197000,-0.6,6.08
h2f_CKjQQg8_70000_80000,-1.4,6.8
h3BVONRNnu0_0_10000,-1.0,6.08
h3P2Si6bC6Y_560000_570000,1.4,3.64
h3RdxdQEv4U_85000_95000,1.2,2.24
h3cFTbRIzdY_106000_116000,-0.2,5.6
h4IhBsi2dcw_170000_180000,1.0,4.64
h4MaAn43I20_69000_79000,1.6,2.28
h4eqSW3ME0E_30000_40000,-1.8,2.44
h55nHk2mJgY_22000_32000,1.0,4.2
h5NTDVXiTiI_50000_60000,0.6,4.68
h5gvpYSIifs_80000_90000,0.6,1.04
h5vhADC8z3I_168000_178000,1.2,3.76
h68KSTu7nv4_30000_40000,-2.0,3.08
h6HkOxlVt5c_70000_80000,1.4,1.64
h6NMBTwaOss_0_10000,-1.8,2.4
h6YMk2FOHHM_17000_27000,-0.8,6.6
h6zc38gOkA4_130000_140000,-1.4,3.08
h7Ge_EYH2Dc_32000_42000,0.4,5.92
h7aDUFAAwFE_560000_570000,-0.2,4.16
h7hGEzZUXQQ_0_10000,-1.4,3.72
h8-Z6EtIYQA_30000_40000,-1.6,6.16
h8fMUaesCrA_168000_178000,-1.8,5.08
h9DKRk_i7f0_41000_51000,2.0,0.52
h9nNUlpuh0U_20000_30000,-0.8,2.0
h9vUucEhRN4_90000_100000,-0.2,0.56
hAehs6GdfIQ_30000_40000,-0.4,3.48
hAukn8dWZ2M_30000_40000,-2.0,3.76
hB2DZcypK0Y_187000_197000,-1.2,6.0
hBQFoDI3NMI_30000_40000,1.4,0.76
hBTte9j8Xrk_136000_146000,0.8,3.56
hBXiZt-8zo0_0_10000,0.8,4.48
hB_UbXeQsjU_53000_63000,0.0,1.2
hBjE3FVevZA_190000_200000,0.4,5.04
hBrcjmbJq0k_44000_54000,1.2,3.12
hC7sSMWLwDo_16000_26000,-0.2,5.28
hCJ5hEnQo4s_30000_40000,-0.6,4.76
hCR2_Lrjw8I_48000_58000,1.0,5.84
hCX2DpwEBQY_30000_40000,0.8,5.16
hCbPUyqgdPY_191000_201000,-0.4,6.72
hDDBWwEJX60_0_10000,1.0,4.16
hDnMfsCScSc_96000_106000,0.2,1.32
hDvi0lXcDKA_55000_65000,-1.8,1.8
hEWlxtiO6Sw_150000_160000,-1.8,2.92
hFKmJx0_Fkg_30000_40000,0.4,4.56
hFdTLz4HW78_280000_290000,1.0,1.04
hFkC9DzHoho_189000_199000,1.4,0.88
hFkC9DzHoho_99000_109000,-0.4,5.0
hG8odscqlfI_490000_500000,-1.4,3.88
hGMrZZaTRSE_450000_460000,1.8,3.4
hGogSm0O5aE_24000_34000,2.0,2.68
hH6thMA3640_120000_130000,-1.6,5.8
hHb0Eq1I7Fk_0_10000,1.6,0.96
hHbJRPjqgXQ_90000_100000,-0.2,5.68
hIYihNrwF2Q_440000_450000,0.0,4.92
hIazzIF19gY_110000_120000,-1.4,2.72
hIcRxMF0-n4_262000_272000,1.6,0.48
hIo3lkALDlg_50000_60000,-0.8,1.08
hIqYFdJ9v0o_30000_40000,0.2,5.88
hK3V1i7MSHY_20000_30000,-1.8,5.36
hKQb8SijZO4_240000_250000,0.0,0.28
hKcSZfv9gms_1000_11000,-0.6,2.88
hLCA2KW9dC8_2000_12000,1.4,2.56
hLkYXlhG224_300000_310000,2.0,1.8
hMRiqTGvxHc_193000_203000,-0.4,0.84
hMsu6w5Ay44_30000_40000,1.6,4.56
hNL5kuYOnok_119000_129000,-1.2,2.28
hNSQ9XuhiFA_6000_16000,-1.4,2.48
hNubz3rGwrA_0_10000,-0.2,4.92
hO7Y77gKIMo_150000_160000,-0.2,5.6
hOua7RdPg38_90000_100000,-1.2,2.28
hP6IA_FD-j4_38000_48000,-1.8,2.92
hPUhu0HEkBU_269000_279000,0.0,0.52
hPUhu0HEkBU_279000_289000,1.4,4.28
hQ1L0ZhzGqo_500000_510000,1.6,3.44
hQYRDNl-lGI_382000_392000,0.6,2.36
hQqM8iNebYw_70000_80000,-2.0,6.76
hR6PtBiWneE_30000_40000,-1.8,6.4
hRHKxyErgZw_30000_40000,0.4,0.16
hRc5mInvrYA_3000_13000,-1.2,4.0
hRdkmwuv13s_220000_230000,1.4,2.72
hSAVR0LcQp8_280000_290000,0.6,1.96
hSAgDYarzOs_60000_70000,0.2,4.84
hSV8LmYR6TY_10000_20000,-1.2,6.2
hT2FAykn0Ao_35000_45000,-1.0,4.52
hT8dAeHe7Ow_50000_60000,-1.0,3.6
hTAWbHXCJ2A_60000_70000,0.4,4.44
hTDVhi-O1I4_61000_71000,2.0,4.2
hTxXqAik2UU_3000_13000,-1.4,3.28
hTxXqAik2UU_58000_68000,1.6,0.24
hU3_3_MjKl8_11000_21000,1.6,4.44
hU9mxdQctYQ_47000_57000,-1.2,4.96
hUJWpx4ji1M_92000_102000,-1.4,6.0
hUcuXIvDN2E_30000_40000,-0.2,3.6
hVG4p9QJHk0_30000_40000,1.4,0.92
hXrQd_8rOs0_143000_153000,-1.6,3.76
hY0BwM5s6F0_0_10000,-1.6,5.68
hY1yRiy-Zy4_270000_280000,0.8,0.48
hY7xFCcshxE_11000_21000,1.6,0.04
hYk2rw9wcXc_70000_80000,-1.6,2.24
hZ4oCZEjcWE_129000_139000,-1.0,2.48
hZQ5AlAjgVI_68000_78000,-1.4,5.96
h_AQyNKifwQ_128000_138000,-0.6,5.48
h_AQyNKifwQ_145000_155000,-1.4,3.68
h_GXTAWpJC8_2000_12000,-0.2,4.28
h_MVI_0kIkI_30000_40000,1.8,3.6
h_U-Seegsmo_18000_28000,-1.4,4.64
h__4MI_GgpM_140000_150000,2.0,3.4
h_hwxcgSr3g_31000_41000,2.0,2.04
h_hwxcgSr3g_65000_75000,-2.0,6.56
h_m8EqsraXs_206000_216000,1.6,1.08
h_m8EqsraXs_72000_82000,-0.6,4.08
ha8lvNZ7n7c_46000_56000,-0.6,2.52
haEhBq0E5Eo_119000_129000,-0.4,1.84
haVBNvKQsEI_20000_30000,-1.4,4.08
hbLS-Dlgj_o_2000_12000,-1.0,1.52
hcOkk03PnZE_110000_120000,-0.2,2.72
hcWZexmBe20_80000_90000,0.4,0.4
hd-3UmM2o3k_70000_80000,1.2,0.84
hd_w0MHqpQo_450000_460000,-1.2,2.84
heYwdizfylw_30000_40000,0.8,0.0
heZw1TTrtTU_80000_90000,-0.8,1.96
hekfjJRfSXM_32000_42000,0.6,1.24
hf6qJx4tZ6k_5000_15000,1.6,0.52
hfGPgIdj0WM_55000_65000,2.0,4.36
hfIfBPkH8Fo_300000_310000,0.2,5.08
hfdMfiv2R9w_58000_68000,-1.0,1.12
hfewjg0CTQM_60000_70000,1.4,4.04
hfhordJxh9Y_30000_40000,1.0,0.12
hflYLQsp9VY_2000_12000,-1.4,2.6
hfqUU1lUFLw_10000_20000,-0.2,3.4
hgCn2ZH8twg_160000_170000,1.8,4.16
hgG_Gci8op0_30000_40000,1.6,2.52
hgchjfiQz1Q_38000_48000,-0.4,6.56
hggJibID7fI_76000_86000,1.8,1.28
hgiPphyUS7I_30000_40000,0.6,3.84
hhNR4K7kMoo_30000_40000,1.2,2.24
hhnMBQ3Zgws_0_10000,0.6,0.64
hidrmMfy49s_14000_24000,1.2,3.72
hiy7mHFnU1Y_30000_40000,0.6,2.64
hizN7823a6c_30000_40000,0.4,5.72
hjRCaD9JmJY_511000_521000,-1.0,2.84
hjupHk9jpCE_180000_190000,0.6,1.24
hkAmMR-HE2Y_74000_84000,1.4,3.28
hkWcUtga1lw_400000_410000,1.0,3.32
hkr8KzMLwDA_500000_510000,0.4,1.92
hksYQRPwvc8_34000_44000,1.0,5.4
hkvmrojwrzU_40000_50000,1.6,4.48
hkzmDTt9aWE_340000_350000,-0.6,5.4
hl19xAqJqoQ_27000_37000,1.6,0.52
hl6DOlVU-CQ_24000_34000,0.4,0.88
hl9AzFQ4Hus_21000_31000,-0.4,2.96
hm4pu5tkD0U_154000_164000,0.0,1.28
hmbXi3Tu56c_30000_40000,0.2,1.16
hnpnc72pQOQ_677000_687000,-2.0,4.88
hnuwVonqIwU_114000_124000,0.0,1.76
hnz86eMFjkQ_2000_12000,1.6,1.16
ho7tm9n5iCw_126000_136000,-1.6,3.68
hoOwwU30m0I_67000_77000,-1.8,4.0
hp-1ncwHRto_26000_36000,-0.6,4.72
hp6DMIi3CNI_54000_64000,0.8,3.36
hpLvqSrTRTQ_30000_40000,-1.8,4.28
hpmojn45XJI_30000_40000,1.4,2.04
hqQvatf1RUY_30000_40000,-0.8,4.84
hr3YL5Sl93M_71000_81000,2.0,2.04
hrFCYUjrypY_335000_345000,1.0,2.72
hrIC-sosqMY_120000_130000,2.0,2.84
hrIkCmJV96M_7000_17000,-1.2,6.12
hrgOgDvuBwc_10000_20000,-0.8,4.0
hrnJmoQW_-4_30000_40000,-0.2,5.72
hrqspJV1DT8_79000_89000,-0.4,2.2
hrqspJV1DT8_99000_109000,0.2,2.0
hs4z6xnkvbQ_30000_40000,-1.6,4.36
hsBRizlT4Gw_160000_170000,-0.4,6.0
hsUwQBvZGSI_530000_540000,-2.0,4.88
hsWx3U6etY8_18000_28000,-0.4,2.72
hsch-EsQFlU_21000_31000,-1.6,2.04
hsmrvZEc_uw_150000_160000,2.0,1.4
hv-gJtaC_uo_302000_312000,1.8,1.64
hvBFjdYnW4U_30000_40000,-2.0,4.4
hvQMOTh-fSM_30000_40000,-1.2,2.56
hvkYHEF8gfw_36000_46000,0.0,0.2
hw6GduHoFEg_4000_14000,-1.4,4.64
hwSuNTGOaZc_30000_40000,2.0,0.08
hwVjfCpBT1M_153000_163000,-0.6,2.8
hwVjfCpBT1M_63000_73000,1.6,0.44
hwdxp1xG-jQ_77000_87000,2.0,4.8
hx5Cu7U-Fkg_70000_80000,1.0,1.08
hyCUZWKWGR4_30000_40000,-1.6,2.84
hyGuS5WiPk8_60000_70000,-1.4,5.72
hyNm8rXY2-g_104000_114000,0.2,2.92
hyNm8rXY2-g_3000_13000,1.6,0.64
hyS-GhmE43g_70000_80000,2.0,1.72
hyTMCEAHleQ_245000_255000,-1.0,4.32
hyVVGaHRRsk_97000_107000,-1.4,2.64
hykPnezhLZs_20000_30000,-1.0,6.16
hzSgd10rtQ0_120000_130000,-1.6,6.52
hzcbx3uU3SI_73000_83000,0.0,1.28
i-L8ZreRItY_9000_19000,-1.4,4.96
i-_tqqQ8fcc_17000_27000,1.2,3.0
i-g4r-1mKcg_214000_224000,1.0,4.08
i-i4BXmZu6M_111000_121000,0.6,6.04
i-ywi0EpUtE_1000_11000,1.8,1.08
i0MYVUdOqb4_9000_19000,0.4,3.52
i0cqbYWpmYU_30000_40000,1.0,0.16
i0uH_RoDvqM_30000_40000,0.6,5.36
i1AGB7K6uZ0_30000_40000,-0.2,4.28
i1sPuDZLhwo_3000_13000,-1.0,4.44
i2bo1Epmgls_253000_263000,0.4,2.16
i3022Z7Sm-A_123000_133000,1.8,4.52
i39ZIS_58UY_0_10000,-1.6,6.16
i3HsITnarf4_30000_40000,1.0,0.8
i3zayf6Hiog_30000_40000,1.8,2.84
i489LgRABaQ_2000_12000,-0.2,2.68
i4woNas3E00_150000_160000,1.4,0.24
i52hyDAEsgE_240000_250000,2.0,4.4
i5DPJogIxdE_256000_266000,-1.4,4.76
i5rLYTVs3uc_9000_19000,-2.0,2.44
i60n18w2JLQ_30000_40000,0.0,3.84
i6G_2fsacJc_62000_72000,1.2,5.32
i7zNzUXtXj0_215000_225000,-1.0,2.56
i8bt6Mb0rUc_10000_20000,-1.2,4.4
i8kGE-XRat4_11000_21000,-0.4,5.6
i99_Kgi0WIU_30000_40000,-0.4,4.68
i9Y6mLjjT-4_2000_12000,-1.0,4.52
i9i-MjxVOnY_200000_210000,1.8,1.92
i9kg--lMYBk_62000_72000,0.0,4.08
iAK8xAOUob8_297000_307000,0.4,5.4
iAKONxjm-Dw_68000_78000,1.8,0.56
iANFxJ1ImQE_230000_240000,0.0,6.28
iBH5X5SKirU_80000_90000,0.0,0.12
iBf5GMj_o5w_349000_359000,-0.6,5.52
iC0iQ1QKan4_785000_795000,-1.6,5.44
iCIa_pmLDqs_30000_40000,0.6,4.6
iCYA7N-vdZA_0_10000,0.6,3.84
iCaMiydCvFI_23000_33000,-0.2,6.36
iCaMiydCvFI_61000_71000,0.0,6.4
iD68IBqYQV4_30000_40000,-1.2,6.0
iDs0Tv7ldss_22000_32000,1.4,5.52
iDvva_WCo-I_30000_40000,1.2,4.52
iE4ructiJNo_470000_480000,2.0,1.08
iE8pSulXDuc_90000_100000,1.8,4.0
iEhCQX3a44k_313000_323000,1.2,5.64
iEzcdCLsiwU_250000_260000,-0.4,0.48
iFEispmfoUQ_57000_67000,0.8,0.88
iFgbO8LRJfo_365000_375000,0.2,1.6
iHL96O04zDo_12000_22000,-1.4,2.32
iHL96O04zDo_2000_12000,-1.6,2.04
iHYOaGNdweo_230000_240000,-0.2,4.0
iHc1kB4u2AY_380000_390000,2.0,1.96
iHltZ6Jp8tI_121000_131000,-0.4,6.2
iJ6DxdwyDeE_64000_74000,1.4,4.32
iJEwzTBgIgY_8000_18000,1.6,0.92
iJUC8TaMlkI_219000_229000,-0.6,6.32
iJX8yWBTJw8_20000_30000,-1.2,6.36
iKWclBFnR2M_1000_11000,1.0,1.0
iKwWzXGr_NY_330000_340000,0.6,4.44
iLaDu_GNqb4_13000_23000,-1.6,2.2
iM93yND9Ghw_10000_20000,0.0,4.88
iMKk662Z7E0_74000_84000,-2.0,2.72
iMNEd2l5Ff8_30000_40000,-0.4,2.72
iNFsYjfTRlA_30000_40000,-1.2,1.52
iNO40OBUgGM_590000_600000,-2.0,2.4
iNeJ1Olo1fo_262000_272000,0.6,3.2
iOQ1wlB0ZhM_34000_44000,0.0,3.8
iPEl8BYedYA_107000_117000,1.6,5.16
iPFoT3Iz234_10000_20000,-1.6,4.52
iPf4W-YgqEs_120000_130000,-1.4,3.72
iPuIoRYYBfk_30000_40000,-0.4,4.76
iQ74Ko0LZ8c_30000_40000,2.0,3.8
iQK-G22GR5Y_300000_310000,1.4,2.2
iRXQiy4dReE_45000_55000,-2.0,5.24
iS8YQGp2_ng_30000_40000,1.8,1.24
iSZc5I90ddA_30000_40000,0.0,6.68
iSu2BRhUcLQ_490000_500000,1.0,2.0
iSyWKTPonhQ_121000_131000,2.0,2.04
iTCfi5_b4Ow_35000_45000,-1.6,4.84
iTkzTbXi23U_75000_85000,-1.4,3.64
iTmNN9uGRfs_314000_324000,-1.4,4.92
iUcepAhtxcc_147000_157000,0.8,3.8
iUoFC-GUq8o_113000_123000,1.8,4.32
iUtE4nRvBsM_40000_50000,-0.8,6.4
iV8CpHmiyrI_30000_40000,0.4,5.92
iW4pt41OuA0_30000_40000,-1.2,6.76
iW8es1xXsG4_225000_235000,-0.2,6.36
iW8es1xXsG4_533000_543000,-0.2,3.2
iWak8wPMXV4_558000_568000,-0.6,0.92
iWiNV03Wa6Y_72000_82000,0.0,3.4
iWmdwmSL_xk_336000_346000,1.6,1.48
iX2pK_rV6aA_29000_39000,-1.6,5.0
iX53Jb72Nwk_140000_150000,1.8,0.4
iX5fyNvNOuk_10000_20000,-0.6,6.88
iX71wBMIn5k_380000_390000,-0.4,6.88
iXFMyZm8fZY_47000_57000,-1.2,5.88
iXNnJE6gNEk_20000_30000,-0.2,4.44
iXaA7PVRhIY_24000_34000,-1.0,3.76
iXgzAeEtg2Q_35000_45000,-1.2,4.64
iY6gP4y8Shk_10000_20000,-1.8,4.12
iYBjjt6HwPM_109000_119000,-0.2,5.96
iYBjjt6HwPM_66000_76000,0.6,2.68
iYE4gYV7RA0_60000_70000,2.0,1.76
iYfgk0wAc2E_1000_11000,0.6,2.52
iYp3boUJ9j8_550000_560000,1.2,0.48
iZ8LuWYwM2A_30000_40000,1.4,0.76
iZDaXkPrI_o_130000_140000,1.4,2.64
iZmW9EYzHhI_30000_40000,0.8,1.6
iZpuOn86PYI_10000_20000,0.0,0.52
iZqemiYznPQ_454000_464000,-0.2,5.52
iZxPrZAZeXY_400000_410000,0.0,2.8
i_G-KciH8XM_28000_38000,-1.6,2.0
ia4BQR23r4I_250000_260000,-1.0,3.56
ia8IrM5BKBU_176000_186000,-1.2,3.24
iahj0tFg7Js_729000_739000,1.0,3.44
ibCQVMd2SBM_30000_40000,0.8,3.28
ibjwrgRaIes_306000_316000,0.6,3.4
icKojlQtWv0_400000_410000,-1.8,4.28
idJsQ3F071k_140000_150000,-0.2,4.64
idPIRRspMp0_121000_131000,0.2,1.44
idS-vH-vTw0_111000_121000,1.4,0.4
idUZsNLnyDg_30000_40000,1.8,3.96
idmwtF7qPLI_176000_186000,-0.8,1.76
ie47-Wjj4Zw_27000_37000,1.6,4.64
ie47-Wjj4Zw_63000_73000,-1.8,6.04
ifCmvLNQl3s_30000_40000,-0.2,3.2
ifGuIUPl1hE_30000_40000,-0.4,2.68
ifHRDBx-ctw_30000_40000,1.0,1.36
igPiKZUKwVA_160000_170000,-1.0,3.96
igTZmll9MN8_21000_31000,0.4,3.76
igU11WRJNrU_106000_116000,-2.0,4.24
igU11WRJNrU_65000_75000,1.6,3.28
ihQiGrQMR3U_6000_16000,1.2,3.4
ihnW25xmMWI_160000_170000,-0.8,3.2
ihuAByGN8HQ_480000_490000,0.0,6.48
iiAWiz5IGMw_425000_435000,1.2,3.4
iikhslprd_A_9000_19000,1.6,0.24
ij85kbIJzBE_120000_130000,1.2,3.44
ijTDR6YQ9V4_30000_40000,-2.0,5.92
ijc6Ma6c4O0_90000_100000,0.2,2.2
ik3SNmU2v9k_135000_145000,-1.2,6.8
ikJKSqnTylI_70000_80000,2.0,3.56
ikRR0vg8xLc_260000_270000,-0.8,6.28
ikkKlW18s1E_70000_80000,2.0,4.88
ikmE_kRvDAc_30000_40000,-0.8,0.96
il1Jf4JAysQ_29000_39000,-0.2,5.8
il1s5HHLfI8_152000_162000,1.2,4.32
im98W-KlqrQ_10000_20000,-2.0,4.68
imo0-muPdy0_30000_40000,-1.8,3.28
in34xQXdiPA_280000_290000,-1.4,2.12
in6yD9cMxz0_0_10000,-0.4,3.44
in8NNzwFa-s_96000_106000,0.8,3.84
inbq6rkW5-M_5000_15000,-0.4,5.8
io2ZMAWqkeQ_10000_20000,1.8,1.88
io3WpjWTMc8_19000_29000,-1.8,4.24
ioBOW6ynH28_10000_20000,0.4,1.32
ioKcaLG7y_A_30000_40000,-0.4,4.68
ioQdfK6Ae9k_0_10000,-2.0,5.6
ioQdfK6Ae9k_10000_20000,1.0,3.12
ioTmuyoOeV8_18000_28000,-1.0,4.24
ioj6AP00MaM_310000_320000,-0.8,5.68
iosDKvAHUCI_12000_22000,-2.0,4.08
iotIxAR-eH8_240000_250000,-1.6,6.88
ip6sz3xorFo_10000_20000,-2.0,4.88
ipKCHDizaQI_30000_40000,2.0,4.32
ipSnR0fR_uA_44000_54000,-0.8,0.8
ipSnR0fR_uA_58000_68000,-2.0,5.08
ipxCuhWJ3oA_3000_13000,0.2,3.48
ipx_reb1Kfc_0_10000,-1.6,5.24
iq5Lh7AB1Ns_19000_29000,1.0,4.04
iqDnYvNGkFM_100000_110000,2.0,3.4
iqSzx9Csmi8_2000_12000,0.6,3.04
ir-oBeMltLY_260000_270000,-1.8,3.84
