path,offset_sec,vstart_sec
vI4NpcDTXII_25000_35000,-0.8,1.56
vI4NpcDTXII_43000_53000,-0.6,4.68
vISBhw3wk24_159000_169000,-1.6,3.84
vISBhw3wk24_606000_616000,0.8,4.0
vJHB_6mUYiY_2000_12000,-0.8,6.08
vJYKJql3t0M_73000_83000,-1.6,6.92
vK8wgZsCa3o_60000_70000,1.0,5.36
vLqX3QxVdQ4_0_10000,1.8,2.8
vM7hbrUo43w_50000_60000,0.8,2.48
vMFYaPFUjC0_10000_20000,-1.8,3.4
vNLxX-S53ws_16000_26000,0.8,2.36
vNLxX-S53ws_92000_102000,-1.2,1.64
vQ5uduJxPO0_220000_230000,-0.6,4.08
vQ5uduJxPO0_606000_616000,0.8,2.88
vRQjpMf9aEc_10000_20000,1.0,2.08
vRuUhYQR4Gs_0_10000,-1.6,6.88
vS1XSOlWDh8_43000_53000,2.0,4.08
vSYLwSJtk9k_30000_40000,0.0,1.96
vTFCMUg20JU_111000_121000,-1.4,5.2
vTFCMUg20JU_83000_93000,2.0,0.76
vTdBelWid-4_40000_50000,-1.0,4.88
vTxLao_7NQU_120000_130000,-1.6,3.36
vU0O4l1tCk4_33000_43000,0.8,3.44
vU0O4l1tCk4_7000_17000,1.4,4.92
vUbhZWDBy1k_30000_40000,-0.4,2.88
vUsIutRs-Mo_112000_122000,-2.0,5.2
vUsIutRs-Mo_133000_143000,0.2,3.16
vUwiB8R9jsY_150000_160000,1.6,3.2
vVQpy6pVaE4_30000_40000,-0.4,6.68
vVzkmjcS6Ag_0_10000,-1.4,2.96
vXLPwyKEjHI_30000_40000,1.8,1.04
vZFBLM6WvNM_110000_120000,1.8,0.68
v_mvC6LrvKo_30000_40000,0.8,4.56
varD0b9CTgs_20000_30000,-1.6,4.72
vayTBOLtxfk_14000_24000,-0.8,6.04
vayTBOLtxfk_24000_34000,-1.0,4.24
vb-m9qlrvOk_30000_40000,1.0,5.4
vbKvHHV2jEQ_120000_130000,-0.2,5.64
vbLSgbdjYtY_115000_125000,-0.8,3.12
vbLSgbdjYtY_52000_62000,1.0,4.6
vbilETK6TxM_30000_40000,0.4,5.16
vbjU3wmevSc_17000_27000,-0.6,3.2
vbjU3wmevSc_6000_16000,-1.4,1.6
vbwYvyVOQO8_107000_117000,-0.4,4.08
vbwYvyVOQO8_29000_39000,-0.8,3.92
vc7__0Mus5w_50000_60000,2.0,3.36
vcUpgcfbD9I_430000_440000,-0.4,6.12
vdYJW59XC_I_128000_138000,-1.4,1.4
vdYJW59XC_I_73000_83000,0.8,1.76
vdo64PU9Jb8_47000_57000,0.2,4.08
vdpdD71a8cs_100000_110000,1.4,4.04
veOcZjuQoko_311000_321000,0.8,2.8
veOcZjuQoko_345000_355000,0.0,5.28
vfxRfkZdiAQ_459000_469000,1.4,2.92
vfxRfkZdiAQ_55000_65000,-1.6,1.88
vfym-TG5ye0_403000_413000,-1.0,2.8
vg4s4-648pc_256000_266000,2.0,2.8
vgEUR4H3j2w_167000_177000,1.6,2.16
vgEUR4H3j2w_41000_51000,1.0,4.0
vgevBDIAS30_20000_30000,-0.8,5.28
vhKVWUCrV94_190000_200000,1.4,4.72
vhvJxQvJng4_22000_32000,1.8,4.56
vhvJxQvJng4_6000_16000,-0.6,3.68
vhx3udsBmsI_30000_40000,1.6,1.24
vi98a4P1Pyc_30000_40000,1.6,2.2
viEg0FtHOw8_220000_230000,-1.2,2.04
vj76zc9Vw5I_2000_12000,-1.2,5.8
vk9RvT2yA2M_8000_18000,2.0,1.92
vk9RvT2yA2M_98000_108000,-1.4,2.76
vkQgaJ46aCs_30000_40000,-1.6,2.84
vkTU7niTaBc_90000_100000,0.0,0.04
vkhdP3zJSmA_0_10000,0.2,0.72
vkhdP3zJSmA_2000_12000,-0.6,2.76
vlYeOw27WP4_110000_120000,1.0,4.92
vlzTbMlG1aE_280000_290000,0.8,2.04
vmKXTL9tBPY_28000_38000,-1.0,6.0
vmUBbqit2O8_30000_40000,-1.6,5.08
voRq45NZSyc_50000_60000,-0.8,5.56
voabAFy3MjI_15000_25000,1.2,5.48
voabAFy3MjI_30000_40000,1.2,1.4
vpf8CUabw_w_100000_110000,0.2,1.08
vqbBCxuspwU_689000_699000,0.8,3.24
vqbBCxuspwU_718000_728000,0.0,0.52
vqe3HBWgnek_3000_13000,0.2,3.32
vqqoMkWSVHI_31000_41000,2.0,0.16
vqqoMkWSVHI_73000_83000,-1.6,5.6
vrYxiU8gt9w_158000_168000,-0.6,4.6
vrqD34tHjmE_50000_60000,2.0,4.76
vs7TG-HCozY_230000_240000,-1.8,5.12
vs9JE3YfmM8_101000_111000,0.8,2.72
vsHzfg9m5_I_21000_31000,0.8,0.08
vsHzfg9m5_I_39000_49000,0.6,0.96
vsVHpMIiKXo_110000_120000,-1.4,4.44
vt2mmOxCj4c_60000_70000,-1.6,2.88
vt6QyrVcE4s_40000_50000,0.4,4.68
vt7eZJqEu9s_17000_27000,-2.0,4.08
vt7eZJqEu9s_33000_43000,-1.0,3.52
vv6bBnG7_F4_0_10000,-1.0,5.6
vva-_F4zJPE_6000_16000,0.6,4.36
vva-_F4zJPE_89000_99000,-1.0,4.68
vvuU9WNXy-I_120000_130000,-1.4,3.28
vw3Fx3v1PDQ_30000_40000,-1.6,4.68
vwqaIHKxLvM_20000_30000,-0.2,3.44
vx_kRbRD_gg_0_10000,2.0,3.16
vxrM-HU9ITQ_20000_30000,-2.0,3.04
vxrM-HU9ITQ_54000_64000,-1.6,4.12
vy8Io0RELnA_226000_236000,-1.8,1.96
vy8Io0RELnA_365000_375000,0.2,4.52
vyjMIK3-MaE_140000_150000,0.0,5.72
vzDYy27-O04_0_10000,-1.4,1.8
vzF2Ev6538k_540000_550000,-0.8,1.24
vzOTaH9DHUM_30000_40000,-2.0,4.0
w-9xoB74oF0_4000_14000,1.4,3.72
w-JaCSMX4kg_195000_205000,0.0,2.72
w-JaCSMX4kg_76000_86000,1.8,2.6
w-Nnl_XBeN0_38000_48000,-1.8,5.28
w-Nnl_XBeN0_6000_16000,-0.6,3.6
w-y5Yva7qlc_0_10000,-1.2,1.28
w0BcjtWYMDc_181000_191000,-0.4,0.8
w0ZY5YBHzL8_10000_20000,-0.2,1.2
w13kFQFimOk_42000_52000,1.8,0.0
w2htir_si7g_100000_110000,0.8,3.56
w2tz7FKK0yQ_7000_17000,1.8,0.44
w38W4nTAupw_25000_35000,0.2,3.24
w38W4nTAupw_6000_16000,-0.2,2.16
w3SQw8f9JAI_112000_122000,-0.8,1.68
w3UBH_M_LGk_226000_236000,-0.4,6.76
w3UBH_M_LGk_236000_246000,-1.4,4.48
w3h9O9LGmNo_202000_212000,-0.6,0.6
w40sNTKhnS0_290000_300000,1.8,0.72
w44Q-l_dpX4_70000_80000,0.2,3.2
w4YO4K34eW8_72000_82000,0.2,3.44
w5RKhhJWmwc_110000_120000,0.8,4.04
w5RKhhJWmwc_122000_132000,-1.0,2.4
w5fRxMVWxD4_50000_60000,1.0,3.04
w6AkJGgWrPs_409000_419000,0.2,5.44
w6C3WBVe1Ns_19000_29000,-0.2,4.24
w6M1GXVW3J4_126000_136000,1.6,1.12
w6uPivx40G4_21000_31000,1.8,0.16
w7-I86MjSG4_76000_86000,0.6,1.48
w7-I86MjSG4_88000_98000,0.2,5.96
w8GBSMFrBVA_107000_117000,0.0,2.2
w8GBSMFrBVA_38000_48000,-1.8,3.08
w8pjAEydE-4_1000_11000,1.4,3.08
w8puug1pEUA_170000_180000,-0.4,0.68
w92W1lVZQ-4_30000_40000,-2.0,6.44
w9K_AmeWhlo_59000_69000,-0.2,6.0
w9K_AmeWhlo_71000_81000,-1.2,6.48
w9d6trD2VKA_250000_260000,-0.2,4.84
w9pUdof_vFc_14000_24000,-0.8,5.76
w9pUdof_vFc_30000_40000,-0.6,6.72
w9txDzpL3zw_16000_26000,1.8,3.04
w9txDzpL3zw_198000_208000,-0.4,2.4
wAYqZiJfLWU_30000_40000,2.0,2.88
wAjTUgaaUnw_32000_42000,2.0,1.8
wAjTUgaaUnw_66000_76000,0.4,0.48
wAqVI1OXoZA_108000_118000,0.4,0.88
wAqVI1OXoZA_145000_155000,1.2,2.56
wBEw8gy5wu0_30000_40000,-1.8,5.36
wBUexOOHGNo_1000_11000,1.4,0.48
wBUexOOHGNo_11000_21000,-1.4,5.32
wBjSw6MdD6c_40000_50000,1.6,1.48
wBp2ZdqG08c_60000_70000,0.6,2.2
wC2LTEKoKdY_0_10000,2.0,1.28
wC2LTEKoKdY_23000_33000,1.6,1.32
wCI9iRz6ijk_0_10000,1.2,4.2
wDSbLQojweU_735000_745000,-1.2,1.64
wDssWOtnlec_167000_177000,-0.8,2.04
wDssWOtnlec_302000_312000,0.6,2.32
wE-aPey1aQk_36000_46000,-0.2,1.08
wE-aPey1aQk_62000_72000,-0.8,4.4
wEP2cJmerPI_216000_226000,0.0,5.2
wEXlbIi0ZVc_7000_17000,1.4,3.44
wFa-kjbV_F4_217000_227000,1.8,5.0
wFa-kjbV_F4_247000_257000,-0.2,3.68
wGIvf_qvuKU_2000_12000,0.6,4.16
wGP8_4m-u1g_237000_247000,1.2,2.36
wGWiCk9tSYE_107000_117000,-0.6,5.12
wGsqSEpNeg8_33000_43000,1.6,3.24
wGsqSEpNeg8_63000_73000,-0.6,6.72
wGyEQlTazjA_10000_20000,0.6,3.28
wHHxp63Q9RU_7000_17000,0.8,1.12
wHpJdVDbiow_31000_41000,1.6,3.8
wHpJdVDbiow_43000_53000,-0.2,3.52
wIlj8q77G4M_101000_111000,1.4,3.28
wIlj8q77G4M_154000_164000,2.0,4.2
wJ6I39k4Bh8_10000_20000,1.4,0.48
wJNcyEZT1dc_131000_141000,1.6,1.0
wJNcyEZT1dc_45000_55000,-1.2,6.6
wJOPDRm5F5M_256000_266000,-1.8,5.08
wJOPDRm5F5M_350000_360000,-1.2,2.52
wJt1mz9Z3YM_5000_15000,0.2,2.6
wKD_0BTqOFo_106000_116000,-2.0,3.44
wKVnJZw3aZ4_3000_13000,1.8,2.32
wKeBm_Lsh2Y_19000_29000,-0.6,5.36
wKeBm_Lsh2Y_54000_64000,-1.6,4.2
wKqreABh2NA_22000_32000,0.2,4.44
wLAXfkK-DPg_174000_184000,1.0,2.84
wLAXfkK-DPg_5000_15000,0.2,3.76
wLOeD4-OZqU_14000_24000,0.0,3.68
wLOeD4-OZqU_92000_102000,-1.4,2.92
wLmX8UJykiE_10000_20000,0.2,6.4
wMPEIc_xGVk_38000_48000,1.4,0.48
wMPEIc_xGVk_8000_18000,1.0,3.44
wMquwKJcVr4_249000_259000,-1.8,2.36
wNoqvD6ESGU_113000_123000,0.4,4.96
wNoqvD6ESGU_137000_147000,-2.0,4.8
wNr80AXGr3A_40000_50000,1.8,3.96
wOZDSYstSaI_408000_418000,-0.8,4.68
wOrQvR91zq0_221000_231000,-1.2,1.64
wOrQvR91zq0_38000_48000,1.6,3.08
wPQ0v6LnXtU_0_10000,-1.0,6.6
wPQ0v6LnXtU_50000_60000,1.8,4.12
wP_sXTeyD8o_200000_210000,0.8,5.36
wQ1mx3SEmo8_88000_98000,0.2,4.92
wQiQ2wovE4w_20000_30000,-1.6,5.92
wQkgvlB4_uo_10000_20000,-0.4,6.52
wQn5VuEq3Gw_124000_134000,-0.8,1.04
wQn5VuEq3Gw_137000_147000,0.2,4.76
wSGzuu3LcIM_1000_11000,1.2,4.56
wSak1VOISQg_40000_50000,-1.6,6.04
wSsuAQWusyw_53000_63000,0.4,3.88
wTQ-1cd8owI_181000_191000,-0.8,3.64
wTRN2GRRpO0_117000_127000,0.2,3.28
wTRN2GRRpO0_74000_84000,0.6,1.08
wU5ARhyIZ6k_94000_104000,0.0,1.32
wUZNw2dJKuU_131000_141000,-1.4,3.16
wUZNw2dJKuU_142000_152000,-1.2,4.84
wUppVXp_tk8_40000_50000,-0.4,4.68
wVJ-S2zYxug_40000_50000,1.4,5.32
wVb5mrRAzG8_74000_84000,0.0,6.28
wVdKR4E3zLQ_769000_779000,1.0,4.52
wVdKR4E3zLQ_826000_836000,1.6,2.2
wW-u4LNBAKA_18000_28000,0.4,6.36
wWGcyGBfM7U_0_10000,1.8,2.88
wWJXB7OM-t8_404000_414000,0.2,6.12
wWj0LUP47zY_7000_17000,0.8,0.28
wWoSiYV3NZ8_13000_23000,0.4,3.0
wWu37GzKnpk_10000_20000,-1.6,3.24
wX1aLIEgaZU_41000_51000,1.0,5.24
wXA0pZf2p2o_119000_129000,1.0,0.56
wXA0pZf2p2o_178000_188000,0.0,3.36
wXQB10RAtNA_23000_33000,-0.6,4.12
wXQB10RAtNA_46000_56000,-1.6,5.08
wXd-Km9DSfI_0_10000,-2.0,6.4
wXd-Km9DSfI_19000_29000,-0.4,6.92
wXqoylBo-uM_152000_162000,-0.8,5.0
wXqoylBo-uM_29000_39000,0.6,3.0
wY1CBgGk8_U_20000_30000,-1.8,2.36
wYg3mjjmPpc_52000_62000,1.2,3.6
wYg3mjjmPpc_83000_93000,0.6,3.32
wYqDrjJ_Bfs_30000_40000,1.4,2.92
wZ5-TU1BdoM_62000_72000,0.8,1.08
wZ7THnyIDp0_40000_50000,-0.6,1.68
wZAKWYL_Vtk_21000_31000,-0.8,6.04
wZAKWYL_Vtk_39000_49000,0.8,5.0
wZC9fwZJ_FE_141000_151000,-0.2,3.04
wZC9fwZJ_FE_71000_81000,0.6,6.24
wZIfU_J45Fc_40000_50000,0.4,2.76
wZ_pnLi7VcA_1000_11000,-1.8,2.16
wZaMAqMPNcg_30000_40000,-1.4,2.2
wZkTh_T75QY_135000_145000,0.2,4.4
wZkTh_T75QY_245000_255000,1.4,3.16
wZoY54HeHQw_0_10000,-1.0,1.16
w_KXH0Q8iJY_123000_133000,1.0,2.36
w_hg6tgMwow_139000_149000,1.6,4.36
w_hg6tgMwow_60000_70000,0.4,5.32
w_uOOPM7_y8_365000_375000,0.0,3.8
w_yGhgrow38_107000_117000,0.4,0.16
w_yGhgrow38_91000_101000,0.4,1.64
wa-0oG-gDfc_0_10000,1.8,2.12
waQoxw65Vjo_17000_27000,-1.2,6.0
wamiKvGzfrE_316000_326000,1.0,2.56
wamiKvGzfrE_506000_516000,-0.6,2.44
wapggCyTWHI_133000_143000,1.0,4.8
wapggCyTWHI_180000_190000,-0.2,1.36
wb6Ncu5XhHM_11000_21000,0.8,0.4
wb6Ncu5XhHM_22000_32000,-1.8,3.8
wbHBVHIFNQk_215000_225000,-1.8,4.56
wbHBVHIFNQk_80000_90000,-0.2,4.92
wbOo2zkkxsE_13000_23000,2.0,4.36
wbPNjC1VJBc_0_10000,1.4,5.44
wbPNjC1VJBc_10000_20000,-0.2,0.68
wbuRZ7zJnQI_174000_184000,-1.6,5.56
wcA59fFlUVw_0_10000,-0.6,3.68
wcA59fFlUVw_114000_124000,2.0,4.52
wcizRfXMUsA_0_10000,0.0,1.0
wcizRfXMUsA_13000_23000,0.4,4.76
wcxldGzDD8c_444000_454000,0.0,5.52
wcxldGzDD8c_534000_544000,-0.4,5.2
wdMD0WAkW1o_200000_210000,-2.0,6.88
wdMQITa2iYA_0_10000,0.6,3.08
wdMQITa2iYA_43000_53000,-0.4,6.04
wd_f0OSE4NQ_52000_62000,0.0,6.28
wdy17GmkpWc_91000_101000,1.2,2.2
we-ONoZIkWE_18000_28000,0.6,4.12
we-ONoZIkWE_4000_14000,1.0,1.96
we4GLwIGmH0_418000_428000,0.2,5.68
we4GLwIGmH0_46000_56000,-0.8,6.08
we7eXk4P3WI_38000_48000,1.2,1.84
weHiwXkmBrg_82000_92000,-1.8,6.2
wfAA1nHeRGk_106000_116000,-1.8,1.8
wfAA1nHeRGk_87000_97000,1.6,4.36
wfyO_8ngZ3k_67000_77000,0.2,1.52
wg3WlosEBw0_63000_73000,1.4,0.76
wgY154YnxQM_30000_40000,-0.2,1.16
wgpy1sS9DDo_12000_22000,-0.6,0.72
wgpy1sS9DDo_41000_51000,1.2,3.12
wgs0k5npY2Q_24000_34000,0.6,0.4
whExUbUc59A_263000_273000,-0.4,3.24
whExUbUc59A_341000_351000,1.8,4.4
whGsCY1XrC0_18000_28000,1.2,5.32
wh_GWTEKmVw_3000_13000,-0.6,0.84
whdty3q7-tQ_145000_155000,-1.4,1.84
whpQldE3tI4_28000_38000,-1.0,4.28
wiJRGqA4fOg_22000_32000,1.0,0.04
wiKOTzWoqb0_60000_70000,-1.4,1.6
wiNPDGiBKXE_40000_50000,-0.4,2.32
wj7JqCfGyhI_70000_80000,1.8,0.88
wjfPsnZ1rcs_3000_13000,-1.8,5.52
wk-nGB03gMY_153000_163000,-0.4,2.36
wk-nGB03gMY_17000_27000,0.8,4.16
wkSUAZ5ZPyo_30000_40000,-2.0,5.84
wkoelcaGEJY_101000_111000,-0.2,2.12
wkoelcaGEJY_7000_17000,-0.2,4.88
wkswDZpqVlc_417000_427000,1.2,4.8
wkvT0umSFiU_188000_198000,0.8,0.84
wkvT0umSFiU_225000_235000,-0.6,3.0
wl-Y2xMdFNc_6000_16000,-1.6,6.84
wl-Y2xMdFNc_74000_84000,1.4,5.32
wl2j6WOb2sE_150000_160000,2.0,4.72
wl2j6WOb2sE_22000_32000,1.6,1.24
wlGhT2rGthg_280000_290000,1.6,1.68
wlGyge6kfTU_52000_62000,1.4,4.28
wlmTumqzBzA_295000_305000,1.2,3.88
wlvsOoriB1Y_53000_63000,0.6,0.92
wmLxh6TRUrQ_6000_16000,-1.4,3.92
wmU-icod3BM_17000_27000,-2.0,4.76
wmU-icod3BM_29000_39000,-0.8,4.2
wnNNvY3PApM_7000_17000,0.4,3.24
wng1ep_j6dw_80000_90000,0.0,1.88
woB7VZo82ZM_20000_30000,-1.0,1.88
woGfDEYLPns_264000_274000,1.2,0.92
woGfDEYLPns_285000_295000,1.0,1.24
woYqaM7SJi4_138000_148000,1.8,1.6
wojGFZaxmi0_136000_146000,0.2,0.12
wpI3_dRm1Wg_410000_420000,0.2,2.32
wpMjDx5wXug_103000_113000,-2.0,6.12
wpeINKNMg80_20000_30000,0.2,2.0
wpeINKNMg80_9000_19000,-2.0,5.0
wqMoQkNqb3U_0_10000,0.4,1.24
wqu2RLiQOFY_64000_74000,1.6,3.24
wrqgJI7mMRI_49000_59000,-0.2,3.96
wrweFLy8EG0_180000_190000,-0.4,6.64
wrzWAox8NCM_17000_27000,1.4,1.12
wrznjkSXW5A_10000_20000,1.2,1.16
wsLJ7SEb2E0_113000_123000,-0.2,0.76
wsLJ7SEb2E0_16000_26000,-2.0,2.72
wsZYkU5BHYI_30000_40000,1.8,1.68
wsffEFutYQw_142000_152000,-1.6,5.04
wsffEFutYQw_22000_32000,0.0,0.36
wtQzHZNh_iI_10000_20000,-2.0,5.0
wtXGXV_71To_220000_230000,0.0,1.68
wua2A8k789U_0_10000,-1.0,4.64
wujVFgshLAI_20000_30000,-1.6,4.28
wuvn-vp5InE_0_10000,-2.0,5.12
wv2knlhmepM_30000_40000,-0.8,2.68
wv7bit-g23o_0_10000,0.4,4.2
wv7bit-g23o_32000_42000,0.6,3.6
wvNgsfUzQGk_285000_295000,-0.4,1.12
wvWaxfegIu8_30000_40000,1.2,4.16
wv_C_O7U3Zs_74000_84000,-0.8,1.4
wwdkR3Hr_0I_230000_240000,1.4,3.56
wwm-1Tytswg_30000_40000,1.6,2.96
wx36MQzXycM_0_10000,1.4,5.4
wx36MQzXycM_175000_185000,-0.4,2.08
wyyP9eVVOTw_57000_67000,2.0,3.2
wyyP9eVVOTw_7000_17000,-0.4,4.52
wz-A-uy486A_10000_20000,-0.2,2.36
wz6OkQ5gq1E_25000_35000,-2.0,5.6
wz6OkQ5gq1E_87000_97000,-1.0,5.36
wzCq6pgF0ek_11000_21000,-1.0,5.0
wzCq6pgF0ek_67000_77000,1.4,3.12
wzETKcC0jNw_108000_118000,-0.4,1.92
wzETKcC0jNw_98000_108000,0.2,5.8
wzQbibs2Ea0_65000_75000,0.6,3.32
wzQbibs2Ea0_88000_98000,-0.2,1.12
wzV2dCMjMpo_3000_13000,0.0,4.72
x-7004DZAdQ_30000_40000,-0.4,6.84
x-wUSCuOFzo_12000_22000,1.8,2.04
x-wUSCuOFzo_25000_35000,2.0,0.6
x0H8kU-ozHg_9000_19000,-1.4,1.76
x0Jpj10TVG4_0_10000,-2.0,6.6
x0Jpj10TVG4_157000_167000,-0.4,4.8
x0_AiAhfeV0_15000_25000,0.4,3.84
x0_AiAhfeV0_68000_78000,-1.0,3.8
x0axCGBVU0g_76000_86000,1.8,2.04
x0axCGBVU0g_88000_98000,-1.4,2.6
x0scXW1NmSc_30000_40000,-1.8,5.92
x1KW43pvGzM_9000_19000,1.6,5.2
x1fvDlCxzCM_16000_26000,-1.8,4.36
x2ZyKE89nzw_0_10000,-0.6,6.48
x32oZCCUgOY_75000_85000,1.0,4.04
x35pzuYoahE_10000_20000,0.6,0.92
x3QRhRU6ah4_3000_13000,-0.2,6.64
x3QRhRU6ah4_68000_78000,-0.2,2.2
x3luv_nZDzY_136000_146000,1.4,5.0
x3luv_nZDzY_383000_393000,-0.4,2.2
x3qMuwmR1gU_19000_29000,0.4,0.32
x3qMuwmR1gU_9000_19000,1.4,4.44
x46d2IF4o1I_57000_67000,1.4,3.92
x46d2IF4o1I_67000_77000,-0.2,1.92
x4EIXHt0RaY_3000_13000,0.2,1.72
x4HEOWHCseA_114000_124000,2.0,2.24
x4HEOWHCseA_63000_73000,-0.6,6.24
x4Z5VFxNlfw_1000_11000,-1.8,3.28
x4mCDoUbJpI_118000_128000,-0.6,4.96
x559cbNelTs_24000_34000,-0.2,3.04
x559cbNelTs_81000_91000,0.0,1.32
x5FsmQ-PeTY_7000_17000,-1.6,5.8
x5dAk9cDwDU_33000_43000,-0.4,5.28
x5dAk9cDwDU_5000_15000,0.8,4.88
x5hOx-5nQRw_590000_600000,0.0,2.96
x5qyZ59MSlI_387000_397000,-0.4,6.48
x5qyZ59MSlI_486000_496000,0.6,1.44
x6EYqzUj9rI_56000_66000,-2.0,5.36
x6c7Iz_As_o_10000_20000,-1.0,6.56
x6c7Iz_As_o_197000_207000,-0.8,4.24
x7n7QfBdMGs_1000_11000,0.6,4.12
x8g6bh1emPY_0_10000,1.4,2.68
x8j1lLqI1xg_115000_125000,-0.4,3.36
x8j1lLqI1xg_47000_57000,1.2,0.4
x9HSUrlB7yg_30000_40000,1.8,0.88
x9R1V1lzRBY_153000_163000,1.6,2.24
x9R1V1lzRBY_24000_34000,-1.4,4.56
x9TOA9JCFog_130000_140000,2.0,3.16
x9emxVod_xg_9000_19000,0.8,3.04
x9ixRhe0uo4_70000_80000,0.6,2.56
x9r5q5kb6ZI_0_10000,1.8,1.48
xA6ODfhkIeI_134000_144000,-0.4,3.92
xA6ODfhkIeI_53000_63000,-2.0,6.44
xABw3cXVjkM_65000_75000,0.4,5.12
xAGG_s-DX0w_70000_80000,1.6,1.72
xAfkwayMbEQ_123000_133000,-2.0,4.84
xAfkwayMbEQ_173000_183000,-0.8,4.32
xAgG2rrTivg_350000_360000,0.4,5.12
xAk2vM96Adc_30000_40000,1.8,0.24
xBDwIyUr824_36000_46000,-1.6,6.64
xBV1nbDRBA0_419000_429000,0.4,0.64
xBV1nbDRBA0_459000_469000,-1.8,5.4
xBcHOwXEFoo_58000_68000,0.0,4.52
xBcHOwXEFoo_8000_18000,1.4,2.28
xC24t9AeHXQ_23000_33000,-1.0,4.6
xCPVwJBIhcE_1000_11000,1.4,3.48
xCwcTjXywj0_1000_11000,0.4,6.2
xD6alBclSnw_13000_23000,1.2,0.84
xDRlNL-gVdA_218000_228000,-2.0,2.8
xDRlNL-gVdA_284000_294000,-0.6,2.76
xE6XTzAb9MU_0_10000,0.0,6.6
xEJdmig4RK8_63000_73000,-0.4,6.72
xEW0YQF452o_935000_945000,-1.2,3.92
xEcJyl7cbHM_356000_366000,-1.6,3.48
xEcJyl7cbHM_47000_57000,-2.0,6.28
xEwCWkH-AFg_12000_22000,2.0,3.4
xEwCWkH-AFg_26000_36000,-1.8,2.08
xF2Na17PxPo_51000_61000,0.4,4.28
xF2Na17PxPo_63000_73000,-0.2,3.6
xFWvuRkMNws_540000_550000,-1.8,6.6
xFz3w1uXgUU_105000_115000,0.0,3.2
xFz3w1uXgUU_315000_325000,0.6,2.08
xG9agEBex2k_172000_182000,1.8,0.56
xGP1e5hfgTA_125000_135000,-1.6,3.96
xGP1e5hfgTA_323000_333000,-1.0,1.72
xGQ4iX40QPE_10000_20000,1.0,0.32
xHIypo-UCz0_71000_81000,-1.4,4.84
xHIypo-UCz0_88000_98000,-0.4,6.24
xHNfRflHSL8_90000_100000,0.4,1.68
xI1rLLmCizU_2000_12000,1.2,2.72
xI2rcHT1U4c_115000_125000,0.2,2.84
xIUwgb-KwkU_25000_35000,-1.6,5.64
xIUwgb-KwkU_54000_64000,0.4,4.4
xJ88naAaWqA_102000_112000,1.0,5.16
xJ88naAaWqA_113000_123000,-1.4,6.44
xJJV_BBQTMc_261000_271000,1.4,1.16
xJJV_BBQTMc_289000_299000,0.0,3.24
xJezeN6ilrM_260000_270000,-0.4,3.84
xJhFKJA0Zqw_1000_11000,-2.0,4.44
xJhFKJA0Zqw_36000_46000,-2.0,2.8
xJlEyagxat0_13000_23000,1.8,2.64
xJlEyagxat0_36000_46000,-1.4,5.6
xJpvWWMAoZ0_1000_11000,1.2,4.48
xJpvWWMAoZ0_28000_38000,-0.6,4.56
xKPSs2AD6N8_151000_161000,-1.8,5.0
xKPSs2AD6N8_7000_17000,1.0,5.68
xL8Vk-Q5Rtw_0_10000,-0.4,5.2
xLHpPW_a_i4_10000_20000,1.8,3.2
xLIfFoR8FQI_86000_96000,1.6,0.2
xLafADT2lG0_9000_19000,0.4,2.48
xLm3axEst6E_28000_38000,-1.0,3.6
xLm3axEst6E_39000_49000,0.8,0.32
xLz4eedRY4o_65000_75000,1.8,3.56
xLz4eedRY4o_76000_86000,1.6,2.0
xMqKulKo3zU_14000_24000,-0.6,3.76
xMqKulKo3zU_3000_13000,0.2,0.8
xMw6Ra67PIk_403000_413000,0.0,0.88
xMw6Ra67PIk_441000_451000,-0.2,1.12
xN7TVRf-ONo_485000_495000,1.6,1.68
xNEe8HNowYY_20000_30000,1.4,2.28
xNOq0PPTHzs_20000_30000,1.6,2.16
xNk-c_83JVo_255000_265000,2.0,2.6
xNk-c_83JVo_399000_409000,1.4,1.2
xNtpuvkemcA_18000_28000,-1.0,4.12
xOF7TzKM2jw_110000_120000,1.4,1.28
xOaH4v63-vM_34000_44000,-1.0,4.6
xP-2w0jN--0_15000_25000,-1.6,3.08
xP3-4S9ChSQ_171000_181000,1.6,4.32
xP5Naqkxgmw_0_10000,-1.4,4.08
xP7QMHfxBP4_240000_250000,-1.0,1.12
xPEmI2Ihl7Y_153000_163000,1.6,0.12
xPEmI2Ihl7Y_789000_799000,-0.8,1.2
xPJWD0-F9FI_30000_40000,-1.6,1.6
xPmlh_ncsko_12000_22000,0.4,6.0
xPsskbdP-gQ_30000_40000,-0.2,1.12
xQO98CsaWZQ_38000_48000,0.4,0.64
xQO98CsaWZQ_6000_16000,0.8,2.4
xQae8J35hK0_350000_360000,1.6,2.16
xRFSkzIh0SE_91000_101000,-1.2,3.64
xRHSQjTaJbI_424000_434000,0.0,0.56
xRRPwSyUK7E_53000_63000,-1.2,2.44
xRjF0PVureY_11000_21000,1.0,3.44
xRjF0PVureY_146000_156000,-0.2,1.6
xSXp_GP_Z8I_430000_440000,-0.6,0.6
xSoP4z92-xY_281000_291000,0.4,1.08
xTIqzRzFyf0_11000_21000,1.8,1.32
xTIqzRzFyf0_22000_32000,-1.2,5.84
xTkyvzBL9Dg_250000_260000,-1.8,3.36
xTkyvzBL9Dg_342000_352000,0.0,3.16
xUJaAksLSDw_79000_89000,-0.8,5.0
