path,offset_sec,vstart_sec
r9znIDeoA2s_141000_151000,1.0,3.16
r9znIDeoA2s_23000_33000,0.0,0.56
rAbj6eFugrM_105000_115000,1.0,1.48
rAbj6eFugrM_38000_48000,1.0,1.36
rAfLuX6oGfI_35000_45000,-1.0,2.0
rAfLuX6oGfI_49000_59000,-1.0,1.96
rAth9ueRqM4_40000_50000,0.0,4.32
rB1DcEQileA_21000_31000,0.0,1.44
rB1DcEQileA_60000_70000,1.0,0.92
rBIpkOH5pQs_20000_30000,1.0,3.8
rBUEmSEt34M_140000_150000,-1.0,1.96
rBdCfnD819k_10000_20000,-1.0,1.32
rBf8-Dx5d-Q_77000_87000,-1.0,4.52
rCoZc75EFC0_23000_33000,-1.0,1.16
rCoZc75EFC0_45000_55000,-1.0,2.56
rD4m_Xa7edQ_30000_40000,0.0,3.92
rDGP9xyOLmQ_50000_60000,-1.0,4.72
rDuE_2dV6V4_161000_171000,-1.0,4.72
rE0DjD6-heo_51000_61000,0.0,4.72
rE0DjD6-heo_62000_72000,0.0,3.32
rEHu-ZVWiT4_65000_75000,-1.0,4.04
rEdr-j9oAN0_104000_114000,1.0,2.28
rEdr-j9oAN0_74000_84000,0.0,2.28
rEehsfA4OxA_311000_321000,0.0,2.72
rEehsfA4OxA_483000_493000,1.0,3.4
rEzfWKqnObU_1000_11000,-1.0,4.8
rF3khgnrjsU_60000_70000,-1.0,2.32
rF5eB0Lnv3I_0_10000,0.0,4.44
rFKnMAITUgo_113000_123000,0.0,3.32
rFKnMAITUgo_60000_70000,1.0,1.56
rFMwzMft1AA_16000_26000,1.0,3.6
rFMwzMft1AA_99000_109000,0.0,0.6
rFbLbC5x8iQ_3000_13000,1.0,0.36
rFsHb6_3cwY_120000_130000,1.0,4.28
rFuiPVJwSUQ_60000_70000,0.0,2.32
rG9I27zBosY_506000_516000,1.0,0.72
rGDGD_emq78_208000_218000,0.0,0.44
rGH4dtVHoMw_80000_90000,-1.0,3.84
rGNFwuWEkgU_30000_40000,1.0,3.48
rGXs-AtORow_21000_31000,0.0,1.08
rGsYbEvgDIo_43000_53000,-1.0,3.52
rHl_vsEAOhI_21000_31000,-1.0,4.4
rHl_vsEAOhI_47000_57000,0.0,0.2
rHwvYu1bhvs_590000_600000,-1.0,4.44
rIilKK3MAzs_180000_190000,1.0,2.04
rJ8EHGO7Tik_19000_29000,-1.0,3.64
rJBRnlg9k5s_11000_21000,-1.0,2.12
rJBRnlg9k5s_32000_42000,1.0,4.36
rJBXr_zL01w_80000_90000,1.0,0.2
rJY_fTGeWAI_67000_77000,-1.0,2.8
rJY_fTGeWAI_97000_107000,1.0,1.08
rJaN3qkVtKo_70000_80000,1.0,2.0
rKJ8K-oE6h4_15000_25000,1.0,3.84
rKUH0Au1o58_207000_217000,-1.0,3.2
rKUH0Au1o58_491000_501000,0.0,2.72
rKrXQfw7dJw_155000_165000,0.0,5.08
rLO4gR2MclQ_20000_30000,1.0,3.88
rMTieS3k2kU_231000_241000,0.0,1.84
rMlA5AQyleQ_817000_827000,0.0,2.48
rNWFNYsUHK0_22000_32000,0.0,4.4
rNWFNYsUHK0_34000_44000,1.0,3.6
rN_kU9tSb-8_10000_20000,1.0,1.88
rNsKxHEAlyA_48000_58000,0.0,2.48
rO-Xz_2RBTk_34000_44000,0.0,1.88
rO5l-XS96V0_10000_20000,1.0,4.44
rOE0EaK0wlM_149000_159000,1.0,0.44
rOMPs1zM6PA_9000_19000,-1.0,3.2
rObiA-8Yy1Q_147000_157000,0.0,2.2
rPsTwOKcMFE_107000_117000,0.0,2.64
rPsTwOKcMFE_78000_88000,-1.0,1.2
rQ3gsBc8h4Q_444000_454000,0.0,2.72
rQnnw8ZV4vY_233000_243000,-1.0,4.04
rQnnw8ZV4vY_603000_613000,1.0,3.76
rQsWLagDp4A_70000_80000,1.0,1.52
rQthEYYXM-k_30000_40000,-1.0,5.56
rRPpAZYWqLc_113000_123000,1.0,0.96
rRaFEsaoqr4_21000_31000,0.0,0.84
rRaFEsaoqr4_54000_64000,1.0,2.12
rS3pxYv0aes_43000_53000,0.0,4.0
rSUt-uTj0V0_0_10000,0.0,1.68
rSWPVWkAbec_0_10000,0.0,4.44
rTNSzUXd3wk_180000_190000,1.0,4.08
rUbedaHEb1o_35000_45000,-1.0,4.0
rUbedaHEb1o_49000_59000,1.0,1.96
rVMIRg8i5EM_71000_81000,0.0,2.4
rVMIRg8i5EM_82000_92000,1.0,3.36
rVZ-wnAtzRs_141000_151000,1.0,0.16
rWQ664NvR-g_188000_198000,1.0,0.68
rWQ664NvR-g_308000_318000,0.0,4.68
rWYF4xKDNEc_0_10000,0.0,1.92
rWYF4xKDNEc_83000_93000,0.0,4.44
rXGNrEaYONE_80000_90000,-1.0,5.24
rXUpMFZ01VY_45000_55000,0.0,0.8
rXUpMFZ01VY_90000_100000,1.0,1.04
rXkrMHZXUs0_20000_30000,0.0,2.6
rXlk5TXX4c4_536000_546000,-1.0,2.24
rXlk5TXX4c4_573000_583000,-1.0,3.04
rXnTAMXpOEg_11000_21000,0.0,1.8
rY5WKsdJ8NY_0_10000,-1.0,1.84
rY5WKsdJ8NY_65000_75000,0.0,3.2
rYcpBUqElYs_100000_110000,-1.0,3.4
rYcpBUqElYs_8000_18000,1.0,1.56
rZl881ilvr0_0_10000,0.0,1.2
r_4lp4vh7Ac_70000_80000,0.0,2.72
r_S5hl3Qsls_298000_308000,1.0,1.72
r__UelYC3HY_80000_90000,-1.0,5.84
r_mGc5K3_qE_357000_367000,1.0,3.4
r_mS-ngPLyA_15000_25000,0.0,0.96
ra8hV7d2f90_50000_60000,1.0,0.96
racIvyywJVY_240000_250000,1.0,4.48
rasrzZWs5Eo_19000_29000,0.0,3.8
razwmiIQksE_30000_40000,-1.0,3.32
rcHEdHNZvls_270000_280000,-1.0,2.88
rcZnviAHZYM_23000_33000,-1.0,5.92
rcZnviAHZYM_5000_15000,0.0,0.12
rcjHR9lKDE0_0_10000,-1.0,2.12
rcoKM4AaWQo_270000_280000,-1.0,1.92
rd4fQW_wva4_250000_260000,-1.0,5.56
rdEx5bUTfuE_32000_42000,0.0,4.6
rdEx5bUTfuE_47000_57000,0.0,3.56
rdVIYSMLkwY_26000_36000,0.0,3.76
rdVIYSMLkwY_43000_53000,0.0,3.48
rdspCU4jcdQ_140000_150000,0.0,3.92
re5Dj4CTaLI_30000_40000,-1.0,3.04
re8_PUCJgNU_82000_92000,1.0,1.16
re8_PUCJgNU_96000_106000,0.0,3.72
redSkbpiRMk_30000_40000,1.0,1.48
rf50WmB3BIU_95000_105000,-1.0,4.48
rffkcgs0CS8_12000_22000,1.0,2.28
rgeNP5nGQek_200000_210000,-1.0,1.12
rgji6mjO0zI_190000_200000,0.0,5.28
rh7nDHH08qg_0_10000,-1.0,2.92
ri2DVH0Q-so_40000_50000,1.0,3.72
riBduOWWoJk_227000_237000,1.0,1.6
riBduOWWoJk_324000_334000,-1.0,1.16
riT0l1tLOGA_572000_582000,1.0,1.24
riT0l1tLOGA_88000_98000,0.0,2.88
rilbNPyjMDI_168000_178000,0.0,4.24
rilbNPyjMDI_45000_55000,0.0,5.6
rjR_613gDsw_50000_60000,0.0,0.76
rjxeShUI_g8_18000_28000,1.0,0.32
rjxeShUI_g8_64000_74000,1.0,2.64
rk-h78dVltc_298000_308000,-1.0,4.52
rkVbucSEReo_110000_120000,1.0,4.52
rkxPaXs2Pn8_24000_34000,0.0,1.44
rkzCm0aODlE_220000_230000,1.0,3.96
rlXQ-sxZwfs_30000_40000,0.0,0.52
rmV41ZaJ6PI_30000_40000,1.0,2.28
rn381TUMxyE_286000_296000,-1.0,2.6
rn381TUMxyE_298000_308000,0.0,4.08
rnnWO3iyUHs_53000_63000,-1.0,5.84
rnrlsErvJBk_90000_100000,1.0,1.76
rooDAvis8z4_258000_268000,-1.0,4.24
rooDAvis8z4_72000_82000,0.0,1.44
rordjDWKUQw_25000_35000,1.0,0.68
rordjDWKUQw_3000_13000,1.0,2.44
rp03AorAWLY_0_10000,0.0,2.68
rp03AorAWLY_17000_27000,-1.0,2.76
rpQ51ELzMBY_222000_232000,1.0,3.44
rpQ51ELzMBY_38000_48000,-1.0,2.04
rpu0gfLGHBk_1000_11000,-1.0,1.28
rpu0gfLGHBk_17000_27000,0.0,1.76
rqV8IkH3Muc_120000_130000,-1.0,1.08
rqV8IkH3Muc_78000_88000,0.0,1.24
rr85kHcKTdM_61000_71000,0.0,4.56
rrTBwHDI1D0_30000_40000,1.0,4.48
rrTgFUUJO5M_0_10000,0.0,3.72
rrTgFUUJO5M_39000_49000,1.0,4.52
rrW3HHr6fho_0_10000,1.0,4.72
rrW3HHr6fho_18000_28000,1.0,2.28
rrupZQ4ugcY_26000_36000,1.0,0.56
rrvrAmJ0N3U_271000_281000,1.0,1.72
rs2FL8HJfGE_30000_40000,-1.0,2.0
rs6mYFn5lNE_102000_112000,1.0,4.28
rs6mYFn5lNE_185000_195000,-1.0,3.88
rsUjTYDdVhE_230000_240000,1.0,0.0
rsZmDDPYOxs_460000_470000,1.0,1.24
rsb2lOx_mo8_105000_115000,1.0,3.08
rsb2lOx_mo8_93000_103000,1.0,0.8
rsgY4htCky0_198000_208000,0.0,2.32
rt8puphPSNE_70000_80000,0.0,0.68
ruNNjoQFujc_2000_12000,-1.0,5.64
ruU4UZudlVQ_15000_25000,1.0,3.8
ruU7MV8e4Z8_42000_52000,1.0,1.76
ruU7MV8e4Z8_58000_68000,1.0,4.4
rv6XmWMCoog_698000_708000,-1.0,1.8
rvKN_wd8hAM_22000_32000,-1.0,2.76
rvUMqrwnIK4_534000_544000,1.0,3.28
rvUMqrwnIK4_62000_72000,-1.0,2.64
rv_5Tajzff8_20000_30000,0.0,4.84
rv_5Tajzff8_33000_43000,1.0,1.8
rwPaUma6R_k_176000_186000,0.0,3.64
rwPaUma6R_k_212000_222000,0.0,1.84
rwuJKaXom8Q_237000_247000,-1.0,3.92
rwuJKaXom8Q_278000_288000,0.0,4.32
rwwYSCDGjB0_110000_120000,0.0,5.12
rxBFaJZ8gB4_60000_70000,1.0,3.52
ryG80kg1Tks_34000_44000,1.0,3.28
ryquMxFYlMk_34000_44000,-1.0,1.4
rywUXzVcQbo_23000_33000,0.0,4.6
rzPjevW_4ig_217000_227000,-1.0,5.88
rzQb3cCsB_E_10000_20000,0.0,0.08
rzTbQk8qF0A_357000_367000,-1.0,3.48
s-wWO033NJM_18000_28000,0.0,1.56
s0e1ItihCOQ_53000_63000,1.0,4.4
s0zhAEeAjGw_347000_357000,1.0,2.72
s0zhAEeAjGw_412000_422000,0.0,5.4
s12exp6Lhew_98000_108000,-1.0,1.0
s1hmq3Kfa4o_29000_39000,1.0,0.0
s2KGez8wd1k_1000_11000,0.0,4.44
s2KGez8wd1k_48000_58000,1.0,2.36
s3Y8XQtus28_370000_380000,0.0,5.6
s3aNYOYB-8o_265000_275000,-1.0,3.8
s3aNYOYB-8o_66000_76000,-1.0,2.28
s3mMS5CqgL0_153000_163000,0.0,0.88
s3mMS5CqgL0_71000_81000,-1.0,1.16
s3oQzLzLiFI_110000_120000,1.0,1.88
s41atssme7A_0_10000,1.0,4.28
s4CJ_RvA6M4_40000_50000,-1.0,1.76
s53XndQ4ikk_28000_38000,0.0,2.36
s53XndQ4ikk_43000_53000,-1.0,1.6
s5HP4JwOo8g_267000_277000,1.0,2.28
s5HP4JwOo8g_83000_93000,0.0,3.84
s5PVgkXnaM4_31000_41000,0.0,0.08
s5PVgkXnaM4_54000_64000,0.0,3.2
s5QzmDAsKZU_30000_40000,1.0,0.4
s5_W9F1Wwq0_2000_12000,-1.0,3.64
s6Fl7RYVF-0_106000_116000,0.0,3.68
s6Fl7RYVF-0_36000_46000,-1.0,2.76
s6G816hAQmw_133000_143000,-1.0,1.52
s6aV-ExZMVQ_70000_80000,-1.0,1.12
s6u9rDNkPow_190000_200000,1.0,2.44
s78s-FCSUXs_23000_33000,0.0,2.0
s78s-FCSUXs_5000_15000,1.0,4.28
s7kEwHCKrSM_273000_283000,1.0,1.32
s7kEwHCKrSM_47000_57000,0.0,1.92
s7u_M9vayjY_30000_40000,0.0,0.44
s7wWYr9cmrk_12000_22000,1.0,3.32
s8UGk6H52oM_50000_60000,0.0,1.92
s8hHjhiYq3c_420000_430000,1.0,0.96
s8xKgEAAHok_0_10000,-1.0,1.28
s99NSQWS_OQ_50000_60000,1.0,0.2
s9B5UjjkdeE_30000_40000,0.0,0.24
s9wcJLe0PFM_50000_60000,-1.0,2.84
sA1d3dMBsUU_141000_151000,-1.0,5.24
sAA9m5p26Qc_135000_145000,-1.0,1.8
sAZJSd0viNY_3000_13000,1.0,1.72
sB26ING7-R8_103000_113000,1.0,1.92
sB26ING7-R8_113000_123000,0.0,5.6
sB5CC0PYmvA_0_10000,1.0,4.28
sB5CC0PYmvA_17000_27000,0.0,1.48
sB5ZHXFY63A_458000_468000,-1.0,5.2
sBWFmTnMl-o_470000_480000,0.0,3.56
sCHDGUNd-q8_170000_180000,-1.0,4.6
sCOwXmZKJCk_30000_40000,0.0,4.56
sDCQLrypN4o_103000_113000,1.0,3.56
sDCQLrypN4o_74000_84000,0.0,1.44
sE43rDto5uU_109000_119000,1.0,1.76
sE43rDto5uU_175000_185000,1.0,4.68
sE4lOixzfJM_115000_125000,-1.0,3.32
sE4lOixzfJM_127000_137000,-1.0,4.12
sE9uizf9Tyg_836000_846000,-1.0,5.2
sEB7wRtYLp8_30000_40000,0.0,1.04
sEpXj5HQ2ck_0_10000,1.0,1.84
sEvRC9u5vWo_313000_323000,-1.0,5.72
sFTkD2Kn8N8_0_10000,0.0,0.92
sFTyeq295xU_31000_41000,-1.0,3.8
sFTyeq295xU_41000_51000,0.0,3.48
sFyxvUoVZ_Y_171000_181000,0.0,5.88
sFyxvUoVZ_Y_27000_37000,-1.0,1.64
sG3M09TuLJg_86000_96000,-1.0,4.0
sGIaeb6DfJA_176000_186000,1.0,2.76
sGIaeb6DfJA_186000_196000,1.0,0.08
sGvLjKRqdSY_6000_16000,-1.0,3.36
sHmTnCK_f3A_30000_40000,-1.0,4.2
sHn9W2Rz-UQ_0_10000,0.0,3.88
sHrohf6ahj0_120000_130000,-1.0,1.4
sJWovc8ZU-I_220000_230000,0.0,2.6
sJoLllqm5tI_48000_58000,-1.0,3.96
sJoOP20iG04_48000_58000,0.0,2.04
sJwLfYjEu3Q_30000_40000,-1.0,5.68
sK4nJWS4QUQ_185000_195000,-1.0,4.2
sK4nJWS4QUQ_286000_296000,1.0,0.12
sK9ToGS1uYM_124000_134000,-1.0,2.48
sK9ToGS1uYM_70000_80000,-1.0,3.0
sKBu_WV09_U_33000_43000,0.0,4.8
sKrPtP3V6sc_80000_90000,-1.0,4.8
sLL7er3oIUE_20000_30000,-1.0,2.24
sMLXWccxm8E_180000_190000,-1.0,2.92
sNDnlX42PW0_39000_49000,0.0,4.76
sNK0nGh7A2M_25000_35000,0.0,3.2
sNSbH9izq28_21000_31000,0.0,1.0
sNegpvup0eE_30000_40000,0.0,5.08
sNz6Dte_EA8_122000_132000,-1.0,1.32
sOA-ZjDqSp0_22000_32000,0.0,1.0
sOA-ZjDqSp0_36000_46000,0.0,5.72
sOksEBvs9-o_40000_50000,0.0,5.56
sOnXONU-8Lw_170000_180000,1.0,0.56
sPCjS-CqXHM_5000_15000,-1.0,3.88
sPwIGAuTIPE_50000_60000,1.0,4.32
sPzLOL404PA_10000_20000,0.0,4.56
sQ_59dRysEg_0_10000,-1.0,2.96
sQgzDFtzh5k_27000_37000,1.0,0.36
sQgzDFtzh5k_48000_58000,-1.0,4.68
sQl5hNTGlfM_40000_50000,-1.0,4.4
sRyX4fcEmdc_30000_40000,-1.0,5.12
sTIPq5qnc0c_80000_90000,0.0,0.72
sTQZoLNF0xg_40000_50000,-1.0,4.28
sTesd9Yl03Y_90000_100000,0.0,3.4
sTrB-9q4_b8_30000_40000,0.0,5.44
sUJtLjXiNrA_45000_55000,1.0,3.56
sUk1zjhD7e0_17000_27000,-1.0,3.24
sUk1zjhD7e0_3000_13000,1.0,0.92
sV0Kpq6S1mI_1000_11000,0.0,4.36
sVLA6KoM9rM_0_10000,-1.0,5.44
sW1WngYuhrk_80000_90000,-1.0,5.4
sWlkcSyHR2Y_218000_228000,-1.0,2.44
sWlkcSyHR2Y_287000_297000,-1.0,2.12
sWq8YujklY8_17000_27000,1.0,4.44
sWq8YujklY8_40000_50000,0.0,3.04
sZegxO3V2j4_1000_11000,-1.0,1.64
sZegxO3V2j4_13000_23000,1.0,0.6
sZgreDGVFCA_230000_240000,1.0,1.92
sZwMFfWhk_0_0_10000,-1.0,4.2
s_9pO8DXKvM_17000_27000,1.0,0.76
s_FLZ-ekB2A_108000_118000,-1.0,5.6
s_FLZ-ekB2A_88000_98000,0.0,3.32
s_P31VzoGgk_100000_110000,-1.0,5.24
s_P31VzoGgk_150000_160000,-1.0,3.72
s_RsDmt4D_8_0_10000,1.0,2.32
s_UOHVQs-Ps_434000_444000,1.0,2.8
s_UOHVQs-Ps_506000_516000,0.0,5.64
s_hKVDtzMGg_182000_192000,1.0,3.0
s_hKVDtzMGg_195000_205000,-1.0,1.44
sbFWCaYOgeg_156000_166000,0.0,4.08
sbFWCaYOgeg_184000_194000,-1.0,4.36
sbzXefvxoIg_21000_31000,-1.0,4.68
sbzdxGq1o34_2000_12000,0.0,0.2
sbzdxGq1o34_44000_54000,0.0,2.88
sc5Wy19cP3Q_200000_210000,-1.0,3.72
sc7pB6VvJT8_13000_23000,1.0,2.84
sc7pB6VvJT8_143000_153000,1.0,1.72
scohfMJWCPU_106000_116000,1.0,0.32
scohfMJWCPU_35000_45000,1.0,1.2
scqaoodMdsw_116000_126000,-1.0,5.2
scqaoodMdsw_203000_213000,0.0,1.88
secD9nmx6lc_84000_94000,-1.0,5.28
sf7L2RMgrx8_3000_13000,0.0,1.16
sfbNmWPvO8Q_122000_132000,0.0,4.88
sfbNmWPvO8Q_62000_72000,1.0,0.32
sgGYT95y538_140000_150000,-1.0,4.0
sgKmfDTMB7w_10000_20000,1.0,3.72
sgKmfDTMB7w_23000_33000,0.0,0.0
sgXjQ9WcL5A_4000_14000,1.0,1.8
sgkpK9adagY_30000_40000,-1.0,3.32
siJzPBPSp_U_208000_218000,0.0,0.52
siLiB-LMtsU_26000_36000,0.0,3.36
siLiB-LMtsU_6000_16000,1.0,3.2
siW1qQvWwmQ_27000_37000,0.0,0.64
siW1qQvWwmQ_38000_48000,0.0,3.68
sjDBac4tZOw_0_10000,1.0,4.84
sjqJVKvOhsY_30000_40000,0.0,5.8
sjre61a6Gyg_30000_40000,-1.0,4.48
sjt8Yy68URo_5000_15000,-1.0,2.6
sjt8Yy68URo_99000_109000,-1.0,2.8
sl1MkTiYIWM_18000_28000,1.0,2.24
slgLmYc4XiY_0_10000,-1.0,4.16
slzl17ljtNo_110000_120000,-1.0,1.48
smAxunXH-hU_7000_17000,-1.0,4.52
smDzBBXB3UI_30000_40000,0.0,0.16
smUs3hcmlS4_19000_29000,1.0,4.24
smUs3hcmlS4_8000_18000,0.0,3.08
smeYbLGXcIU_1000_11000,1.0,1.8
smieK7KlMkk_11000_21000,0.0,3.28
smjiSAnuR6s_64000_74000,1.0,3.84
snBD5mCJLb4_0_10000,-1.0,5.36
snh7E7llb48_70000_80000,-1.0,3.08
soSikoW-S5Q_2000_12000,1.0,3.32
soiUxPgRNNA_83000_93000,0.0,1.04
sp-dvFzVxgM_30000_40000,1.0,3.32
sp2v1Wjr3NI_101000_111000,-1.0,4.08
sp63vL5h2yY_40000_50000,0.0,4.68
sqOfHbmmnik_70000_80000,0.0,3.04
sqU08GCWfSY_30000_40000,0.0,3.96
srDLQI-fcac_0_10000,1.0,1.16
srFwVic8KT0_121000_131000,0.0,5.56
srFwVic8KT0_88000_98000,1.0,1.52
srgAKYQwKco_50000_60000,1.0,3.32
srgAKYQwKco_60000_70000,0.0,2.8
srwaCnoVr2o_50000_60000,1.0,4.8
ss3k4i_SWZQ_18000_28000,1.0,4.0
sshZ8B7YQDY_315000_325000,-1.0,5.88
sshZ8B7YQDY_329000_339000,1.0,2.76
ssqKmFxu-nE_0_10000,-1.0,1.96
ssqKmFxu-nE_16000_26000,1.0,4.04
ssxFhbv6jbA_39000_49000,-1.0,1.28
ssxFhbv6jbA_7000_17000,0.0,5.52
stiwK56Rqf4_40000_50000,1.0,2.16
stnD0ZE3bAQ_30000_40000,-1.0,1.52
suA6m0HSQSs_191000_201000,1.0,1.68
suA6m0HSQSs_72000_82000,0.0,5.24
suAoyDXpB6w_210000_220000,-1.0,4.92
suHiaiRqPtY_29000_39000,0.0,2.44
suHiaiRqPtY_53000_63000,-1.0,3.36
suJbB1IQdqA_30000_40000,-1.0,5.52
suS6ErLyFCI_30000_40000,1.0,3.04
sv251RWSxUs_30000_40000,-1.0,2.6
svSEHicNUjU_942000_952000,-1.0,4.0
svfjR81E4Tc_40000_50000,-1.0,3.64
svyTgE_Awdo_30000_40000,1.0,3.12
sw5QBiS09eI_60000_70000,-1.0,2.48
sw5h89xUPBo_416000_426000,0.0,5.24
sw5h89xUPBo_430000_440000,1.0,3.84
swMF7LctLIg_0_10000,0.0,2.8
swOexNIsPVg_70000_80000,1.0,3.16
swoWP1TxX1A_18000_28000,-1.0,4.6
swoWP1TxX1A_39000_49000,1.0,0.24
swqFXo8W-Pc_0_10000,0.0,3.16
sx2fRpKmNE0_60000_70000,-1.0,2.76
sxNLwPgTAW8_39000_49000,1.0,4.2
syPTYvYoHH0_101000_111000,-1.0,3.2
sy_cR5Zq8ko_7000_17000,0.0,3.88
szH6FN2vJWE_189000_199000,1.0,3.28
szQ-4VQQQsI_20000_30000,0.0,0.32
szt2kb2HAE4_183000_193000,0.0,3.88
szvSs8yUaUQ_520000_530000,1.0,2.6
t--gsZX-lNA_160000_170000,1.0,2.8
t-KEtnJA0Ns_50000_60000,0.0,0.72
t-LHP-_dSIY_0_10000,0.0,1.0
t-LHP-_dSIY_89000_99000,0.0,1.24
t-YSdILMKvo_645000_655000,1.0,2.68
t-YSdILMKvo_699000_709000,0.0,2.12
t-ZdLAoI47E_50000_60000,1.0,0.52
t0XoS_8YVP4_661000_671000,1.0,2.88
t0XoS_8YVP4_728000_738000,0.0,4.2
t0g39V3uoz8_70000_80000,1.0,4.48
t0m_hwhmAZ8_30000_40000,-1.0,3.96
t19mH7tP0Us_107000_117000,-1.0,2.84
t19yFoeejFM_40000_50000,1.0,0.32
t1jzCHwxR_g_222000_232000,1.0,1.52
t1jzCHwxR_g_80000_90000,0.0,4.28
t22OP23mTms_11000_21000,0.0,0.6
t2ESM02HFRE_146000_156000,-1.0,2.44
t2ESM02HFRE_30000_40000,0.0,0.96
t2hPbcp9ugI_18000_28000,0.0,1.56
t3hu0DPrFQU_9000_19000,0.0,2.76
t4KXXDqtNnI_126000_136000,1.0,0.0
t4KXXDqtNnI_83000_93000,0.0,5.8
t4Yc4kEV1qQ_1000_11000,-1.0,2.08
t4Yc4kEV1qQ_46000_56000,1.0,0.52
t58Hodm14zA_416000_426000,0.0,1.48
t58Hodm14zA_486000_496000,1.0,2.64
t5c9wZIVTS8_31000_41000,-1.0,2.6
t5c9wZIVTS8_4000_14000,-1.0,5.48
t6TKIOp3dqQ_176000_186000,1.0,1.28
t6TKIOp3dqQ_56000_66000,-1.0,5.72
t6pYUD-e3CM_274000_284000,1.0,0.76
t7JvGzWb0Ro_78000_88000,-1.0,3.0
t7JvGzWb0Ro_90000_100000,0.0,4.76
t7MSAOKfWVs_44000_54000,1.0,0.12
t7Mmk9LjPkw_30000_40000,0.0,0.0
t7NG_S1BnAU_20000_30000,-1.0,3.8
t81qQvEdOMQ_240000_250000,-1.0,2.44
t81qQvEdOMQ_256000_266000,-1.0,5.48
t8OgXnJxJ1w_60000_70000,-1.0,4.12
t8wdmx0fIBw_35000_45000,-1.0,4.4
tBAgWZ8LnWo_22000_32000,-1.0,1.4
tCvIeoUifuM_14000_24000,0.0,1.32
tDFPkf2bMsY_30000_40000,-1.0,5.76
tDVADusiIoc_60000_70000,-1.0,3.44
tDZr0q6bg5A_140000_150000,1.0,4.4
tD_2qVN8FKo_10000_20000,0.0,5.48
tDayTL0ivzU_14000_24000,0.0,4.76
tDayTL0ivzU_49000_59000,-1.0,3.76
tEbdk_nX2YE_43000_53000,0.0,5.68
tEbdk_nX2YE_82000_92000,1.0,1.64
tElaitzCfe8_30000_40000,0.0,1.96
tF0SxEUtYo0_30000_40000,1.0,1.56
tFSXu8rHxv0_223000_233000,0.0,0.64
tFSXu8rHxv0_239000_249000,1.0,0.8
tFlUu0lE-fE_40000_50000,1.0,2.4
tG5C-Smp-eY_30000_40000,0.0,4.76
tGfdVlSmv1c_1113000_1123000,1.0,0.04
tGfdVlSmv1c_459000_469000,1.0,0.04
tGosF4rV6Bc_207000_217000,0.0,4.12
tGosF4rV6Bc_81000_91000,1.0,1.16
tHScx7J9RMM_17000_27000,-1.0,3.56
tHScx7J9RMM_3000_13000,0.0,5.44
tIaVW7HzoXY_10000_20000,-1.0,5.12
tIySO9E6dG8_4000_14000,0.0,3.72
tJ4_pHJTO9g_1084000_1094000,1.0,0.76
tK1XpwlzJ9E_60000_70000,0.0,1.2
tKIl_QcmzxE_57000_67000,-1.0,5.92
tKPdRMjGBbs_120000_130000,0.0,3.84
tKTif-VYLZs_360000_370000,0.0,5.92
tKwDygHSVa4_243000_253000,1.0,4.64
tLOTE2PNC40_50000_60000,0.0,3.52
tLOZcGWlIxQ_107000_117000,1.0,2.52
tLZJ7xMSYvk_6000_16000,1.0,4.52
tLZJ7xMSYvk_697000_707000,-1.0,4.04
tLvDf7tTv6g_30000_40000,0.0,5.56
tMDZVnHLCy8_117000_127000,-1.0,4.24
tMO2Do7iDy8_0_10000,0.0,4.64
tMQJjAalFzg_43000_53000,0.0,1.84
tMfnErt0Fj0_41000_51000,0.0,2.12
tMfnErt0Fj0_5000_15000,1.0,4.32
tMmzdX8pWFI_149000_159000,0.0,4.12
tMmzdX8pWFI_29000_39000,0.0,0.68
tMtXFQ2Rgnc_195000_205000,1.0,4.04
tMtXFQ2Rgnc_86000_96000,0.0,3.52
tN1_lOJlUlc_163000_173000,-1.0,3.68
tNAI_XjyvWg_20000_30000,0.0,2.72
tNkNzEXsgQU_44000_54000,1.0,4.08
tNrt7__GMoA_320000_330000,0.0,3.24
tPZ-Kz8Ebl0_30000_40000,0.0,2.48
tQ1Nl4Dy2aI_30000_40000,0.0,1.48
tQY5PO6tXBE_50000_60000,0.0,4.52
tQbHfkUsRNY_2000_12000,-1.0,2.8
tR8pQZnvhcs_270000_280000,-1.0,4.92
tRDENaG38Co_30000_40000,1.0,1.92
tREVLQ_VPYo_0_10000,1.0,3.72
tRjXRaoL3G4_60000_70000,1.0,1.72
tRkGS4rDw3k_142000_152000,1.0,0.8
tRkGS4rDw3k_152000_162000,-1.0,1.36
tRtenTniRJM_48000_58000,-1.0,3.36
tSajiMhnbs4_231000_241000,0.0,3.52
tSajiMhnbs4_32000_42000,1.0,1.92
tSdU2g7pt2s_21000_31000,0.0,3.48
tSdU2g7pt2s_43000_53000,-1.0,2.64
tSlir_kvsfg_20000_30000,0.0,0.16
tT19MErk5A0_37000_47000,1.0,0.08
tT19MErk5A0_84000_94000,-1.0,2.56
tT3YxunznXI_72000_82000,0.0,0.52
tTKNMckwg2M_50000_60000,1.0,2.36
tTO2JRKIx-g_41000_51000,1.0,3.44
tThCD8YmmaE_30000_40000,1.0,4.88
tThCD8YmmaE_50000_60000,0.0,0.88
tTk6Pme-Mck_82000_92000,1.0,2.44
tU8gISKnPf8_181000_191000,1.0,0.12
tU8gISKnPf8_267000_277000,-1.0,5.32
tUUkucw-BOY_80000_90000,1.0,3.12
