path,offset_sec,vstart_sec
lSr8MKcWTdo_130000_140000,-1.0,5.6
lT1j4b8slBI_39000_49000,0.0,5.52
lTTXwF6DTCU_75000_85000,0.0,3.84
lUIqPVoadK0_90000_100000,-1.0,3.88
lVW2CqsHJ4Y_30000_40000,-1.0,1.4
lVye-L3oq6A_30000_40000,0.0,3.48
lWG8SRZKUhk_60000_70000,-1.0,3.08
lWcI81hX8p4_18000_28000,-1.0,6.6
lX7W1jwY6-8_658000_668000,0.0,3.04
lXJLde6LGWk_30000_40000,-1.0,6.4
lXUcalwkWCo_70000_80000,0.0,6.28
lYOw8di2k4I_30000_40000,1.0,5.24
lYs6JuXM-34_2000_12000,0.0,5.92
lZ6T7D65kys_66000_76000,1.0,3.28
lZGS5QP6gFI_16000_26000,1.0,3.24
lZcbXVXdVF4_10000_20000,-1.0,1.12
l_LlE4MnLCU_58000_68000,-1.0,1.16
l_qujdvRl6c_59000_69000,1.0,2.16
l_w8juMmu4k_30000_40000,0.0,3.0
laSDlOFM5vc_25000_35000,0.0,0.24
lb1awXgoyQE_0_10000,1.0,3.52
lb_m2AVVb5M_100000_110000,-1.0,3.8
lbnENIVqZk0_207000_217000,1.0,2.2
lcGYtyHeKR4_55000_65000,1.0,5.28
lcRSwt2-uhA_30000_40000,1.0,2.64
lchja4Ln8lw_153000_163000,-1.0,2.64
lchja4Ln8lw_37000_47000,0.0,1.72
ldPA6OQdxQ4_62000_72000,1.0,0.6
ldVtte9jK-s_30000_40000,-1.0,1.24
le5_Y3GBqGk_50000_60000,-1.0,4.44
leIanf9R2R0_230000_240000,1.0,0.4
leTMkrc4KGI_106000_116000,0.0,0.32
lehPGCdtNmY_30000_40000,1.0,5.72
lfSWthnCbHo_324000_334000,0.0,6.24
lf_8Pp5QDng_1000_11000,0.0,1.68
lg2f7KERKFY_92000_102000,0.0,5.76
lg6lt9pvfKY_684000_694000,0.0,5.68
lgB6_lVDpvc_20000_30000,0.0,3.08
lh9MwUqQI0Q_66000_76000,-1.0,2.44
lhQ3b3Cifcw_309000_319000,-1.0,5.44
liZ8HrN_mKQ_190000_200000,0.0,6.68
lj7hzmz19-M_30000_40000,0.0,1.48
ljQ1uYYhtxM_164000_174000,0.0,2.52
ljQ1uYYhtxM_27000_37000,0.0,1.0
ljUu7ZnlKZA_31000_41000,0.0,4.6
ljjWDXhYU9A_18000_28000,-1.0,5.96
lkLg1kI06UM_406000_416000,-1.0,1.16
lkY156QX-Ic_10000_20000,-1.0,3.96
lkv2qFT7slY_30000_40000,-1.0,6.84
ll1dqj73iDs_211000_221000,-1.0,1.32
llBZutC66Cw_221000_231000,1.0,3.8
llgww7ChlJI_30000_40000,0.0,3.96
lm5ia1UoyGw_30000_40000,0.0,3.04
lm8Q2xGOvbQ_16000_26000,0.0,0.48
lmaIgor5XTg_30000_40000,1.0,5.8
lnWP_zWFpBg_30000_40000,1.0,4.08
lnZakZnnpMo_80000_90000,-1.0,1.04
lndowS7ZYlA_166000_176000,1.0,3.88
lnxJm8OjSjE_63000_73000,0.0,1.24
lo3yvn1av2E_30000_40000,1.0,4.44
loKkvegkPJ8_30000_40000,1.0,5.6
loh7D-LwTag_216000_226000,1.0,2.48
lpkrkwIVJLc_53000_63000,0.0,0.8
lpoMqe5RO_A_2000_12000,-1.0,5.4
lpwc8LHg8mI_185000_195000,-1.0,6.6
lqCx0HgF1ZM_30000_40000,1.0,0.84
lqWv4X8OhkA_300000_310000,1.0,1.08
lqeAf-DqE3I_140000_150000,0.0,4.04
lqhZAplaWbg_88000_98000,-1.0,1.08
lqnw0Q13tDc_30000_40000,1.0,1.76
lrCA2ow4PPE_160000_170000,0.0,6.64
lsH-2aCFzP0_71000_81000,1.0,3.4
lsO-MyEOBsk_164000_174000,-1.0,6.0
lsO-MyEOBsk_175000_185000,1.0,4.4
lsY8RejLczg_176000_186000,1.0,2.6
ltBX_AhuaWc_210000_220000,1.0,1.76
lu1IALDsQVk_474000_484000,0.0,2.4
lu52106QS6E_25000_35000,0.0,5.92
luP32GUAnEs_13000_23000,-1.0,1.04
luSAuu-BoPs_232000_242000,0.0,6.8
lutN6JqHO_s_173000_183000,1.0,0.92
lutN6JqHO_s_97000_107000,0.0,1.92
lv-3GZqy_Mc_3000_13000,0.0,6.68
lv_tTIdHC2Q_130000_140000,-1.0,6.32
lvabmASz47c_142000_152000,1.0,3.56
lwTJnSlhz-Q_417000_427000,1.0,2.16
lwWitgspvqo_51000_61000,0.0,2.96
lwYZnPB1i0o_30000_40000,-1.0,3.32
lwdbb4Rc7_A_30000_40000,1.0,4.88
lxFXp7wgzrs_87000_97000,-1.0,5.6
lzXvsIeFtDI_327000_337000,1.0,1.36
m-2-HsrBkak_30000_40000,0.0,2.64
m-FO9gFY5Go_30000_40000,-1.0,5.36
m-UoC__UpT8_30000_40000,-1.0,4.24
m01LHP_3FLY_203000_213000,1.0,0.68
m0GjXTf9Ls4_171000_181000,0.0,5.64
m0Jw_Jkyuas_146000_156000,0.0,5.92
m0XHofgtfUU_30000_40000,0.0,0.6
m0ZXviXIW4U_103000_113000,0.0,5.68
m0ZXviXIW4U_114000_124000,0.0,3.0
m0kxHYaGpL8_0_10000,-1.0,2.6
m1GaYAKcH9g_50000_60000,1.0,1.2
m1POHo65A7o_30000_40000,-1.0,6.16
m1n5_ga1zp0_80000_90000,1.0,3.68
m2HW_e9DDhg_13000_23000,1.0,0.44
m2ezw2M40jo_30000_40000,0.0,0.8
m3MbWYWyH7U_0_10000,-1.0,3.04
m43Rs05JO6M_18000_28000,0.0,5.88
m4Dj_vTsAt0_22000_32000,0.0,1.08
m4HJsIC5-x0_345000_355000,1.0,2.88
m4L7tB0wf8s_126000_136000,1.0,4.56
m4emitvY_Dg_178000_188000,-1.0,1.56
m5CR9WA20dE_20000_30000,1.0,5.28
m5HN3-l_f-U_150000_160000,1.0,5.2
m5I_M9d80Wg_30000_40000,0.0,1.08
m5eWlvtbamk_130000_140000,0.0,2.36
m5sIS0q8yy8_0_10000,0.0,4.16
m6zxg9yBcRE_13000_23000,1.0,0.84
m77lSpgTPpI_16000_26000,-1.0,3.04
m7MHKIn35Fw_80000_90000,-1.0,2.68
m8k1bgqCc-Y_237000_247000,1.0,4.48
m8k1bgqCc-Y_268000_278000,-1.0,6.76
m96TS69ebOI_404000_414000,-1.0,6.52
m98BKPAD-84_20000_30000,1.0,0.68
m9snI5tpr2w_48000_58000,1.0,2.72
mA1d-1wXTgU_56000_66000,0.0,2.84
mA5glWD2sVk_28000_38000,-1.0,1.56
mBo_ZG-uQJs_0_10000,1.0,3.36
mC0O0048pPw_29000_39000,0.0,0.24
mC87qMYLJX4_57000_67000,1.0,1.12
mCDlfWV3vzY_240000_250000,0.0,1.96
mCJ0aqIygWE_24000_34000,0.0,4.96
mCY1Z1cmc-s_359000_369000,1.0,1.44
mCaniZpghFE_310000_320000,1.0,3.36
mCjsuxzcl2k_30000_40000,1.0,5.24
mD52aTBpYKE_281000_291000,1.0,4.24
mDhMhpU2ttE_101000_111000,-1.0,4.72
mDovspDoLAE_30000_40000,-1.0,5.64
mDtpxEQFyts_18000_28000,-1.0,2.12
mDtpxEQFyts_51000_61000,1.0,5.36
mE0qnyrn7qI_585000_595000,-1.0,6.64
mEL68q2FRBo_100000_110000,0.0,0.32
mEnZegF952M_150000_160000,1.0,0.8
mEslZvugQCc_30000_40000,-1.0,4.6
mEuLwjBPLxk_48000_58000,0.0,6.28
mF6mWHFxd6w_30000_40000,-1.0,6.32
mFD6P7We2ww_81000_91000,0.0,5.64
mFI667MN3NY_30000_40000,-1.0,2.68
mFM603A6fsI_42000_52000,0.0,6.6
mFSYls7foFE_210000_220000,1.0,2.32
mFZRSbjdhNg_1000_11000,1.0,4.32
mFnSuE0zskc_0_10000,1.0,2.2
mFuekXaEKXo_330000_340000,1.0,4.92
mGKX6kwKvSE_340000_350000,0.0,3.72
mH0qxsxLypw_80000_90000,0.0,5.4
mHRF_-IOT2s_440000_450000,-1.0,2.56
mHiOGhxbmdo_30000_40000,1.0,3.44
mJOGqViXauo_100000_110000,0.0,3.32
mJaX4ZpfULM_30000_40000,1.0,3.56
mJxtHhIlUaA_30000_40000,-1.0,2.08
mKAtxfzd5U0_15000_25000,1.0,0.76
mKEJRZtNx9o_44000_54000,1.0,4.52
mKGeZUBnPns_10000_20000,-1.0,6.84
mKVAgtsoQjA_180000_190000,0.0,2.6
mK_y20VBdZM_307000_317000,0.0,2.48
mLaon9oK1OA_30000_40000,0.0,4.68
mMADjF3VZdU_395000_405000,0.0,5.92
mMR8S8qxGTg_166000_176000,1.0,5.08
mMf4vJFT8Fw_30000_40000,0.0,2.32
mMiISjAM8-Y_169000_179000,0.0,5.08
mMqRFspSg10_184000_194000,-1.0,5.64
mNHfnVof4FM_37000_47000,1.0,0.24
mNfUI620AIs_0_10000,-1.0,5.72
mNkqURQhM0c_41000_51000,0.0,3.8
mOOx10X0iG4_39000_49000,1.0,4.08
mOPJRy2Nv_o_134000_144000,0.0,3.56
mPU9j7icxs0_123000_133000,0.0,0.2
mPtIJOdWFso_30000_40000,1.0,3.12
mQJcObz1k_E_30000_40000,0.0,2.16
mQWht9mv7sE_10000_20000,-1.0,3.24
mR8Hj0PLPz0_17000_27000,1.0,2.24
mRbMJiXlfOs_300000_310000,1.0,3.8
mSHxFybELNY_15000_25000,-1.0,1.96
mSHxFybELNY_30000_40000,1.0,1.84
mSlE2F9N-8g_30000_40000,-1.0,5.28
mT3IKxlLgEc_190000_200000,-1.0,4.24
mT4pfrwWaco_0_10000,-1.0,1.92
mTM0WQRcfNU_50000_60000,1.0,1.6
mTUsHkNjSWo_20000_30000,0.0,0.96
mU3BktTVq9Q_220000_230000,1.0,4.48
mVQrlxdrnPg_5000_15000,-1.0,1.48
mVSSv6-fr8M_40000_50000,-1.0,1.36
mVpSDVxpVBU_30000_40000,1.0,2.6
mW5_chAgg8c_120000_130000,1.0,0.08
mWPDNirjVQ8_40000_50000,-1.0,5.8
mWaz8lJKZe8_140000_150000,0.0,1.92
mWe-2qfdJD4_140000_150000,0.0,2.64
mWkkK5cEqyg_20000_30000,0.0,4.76
mWyeVsIIUGs_19000_29000,-1.0,1.04
mX3LnpqdHuY_40000_50000,1.0,5.76
mX6TRJRsods_25000_35000,0.0,0.56
mXYRrNAJnlA_254000_264000,1.0,1.16
mXhgTalUktk_540000_550000,1.0,1.72
mY0sA1fc2IM_66000_76000,-1.0,6.4
mY4poneHuFE_204000_214000,1.0,5.08
mZ6ALw9GOUU_30000_40000,1.0,3.32
mZIBXZlICgw_0_10000,-1.0,6.64
mZKUFZhLXAE_21000_31000,1.0,0.08
mZNANTTOh7w_249000_259000,-1.0,1.24
mZXjs-SYlCA_5000_15000,-1.0,2.28
mZ_z2lorJeY_70000_80000,-1.0,4.6
mZuhtrwOS7Q_20000_30000,1.0,5.6
m_dE5TdJ3c0_36000_46000,0.0,0.76
maG3tkd7WJY_75000_85000,-1.0,6.08
magdHwtSIjY_31000_41000,-1.0,6.16
maxlwbbBWU8_350000_360000,-1.0,5.8
mbIaXWp46po_88000_98000,1.0,5.88
mbLiZ_jpgeY_20000_30000,-1.0,1.16
mbVT9tKSUXo_5000_15000,0.0,3.4
mbyM2mDDRBk_80000_90000,0.0,5.24
mcBEkWVDcmc_107000_117000,0.0,1.4
mcYd-WlyCIw_6000_16000,-1.0,1.16
mcrf1Mb99d4_68000_78000,-1.0,1.72
mdC78ZNupCE_128000_138000,-1.0,6.28
mdrKLSXXZNc_302000_312000,-1.0,1.52
meLyeGrTL1I_49000_59000,1.0,4.72
melKLfB6gjY_24000_34000,1.0,4.96
meoZvdQ2qBs_162000_172000,-1.0,6.0
mfA8XGaLTNo_16000_26000,-1.0,5.4
mfJ5bk_gGTU_50000_60000,0.0,0.32
mfPRLpelDuQ_190000_200000,0.0,0.4
mg2EyWA0Jxc_30000_40000,0.0,3.76
mgY1ZoRaaAA_30000_40000,-1.0,4.04
mgihmWi364U_80000_90000,0.0,6.68
mh6JxDJ0Bno_30000_40000,1.0,3.64
mhCzYK5JCBM_30000_40000,0.0,2.08
mhQGbJQlVns_2000_12000,0.0,0.72
mhRdop55WeQ_300000_310000,0.0,6.08
mhZMQF-y8n0_61000_71000,1.0,2.04
mhZMQF-y8n0_97000_107000,1.0,5.4
mhhqLEAF-jA_37000_47000,1.0,1.16
mhmVWT-tH1U_139000_149000,0.0,0.68
mhmVWT-tH1U_285000_295000,0.0,6.04
mi6DQRlrD7g_30000_40000,0.0,5.04
mi7kgfvwTAw_5000_15000,0.0,3.56
mj-wN9iOQzg_1325000_1335000,-1.0,1.44
mjHiehBalqw_443000_453000,1.0,2.92
mjLyKhmOGYo_178000_188000,-1.0,2.32
mjRVoRGBGws_331000_341000,1.0,3.48
mjVFu7dALVA_60000_70000,0.0,4.44
mjhlzNVpnXs_26000_36000,1.0,2.52
mjkaaWMznVk_20000_30000,1.0,0.52
mk0gCiY0OHg_25000_35000,-1.0,5.88
mkIilVe2qkg_110000_120000,0.0,2.6
mkN33PFvJVQ_0_10000,-1.0,4.72
mkVcFFOe3LI_30000_40000,1.0,5.04
mkayu6dgMQs_190000_200000,-1.0,2.0
ml07DEX7png_30000_40000,-1.0,2.8
mlI6dSFpAhs_250000_260000,-1.0,2.36
mlnroDsO95Y_5000_15000,0.0,4.8
mlpF226Gvlo_0_10000,0.0,0.76
mm48vh_TmMI_558000_568000,1.0,0.12
mmkqzl_NHKs_184000_194000,1.0,0.28
mnH8IKZXmMs_160000_170000,-1.0,6.56
mnH8IKZXmMs_257000_267000,0.0,3.6
mnSP_ONVS7k_50000_60000,-1.0,5.44
mnWYh3iPoy8_20000_30000,0.0,2.12
moLATfN79Yo_40000_50000,0.0,1.16
moZ49NEGqfk_310000_320000,1.0,5.52
mo_x30i1gns_99000_109000,-1.0,1.56
mofxODOJLAU_30000_40000,0.0,1.08
mohlfADrrP0_0_10000,0.0,1.2
moiUAO3CKbM_420000_430000,-1.0,3.68
molzJ-iOKrI_21000_31000,0.0,3.08
momJJOUPFzU_17000_27000,-1.0,4.28
mpNxnTHMCHs_164000_174000,-1.0,1.6
mpXv8WKFHRc_435000_445000,-1.0,4.04
mr8uEQKL1GY_161000_171000,0.0,2.68
mr8uEQKL1GY_178000_188000,0.0,3.76
mrWO0Ib5HE4_570000_580000,-1.0,5.76
mt2jS_qjpkk_613000_623000,1.0,2.36
mt6Pa7pBz_A_210000_220000,-1.0,1.4
mtAc_bMYBsM_21000_31000,1.0,1.2
mtj8ovlWcGQ_104000_114000,-1.0,1.36
muEJOWzBod8_21000_31000,0.0,1.8
muEqLs4xcvs_30000_40000,0.0,0.28
muQm_S77_E0_70000_80000,-1.0,6.12
muq8TGLaiJM_85000_95000,-1.0,4.8
muuSxbHjipw_112000_122000,1.0,0.88
muxjFOPvR1I_320000_330000,0.0,6.44
mvAcwJ1DGJA_380000_390000,-1.0,4.4
mvIfkvitKyY_26000_36000,0.0,4.68
mvIfkvitKyY_8000_18000,1.0,3.96
mvWKq_ex9h0_198000_208000,0.0,3.88
mv_YCUYtGaA_408000_418000,-1.0,1.56
mw1VGZoYQts_70000_80000,0.0,2.76
mwYb2HLIAmw_30000_40000,0.0,1.28
mwZ__VNBuJU_180000_190000,0.0,5.12
mwoQMUhI9nY_139000_149000,-1.0,1.36
mx0fKYM90vQ_30000_40000,1.0,3.0
mxH5Ueh1fYo_536000_546000,0.0,6.72
mxJJB7Y__Ao_30000_40000,1.0,5.32
mxQ37FEFLKY_30000_40000,-1.0,3.6
mx_t1glv_uE_0_10000,1.0,2.28
mxlvULNwlpU_110000_120000,1.0,4.8
mxy5qcJckDQ_195000_205000,-1.0,3.24
myD-He_i2Ao_199000_209000,0.0,6.92
myOH_8igzTw_161000_171000,-1.0,5.96
mywsmUl_07o_20000_30000,1.0,0.12
mzAfTmC3It0_30000_40000,1.0,4.0
mzjPED4K-s4_127000_137000,1.0,1.32
mzw5MWr-SZY_300000_310000,1.0,0.16
n-1ho8xiSGU_2000_12000,0.0,3.04
n-A3BJEpmz8_10000_20000,0.0,6.08
n-eMAdCZnNI_30000_40000,0.0,3.04
n-tBbgUkFxo_21000_31000,0.0,2.12
n-tBbgUkFxo_32000_42000,0.0,4.04
n0Bbn5VNaMg_43000_53000,0.0,2.96
n0cQ9m7SXqU_135000_145000,0.0,3.0
n156ypVdysY_449000_459000,1.0,0.12
n1VpqsLRy1E_6000_16000,1.0,5.04
n1fY-23ffl0_240000_250000,-1.0,4.68
n2JanKszFoQ_200000_210000,0.0,5.32
n3KI7wQaDXI_130000_140000,0.0,2.48
n3Pfv9Fo3zk_9000_19000,-1.0,6.52
n3rUVrPeFAQ_135000_145000,-1.0,1.48
n3t92d8Xgp8_20000_30000,0.0,2.52
n4-THBrsn4o_106000_116000,0.0,6.0
n4-THBrsn4o_123000_133000,0.0,6.28
n4SP34zUHu8_388000_398000,0.0,1.28
n4jf0RXGw7I_19000_29000,-1.0,3.88
n4ppElF9kQE_2000_12000,-1.0,5.32
n51vOkMOXdQ_39000_49000,1.0,2.36
n5SqYqXBMXQ_5000_15000,0.0,6.56
n5cvuVxjDoI_98000_108000,-1.0,5.36
n5waffUQuxU_382000_392000,-1.0,2.32
n6OjK7igcg0_51000_61000,-1.0,3.32
n6lloBIIZ-k_30000_40000,0.0,4.72
n7-lKjrJFA0_88000_98000,-1.0,5.04
n7QAOoPX6yw_3000_13000,-1.0,3.68
n7t58h1fwc0_168000_178000,0.0,0.28
n88E2blrCiU_185000_195000,-1.0,5.24
n8CFjM_yauA_430000_440000,1.0,5.08
n95pf-9gdNk_424000_434000,1.0,5.6
n9PJa0BvCLc_16000_26000,1.0,4.92
n9etMRi77Wo_273000_283000,0.0,0.0
nA1cZ1g8auk_80000_90000,1.0,3.16
nAS_8fZfU_Y_34000_44000,1.0,0.0
nB7FX1TBv34_30000_40000,1.0,0.36
nC-c2cRp1ho_677000_687000,1.0,1.92
nC3S8LBLL9I_564000_574000,0.0,6.12
nCqe6N5e__0_0_10000,1.0,1.04
nCztCv5Ebrk_260000_270000,1.0,1.16
nCztCv5Ebrk_274000_284000,1.0,0.92
nD9hAfgo5G4_580000_590000,1.0,5.4
nDPkfJP0yp0_391000_401000,-1.0,1.04
nEX4I5j6H-Y_151000_161000,1.0,3.12
nEYrJNAXS3E_57000_67000,0.0,0.0
nEdhQklTxd0_30000_40000,0.0,0.36
nEmU3E8rras_12000_22000,1.0,2.48
nFa1PNr2dLA_30000_40000,0.0,3.2
nFbAVA8aGtI_4000_14000,0.0,5.32
nFt4iTRmFKM_215000_225000,1.0,4.4
nFxm8ivSZLM_12000_22000,-1.0,1.68
nG8nq9UVWX8_351000_361000,1.0,3.52
nGUISzqeoTY_654000_664000,-1.0,2.92
nGqzNDdhGrk_30000_40000,1.0,5.2
nGrCh32C42w_560000_570000,-1.0,6.08
nH9Ezr_B9no_73000_83000,0.0,0.32
nHTOV_nJypc_26000_36000,1.0,0.6
nIIsm5x-9CY_368000_378000,0.0,6.0
nJPOGVKPbcw_210000_220000,1.0,0.16
nJSmEj97SII_691000_701000,1.0,0.76
nKFa6uSX0_k_60000_70000,0.0,6.56
nKIxqC6L24k_69000_79000,-1.0,6.52
nKM-84B_FN8_28000_38000,1.0,1.76
nKe3zn_yk94_31000_41000,-1.0,4.36
nLKEdmVu3FY_40000_50000,1.0,0.4
nLjl6I4astk_717000_727000,-1.0,4.2
nLyeNi7WnrY_10000_20000,0.0,1.76
nLzSz0qDT68_10000_20000,1.0,4.24
nMOlAg-Kjf8_17000_27000,-1.0,2.2
nMT7ANtG8cA_117000_127000,1.0,5.48
nMU8Ypq7fjw_70000_80000,0.0,6.44
nMUUYby3ZQQ_64000_74000,0.0,6.24
nMoJVla31tc_120000_130000,0.0,1.48
nNHE-JTZL4Y_78000_88000,0.0,5.8
nNI2yUaXclM_168000_178000,1.0,3.92
nNI2yUaXclM_74000_84000,1.0,2.4
nNxzM0aVlF0_80000_90000,0.0,6.76
nOr0M1EXZSg_200000_210000,-1.0,6.88
nPszP0u7qdg_21000_31000,-1.0,2.72
nRMmafPUAEU_80000_90000,-1.0,5.88
nSBDyxxscks_220000_230000,0.0,2.04
nSBO3brcr58_225000_235000,0.0,4.56
nSMZD-CIi30_44000_54000,-1.0,6.16
nSoebc2LfAo_530000_540000,-1.0,3.56
nTcGKRvqIbM_3000_13000,-1.0,4.56
nTkRP49OtCs_159000_169000,1.0,4.36
nTtxF9Wyw6o_30000_40000,-1.0,5.8
nU7x170OvJ4_30000_40000,-1.0,5.32
nUdUlJtyPcg_233000_243000,0.0,1.4
nUp8SPAWYFo_70000_80000,-1.0,2.32
nUpVb7dWnVc_30000_40000,-1.0,1.68
nUs5SJyQPnM_350000_360000,0.0,3.0
nVAuOCnzv08_30000_40000,1.0,5.64
nVf6lDcm_Z4_100000_110000,-1.0,3.52
nVpU4g6jWu8_30000_40000,1.0,1.08
nWlDkrIzc0g_530000_540000,0.0,5.84
nWld0wzTZ7E_112000_122000,0.0,1.72
nXY2Vrfm0vY_1000_11000,-1.0,3.76
nXtEwct1VUE_22000_32000,0.0,6.8
nYM95RKzxEs_235000_245000,1.0,3.36
nYt4AoZTVFE_13000_23000,-1.0,1.04
nZAkDZIEVlY_294000_304000,0.0,0.24
nZoC4wf7k9Y_160000_170000,0.0,0.72
nZu-pLopvtw_220000_230000,-1.0,6.04
n_MNkvDX5Dk_170000_180000,1.0,5.08
n_k5FKt3X64_30000_40000,0.0,3.52
naOF_vNjzxU_24000_34000,1.0,2.12
naR97KBQ4y0_30000_40000,0.0,1.8
naXplhurrCU_88000_98000,1.0,1.56
naaS0yiZ2pA_54000_64000,0.0,1.48
navn7jCBp_o_120000_130000,0.0,2.36
nbPY6Y1ffgo_40000_50000,-1.0,4.8
nbS9NjA7Ywg_78000_88000,1.0,0.12
nb_7c2xPKYA_400000_410000,-1.0,2.12
nbdm5Cs2ug4_6000_16000,-1.0,3.16
nbjXrDmWMQg_184000_194000,0.0,5.4
nbq_65qlNQs_156000_166000,1.0,0.24
nbuyVi6v7SY_30000_40000,0.0,2.64
ncHAOlb2wgw_19000_29000,0.0,6.84
ncHAOlb2wgw_68000_78000,0.0,6.44
ncVm9aZPbHg_95000_105000,1.0,1.64
ncfUAo5uxwk_12000_22000,1.0,5.16
nd40lIYtQmA_138000_148000,-1.0,2.16
nd40lIYtQmA_228000_238000,0.0,2.96
neDB4I93EZI_30000_40000,-1.0,4.4
neLRPsl8-XA_140000_150000,0.0,6.36
negr4U79PUE_270000_280000,-1.0,1.0
nfFldYRXbDM_98000_108000,1.0,5.16
nfdEqi5YMjk_210000_220000,-1.0,4.92
nfitcQXx-Y0_20000_30000,-1.0,1.04
nfitcQXx-Y0_58000_68000,0.0,6.0
nfzZeT_liEQ_130000_140000,-1.0,1.0
nhAiQyirHe0_127000_137000,-1.0,6.68
nhDAmqYHxdA_417000_427000,0.0,0.6
nhe959Sn-JU_9000_19000,-1.0,3.0
nhxCeq3sg2U_153000_163000,-1.0,6.76
niO21pQgixA_1000_11000,0.0,4.32
nj6_A9IY8jA_85000_95000,0.0,6.28
njPYTlo0oAc_10000_20000,-1.0,2.72
njpsToHDHN0_45000_55000,0.0,3.04
nkVbTjlB0rs_80000_90000,1.0,5.2
nlDpRreRKO4_30000_40000,-1.0,6.48
nlYlNF30bVg_30000_40000,1.0,5.88
nljhIF3wxz4_35000_45000,0.0,6.24
nmCg4Nw-bPA_148000_158000,0.0,3.4
nmMqbo6pcTU_144000_154000,0.0,5.64
nmMvKTSIvSE_202000_212000,-1.0,1.12
nmNgFcyQoRk_0_10000,1.0,2.36
nmRMfbrXwt0_1000_11000,-1.0,2.16
nmp9yqhsjqg_350000_360000,0.0,2.16
nmyh0HX45EY_155000_165000,-1.0,3.0
nn25vUXHhdE_400000_410000,0.0,2.44
nn5WR8xkcVM_313000_323000,0.0,5.0
nnkzdwz1D8Q_280000_290000,0.0,2.64
no6AAqgGIv8_150000_160000,0.0,4.2
noH950QMOLg_198000_208000,1.0,2.8
noN35nW5gl4_0_10000,0.0,0.4
noXur3qKPQY_280000_290000,0.0,0.92
nokwrsZW6YE_308000_318000,-1.0,6.8
nou1eQNbW30_2000_12000,0.0,4.2
npcdmOfFZis_50000_60000,0.0,0.52
nqHztbgP_4U_100000_110000,-1.0,1.08
nqgT85S5Rno_110000_120000,1.0,3.4
nqj-gzVhkQY_21000_31000,1.0,0.12
nqnviB5WXSM_30000_40000,0.0,6.32
nqsycWEgIio_209000_219000,-1.0,3.0
nrWb1MVZY0g_153000_163000,0.0,4.48
nrfhuA6L3E4_94000_104000,1.0,5.56
ns9o7NoLVr8_30000_40000,-1.0,4.84
nsF7XYUGx7g_308000_318000,0.0,0.12
nsNtEAfJfd0_55000_65000,1.0,3.8
nsgI3a1ZodQ_14000_24000,0.0,6.24
nstNNjnev5k_827000_837000,-1.0,5.92
nt9PKJU4LLk_47000_57000,0.0,1.72
ntfgS4Tdpmg_540000_550000,0.0,5.04
ntfyeC178Tg_30000_40000,1.0,4.64
ntmttPBZemM_416000_426000,1.0,2.48
ntqyUbRYiOc_30000_40000,1.0,3.76
nttdTFHmH3g_28000_38000,0.0,4.36
nu47dWioSZM_60000_70000,0.0,2.52
nup1eVraTqE_152000_162000,-1.0,5.72
nvIIa2B7P_0_440000_450000,0.0,6.92
nvT6R77PBKc_10000_20000,0.0,3.68
nvd_moe8RQ0_30000_40000,1.0,3.64
nvvXOfLs-ng_150000_160000,0.0,3.24
nwT3Euwx7uU_114000_124000,0.0,5.04
nwdZrUBojGs_100000_110000,1.0,5.88
ny0RU5o_A_4_0_10000,0.0,3.84
ny11DBcW3hI_19000_29000,-1.0,4.68
ny4wkNf3P40_1000_11000,0.0,0.76
nyVzNA-Xasg_450000_460000,0.0,6.44
nyWoGpyQD4A_82000_92000,1.0,4.64
nygHRktgEmw_160000_170000,0.0,3.4
nzpnWuk3RjU_170000_180000,-1.0,6.68
nzrNxN3vG1w_30000_40000,-1.0,6.88
nzwmPWAAQFg_30000_40000,-1.0,2.32
o-HDwb0wIXA_66000_76000,-1.0,4.8
o-xlfN7kkOA_30000_40000,1.0,2.76
o0Aq9oY4JNk_6000_16000,-1.0,3.52
o0Bn4m6dQbI_100000_110000,1.0,1.8
o0Sb9ZZaZa0_0_10000,0.0,0.68
o0auMW1-gjE_458000_468000,0.0,1.28
o0iBZi-ARq0_67000_77000,0.0,5.28
o0mATRdzZSc_50000_60000,1.0,1.2
o1K1Bpk08ig_20000_30000,0.0,1.0
o1T_hzWDymk_254000_264000,-1.0,3.68
o1psbzO1YPU_65000_75000,1.0,1.44
o1zsMr2DL_I_19000_29000,0.0,4.16
o2x75MH0G08_30000_40000,0.0,5.44
o2y4WuK8wr8_250000_260000,-1.0,2.6
o3F3tUpmVaw_30000_40000,-1.0,6.44
o3HACXmd6xo_42000_52000,1.0,5.68
o3OBabEppEA_75000_85000,-1.0,5.4
o3cRTYrLXnk_46000_56000,1.0,5.6
o3qLyDuP37w_0_10000,-1.0,6.4
o46GWTkVASI_30000_40000,1.0,5.24
o4SLkvEa8Mk_184000_194000,0.0,4.68
o4Z9DJi8AJo_50000_60000,1.0,3.16
o505NNzv0TI_35000_45000,0.0,1.08
o5LsmKXZTCQ_30000_40000,1.0,4.28
o7I9BknIZKY_256000_266000,0.0,5.08
o7I9BknIZKY_416000_426000,-1.0,2.12
o7QGPyy4lvs_89000_99000,0.0,5.04
o7UGDvP1lhk_563000_573000,1.0,5.04
o7iSjJZYr5A_0_10000,1.0,5.6
o7jBSQRJzuQ_23000_33000,1.0,1.48
o8JY_sqvaQc_57000_67000,0.0,5.2
o8JY_sqvaQc_75000_85000,-1.0,3.64
