path,offset_sec,vstart_sec
m1POHo65A7o_30000_40000,0.0,0.9
m1n5_ga1zp0_80000_90000,-1.0,3.5
m2HW_e9DDhg_13000_23000,0.0,1.8
m2ezw2M40jo_30000_40000,1.0,1.2
m3MbWYWyH7U_0_10000,1.0,3.6
m43Rs05JO6M_18000_28000,1.0,0.1
m4Dj_vTsAt0_22000_32000,1.0,2.2
m4HJsIC5-x0_345000_355000,0.0,0.0
m4L7tB0wf8s_126000_136000,0.0,2.9
m4emitvY_Dg_178000_188000,1.0,0.8
m5CR9WA20dE_20000_30000,1.0,1.7
m5HN3-l_f-U_150000_160000,-1.0,3.9
m5I_M9d80Wg_30000_40000,-1.0,4.2
m5eWlvtbamk_130000_140000,1.0,0.5
m5sIS0q8yy8_0_10000,0.0,1.7
m6zxg9yBcRE_13000_23000,-1.0,4.6
m77lSpgTPpI_16000_26000,1.0,2.7
m7MHKIn35Fw_80000_90000,0.0,3.3
m8k1bgqCc-Y_237000_247000,0.0,0.4
m8k1bgqCc-Y_268000_278000,1.0,0.9
m96TS69ebOI_404000_414000,0.0,3.8
m98BKPAD-84_20000_30000,-1.0,1.5
m9snI5tpr2w_48000_58000,-1.0,4.2
mA1d-1wXTgU_56000_66000,0.0,3.4
mA5glWD2sVk_28000_38000,0.0,1.1
mBo_ZG-uQJs_0_10000,-1.0,2.9
mC0O0048pPw_29000_39000,0.0,1.1
mC87qMYLJX4_57000_67000,1.0,2.9
mCDlfWV3vzY_240000_250000,-1.0,1.2
mCJ0aqIygWE_24000_34000,-1.0,3.9
mCY1Z1cmc-s_359000_369000,1.0,3.5
mCaniZpghFE_310000_320000,0.0,3.1
mCjsuxzcl2k_30000_40000,0.0,4.5
mD52aTBpYKE_281000_291000,1.0,2.5
mDhMhpU2ttE_101000_111000,0.0,0.0
mDovspDoLAE_30000_40000,-1.0,2.9
mDtpxEQFyts_18000_28000,1.0,3.3
mDtpxEQFyts_51000_61000,0.0,4.4
mE0qnyrn7qI_585000_595000,1.0,1.1
mEL68q2FRBo_100000_110000,0.0,4.1
mEnZegF952M_150000_160000,1.0,2.0
mEslZvugQCc_30000_40000,0.0,1.9
mEuLwjBPLxk_48000_58000,1.0,2.7
mF6mWHFxd6w_30000_40000,1.0,2.7
mFD6P7We2ww_81000_91000,0.0,2.7
mFI667MN3NY_30000_40000,0.0,4.8
mFM603A6fsI_42000_52000,-1.0,1.4
mFSYls7foFE_210000_220000,0.0,4.0
mFZRSbjdhNg_1000_11000,0.0,4.4
mFnSuE0zskc_0_10000,1.0,3.6
mFuekXaEKXo_330000_340000,1.0,2.1
mGKX6kwKvSE_340000_350000,-1.0,3.1
mH0qxsxLypw_80000_90000,0.0,3.2
mHRF_-IOT2s_440000_450000,0.0,4.4
mHiOGhxbmdo_30000_40000,1.0,2.1
mJOGqViXauo_100000_110000,1.0,2.5
mJaX4ZpfULM_30000_40000,0.0,0.2
mJxtHhIlUaA_30000_40000,1.0,0.8
mKAtxfzd5U0_15000_25000,-1.0,2.0
mKEJRZtNx9o_44000_54000,0.0,3.2
mKGeZUBnPns_10000_20000,0.0,3.3
mKVAgtsoQjA_180000_190000,1.0,2.0
mK_y20VBdZM_307000_317000,-1.0,3.8
mLaon9oK1OA_30000_40000,1.0,3.2
mMADjF3VZdU_395000_405000,1.0,3.2
mMR8S8qxGTg_166000_176000,-1.0,2.1
mMf4vJFT8Fw_30000_40000,1.0,1.9
mMiISjAM8-Y_169000_179000,1.0,2.2
mMqRFspSg10_184000_194000,1.0,2.8
mNHfnVof4FM_37000_47000,1.0,3.8
mNfUI620AIs_0_10000,1.0,2.0
mNkqURQhM0c_41000_51000,-1.0,2.8
mOOx10X0iG4_39000_49000,1.0,2.6
mOPJRy2Nv_o_134000_144000,1.0,0.4
mPU9j7icxs0_123000_133000,0.0,0.4
mPtIJOdWFso_30000_40000,-1.0,4.1
mQJcObz1k_E_30000_40000,-1.0,4.0
mQWht9mv7sE_10000_20000,-1.0,1.4
mR8Hj0PLPz0_17000_27000,1.0,0.1
mRbMJiXlfOs_300000_310000,-1.0,3.9
mSHxFybELNY_15000_25000,0.0,3.5
mSHxFybELNY_30000_40000,0.0,0.7
mSlE2F9N-8g_30000_40000,0.0,0.6
mT3IKxlLgEc_190000_200000,1.0,3.9
mT4pfrwWaco_0_10000,1.0,2.6
mTM0WQRcfNU_50000_60000,1.0,0.5
mTUsHkNjSWo_20000_30000,1.0,3.7
mU3BktTVq9Q_220000_230000,0.0,3.5
mVQrlxdrnPg_5000_15000,1.0,1.5
mVSSv6-fr8M_40000_50000,-1.0,1.3
mVpSDVxpVBU_30000_40000,-1.0,1.2
mW5_chAgg8c_120000_130000,0.0,2.1
mWPDNirjVQ8_40000_50000,-1.0,3.2
mWaz8lJKZe8_140000_150000,-1.0,4.6
mWe-2qfdJD4_140000_150000,0.0,3.5
mWkkK5cEqyg_20000_30000,0.0,0.3
mWyeVsIIUGs_19000_29000,-1.0,2.2
mX3LnpqdHuY_40000_50000,-1.0,3.9
mX6TRJRsods_25000_35000,-1.0,4.8
mXYRrNAJnlA_254000_264000,1.0,3.6
mXhgTalUktk_540000_550000,0.0,0.7
mY0sA1fc2IM_66000_76000,1.0,1.4
mY4poneHuFE_204000_214000,0.0,4.3
mZ6ALw9GOUU_30000_40000,-1.0,2.2
mZIBXZlICgw_0_10000,1.0,0.6
mZKUFZhLXAE_21000_31000,1.0,0.8
mZNANTTOh7w_249000_259000,-1.0,1.8
mZXjs-SYlCA_5000_15000,0.0,0.1
mZ_z2lorJeY_70000_80000,-1.0,3.5
mZuhtrwOS7Q_20000_30000,-1.0,2.8
m_dE5TdJ3c0_36000_46000,-1.0,1.7
maG3tkd7WJY_75000_85000,-1.0,1.4
magdHwtSIjY_31000_41000,-1.0,3.0
maxlwbbBWU8_350000_360000,1.0,1.6
mbIaXWp46po_88000_98000,1.0,2.3
mbLiZ_jpgeY_20000_30000,0.0,4.7
mbVT9tKSUXo_5000_15000,-1.0,4.6
mbyM2mDDRBk_80000_90000,0.0,4.0
mcBEkWVDcmc_107000_117000,0.0,4.8
mcYd-WlyCIw_6000_16000,0.0,2.1
mcrf1Mb99d4_68000_78000,-1.0,4.3
mdC78ZNupCE_128000_138000,0.0,1.2
mdrKLSXXZNc_302000_312000,1.0,0.7
meLyeGrTL1I_49000_59000,-1.0,1.0
melKLfB6gjY_24000_34000,-1.0,2.7
meoZvdQ2qBs_162000_172000,1.0,0.2
mfA8XGaLTNo_16000_26000,-1.0,4.6
mfJ5bk_gGTU_50000_60000,1.0,2.5
mfPRLpelDuQ_190000_200000,1.0,3.4
mg2EyWA0Jxc_30000_40000,1.0,2.6
mgY1ZoRaaAA_30000_40000,-1.0,2.5
mgihmWi364U_80000_90000,-1.0,2.0
mh6JxDJ0Bno_30000_40000,1.0,3.1
mhCzYK5JCBM_30000_40000,-1.0,2.1
mhQGbJQlVns_2000_12000,1.0,3.2
mhRdop55WeQ_300000_310000,1.0,2.6
mhZMQF-y8n0_61000_71000,0.0,1.1
mhZMQF-y8n0_97000_107000,1.0,3.2
mhhqLEAF-jA_37000_47000,-1.0,4.9
mhmVWT-tH1U_139000_149000,0.0,3.6
mhmVWT-tH1U_285000_295000,1.0,3.1
mi6DQRlrD7g_30000_40000,1.0,3.2
mi7kgfvwTAw_5000_15000,-1.0,3.8
mj-wN9iOQzg_1325000_1335000,0.0,2.4
mjHiehBalqw_443000_453000,1.0,2.5
mjLyKhmOGYo_178000_188000,0.0,0.8
mjRVoRGBGws_331000_341000,0.0,1.5
mjVFu7dALVA_60000_70000,-1.0,3.9
mjhlzNVpnXs_26000_36000,0.0,4.7
mjkaaWMznVk_20000_30000,0.0,3.8
mk0gCiY0OHg_25000_35000,1.0,3.4
mkIilVe2qkg_110000_120000,0.0,0.4
mkN33PFvJVQ_0_10000,0.0,2.4
mkVcFFOe3LI_30000_40000,-1.0,4.7
mkayu6dgMQs_190000_200000,-1.0,3.0
ml07DEX7png_30000_40000,0.0,4.7
mlI6dSFpAhs_250000_260000,-1.0,4.5
mlnroDsO95Y_5000_15000,0.0,1.4
mlpF226Gvlo_0_10000,0.0,4.7
mm48vh_TmMI_558000_568000,-1.0,2.6
mmkqzl_NHKs_184000_194000,1.0,3.7
mnH8IKZXmMs_160000_170000,0.0,1.0
mnH8IKZXmMs_257000_267000,-1.0,4.7
mnSP_ONVS7k_50000_60000,-1.0,4.3
mnWYh3iPoy8_20000_30000,0.0,0.7
moLATfN79Yo_40000_50000,1.0,1.6
moZ49NEGqfk_310000_320000,1.0,0.5
mo_x30i1gns_99000_109000,0.0,4.4
mofxODOJLAU_30000_40000,-1.0,1.1
mohlfADrrP0_0_10000,0.0,3.9
moiUAO3CKbM_420000_430000,-1.0,4.3
molzJ-iOKrI_21000_31000,1.0,1.7
momJJOUPFzU_17000_27000,0.0,4.6
mpNxnTHMCHs_164000_174000,0.0,3.2
mpXv8WKFHRc_435000_445000,-1.0,1.5
mr8uEQKL1GY_161000_171000,1.0,0.7
mr8uEQKL1GY_178000_188000,-1.0,4.8
mrWO0Ib5HE4_570000_580000,-1.0,4.5
mt2jS_qjpkk_613000_623000,1.0,3.4
mt6Pa7pBz_A_210000_220000,1.0,0.9
mtAc_bMYBsM_21000_31000,-1.0,3.9
mtj8ovlWcGQ_104000_114000,0.0,4.0
muEJOWzBod8_21000_31000,0.0,1.9
muEqLs4xcvs_30000_40000,0.0,1.4
muQm_S77_E0_70000_80000,0.0,3.3
muq8TGLaiJM_85000_95000,1.0,3.8
muuSxbHjipw_112000_122000,1.0,0.4
muxjFOPvR1I_320000_330000,-1.0,3.1
mvAcwJ1DGJA_380000_390000,-1.0,1.3
mvIfkvitKyY_26000_36000,-1.0,2.4
mvIfkvitKyY_8000_18000,0.0,0.7
mvWKq_ex9h0_198000_208000,0.0,3.0
mv_YCUYtGaA_408000_418000,0.0,0.9
mw1VGZoYQts_70000_80000,1.0,0.8
mwYb2HLIAmw_30000_40000,-1.0,4.7
mwZ__VNBuJU_180000_190000,0.0,4.4
mwoQMUhI9nY_139000_149000,1.0,0.6
mx0fKYM90vQ_30000_40000,-1.0,2.4
mxH5Ueh1fYo_536000_546000,-1.0,3.9
mxJJB7Y__Ao_30000_40000,-1.0,3.9
mxQ37FEFLKY_30000_40000,1.0,1.4
mx_t1glv_uE_0_10000,-1.0,3.3
mxlvULNwlpU_110000_120000,1.0,0.8
mxy5qcJckDQ_195000_205000,1.0,1.0
myD-He_i2Ao_199000_209000,0.0,0.0
myOH_8igzTw_161000_171000,1.0,1.2
mywsmUl_07o_20000_30000,0.0,1.1
mzAfTmC3It0_30000_40000,1.0,0.4
mzjPED4K-s4_127000_137000,1.0,1.8
mzw5MWr-SZY_300000_310000,-1.0,1.9
n-1ho8xiSGU_2000_12000,0.0,3.2
n-A3BJEpmz8_10000_20000,-1.0,2.9
n-eMAdCZnNI_30000_40000,-1.0,2.5
n-tBbgUkFxo_21000_31000,-1.0,4.6
n-tBbgUkFxo_32000_42000,0.0,2.6
n0Bbn5VNaMg_43000_53000,-1.0,3.7
n0cQ9m7SXqU_135000_145000,1.0,3.7
n156ypVdysY_449000_459000,-1.0,2.9
n1VpqsLRy1E_6000_16000,-1.0,2.9
n1fY-23ffl0_240000_250000,1.0,3.1
n2JanKszFoQ_200000_210000,-1.0,4.7
n3KI7wQaDXI_130000_140000,1.0,0.7
n3Pfv9Fo3zk_9000_19000,1.0,0.0
n3rUVrPeFAQ_135000_145000,-1.0,1.6
n3t92d8Xgp8_20000_30000,-1.0,1.3
n4-THBrsn4o_106000_116000,1.0,3.6
n4-THBrsn4o_123000_133000,-1.0,1.7
n4SP34zUHu8_388000_398000,-1.0,1.3
n4jf0RXGw7I_19000_29000,1.0,0.1
n4ppElF9kQE_2000_12000,1.0,2.0
n51vOkMOXdQ_39000_49000,-1.0,4.9
n5SqYqXBMXQ_5000_15000,-1.0,4.1
n5cvuVxjDoI_98000_108000,1.0,1.7
n5waffUQuxU_382000_392000,0.0,3.9
n6OjK7igcg0_51000_61000,0.0,2.8
n6lloBIIZ-k_30000_40000,-1.0,4.3
n7-lKjrJFA0_88000_98000,-1.0,3.0
n7QAOoPX6yw_3000_13000,0.0,3.9
n7t58h1fwc0_168000_178000,1.0,0.1
n88E2blrCiU_185000_195000,0.0,0.0
n8CFjM_yauA_430000_440000,0.0,4.4
n95pf-9gdNk_424000_434000,-1.0,1.5
n9PJa0BvCLc_16000_26000,0.0,4.4
n9etMRi77Wo_273000_283000,1.0,0.6
nA1cZ1g8auk_80000_90000,-1.0,1.3
nAS_8fZfU_Y_34000_44000,1.0,0.5
nB7FX1TBv34_30000_40000,-1.0,4.0
nC-c2cRp1ho_677000_687000,-1.0,4.7
nC3S8LBLL9I_564000_574000,-1.0,1.3
nCqe6N5e__0_0_10000,1.0,0.7
nCztCv5Ebrk_260000_270000,0.0,2.1
nCztCv5Ebrk_274000_284000,-1.0,3.8
nD9hAfgo5G4_580000_590000,0.0,3.6
nDPkfJP0yp0_391000_401000,0.0,2.9
nEX4I5j6H-Y_151000_161000,1.0,1.9
nEYrJNAXS3E_57000_67000,-1.0,1.5
nEdhQklTxd0_30000_40000,1.0,1.8
nEmU3E8rras_12000_22000,1.0,1.4
nFa1PNr2dLA_30000_40000,-1.0,3.5
nFbAVA8aGtI_4000_14000,-1.0,4.3
nFt4iTRmFKM_215000_225000,0.0,0.6
nFxm8ivSZLM_12000_22000,0.0,3.4
nG8nq9UVWX8_351000_361000,0.0,4.5
nGUISzqeoTY_654000_664000,-1.0,4.6
nGqzNDdhGrk_30000_40000,-1.0,3.1
nGrCh32C42w_560000_570000,1.0,3.7
nH9Ezr_B9no_73000_83000,0.0,3.0
nHTOV_nJypc_26000_36000,1.0,2.2
nIIsm5x-9CY_368000_378000,0.0,1.5
nJPOGVKPbcw_210000_220000,0.0,4.7
nJSmEj97SII_691000_701000,-1.0,2.7
nKFa6uSX0_k_60000_70000,-1.0,3.1
nKIxqC6L24k_69000_79000,0.0,4.4
nKM-84B_FN8_28000_38000,1.0,2.8
nKe3zn_yk94_31000_41000,-1.0,3.5
nLKEdmVu3FY_40000_50000,0.0,1.9
nLjl6I4astk_717000_727000,0.0,3.8
nLyeNi7WnrY_10000_20000,0.0,2.8
nLzSz0qDT68_10000_20000,-1.0,1.0
nMOlAg-Kjf8_17000_27000,0.0,2.7
nMT7ANtG8cA_117000_127000,0.0,1.1
nMU8Ypq7fjw_70000_80000,0.0,2.8
nMUUYby3ZQQ_64000_74000,0.0,0.1
nMoJVla31tc_120000_130000,-1.0,3.5
nNHE-JTZL4Y_78000_88000,-1.0,1.9
nNI2yUaXclM_168000_178000,0.0,2.1
nNI2yUaXclM_74000_84000,1.0,3.8
nNxzM0aVlF0_80000_90000,0.0,1.6
nOr0M1EXZSg_200000_210000,-1.0,3.4
nPszP0u7qdg_21000_31000,-1.0,4.0
nRMmafPUAEU_80000_90000,1.0,1.3
nSBDyxxscks_220000_230000,1.0,3.9
nSBO3brcr58_225000_235000,-1.0,3.4
nSMZD-CIi30_44000_54000,1.0,1.9
nSoebc2LfAo_530000_540000,1.0,3.6
nTcGKRvqIbM_3000_13000,1.0,2.7
nTkRP49OtCs_159000_169000,0.0,1.1
nTtxF9Wyw6o_30000_40000,1.0,3.8
nU7x170OvJ4_30000_40000,1.0,0.9
nUdUlJtyPcg_233000_243000,-1.0,2.1
nUp8SPAWYFo_70000_80000,1.0,0.5
nUpVb7dWnVc_30000_40000,-1.0,1.4
nUs5SJyQPnM_350000_360000,-1.0,1.3
nVAuOCnzv08_30000_40000,-1.0,1.2
nVf6lDcm_Z4_100000_110000,0.0,3.2
nVpU4g6jWu8_30000_40000,-1.0,4.7
nWlDkrIzc0g_530000_540000,-1.0,1.6
nWld0wzTZ7E_112000_122000,1.0,3.0
nXY2Vrfm0vY_1000_11000,1.0,2.0
nXtEwct1VUE_22000_32000,1.0,2.1
nYM95RKzxEs_235000_245000,1.0,1.5
nYt4AoZTVFE_13000_23000,1.0,0.9
nZAkDZIEVlY_294000_304000,-1.0,1.7
nZoC4wf7k9Y_160000_170000,-1.0,4.3
nZu-pLopvtw_220000_230000,-1.0,1.9
n_MNkvDX5Dk_170000_180000,0.0,3.8
n_k5FKt3X64_30000_40000,1.0,1.1
naOF_vNjzxU_24000_34000,1.0,0.9
naR97KBQ4y0_30000_40000,-1.0,1.3
naXplhurrCU_88000_98000,0.0,4.2
naaS0yiZ2pA_54000_64000,1.0,1.4
navn7jCBp_o_120000_130000,1.0,2.4
nbPY6Y1ffgo_40000_50000,-1.0,3.4
nbS9NjA7Ywg_78000_88000,-1.0,2.2
nb_7c2xPKYA_400000_410000,-1.0,2.2
nbdm5Cs2ug4_6000_16000,-1.0,4.6
nbjXrDmWMQg_184000_194000,1.0,0.6
nbq_65qlNQs_156000_166000,1.0,0.0
nbuyVi6v7SY_30000_40000,-1.0,2.0
ncHAOlb2wgw_19000_29000,0.0,2.9
ncHAOlb2wgw_68000_78000,-1.0,1.1
ncVm9aZPbHg_95000_105000,0.0,4.6
ncfUAo5uxwk_12000_22000,0.0,0.7
nd40lIYtQmA_138000_148000,1.0,1.3
nd40lIYtQmA_228000_238000,0.0,2.5
neDB4I93EZI_30000_40000,-1.0,1.3
neLRPsl8-XA_140000_150000,0.0,4.8
negr4U79PUE_270000_280000,1.0,3.7
nfFldYRXbDM_98000_108000,0.0,4.0
nfdEqi5YMjk_210000_220000,1.0,2.8
nfitcQXx-Y0_20000_30000,-1.0,3.1
nfitcQXx-Y0_58000_68000,0.0,1.9
nfzZeT_liEQ_130000_140000,1.0,2.9
nhAiQyirHe0_127000_137000,-1.0,4.8
nhDAmqYHxdA_417000_427000,0.0,1.9
nhe959Sn-JU_9000_19000,0.0,1.9
nhxCeq3sg2U_153000_163000,0.0,0.7
niO21pQgixA_1000_11000,1.0,1.0
nj6_A9IY8jA_85000_95000,0.0,0.2
njPYTlo0oAc_10000_20000,-1.0,4.7
njpsToHDHN0_45000_55000,-1.0,2.8
nkVbTjlB0rs_80000_90000,-1.0,4.8
nlDpRreRKO4_30000_40000,0.0,2.8
nlYlNF30bVg_30000_40000,-1.0,2.2
nljhIF3wxz4_35000_45000,0.0,0.3
nmCg4Nw-bPA_148000_158000,0.0,0.5
nmMqbo6pcTU_144000_154000,-1.0,3.1
nmMvKTSIvSE_202000_212000,1.0,1.5
nmNgFcyQoRk_0_10000,1.0,2.1
nmRMfbrXwt0_1000_11000,-1.0,2.2
nmp9yqhsjqg_350000_360000,-1.0,2.1
nmyh0HX45EY_155000_165000,0.0,1.4
nn25vUXHhdE_400000_410000,1.0,0.3
nn5WR8xkcVM_313000_323000,1.0,2.1
nnkzdwz1D8Q_280000_290000,1.0,1.9
no6AAqgGIv8_150000_160000,-1.0,3.4
noH950QMOLg_198000_208000,0.0,1.1
noN35nW5gl4_0_10000,-1.0,1.6
noXur3qKPQY_280000_290000,0.0,0.6
nokwrsZW6YE_308000_318000,1.0,0.0
nou1eQNbW30_2000_12000,0.0,2.1
npcdmOfFZis_50000_60000,0.0,2.4
nqHztbgP_4U_100000_110000,1.0,0.5
nqgT85S5Rno_110000_120000,0.0,2.8
nqj-gzVhkQY_21000_31000,1.0,1.0
nqnviB5WXSM_30000_40000,1.0,2.4
nqsycWEgIio_209000_219000,0.0,3.9
nrWb1MVZY0g_153000_163000,-1.0,1.3
nrfhuA6L3E4_94000_104000,-1.0,1.5
ns9o7NoLVr8_30000_40000,-1.0,4.5
nsF7XYUGx7g_308000_318000,0.0,1.2
nsNtEAfJfd0_55000_65000,-1.0,3.9
nsgI3a1ZodQ_14000_24000,1.0,0.4
nstNNjnev5k_827000_837000,1.0,1.2
nt9PKJU4LLk_47000_57000,0.0,1.2
ntfgS4Tdpmg_540000_550000,0.0,3.1
ntfyeC178Tg_30000_40000,-1.0,4.1
ntmttPBZemM_416000_426000,-1.0,3.4
ntqyUbRYiOc_30000_40000,0.0,1.1
nttdTFHmH3g_28000_38000,-1.0,3.0
nu47dWioSZM_60000_70000,1.0,1.9
nup1eVraTqE_152000_162000,0.0,1.1
nvIIa2B7P_0_440000_450000,1.0,3.2
nvT6R77PBKc_10000_20000,1.0,1.1
nvd_moe8RQ0_30000_40000,-1.0,1.1
nvvXOfLs-ng_150000_160000,-1.0,2.9
nwT3Euwx7uU_114000_124000,-1.0,2.5
nwdZrUBojGs_100000_110000,-1.0,2.9
ny0RU5o_A_4_0_10000,1.0,3.7
ny11DBcW3hI_19000_29000,-1.0,3.5
ny4wkNf3P40_1000_11000,-1.0,1.0
nyVzNA-Xasg_450000_460000,0.0,1.9
nyWoGpyQD4A_82000_92000,1.0,3.4
nygHRktgEmw_160000_170000,-1.0,4.8
nzpnWuk3RjU_170000_180000,-1.0,3.1
nzrNxN3vG1w_30000_40000,0.0,0.3
nzwmPWAAQFg_30000_40000,1.0,2.9
o-HDwb0wIXA_66000_76000,-1.0,1.5
o-xlfN7kkOA_30000_40000,-1.0,3.2
o0Aq9oY4JNk_6000_16000,-1.0,2.8
o0Bn4m6dQbI_100000_110000,1.0,1.6
o0Sb9ZZaZa0_0_10000,0.0,4.2
o0auMW1-gjE_458000_468000,-1.0,2.5
o0iBZi-ARq0_67000_77000,0.0,4.0
o0mATRdzZSc_50000_60000,0.0,4.1
o1K1Bpk08ig_20000_30000,0.0,4.5
o1T_hzWDymk_254000_264000,0.0,3.1
o1psbzO1YPU_65000_75000,-1.0,2.1
o1zsMr2DL_I_19000_29000,0.0,0.5
o2x75MH0G08_30000_40000,-1.0,2.2
o2y4WuK8wr8_250000_260000,1.0,2.4
o3F3tUpmVaw_30000_40000,-1.0,4.2
o3HACXmd6xo_42000_52000,1.0,1.1
o3OBabEppEA_75000_85000,1.0,2.3
o3cRTYrLXnk_46000_56000,0.0,4.3
o3qLyDuP37w_0_10000,1.0,0.8
o46GWTkVASI_30000_40000,1.0,2.8
o4SLkvEa8Mk_184000_194000,-1.0,2.2
o4Z9DJi8AJo_50000_60000,0.0,2.4
o505NNzv0TI_35000_45000,0.0,3.2
o5LsmKXZTCQ_30000_40000,-1.0,4.8
o7I9BknIZKY_256000_266000,0.0,1.2
o7I9BknIZKY_416000_426000,0.0,0.0
o7QGPyy4lvs_89000_99000,1.0,0.2
o7UGDvP1lhk_563000_573000,-1.0,4.2
o7iSjJZYr5A_0_10000,-1.0,4.1
o7jBSQRJzuQ_23000_33000,1.0,3.6
o8JY_sqvaQc_57000_67000,0.0,0.3
o8JY_sqvaQc_75000_85000,-1.0,3.8
o8_9STVfnvI_59000_69000,0.0,1.6
o8uxxMXuhZ8_30000_40000,1.0,0.3
o9C7LfMo4zo_0_10000,0.0,0.1
o9Fiss83B1c_557000_567000,-1.0,2.6
o9b54vMIu7c_0_10000,0.0,3.0
oAOD7KIvkMk_12000_22000,1.0,1.7
oAjBZqhxuOs_100000_110000,-1.0,3.2
oBY7XYM4gi0_155000_165000,1.0,0.7
oBsTZmqrpFQ_70000_80000,0.0,3.6
oCVRgGxkKo4_90000_100000,-1.0,4.7
oD0Xp--xxjE_30000_40000,1.0,3.1
oD4bkJ2Suyo_103000_113000,-1.0,1.9
oDSMG0gcwzc_165000_175000,0.0,1.2
oE2ei00EhWI_110000_120000,1.0,1.6
oE2ei00EhWI_63000_73000,1.0,1.2
oE64sF3UtfU_10000_20000,-1.0,4.4
oEDGxlhyhp4_43000_53000,1.0,0.7
oEFUBoCTThI_2000_12000,0.0,3.4
oEFUBoCTThI_459000_469000,0.0,3.9
oEMLpCOWrqY_30000_40000,0.0,0.9
oEQT7MSo_aA_30000_40000,-1.0,2.1
oFloholTZJY_0_10000,0.0,0.3
oFloholTZJY_12000_22000,-1.0,4.7
oG2EfK_jLI0_205000_215000,1.0,3.3
oGvi_XmvwCA_109000_119000,-1.0,1.5
oHg0VLFSvJ8_390000_400000,1.0,1.8
oHp-J8QgAd8_30000_40000,-1.0,2.9
oIUof9ZzRcs_1000_11000,1.0,3.3
oIUof9ZzRcs_18000_28000,1.0,2.7
oIaNEBreHTI_47000_57000,1.0,2.2
oIgPIGUQ8yY_30000_40000,1.0,1.0
oInlR3rUanI_80000_90000,-1.0,1.1
oJbeLScZK1o_49000_59000,1.0,3.6
oJe-kIzMuiU_41000_51000,-1.0,4.7
oJyyNWuyig4_30000_40000,-1.0,3.2
oKVfrZKftHs_30000_40000,1.0,1.5
oKdF5E37uac_196000_206000,-1.0,4.5
oLUnCxodva0_78000_88000,1.0,2.0
oMFZJxn9Yog_102000_112000,0.0,1.7
oMOSgo1nT04_11000_21000,1.0,3.4
oNXXcLtvuoA_238000_248000,0.0,1.5
oNj-Q5gtYz4_30000_40000,-1.0,2.1
oNp2zzKIhgk_29000_39000,1.0,0.6
oNrtgNcQfas_69000_79000,0.0,3.3
oNyiXxPxENY_196000_206000,-1.0,1.5
oOBByUjJtLY_0_10000,0.0,1.3
oOiwmRV1PBk_0_10000,-1.0,1.5
oPBrZeFpToY_90000_100000,-1.0,3.9
oPR7tUEUptk_30000_40000,0.0,0.8
oPlat3jrels_120000_130000,1.0,3.6
oPzAaB7LoqU_30000_40000,-1.0,1.4
oR4pWUTh4Ns_29000_39000,-1.0,1.9
oSME-ts1WnQ_110000_120000,-1.0,4.6
oSUCIMc3Vp8_55000_65000,0.0,2.8
oT8Vg7egGwI_43000_53000,0.0,0.3
oT8Vg7egGwI_77000_87000,1.0,1.0
oTfkeIJmkHw_201000_211000,-1.0,4.1
oTfkeIJmkHw_224000_234000,1.0,3.3
oU9hqerWWRw_0_10000,-1.0,3.8
oU_MZilklxE_188000_198000,-1.0,4.8
oUaGeoOA6i0_224000_234000,1.0,0.8
oVcQgIsw2Ac_30000_40000,-1.0,3.5
oWAZJV6g6fY_0_10000,-1.0,4.9
oWYHKdf6N0E_10000_20000,-1.0,2.5
oW_MNFMOM84_0_10000,0.0,0.5
oWr0gGzyG98_90000_100000,0.0,1.4
oXiB2dl-7fw_136000_146000,-1.0,1.0
oXiGISLYBrM_22000_32000,1.0,2.8
oY1T2xMn1pE_82000_92000,-1.0,2.2
oY9G944VcmI_534000_544000,1.0,2.4
oYEzy8gH6q8_30000_40000,0.0,2.2
oYFvyJtgE2E_108000_118000,0.0,4.9
oYYd7duzdBY_30000_40000,0.0,3.9
oZQZfGA690I_379000_389000,-1.0,3.7
oZoJ26C6LrU_100000_110000,1.0,3.4
o_kiCratdFg_10000_20000,-1.0,3.8
o_ruuyYruBU_127000_137000,0.0,0.6
o_ruuyYruBU_138000_148000,0.0,0.2
oa2hf1Qqy3A_281000_291000,1.0,3.1
oaKEAU7SoCE_30000_40000,1.0,3.9
oaeHZx7mfng_577000_587000,-1.0,3.1
oag4toyJDZU_198000_208000,1.0,1.2
oamW0GRj-04_29000_39000,-1.0,2.9
ob2_1sTTEiU_14000_24000,1.0,1.0
ocU-q__LOQc_48000_58000,1.0,2.4
oclGXBsr6S8_77000_87000,0.0,1.5
ocsV6Tit_9E_200000_210000,-1.0,4.8
ocuutA4r4os_680000_690000,1.0,2.4
od5QuiFX8P4_46000_56000,-1.0,2.6
odDT-H4NqXc_22000_32000,0.0,2.9
odzi_VK8m3k_380000_390000,0.0,4.7
oeNMiCqg9JA_106000_116000,1.0,0.8
oegvawJduKE_81000_91000,0.0,2.2
of8GHa1Ko8k_14000_24000,1.0,0.8
ohPrrSyvV-Y_34000_44000,0.0,2.1
ohQhjIk-qB0_132000_142000,-1.0,2.1
ohS1IcoIPrI_48000_58000,-1.0,2.1
ohgUAJN2ymk_83000_93000,0.0,0.2
oiNhFODWPVk_185000_195000,-1.0,1.9
oj-Ck2nCkT8_24000_34000,-1.0,1.1
ojLv2Ji6cJQ_30000_40000,0.0,2.5
ojeayXPOb6Y_27000_37000,1.0,0.6
