path,offset_sec,vstart_sec
nGUISzqeoTY_654000_664000,1.0,1.0
nGqzNDdhGrk_30000_40000,1.0,2.3
nGrCh32C42w_560000_570000,0.0,2.9
nH9Ezr_B9no_73000_83000,0.0,2.7
nHTOV_nJypc_26000_36000,0.0,1.1
nIIsm5x-9CY_368000_378000,-1.0,1.2
nJPOGVKPbcw_210000_220000,-1.0,1.1
nJSmEj97SII_691000_701000,-1.0,2.5
nKFa6uSX0_k_60000_70000,0.0,2.6
nKIxqC6L24k_69000_79000,-1.0,1.8
nKM-84B_FN8_28000_38000,-1.0,2.4
nKe3zn_yk94_31000_41000,0.0,2.1
nLKEdmVu3FY_40000_50000,0.0,1.1
nLjl6I4astk_717000_727000,-1.0,3.0
nLyeNi7WnrY_10000_20000,1.0,0.0
nLzSz0qDT68_10000_20000,1.0,2.8
nMOlAg-Kjf8_17000_27000,-1.0,3.7
nMT7ANtG8cA_117000_127000,-1.0,1.2
nMU8Ypq7fjw_70000_80000,0.0,3.1
nMUUYby3ZQQ_64000_74000,-1.0,2.7
nMoJVla31tc_120000_130000,0.0,2.1
nNHE-JTZL4Y_78000_88000,-1.0,3.9
nNI2yUaXclM_168000_178000,-1.0,3.6
nNI2yUaXclM_74000_84000,0.0,0.2
nNxzM0aVlF0_80000_90000,0.0,0.1
nOr0M1EXZSg_200000_210000,0.0,3.8
nPszP0u7qdg_21000_31000,1.0,1.6
nRMmafPUAEU_80000_90000,-1.0,1.8
nSBDyxxscks_220000_230000,1.0,2.4
nSBO3brcr58_225000_235000,0.0,1.5
nSMZD-CIi30_44000_54000,-1.0,1.4
nSoebc2LfAo_530000_540000,-1.0,3.4
nTcGKRvqIbM_3000_13000,0.0,1.8
nTkRP49OtCs_159000_169000,1.0,1.8
nTtxF9Wyw6o_30000_40000,0.0,1.1
nU7x170OvJ4_30000_40000,-1.0,3.2
nUdUlJtyPcg_233000_243000,-1.0,3.8
nUp8SPAWYFo_70000_80000,-1.0,2.3
nUpVb7dWnVc_30000_40000,1.0,0.6
nUs5SJyQPnM_350000_360000,-1.0,1.3
nVAuOCnzv08_30000_40000,0.0,1.1
nVf6lDcm_Z4_100000_110000,-1.0,3.8
nVpU4g6jWu8_30000_40000,0.0,3.5
nWlDkrIzc0g_530000_540000,1.0,2.3
nWld0wzTZ7E_112000_122000,1.0,2.7
nXY2Vrfm0vY_1000_11000,1.0,1.4
nXtEwct1VUE_22000_32000,-1.0,1.3
nYM95RKzxEs_235000_245000,1.0,2.1
nYt4AoZTVFE_13000_23000,0.0,0.1
nZAkDZIEVlY_294000_304000,0.0,1.5
nZoC4wf7k9Y_160000_170000,0.0,3.1
nZu-pLopvtw_220000_230000,-1.0,3.7
n_MNkvDX5Dk_170000_180000,0.0,0.5
n_k5FKt3X64_30000_40000,0.0,3.8
naOF_vNjzxU_24000_34000,-1.0,3.7
naR97KBQ4y0_30000_40000,-1.0,3.5
naXplhurrCU_88000_98000,1.0,2.2
naaS0yiZ2pA_54000_64000,-1.0,2.0
navn7jCBp_o_120000_130000,1.0,1.5
nbPY6Y1ffgo_40000_50000,0.0,3.6
nbS9NjA7Ywg_78000_88000,-1.0,2.3
nb_7c2xPKYA_400000_410000,1.0,1.4
nbdm5Cs2ug4_6000_16000,-1.0,1.0
nbjXrDmWMQg_184000_194000,0.0,0.0
nbq_65qlNQs_156000_166000,-1.0,2.8
nbuyVi6v7SY_30000_40000,1.0,2.2
ncHAOlb2wgw_19000_29000,1.0,2.9
ncHAOlb2wgw_68000_78000,-1.0,2.1
ncVm9aZPbHg_95000_105000,0.0,0.2
ncfUAo5uxwk_12000_22000,0.0,2.2
nd40lIYtQmA_138000_148000,1.0,0.3
nd40lIYtQmA_228000_238000,-1.0,1.8
neDB4I93EZI_30000_40000,-1.0,2.3
neLRPsl8-XA_140000_150000,1.0,0.4
negr4U79PUE_270000_280000,0.0,0.7
nfFldYRXbDM_98000_108000,-1.0,1.9
nfdEqi5YMjk_210000_220000,0.0,2.4
nfitcQXx-Y0_20000_30000,-1.0,3.0
nfitcQXx-Y0_58000_68000,-1.0,2.8
nfzZeT_liEQ_130000_140000,-1.0,2.2
nhAiQyirHe0_127000_137000,-1.0,2.1
nhDAmqYHxdA_417000_427000,0.0,2.6
nhe959Sn-JU_9000_19000,1.0,2.4
nhxCeq3sg2U_153000_163000,-1.0,1.3
niO21pQgixA_1000_11000,-1.0,1.2
nj6_A9IY8jA_85000_95000,0.0,1.8
njPYTlo0oAc_10000_20000,-1.0,1.5
njpsToHDHN0_45000_55000,0.0,1.2
nkVbTjlB0rs_80000_90000,-1.0,3.5
nlDpRreRKO4_30000_40000,-1.0,3.3
nlYlNF30bVg_30000_40000,-1.0,1.2
nljhIF3wxz4_35000_45000,1.0,1.3
nmCg4Nw-bPA_148000_158000,0.0,1.6
nmMqbo6pcTU_144000_154000,1.0,1.3
nmMvKTSIvSE_202000_212000,-1.0,2.8
nmNgFcyQoRk_0_10000,-1.0,1.0
nmRMfbrXwt0_1000_11000,1.0,1.2
nmp9yqhsjqg_350000_360000,-1.0,2.7
nmyh0HX45EY_155000_165000,-1.0,3.3
nn25vUXHhdE_400000_410000,1.0,1.8
nn5WR8xkcVM_313000_323000,-1.0,1.2
nnkzdwz1D8Q_280000_290000,1.0,2.6
no6AAqgGIv8_150000_160000,-1.0,3.3
noH950QMOLg_198000_208000,0.0,1.6
noN35nW5gl4_0_10000,-1.0,2.3
noXur3qKPQY_280000_290000,-1.0,3.3
nokwrsZW6YE_308000_318000,1.0,2.4
nou1eQNbW30_2000_12000,-1.0,1.7
npcdmOfFZis_50000_60000,0.0,2.7
nqHztbgP_4U_100000_110000,0.0,2.6
nqgT85S5Rno_110000_120000,0.0,3.1
nqj-gzVhkQY_21000_31000,0.0,1.6
nqnviB5WXSM_30000_40000,-1.0,3.7
nqsycWEgIio_209000_219000,1.0,2.1
nrWb1MVZY0g_153000_163000,0.0,3.2
nrfhuA6L3E4_94000_104000,-1.0,1.9
ns9o7NoLVr8_30000_40000,1.0,2.3
nsF7XYUGx7g_308000_318000,-1.0,1.9
nsNtEAfJfd0_55000_65000,-1.0,2.5
nsgI3a1ZodQ_14000_24000,1.0,1.2
nstNNjnev5k_827000_837000,1.0,0.2
nt9PKJU4LLk_47000_57000,0.0,1.8
ntfgS4Tdpmg_540000_550000,-1.0,2.3
ntfyeC178Tg_30000_40000,1.0,1.0
ntmttPBZemM_416000_426000,-1.0,1.6
ntqyUbRYiOc_30000_40000,-1.0,2.0
nttdTFHmH3g_28000_38000,1.0,2.9
nu47dWioSZM_60000_70000,0.0,3.8
nup1eVraTqE_152000_162000,-1.0,2.1
nvIIa2B7P_0_440000_450000,-1.0,1.1
nvT6R77PBKc_10000_20000,-1.0,2.1
nvd_moe8RQ0_30000_40000,0.0,2.6
nvvXOfLs-ng_150000_160000,1.0,2.8
nwT3Euwx7uU_114000_124000,0.0,3.3
nwdZrUBojGs_100000_110000,-1.0,3.1
ny0RU5o_A_4_0_10000,0.0,0.0
ny11DBcW3hI_19000_29000,1.0,1.8
ny4wkNf3P40_1000_11000,-1.0,1.2
nyVzNA-Xasg_450000_460000,1.0,2.8
nyWoGpyQD4A_82000_92000,1.0,2.9
nygHRktgEmw_160000_170000,1.0,0.1
nzpnWuk3RjU_170000_180000,-1.0,3.8
nzrNxN3vG1w_30000_40000,0.0,0.7
nzwmPWAAQFg_30000_40000,1.0,0.1
o-HDwb0wIXA_66000_76000,1.0,2.3
o-xlfN7kkOA_30000_40000,0.0,2.4
o0Aq9oY4JNk_6000_16000,-1.0,2.4
o0Bn4m6dQbI_100000_110000,1.0,2.9
o0Sb9ZZaZa0_0_10000,0.0,2.0
o0auMW1-gjE_458000_468000,0.0,1.2
o0iBZi-ARq0_67000_77000,1.0,2.6
o0mATRdzZSc_50000_60000,1.0,2.0
o1K1Bpk08ig_20000_30000,0.0,3.7
o1T_hzWDymk_254000_264000,1.0,1.6
o1psbzO1YPU_65000_75000,0.0,3.2
o1zsMr2DL_I_19000_29000,0.0,3.3
o2x75MH0G08_30000_40000,0.0,3.2
o2y4WuK8wr8_250000_260000,1.0,2.9
o3F3tUpmVaw_30000_40000,1.0,0.3
o3HACXmd6xo_42000_52000,0.0,3.7
o3OBabEppEA_75000_85000,0.0,2.4
o3cRTYrLXnk_46000_56000,0.0,0.3
o3qLyDuP37w_0_10000,-1.0,1.1
o46GWTkVASI_30000_40000,-1.0,1.3
o4SLkvEa8Mk_184000_194000,1.0,2.7
o4Z9DJi8AJo_50000_60000,0.0,0.6
o505NNzv0TI_35000_45000,0.0,1.8
o5LsmKXZTCQ_30000_40000,-1.0,2.0
o7I9BknIZKY_256000_266000,0.0,2.2
o7I9BknIZKY_416000_426000,0.0,3.4
o7QGPyy4lvs_89000_99000,-1.0,1.5
o7UGDvP1lhk_563000_573000,1.0,0.3
o7iSjJZYr5A_0_10000,-1.0,1.7
o7jBSQRJzuQ_23000_33000,-1.0,3.9
o8JY_sqvaQc_57000_67000,1.0,1.8
o8JY_sqvaQc_75000_85000,-1.0,3.6
o8_9STVfnvI_59000_69000,0.0,1.7
o8uxxMXuhZ8_30000_40000,0.0,2.2
o9C7LfMo4zo_0_10000,1.0,2.7
o9Fiss83B1c_557000_567000,-1.0,2.2
o9b54vMIu7c_0_10000,1.0,0.9
oAOD7KIvkMk_12000_22000,-1.0,1.1
oAjBZqhxuOs_100000_110000,1.0,1.4
oBY7XYM4gi0_155000_165000,1.0,0.9
oBsTZmqrpFQ_70000_80000,1.0,2.5
oCVRgGxkKo4_90000_100000,0.0,1.1
oD0Xp--xxjE_30000_40000,0.0,3.6
oD4bkJ2Suyo_103000_113000,-1.0,2.0
oDSMG0gcwzc_165000_175000,1.0,2.4
oE2ei00EhWI_110000_120000,1.0,2.0
oE2ei00EhWI_63000_73000,1.0,0.8
oE64sF3UtfU_10000_20000,-1.0,1.4
oEDGxlhyhp4_43000_53000,-1.0,2.7
oEFUBoCTThI_2000_12000,-1.0,3.0
oEFUBoCTThI_459000_469000,1.0,1.5
oEMLpCOWrqY_30000_40000,1.0,1.1
oEQT7MSo_aA_30000_40000,-1.0,2.9
oFloholTZJY_0_10000,1.0,1.5
oFloholTZJY_12000_22000,0.0,2.5
oG2EfK_jLI0_205000_215000,0.0,0.9
oGvi_XmvwCA_109000_119000,0.0,2.5
oHg0VLFSvJ8_390000_400000,0.0,0.6
oHp-J8QgAd8_30000_40000,0.0,2.8
oIUof9ZzRcs_1000_11000,1.0,2.1
oIUof9ZzRcs_18000_28000,1.0,1.1
oIaNEBreHTI_47000_57000,1.0,2.8
oIgPIGUQ8yY_30000_40000,1.0,2.6
oInlR3rUanI_80000_90000,-1.0,3.8
oJbeLScZK1o_49000_59000,-1.0,3.5
oJe-kIzMuiU_41000_51000,-1.0,3.4
oJyyNWuyig4_30000_40000,1.0,0.8
oKVfrZKftHs_30000_40000,0.0,3.5
oKdF5E37uac_196000_206000,-1.0,1.4
oLUnCxodva0_78000_88000,-1.0,2.1
oMFZJxn9Yog_102000_112000,0.0,2.9
oMOSgo1nT04_11000_21000,1.0,2.4
oNXXcLtvuoA_238000_248000,0.0,3.7
oNj-Q5gtYz4_30000_40000,-1.0,2.0
oNp2zzKIhgk_29000_39000,-1.0,2.1
oNrtgNcQfas_69000_79000,1.0,0.5
oNyiXxPxENY_196000_206000,1.0,1.3
oOBByUjJtLY_0_10000,-1.0,3.9
oOiwmRV1PBk_0_10000,1.0,2.9
oPBrZeFpToY_90000_100000,-1.0,1.8
oPR7tUEUptk_30000_40000,-1.0,1.9
oPlat3jrels_120000_130000,-1.0,1.5
oPzAaB7LoqU_30000_40000,1.0,1.6
oR4pWUTh4Ns_29000_39000,1.0,1.0
oSME-ts1WnQ_110000_120000,-1.0,3.8
oSUCIMc3Vp8_55000_65000,1.0,2.6
oT8Vg7egGwI_43000_53000,1.0,1.7
oT8Vg7egGwI_77000_87000,0.0,3.7
oTfkeIJmkHw_201000_211000,0.0,2.7
oTfkeIJmkHw_224000_234000,1.0,0.7
oU9hqerWWRw_0_10000,1.0,2.7
oU_MZilklxE_188000_198000,-1.0,1.7
oUaGeoOA6i0_224000_234000,1.0,0.3
oVcQgIsw2Ac_30000_40000,-1.0,3.6
oWAZJV6g6fY_0_10000,1.0,2.4
oWYHKdf6N0E_10000_20000,1.0,1.8
oW_MNFMOM84_0_10000,0.0,0.6
oWr0gGzyG98_90000_100000,1.0,2.1
oXiB2dl-7fw_136000_146000,0.0,1.1
oXiGISLYBrM_22000_32000,-1.0,3.3
oY1T2xMn1pE_82000_92000,1.0,0.7
oY9G944VcmI_534000_544000,1.0,2.4
oYEzy8gH6q8_30000_40000,-1.0,2.8
oYFvyJtgE2E_108000_118000,-1.0,1.1
oYYd7duzdBY_30000_40000,1.0,1.3
oZQZfGA690I_379000_389000,1.0,2.8
oZoJ26C6LrU_100000_110000,0.0,2.1
o_kiCratdFg_10000_20000,-1.0,1.5
o_ruuyYruBU_127000_137000,0.0,0.8
o_ruuyYruBU_138000_148000,0.0,3.1
oa2hf1Qqy3A_281000_291000,0.0,2.0
oaKEAU7SoCE_30000_40000,0.0,2.6
oaeHZx7mfng_577000_587000,0.0,3.3
oag4toyJDZU_198000_208000,0.0,3.6
oamW0GRj-04_29000_39000,0.0,0.3
ob2_1sTTEiU_14000_24000,-1.0,1.6
ocU-q__LOQc_48000_58000,1.0,1.8
oclGXBsr6S8_77000_87000,1.0,2.5
ocsV6Tit_9E_200000_210000,0.0,0.2
ocuutA4r4os_680000_690000,0.0,0.0
od5QuiFX8P4_46000_56000,-1.0,3.5
odDT-H4NqXc_22000_32000,-1.0,3.7
odzi_VK8m3k_380000_390000,1.0,0.2
oeNMiCqg9JA_106000_116000,1.0,0.2
oegvawJduKE_81000_91000,-1.0,1.5
of8GHa1Ko8k_14000_24000,-1.0,2.9
ohPrrSyvV-Y_34000_44000,1.0,2.2
ohQhjIk-qB0_132000_142000,0.0,0.7
ohS1IcoIPrI_48000_58000,-1.0,1.9
ohgUAJN2ymk_83000_93000,-1.0,2.8
oiNhFODWPVk_185000_195000,0.0,3.0
oj-Ck2nCkT8_24000_34000,-1.0,1.4
ojLv2Ji6cJQ_30000_40000,-1.0,3.6
ojeayXPOb6Y_27000_37000,-1.0,3.0
ok-srXYE5tg_4000_14000,0.0,3.2
okJ-HfG41YQ_30000_40000,0.0,3.2
okS_ICEUKE8_2000_12000,1.0,2.5
okV885X8CIY_584000_594000,0.0,3.6
okb2W6wlTeg_17000_27000,-1.0,1.6
ol06eXPnh2Q_25000_35000,1.0,2.2
ol1u4r9hm-U_273000_283000,-1.0,2.8
ol8ZVX3qLQY_106000_116000,1.0,0.8
omd7aw4XjGE_424000_434000,1.0,2.0
omnN9q0sTGQ_110000_120000,-1.0,3.4
onEBRYQ_Xew_95000_105000,1.0,1.7
onSfjunyI1A_13000_23000,-1.0,1.9
opSdcEJ1UF0_371000_381000,0.0,2.2
opuHiPsyay0_30000_40000,0.0,2.6
oq5O-cdiQbY_0_10000,-1.0,1.8
oqCoWD5LptA_1000_11000,1.0,2.8
oqOyiPlZVDw_20000_30000,-1.0,1.7
oqT3pTJFv5k_30000_40000,1.0,1.1
oqVkxCLj8EY_370000_380000,1.0,2.6
oqyY1c8C6-k_101000_111000,1.0,2.3
orCsY5aMGlo_424000_434000,1.0,2.0
orZvoPflJOY_107000_117000,1.0,1.8
ortMPr9w06U_21000_31000,1.0,2.0
osmEyq_Seis_113000_123000,0.0,2.4
oswEaAsFXDM_170000_180000,1.0,1.7
otb8nHcq-Oo_480000_490000,0.0,1.8
ou7ftoxRHzY_147000_157000,-1.0,3.1
ouTTwnTrjPk_118000_128000,-1.0,3.8
ouvOmkKBFM0_614000_624000,-1.0,1.6
ov4fdnGwzWU_520000_530000,-1.0,2.8
ovFG_3EjFac_5000_15000,0.0,2.8
ov_g-r7Vo8M_30000_40000,1.0,0.6
ovgelLpt148_30000_40000,0.0,1.6
owFisMijVkI_0_10000,1.0,1.1
owVJ_Pbaqog_439000_449000,1.0,0.8
owZDBEq6WdU_30000_40000,0.0,1.0
oxS8-HPkWmA_13000_23000,0.0,3.2
oyFmwQmDXmM_114000_124000,1.0,0.8
oyVYqVPSL-c_224000_234000,1.0,0.9
oyxhHkOel2I_115000_125000,0.0,2.3
oz9bcXz50eI_5000_15000,0.0,0.6
ozzZI4TbmCE_14000_24000,-1.0,1.1
p-ASHwSVFSI_80000_90000,-1.0,2.6
p-Qp_-Uh5Oo_165000_175000,1.0,2.6
p-sW444HGf8_0_10000,-1.0,3.3
p0NU0nB-uks_13000_23000,1.0,2.2
p0c-sBtVkio_187000_197000,-1.0,3.1
p0dBtgjr7-8_30000_40000,1.0,1.9
p1yLo4O1sK4_26000_36000,-1.0,3.1
p2m6Ei_vkSk_0_10000,1.0,0.1
p2wc5-uMbWw_30000_40000,0.0,2.8
p32OC97aNqc_30000_40000,0.0,0.2
p3F29lRe-_c_89000_99000,-1.0,3.8
p3GTteKGw18_90000_100000,0.0,1.3
p3wyCHIAO7A_109000_119000,0.0,0.8
p42W37beu88_90000_100000,0.0,0.1
p4Afdx0SuXg_214000_224000,1.0,2.6
p4IsNaCRzbg_140000_150000,1.0,2.1
p4P5tbsAqcY_145000_155000,-1.0,1.4
p4UUXfNGu_Y_20000_30000,0.0,3.8
p4iWwYv6BuY_220000_230000,1.0,2.9
p4myFkq8IMo_30000_40000,1.0,1.5
p5i3sd1uubo_0_10000,-1.0,2.7
p6EUe5qs7aw_668000_678000,-1.0,3.5
p6LLoRUj0nw_145000_155000,0.0,0.2
p6_CKcmOGhI_425000_435000,1.0,1.8
p8LUWM9izRw_30000_40000,1.0,2.1
p8VjOpgDz8A_30000_40000,-1.0,3.1
p99Yp32hEbg_30000_40000,0.0,2.6
p9APx09mYsI_472000_482000,-1.0,1.2
pAfIutmME04_115000_125000,1.0,2.3
pAn49oUtHJE_30000_40000,0.0,3.5
pAvk3k0LPtI_220000_230000,0.0,3.6
pBVTBsWiHdk_63000_73000,1.0,2.3
pBWBQYJVbYU_30000_40000,0.0,1.7
pC3DIX8-Xoo_30000_40000,0.0,0.1
pCF6jJMaCnU_30000_40000,1.0,1.5
pCVVjcjd1yM_30000_40000,0.0,2.1
pCo0zDiq5nM_30000_40000,-1.0,2.3
pD92VoXb41g_267000_277000,0.0,3.5
pDE9xSu0xZk_32000_42000,0.0,3.7
pDUm_JKSk8k_120000_130000,0.0,0.2
pDgllMmDvsA_2000_12000,0.0,2.1
pEDafzZbNwE_30000_40000,0.0,0.1
pEV-NcUcAxE_15000_25000,1.0,0.0
pFE9Y4ox72s_60000_70000,0.0,1.9
pFIDYtC0abw_2000_12000,1.0,2.4
pFTAenV8ksU_30000_40000,0.0,0.8
pFgm8rJ27eg_60000_70000,1.0,0.2
pFlcqWQVVuU_55000_65000,-1.0,1.0
pGC5c8KiuOk_20000_30000,1.0,1.6
pGnTEZvUcuo_163000_173000,-1.0,3.2
pH-qdjZgqis_113000_123000,0.0,2.5
pHRXdVtfLLg_149000_159000,1.0,1.4
pHV_4lmj5ck_20000_30000,0.0,2.2
pHhY5aGpjnc_39000_49000,-1.0,2.9
pI2gLesgVes_9000_19000,0.0,2.9
pIHQ5U7YtVs_0_10000,0.0,0.8
pIXtTgeKAbs_183000_193000,0.0,3.9
pIhCGGAsoaA_107000_117000,0.0,1.9
pIhCGGAsoaA_97000_107000,-1.0,2.0
pJOOABIxqKc_10000_20000,0.0,2.8
pJSUhAfuZfs_59000_69000,1.0,0.6
pJaLxsCM7rc_190000_200000,0.0,3.3
pJnmT-ViaBk_12000_22000,0.0,3.8
pJpAIDrXzJY_120000_130000,0.0,0.1
pK5UyBgIZQU_71000_81000,0.0,3.8
pKG3RMK__dc_110000_120000,-1.0,3.1
pKVmqlyFNb8_51000_61000,0.0,2.4
pKt19mzJKCo_243000_253000,-1.0,2.5
pL4zRe6Purs_70000_80000,0.0,2.1
pMWFhplFSEQ_0_10000,0.0,2.7
pMYaAyjyR5w_44000_54000,1.0,0.3
pMqwq6KkVh0_25000_35000,-1.0,1.5
pMslr--gpnk_50000_60000,1.0,0.5
pNIN0FTNHTk_190000_200000,-1.0,2.9
pNe78oBtedY_47000_57000,1.0,2.0
pNin81AXlRY_5000_15000,1.0,0.3
pNnLCdsc11g_87000_97000,-1.0,1.8
pNrnDUg0dng_30000_40000,-1.0,1.8
pOfr9zC3OIc_439000_449000,0.0,3.8
pOvO5y-p550_170000_180000,1.0,1.2
pOxG6h1okWY_275000_285000,1.0,1.9
pP0fJ64QFHE_430000_440000,0.0,1.0
pPiZRPr_htM_98000_108000,0.0,0.1
pPk9HpXZLj8_30000_40000,1.0,1.1
pPljucNzQJY_38000_48000,-1.0,2.9
pQsPEY4MjWk_26000_36000,-1.0,1.4
pQsPEY4MjWk_3000_13000,1.0,0.9
pRm4t8VZxKw_208000_218000,0.0,1.4
pSVtqy6NzH0_30000_40000,0.0,3.9
pSlVtxLOYiM_50000_60000,-1.0,3.4
pSzTPGlNa5U_30000_40000,-1.0,3.1
pTRiK6Cc9fo_0_10000,1.0,0.9
pTY56E9D_cE_154000_164000,0.0,0.8
pUgCQ4wICKc_8000_18000,-1.0,3.9
pUn8YqN2meU_59000_69000,1.0,2.6
pUn8YqN2meU_9000_19000,1.0,2.1
pVf84f6xrBw_70000_80000,0.0,0.3
pWLDewht-Kw_156000_166000,0.0,2.8
pWjfnwWIXQ4_150000_160000,0.0,2.8
pWked2HMtkY_27000_37000,1.0,1.0
pX0Jhk6e2Uw_30000_40000,1.0,0.5
pXGuj0q9ai0_105000_115000,0.0,2.3
pXTGeMMU1S0_92000_102000,1.0,2.6
pXxTz9z4t8w_210000_220000,0.0,0.2
pYJbZ9c-_pE_117000_127000,-1.0,2.9
pZG7CaFjEiQ_751000_761000,0.0,0.7
p_6nbBAJNxI_32000_42000,0.0,2.1
p_dE26TA8ig_30000_40000,0.0,2.1
paCqw1LucVY_5000_15000,-1.0,2.9
paHnOxkG3UY_10000_20000,1.0,0.6
pawRXvTZnRo_80000_90000,0.0,1.6
pb1RbeEwwmc_5000_15000,1.0,1.2
pb1RbeEwwmc_57000_67000,-1.0,1.1
pbDAz2Bi4rI_0_10000,0.0,1.3
pbVP6Z1c4_k_420000_430000,1.0,0.1
pc-FTQNfxx0_266000_276000,1.0,2.7
pcGbob7fSgE_40000_50000,1.0,2.9
pcGbob7fSgE_71000_81000,0.0,3.5
pcbfKzW8zFI_16000_26000,1.0,0.6
pdXr166xPeU_240000_250000,-1.0,1.1
pdqoxoWlQTo_94000_104000,-1.0,1.7
peM5etsoQhY_93000_103000,1.0,2.8
pf00DOALuZ0_275000_285000,1.0,1.0
pf00DOALuZ0_293000_303000,0.0,1.3
pfB7MFteFFY_95000_105000,1.0,0.6
pfteERYuKuA_60000_70000,1.0,2.5
pfz77dq_XGM_67000_77000,-1.0,3.2
pgQxDv8Iugo_160000_170000,0.0,1.6
ph0-RkqW1vM_0_10000,-1.0,1.3
ph2g0DZNiZI_94000_104000,-1.0,3.8
phLQ4OZMQ4g_3000_13000,-1.0,3.8
phib36cTLiI_62000_72000,0.0,0.9
pi2Vyqa-wgE_87000_97000,1.0,1.6
pignXMaONpY_411000_421000,-1.0,2.7
piyECZa_kX8_357000_367000,0.0,3.3
pjrK11MwQcs_30000_40000,-1.0,2.3
pjtJGwhmi9I_66000_76000,-1.0,2.8
pjuHVmcoVFc_36000_46000,1.0,0.3
pjuyGQPd4S4_39000_49000,1.0,1.7
pkFxWAshbWE_22000_32000,-1.0,2.0
pkLw94kshuQ_326000_336000,-1.0,1.6
plboimUNc4o_100000_110000,0.0,2.6
pldcfQAiPK0_350000_360000,-1.0,3.5
pljrosvt-o8_17000_27000,-1.0,2.4
pm3n1DgGURo_8000_18000,-1.0,2.9
pmTVoCl7GB8_2000_12000,-1.0,1.9
pmdoDcNBt0E_30000_40000,1.0,0.0
pnIQWNmKlQs_30000_40000,1.0,2.7
pnRvEfIkgSA_13000_23000,1.0,2.9
pnsntPDPfxg_64000_74000,-1.0,3.0
pp4xXyiezA8_20000_30000,-1.0,1.6
pqCySqmhVwQ_293000_303000,0.0,3.8
pqHot_n_kB8_150000_160000,-1.0,2.3
przrSPZgOkY_90000_100000,-1.0,3.9
psamoHEfoHg_20000_30000,-1.0,1.0
psbURlY7H2g_11000_21000,-1.0,3.7
psbURlY7H2g_85000_95000,1.0,1.6
pttd--gmIUY_30000_40000,0.0,3.0
ptw48aDb4Ms_124000_134000,-1.0,3.2
puQFxYICkII_0_10000,1.0,2.3
puWLQ77Iq74_64000_74000,0.0,3.4
puoRo9q7-ec_9000_19000,0.0,2.7
puxjtmU7H70_77000_87000,1.0,1.4
pv6hda1OnnI_37000_47000,0.0,2.2
pvoVuY82-Gc_2000_12000,-1.0,2.8
pwKHEMzqG00_20000_30000,-1.0,3.6
pwV5A_VVYmU_10000_20000,-1.0,2.2
px6RnApJYgk_40000_50000,-1.0,2.8
pxAbZ6YwO3g_178000_188000,-1.0,3.5
pxEmmUYLHrE_30000_40000,0.0,2.1
pxU78kiZqCM_30000_40000,0.0,3.7
pxfDwsH7jk8_398000_408000,1.0,0.4
py6G9r0fydU_30000_40000,-1.0,1.9
pyDI0mBb2Gc_5000_15000,1.0,1.7
pzAiXfVmLGA_504000_514000,-1.0,3.7
pzRIDUOCOlA_471000_481000,1.0,1.3
pzZBnD-EL80_85000_95000,0.0,1.3
pzbO6YfqYII_30000_40000,1.0,0.3
q-bOXZszzkw_30000_40000,1.0,2.1
q-lVsfgGuq4_826000_836000,-1.0,2.0
q-mib8XkZDo_338000_348000,1.0,2.2
q0m71v7DDXc_87000_97000,0.0,3.4
q0oFe21dSoQ_96000_106000,0.0,1.3
q1SftfE_LF4_28000_38000,0.0,3.7
q1Z3kmAyjQk_390000_400000,1.0,1.8
q1gQRZ3Hi1I_30000_40000,0.0,3.6
q21PECgtkpc_0_10000,-1.0,1.6
q221aOp6MDo_22000_32000,-1.0,2.0
q221aOp6MDo_33000_43000,0.0,0.8
q2ATPV_el44_80000_90000,1.0,0.8
q3K9i1GDo9A_21000_31000,1.0,1.1
q3Q0g4kRlmU_2000_12000,-1.0,3.9
q3W8UiycXe8_340000_350000,-1.0,2.2
q3YnX6-OmYQ_160000_170000,1.0,0.7
q3kIovi3flQ_18000_28000,1.0,1.7
q45BrzW-_xQ_20000_30000,0.0,3.6
q4ITKvMFseA_23000_33000,-1.0,2.5
q4Z8j3IalYs_100000_110000,0.0,2.7
q4pqpYX6b7U_30000_40000,1.0,0.0
q4zfKwfah_8_0_10000,0.0,1.5
q5TtDc6RKiQ_56000_66000,0.0,3.1
q5h5ldceqqs_53000_63000,0.0,1.0
q6Fcpz4du20_311000_321000,-1.0,3.3
q6X517iRwRk_188000_198000,1.0,2.9
q6meFp5fTd8_30000_40000,-1.0,1.3
q6n887Rqdxo_57000_67000,0.0,2.4
q797zkZNePo_206000_216000,1.0,0.1
q7HMw2sZznc_32000_42000,-1.0,1.4
q7HMw2sZznc_8000_18000,1.0,1.0
q7mBpy_qgTk_226000_236000,1.0,1.6
q7xg-g9opJY_117000_127000,1.0,1.7
q81ptFSA4mk_80000_90000,1.0,0.2
q8IBZUnsaic_30000_40000,-1.0,3.6
q8R1PMk01SY_16000_26000,1.0,1.0
q8s1yCYp4Go_15000_25000,1.0,2.5
q97IECQKhKw_56000_66000,1.0,1.5
qA1XfVDXoMc_295000_305000,1.0,1.3
qAANdThf1oE_33000_43000,1.0,1.6
qAOjOLJDHYw_30000_40000,0.0,0.7
qAQuljp-atA_30000_40000,0.0,1.0
qAV40aPBnrI_204000_214000,0.0,2.1
qAyPuWeUDxc_0_10000,1.0,2.6
qC9C5ejBrzg_126000_136000,-1.0,1.9
