path,offset_sec,vstart_sec
rYcpBUqElYs_100000_110000,-0.8,3.88
rYcpBUqElYs_8000_18000,-1.6,2.28
rZl881ilvr0_0_10000,2.0,0.96
r_4lp4vh7Ac_70000_80000,-0.4,2.16
r_S5hl3Qsls_298000_308000,-1.2,3.36
r__UelYC3HY_80000_90000,1.8,0.12
r_mGc5K3_qE_357000_367000,-0.4,2.68
r_mS-ngPLyA_15000_25000,1.8,0.8
ra8hV7d2f90_50000_60000,0.2,3.44
racIvyywJVY_240000_250000,-2.0,2.32
rasrzZWs5Eo_19000_29000,-1.8,3.32
razwmiIQksE_30000_40000,-1.0,1.96
rcHEdHNZvls_270000_280000,1.6,2.2
rcZnviAHZYM_23000_33000,-0.2,3.76
rcZnviAHZYM_5000_15000,1.6,1.68
rcjHR9lKDE0_0_10000,0.0,2.12
rcoKM4AaWQo_270000_280000,-1.6,2.84
rd4fQW_wva4_250000_260000,0.4,3.36
rdEx5bUTfuE_32000_42000,-0.4,0.88
rdEx5bUTfuE_47000_57000,-0.8,2.92
rdVIYSMLkwY_26000_36000,0.4,1.44
rdVIYSMLkwY_43000_53000,-1.0,1.76
rdspCU4jcdQ_140000_150000,-0.6,1.48
re5Dj4CTaLI_30000_40000,-1.8,3.16
re8_PUCJgNU_82000_92000,0.2,1.2
re8_PUCJgNU_96000_106000,-0.8,1.96
redSkbpiRMk_30000_40000,0.2,0.6
rf50WmB3BIU_95000_105000,-2.0,2.44
rffkcgs0CS8_12000_22000,0.2,0.36
rgeNP5nGQek_200000_210000,1.6,0.2
rgji6mjO0zI_190000_200000,1.2,2.48
rh7nDHH08qg_0_10000,1.6,1.6
ri2DVH0Q-so_40000_50000,0.0,1.28
riBduOWWoJk_227000_237000,0.4,1.96
riBduOWWoJk_324000_334000,-0.4,0.76
riT0l1tLOGA_572000_582000,1.2,2.08
riT0l1tLOGA_88000_98000,1.0,2.04
rilbNPyjMDI_168000_178000,-0.2,3.88
rilbNPyjMDI_45000_55000,-1.0,1.08
rjR_613gDsw_50000_60000,-0.2,0.28
rjxeShUI_g8_18000_28000,-1.6,2.36
rjxeShUI_g8_64000_74000,1.4,1.92
rk-h78dVltc_298000_308000,0.8,0.0
rkVbucSEReo_110000_120000,0.0,1.16
rkxPaXs2Pn8_24000_34000,1.6,0.92
rkzCm0aODlE_220000_230000,-1.0,2.04
rlXQ-sxZwfs_30000_40000,0.8,0.96
rmV41ZaJ6PI_30000_40000,-1.6,2.2
rn381TUMxyE_286000_296000,0.0,0.2
rn381TUMxyE_298000_308000,-0.6,2.56
rnnWO3iyUHs_53000_63000,-1.8,2.92
rnrlsErvJBk_90000_100000,1.0,2.68
rooDAvis8z4_258000_268000,0.8,0.0
rooDAvis8z4_72000_82000,2.0,0.28
rordjDWKUQw_25000_35000,-0.8,1.84
rordjDWKUQw_3000_13000,-1.0,1.12
rp03AorAWLY_0_10000,1.4,2.12
rp03AorAWLY_17000_27000,0.2,1.96
rpQ51ELzMBY_222000_232000,0.2,3.72
rpQ51ELzMBY_38000_48000,0.6,0.24
rpu0gfLGHBk_1000_11000,0.8,2.92
rpu0gfLGHBk_17000_27000,1.4,2.12
rqV8IkH3Muc_120000_130000,-1.0,1.28
rqV8IkH3Muc_78000_88000,0.8,1.28
rr85kHcKTdM_61000_71000,1.0,2.28
rrTBwHDI1D0_30000_40000,-1.2,2.6
rrTgFUUJO5M_0_10000,0.4,2.04
rrTgFUUJO5M_39000_49000,-1.0,1.6
rrW3HHr6fho_0_10000,1.6,1.0
rrW3HHr6fho_18000_28000,-2.0,3.88
rrupZQ4ugcY_26000_36000,-2.0,3.52
rrvrAmJ0N3U_271000_281000,-0.2,0.56
rs2FL8HJfGE_30000_40000,-2.0,2.16
rs6mYFn5lNE_102000_112000,-1.6,3.48
rs6mYFn5lNE_185000_195000,-0.6,3.4
rsUjTYDdVhE_230000_240000,-2.0,2.88
rsZmDDPYOxs_460000_470000,-1.4,3.16
rsb2lOx_mo8_105000_115000,-1.4,3.04
rsb2lOx_mo8_93000_103000,-0.8,2.32
rsgY4htCky0_198000_208000,-0.8,2.32
rt8puphPSNE_70000_80000,-0.8,2.84
ruNNjoQFujc_2000_12000,-0.6,2.6
ruU4UZudlVQ_15000_25000,0.2,3.6
ruU7MV8e4Z8_42000_52000,0.4,1.16
ruU7MV8e4Z8_58000_68000,1.6,1.92
rv6XmWMCoog_698000_708000,-0.4,2.44
rvKN_wd8hAM_22000_32000,-1.2,1.96
rvUMqrwnIK4_534000_544000,2.0,1.48
rvUMqrwnIK4_62000_72000,1.4,0.32
rv_5Tajzff8_20000_30000,-0.2,3.48
rv_5Tajzff8_33000_43000,0.2,3.68
rwPaUma6R_k_176000_186000,0.0,2.2
rwPaUma6R_k_212000_222000,1.8,0.6
rwuJKaXom8Q_237000_247000,-1.2,3.84
rwuJKaXom8Q_278000_288000,2.0,0.36
rwwYSCDGjB0_110000_120000,-1.2,2.56
rxBFaJZ8gB4_60000_70000,1.4,2.4
ryG80kg1Tks_34000_44000,0.6,0.28
ryquMxFYlMk_34000_44000,1.2,0.72
rywUXzVcQbo_23000_33000,0.6,1.28
rzPjevW_4ig_217000_227000,0.4,0.68
rzQb3cCsB_E_10000_20000,-0.4,2.44
rzTbQk8qF0A_357000_367000,-0.6,3.56
s-wWO033NJM_18000_28000,-1.8,3.6
s0e1ItihCOQ_53000_63000,-0.8,1.92
s0zhAEeAjGw_347000_357000,0.6,2.12
s0zhAEeAjGw_412000_422000,-1.8,3.36
s12exp6Lhew_98000_108000,-2.0,3.12
s1hmq3Kfa4o_29000_39000,1.6,0.84
s2KGez8wd1k_1000_11000,0.0,3.36
s2KGez8wd1k_48000_58000,0.2,1.16
s3Y8XQtus28_370000_380000,2.0,1.84
s3aNYOYB-8o_265000_275000,0.8,1.16
s3aNYOYB-8o_66000_76000,0.4,1.12
s3mMS5CqgL0_153000_163000,1.2,1.24
s3mMS5CqgL0_71000_81000,-1.0,3.0
s3oQzLzLiFI_110000_120000,0.0,1.4
s41atssme7A_0_10000,2.0,0.2
s4CJ_RvA6M4_40000_50000,-1.0,1.08
s53XndQ4ikk_28000_38000,1.0,1.04
s53XndQ4ikk_43000_53000,-0.6,2.32
s5HP4JwOo8g_267000_277000,-1.6,3.28
s5HP4JwOo8g_83000_93000,-1.6,1.96
s5PVgkXnaM4_31000_41000,2.0,1.68
s5PVgkXnaM4_54000_64000,0.8,2.8
s5QzmDAsKZU_30000_40000,0.2,1.88
s5_W9F1Wwq0_2000_12000,1.2,1.6
s6Fl7RYVF-0_106000_116000,-1.2,2.68
s6Fl7RYVF-0_36000_46000,1.8,1.44
s6G816hAQmw_133000_143000,-1.6,2.04
s6aV-ExZMVQ_70000_80000,0.6,2.32
s6u9rDNkPow_190000_200000,-0.8,2.56
s78s-FCSUXs_23000_33000,2.0,1.92
s78s-FCSUXs_5000_15000,0.6,0.72
s7kEwHCKrSM_273000_283000,1.4,0.72
s7kEwHCKrSM_47000_57000,1.2,0.76
s7u_M9vayjY_30000_40000,2.0,0.88
s7wWYr9cmrk_12000_22000,2.0,0.64
s8UGk6H52oM_50000_60000,-0.4,3.64
s8hHjhiYq3c_420000_430000,0.6,2.72
s8xKgEAAHok_0_10000,0.0,0.4
s99NSQWS_OQ_50000_60000,2.0,0.36
s9B5UjjkdeE_30000_40000,1.6,2.16
s9wcJLe0PFM_50000_60000,0.8,2.36
sA1d3dMBsUU_141000_151000,-0.6,1.4
sAA9m5p26Qc_135000_145000,0.8,1.68
sAZJSd0viNY_3000_13000,-1.0,3.24
sB26ING7-R8_103000_113000,0.8,0.04
sB26ING7-R8_113000_123000,0.6,1.6
sB5CC0PYmvA_0_10000,1.8,1.16
sB5CC0PYmvA_17000_27000,-0.8,1.28
sB5ZHXFY63A_458000_468000,-1.6,2.76
sBWFmTnMl-o_470000_480000,1.8,1.04
sCHDGUNd-q8_170000_180000,-0.6,3.6
sCOwXmZKJCk_30000_40000,-0.8,2.0
sDCQLrypN4o_103000_113000,0.0,1.92
sDCQLrypN4o_74000_84000,0.6,0.2
sE43rDto5uU_109000_119000,0.8,0.88
sE43rDto5uU_175000_185000,-1.8,3.72
sE4lOixzfJM_115000_125000,1.2,1.68
sE4lOixzfJM_127000_137000,2.0,0.04
sE9uizf9Tyg_836000_846000,-0.6,2.44
sEB7wRtYLp8_30000_40000,1.8,0.0
sEpXj5HQ2ck_0_10000,0.2,1.48
sEvRC9u5vWo_313000_323000,-0.8,2.52
sFTkD2Kn8N8_0_10000,-0.2,0.8
sFTyeq295xU_31000_41000,1.6,0.12
sFTyeq295xU_41000_51000,-0.4,2.72
sFyxvUoVZ_Y_171000_181000,-0.6,3.84
sFyxvUoVZ_Y_27000_37000,1.4,1.92
sG3M09TuLJg_86000_96000,-1.6,3.08
sGIaeb6DfJA_176000_186000,1.8,1.88
sGIaeb6DfJA_186000_196000,0.6,0.84
sGvLjKRqdSY_6000_16000,0.8,1.4
sHmTnCK_f3A_30000_40000,0.6,1.36
sHn9W2Rz-UQ_0_10000,1.0,1.2
sHrohf6ahj0_120000_130000,-0.8,3.88
sJWovc8ZU-I_220000_230000,2.0,1.24
sJoLllqm5tI_48000_58000,0.8,2.32
sJoOP20iG04_48000_58000,1.0,1.0
sJwLfYjEu3Q_30000_40000,1.4,1.0
sK4nJWS4QUQ_185000_195000,-0.8,3.68
sK4nJWS4QUQ_286000_296000,-0.8,0.92
sK9ToGS1uYM_124000_134000,-1.0,1.8
sK9ToGS1uYM_70000_80000,0.2,1.32
sKBu_WV09_U_33000_43000,0.2,1.64
sKrPtP3V6sc_80000_90000,-0.4,2.04
sLL7er3oIUE_20000_30000,0.4,1.08
sMLXWccxm8E_180000_190000,-1.2,3.56
sNDnlX42PW0_39000_49000,-1.2,3.92
sNK0nGh7A2M_25000_35000,0.4,1.68
sNSbH9izq28_21000_31000,-0.6,2.36
sNegpvup0eE_30000_40000,1.2,2.0
sNz6Dte_EA8_122000_132000,-1.4,2.88
sOA-ZjDqSp0_22000_32000,2.0,0.92
sOA-ZjDqSp0_36000_46000,1.8,0.88
sOksEBvs9-o_40000_50000,-0.6,1.96
sOnXONU-8Lw_170000_180000,-0.6,2.96
sPCjS-CqXHM_5000_15000,1.6,0.16
sPwIGAuTIPE_50000_60000,2.0,0.6
sPzLOL404PA_10000_20000,-0.6,3.2
sQ_59dRysEg_0_10000,-1.8,3.08
sQgzDFtzh5k_27000_37000,1.4,0.64
sQgzDFtzh5k_48000_58000,0.8,1.72
sQl5hNTGlfM_40000_50000,1.8,0.32
sRyX4fcEmdc_30000_40000,-0.2,0.6
sTIPq5qnc0c_80000_90000,0.6,0.72
sTQZoLNF0xg_40000_50000,1.0,1.72
sTesd9Yl03Y_90000_100000,1.6,2.28
sTrB-9q4_b8_30000_40000,-0.6,2.52
sUJtLjXiNrA_45000_55000,-2.0,2.52
sUk1zjhD7e0_17000_27000,-0.8,2.72
sUk1zjhD7e0_3000_13000,0.8,0.72
sV0Kpq6S1mI_1000_11000,1.2,0.0
sVLA6KoM9rM_0_10000,2.0,1.8
sW1WngYuhrk_80000_90000,0.2,0.72
sWlkcSyHR2Y_218000_228000,-0.6,2.48
sWlkcSyHR2Y_287000_297000,0.8,2.4
sWq8YujklY8_17000_27000,-1.4,2.4
sWq8YujklY8_40000_50000,-1.8,2.56
sZegxO3V2j4_1000_11000,0.0,3.4
sZegxO3V2j4_13000_23000,-1.4,3.88
sZgreDGVFCA_230000_240000,-0.6,3.08
sZwMFfWhk_0_0_10000,-1.4,2.72
s_9pO8DXKvM_17000_27000,0.6,2.8
s_FLZ-ekB2A_108000_118000,0.0,0.76
s_FLZ-ekB2A_88000_98000,-1.2,1.52
s_P31VzoGgk_100000_110000,-0.8,0.88
s_P31VzoGgk_150000_160000,-0.4,1.04
s_RsDmt4D_8_0_10000,-1.6,2.04
s_UOHVQs-Ps_434000_444000,-0.2,0.92
s_UOHVQs-Ps_506000_516000,1.2,1.8
s_hKVDtzMGg_182000_192000,-0.8,2.12
s_hKVDtzMGg_195000_205000,-1.2,2.12
sbFWCaYOgeg_156000_166000,0.2,1.76
sbFWCaYOgeg_184000_194000,1.0,1.72
sbzXefvxoIg_21000_31000,-1.0,2.76
sbzdxGq1o34_2000_12000,0.8,0.68
sbzdxGq1o34_44000_54000,-1.2,2.0
sc5Wy19cP3Q_200000_210000,-2.0,3.76
sc7pB6VvJT8_13000_23000,0.0,1.24
sc7pB6VvJT8_143000_153000,-1.4,3.04
scohfMJWCPU_106000_116000,-0.4,3.12
scohfMJWCPU_35000_45000,0.6,2.92
scqaoodMdsw_116000_126000,1.8,1.32
scqaoodMdsw_203000_213000,0.6,0.12
secD9nmx6lc_84000_94000,1.0,0.08
sf7L2RMgrx8_3000_13000,-1.4,1.4
sfbNmWPvO8Q_122000_132000,1.4,0.48
sfbNmWPvO8Q_62000_72000,-0.4,1.16
sgGYT95y538_140000_150000,1.8,1.96
sgKmfDTMB7w_10000_20000,-1.4,3.2
sgKmfDTMB7w_23000_33000,-2.0,3.76
sgXjQ9WcL5A_4000_14000,-0.4,2.36
sgkpK9adagY_30000_40000,1.0,0.68
siJzPBPSp_U_208000_218000,0.8,2.92
siLiB-LMtsU_26000_36000,0.2,0.56
siLiB-LMtsU_6000_16000,-1.4,2.16
siW1qQvWwmQ_27000_37000,-0.6,2.2
siW1qQvWwmQ_38000_48000,-1.8,2.96
sjDBac4tZOw_0_10000,1.0,1.28
sjqJVKvOhsY_30000_40000,1.8,0.6
sjre61a6Gyg_30000_40000,-1.8,2.64
sjt8Yy68URo_5000_15000,-0.2,0.2
sjt8Yy68URo_99000_109000,0.2,0.0
sl1MkTiYIWM_18000_28000,0.4,1.16
slgLmYc4XiY_0_10000,-1.6,3.72
slzl17ljtNo_110000_120000,-0.4,0.56
smAxunXH-hU_7000_17000,-0.2,2.04
smDzBBXB3UI_30000_40000,0.0,2.44
smUs3hcmlS4_19000_29000,1.0,0.72
smUs3hcmlS4_8000_18000,-1.8,2.16
smeYbLGXcIU_1000_11000,2.0,1.44
smieK7KlMkk_11000_21000,0.0,2.84
smjiSAnuR6s_64000_74000,-2.0,3.4
snBD5mCJLb4_0_10000,-1.0,2.96
snh7E7llb48_70000_80000,0.2,2.72
soSikoW-S5Q_2000_12000,0.0,1.96
soiUxPgRNNA_83000_93000,0.4,2.4
sp-dvFzVxgM_30000_40000,0.6,1.52
sp2v1Wjr3NI_101000_111000,-0.8,2.8
sp63vL5h2yY_40000_50000,0.4,1.56
sqOfHbmmnik_70000_80000,-0.8,3.2
sqU08GCWfSY_30000_40000,1.8,1.12
srDLQI-fcac_0_10000,0.8,2.72
srFwVic8KT0_121000_131000,-1.4,1.96
srFwVic8KT0_88000_98000,-1.2,2.0
srgAKYQwKco_50000_60000,-0.4,3.48
srgAKYQwKco_60000_70000,1.2,0.68
srwaCnoVr2o_50000_60000,1.8,1.2
ss3k4i_SWZQ_18000_28000,-2.0,2.6
sshZ8B7YQDY_315000_325000,-0.6,3.32
sshZ8B7YQDY_329000_339000,1.2,0.48
ssqKmFxu-nE_0_10000,-1.2,3.88
ssqKmFxu-nE_16000_26000,0.2,2.4
ssxFhbv6jbA_39000_49000,0.4,0.6
ssxFhbv6jbA_7000_17000,-0.6,3.32
stiwK56Rqf4_40000_50000,-0.6,2.2
stnD0ZE3bAQ_30000_40000,-1.0,1.52
suA6m0HSQSs_191000_201000,-0.4,1.64
suA6m0HSQSs_72000_82000,1.0,2.68
suAoyDXpB6w_210000_220000,1.4,1.6
suHiaiRqPtY_29000_39000,0.2,0.96
suHiaiRqPtY_53000_63000,1.4,1.8
suJbB1IQdqA_30000_40000,0.8,0.0
suS6ErLyFCI_30000_40000,1.4,0.6
sv251RWSxUs_30000_40000,-0.4,1.08
svSEHicNUjU_942000_952000,0.6,1.32
svfjR81E4Tc_40000_50000,2.0,0.04
svyTgE_Awdo_30000_40000,-1.0,2.6
sw5QBiS09eI_60000_70000,2.0,1.12
sw5h89xUPBo_416000_426000,1.8,0.0
sw5h89xUPBo_430000_440000,1.4,0.32
swMF7LctLIg_0_10000,-1.8,2.04
swOexNIsPVg_70000_80000,0.4,1.24
swoWP1TxX1A_18000_28000,-0.6,1.2
swoWP1TxX1A_39000_49000,0.6,0.48
swqFXo8W-Pc_0_10000,-0.6,3.72
sx2fRpKmNE0_60000_70000,1.0,1.64
sxNLwPgTAW8_39000_49000,-1.2,2.84
syPTYvYoHH0_101000_111000,-0.6,3.68
sy_cR5Zq8ko_7000_17000,1.0,0.96
szH6FN2vJWE_189000_199000,0.2,3.44
szQ-4VQQQsI_20000_30000,0.8,0.12
szt2kb2HAE4_183000_193000,1.0,1.64
szvSs8yUaUQ_520000_530000,0.8,1.24
t--gsZX-lNA_160000_170000,0.0,1.28
t-KEtnJA0Ns_50000_60000,0.4,0.36
t-LHP-_dSIY_0_10000,-1.6,2.44
t-LHP-_dSIY_89000_99000,-0.8,2.0
t-YSdILMKvo_645000_655000,0.6,2.96
t-YSdILMKvo_699000_709000,0.4,0.08
t-ZdLAoI47E_50000_60000,-0.4,1.96
t0XoS_8YVP4_661000_671000,1.6,1.8
t0XoS_8YVP4_728000_738000,-1.4,3.28
t0g39V3uoz8_70000_80000,0.6,0.92
t0m_hwhmAZ8_30000_40000,-0.2,1.08
t19mH7tP0Us_107000_117000,-0.6,2.44
t19yFoeejFM_40000_50000,-1.2,3.8
t1jzCHwxR_g_222000_232000,-0.6,3.0
t1jzCHwxR_g_80000_90000,1.8,0.48
t22OP23mTms_11000_21000,-1.0,3.0
t2ESM02HFRE_146000_156000,1.4,1.56
t2ESM02HFRE_30000_40000,-1.8,3.48
t2hPbcp9ugI_18000_28000,-0.6,1.72
t3hu0DPrFQU_9000_19000,-1.6,1.68
t4KXXDqtNnI_126000_136000,-0.4,2.32
t4KXXDqtNnI_83000_93000,1.0,2.84
t4Yc4kEV1qQ_1000_11000,-0.4,0.6
t4Yc4kEV1qQ_46000_56000,1.8,1.24
t58Hodm14zA_416000_426000,-1.0,1.92
t58Hodm14zA_486000_496000,-0.6,2.0
t5c9wZIVTS8_31000_41000,0.6,1.68
t5c9wZIVTS8_4000_14000,0.6,2.88
t6TKIOp3dqQ_176000_186000,-1.8,3.88
t6TKIOp3dqQ_56000_66000,0.0,1.24
t6pYUD-e3CM_274000_284000,-0.6,3.6
t7JvGzWb0Ro_78000_88000,-1.4,2.48
t7JvGzWb0Ro_90000_100000,-1.8,2.04
t7MSAOKfWVs_44000_54000,1.4,1.52
t7Mmk9LjPkw_30000_40000,0.8,2.28
t7NG_S1BnAU_20000_30000,1.0,1.88
t81qQvEdOMQ_240000_250000,0.4,0.68
t81qQvEdOMQ_256000_266000,0.8,1.88
t8OgXnJxJ1w_60000_70000,-0.6,3.36
t8wdmx0fIBw_35000_45000,1.2,0.48
tBAgWZ8LnWo_22000_32000,-1.4,1.44
tCvIeoUifuM_14000_24000,-0.8,1.64
tDFPkf2bMsY_30000_40000,-2.0,2.2
tDVADusiIoc_60000_70000,2.0,0.72
tDZr0q6bg5A_140000_150000,1.4,0.16
tD_2qVN8FKo_10000_20000,-1.2,2.2
tDayTL0ivzU_14000_24000,-1.6,3.52
tDayTL0ivzU_49000_59000,0.0,1.52
tEbdk_nX2YE_43000_53000,-1.4,3.72
tEbdk_nX2YE_82000_92000,1.2,1.68
tElaitzCfe8_30000_40000,1.0,0.88
tF0SxEUtYo0_30000_40000,0.0,1.96
tFSXu8rHxv0_223000_233000,-0.8,1.72
tFSXu8rHxv0_239000_249000,-2.0,2.64
tFlUu0lE-fE_40000_50000,-0.8,1.88
tG5C-Smp-eY_30000_40000,-0.8,1.56
tGfdVlSmv1c_1113000_1123000,-0.4,1.24
tGfdVlSmv1c_459000_469000,1.6,2.12
tGosF4rV6Bc_207000_217000,-1.2,3.28
tGosF4rV6Bc_81000_91000,-0.6,3.72
tHScx7J9RMM_17000_27000,-1.8,3.92
tHScx7J9RMM_3000_13000,-1.4,3.68
tIaVW7HzoXY_10000_20000,0.8,1.88
tIySO9E6dG8_4000_14000,-0.6,1.08
tJ4_pHJTO9g_1084000_1094000,1.0,0.64
tK1XpwlzJ9E_60000_70000,-0.2,1.16
tKIl_QcmzxE_57000_67000,0.0,0.64
tKPdRMjGBbs_120000_130000,-1.2,2.52
tKTif-VYLZs_360000_370000,0.0,1.32
tKwDygHSVa4_243000_253000,1.2,2.52
tLOTE2PNC40_50000_60000,1.4,0.8
tLOZcGWlIxQ_107000_117000,-0.2,1.2
tLZJ7xMSYvk_6000_16000,-0.4,2.84
tLZJ7xMSYvk_697000_707000,2.0,0.96
tLvDf7tTv6g_30000_40000,-0.8,3.84
tMDZVnHLCy8_117000_127000,0.0,1.0
tMO2Do7iDy8_0_10000,0.8,0.36
tMQJjAalFzg_43000_53000,-1.4,1.96
tMfnErt0Fj0_41000_51000,0.4,1.24
tMfnErt0Fj0_5000_15000,-0.4,3.0
tMmzdX8pWFI_149000_159000,0.8,1.76
tMmzdX8pWFI_29000_39000,1.8,1.28
tMtXFQ2Rgnc_195000_205000,1.2,1.72
tMtXFQ2Rgnc_86000_96000,-0.2,1.4
tN1_lOJlUlc_163000_173000,-1.8,2.44
tNAI_XjyvWg_20000_30000,0.6,1.84
tNkNzEXsgQU_44000_54000,-0.4,2.32
tNrt7__GMoA_320000_330000,-0.2,0.4
tPZ-Kz8Ebl0_30000_40000,-0.2,2.92
tQ1Nl4Dy2aI_30000_40000,1.2,0.0
tQY5PO6tXBE_50000_60000,-1.8,2.88
tQbHfkUsRNY_2000_12000,0.0,0.2
tR8pQZnvhcs_270000_280000,0.4,1.6
tRDENaG38Co_30000_40000,-2.0,3.04
tREVLQ_VPYo_0_10000,1.2,0.32
tRjXRaoL3G4_60000_70000,1.6,1.68
tRkGS4rDw3k_142000_152000,2.0,1.52
tRkGS4rDw3k_152000_162000,0.6,1.56
tRtenTniRJM_48000_58000,1.0,2.12
tSajiMhnbs4_231000_241000,-1.8,1.88
tSajiMhnbs4_32000_42000,-1.0,3.92
tSdU2g7pt2s_21000_31000,0.8,1.32
tSdU2g7pt2s_43000_53000,1.4,0.24
tSlir_kvsfg_20000_30000,-0.6,2.72
tT19MErk5A0_37000_47000,1.2,0.48
tT19MErk5A0_84000_94000,0.2,1.8
tT3YxunznXI_72000_82000,-1.0,2.4
tTKNMckwg2M_50000_60000,-1.4,2.64
tTO2JRKIx-g_41000_51000,-1.2,2.32
tThCD8YmmaE_30000_40000,2.0,1.24
tThCD8YmmaE_50000_60000,-1.6,2.52
tTk6Pme-Mck_82000_92000,1.8,1.48
tU8gISKnPf8_181000_191000,0.8,1.56
tU8gISKnPf8_267000_277000,1.8,1.24
tUUkucw-BOY_80000_90000,1.2,1.84
tV4qnZtXnnM_363000_373000,-0.6,3.72
tV4qnZtXnnM_412000_422000,-1.6,2.56
tVZk_r90-JY_57000_67000,-1.6,1.8
tVyTDWyWBXo_22000_32000,0.4,1.2
tVyTDWyWBXo_6000_16000,0.6,0.96
tWFK1hVhWm4_80000_90000,-2.0,3.64
tWLRf9s5zPE_232000_242000,-0.4,2.08
tWLRf9s5zPE_268000_278000,-1.6,2.92
tWtnHWuu4XM_138000_148000,-0.8,3.04
tWxT5TE9Bfc_20000_30000,-0.8,1.96
tWxT5TE9Bfc_90000_100000,-0.6,3.28
tXDEBhG2bS8_30000_40000,-1.8,2.84
tXKlDDBXC1w_115000_125000,-2.0,3.36
tXKlDDBXC1w_125000_135000,0.6,0.32
tXQ3DayXqpk_54000_64000,0.6,2.96
tYB5muqGbhk_20000_30000,1.4,2.0
tYB5muqGbhk_9000_19000,-1.8,2.4
tYSh0RLbDTA_80000_90000,0.0,2.6
tYoLFrsRbm8_10000_20000,-1.0,2.72
tYuqnUs9gP8_11000_21000,-1.2,3.64
tZLYkmLt6W8_2000_12000,0.8,0.2
tZLYkmLt6W8_22000_32000,2.0,1.2
t_ECMtFyWK4_120000_130000,-1.2,2.44
t_NAHyaPcRQ_29000_39000,-1.2,3.16
t_TZYpT6xjY_94000_104000,-1.8,3.84
ta1ctt4e4JI_70000_80000,-2.0,3.0
ta1ctt4e4JI_95000_105000,0.8,3.08
taWoxzrbmc8_318000_328000,-1.2,1.76
taWoxzrbmc8_413000_423000,-1.6,2.4
takEy3HNB10_422000_432000,1.0,1.84
tasb0117MPA_32000_42000,1.6,1.88
tb24B2Y-51M_15000_25000,-1.2,1.32
tb24B2Y-51M_49000_59000,-2.0,3.12
tbFUcV4Nszk_127000_137000,-1.8,3.36
tbGy97SUfXo_470000_480000,2.0,0.64
tbGzEHai20Y_80000_90000,1.4,2.08
tbTXQYkICRk_287000_297000,0.8,2.0
tbTXQYkICRk_48000_58000,-1.6,3.04
tcDQI3j8hdM_8000_18000,0.8,2.32
tcmbgjLt9wI_3000_13000,1.8,1.52
tcs4PxSp9_g_298000_308000,-0.8,2.28
td6OguXo_fY_390000_400000,1.4,0.6
teFV6SjUIuM_603000_613000,1.8,1.92
tedlaaOa1P4_53000_63000,1.0,0.2
tfGsdaxzeKg_0_10000,0.2,3.28
tfONkP-lcFQ_68000_78000,0.4,2.64
tfcY_20c57Y_6000_16000,0.0,0.52
tgC_EzGKhEE_139000_149000,1.6,0.96
tgC_EzGKhEE_164000_174000,1.8,0.76
tg_DlwhVnkc_128000_138000,-1.8,2.52
tg_DlwhVnkc_250000_260000,-1.8,1.96
tiApkCAMieA_20000_30000,0.8,2.04
tiMuLwSFeww_12000_22000,0.0,1.96
tiMuLwSFeww_2000_12000,1.6,2.12
tic5obE1uR4_30000_40000,1.4,1.24
tioLEWILbuI_30000_40000,1.4,1.2
tj5LEgXL2PQ_48000_58000,-1.6,3.6
tj5LEgXL2PQ_58000_68000,-1.8,2.28
tjAYSDA1p8k_0_10000,1.2,1.28
tjAYSDA1p8k_191000_201000,-0.8,2.8
tjwevixQeR0_291000_301000,2.0,0.88
tjwevixQeR0_437000_447000,0.2,3.12
tk18D_6j3Ho_0_10000,-0.6,0.84
tk18D_6j3Ho_29000_39000,0.8,2.48
tkB_FTfPffc_144000_154000,0.8,2.76
tkB_FTfPffc_180000_190000,0.4,1.0
tkCgTRVpLbs_70000_80000,0.2,2.56
tkMsqSIEbsM_24000_34000,0.8,2.88
tk_ojTGyt9o_4000_14000,-2.0,2.96
tlGq9-_VOjM_27000_37000,-1.2,3.08
tlGq9-_VOjM_7000_17000,0.0,2.0
tmMiCfi82Zg_43000_53000,-0.6,1.08
tmxuH2KaQUk_139000_149000,-1.6,3.08
tmxuH2KaQUk_288000_298000,-0.4,3.12
tn-4C0xPvLY_188000_198000,-0.6,1.96
tn-4C0xPvLY_7000_17000,-0.8,2.6
tnJUBZxdEfs_19000_29000,0.6,2.48
tnJUBZxdEfs_42000_52000,-0.6,3.52
tnRowui7b0c_18000_28000,1.0,0.92
tnbTAYahG4E_40000_50000,-0.4,3.6
tnq1qScIcYE_0_10000,-1.2,2.4
tntf6QdfYqM_126000_136000,-0.8,1.64
tntf6QdfYqM_501000_511000,-0.6,2.08
to6QpP3JB9g_62000_72000,0.6,2.16
toGmDm3ZEjM_80000_90000,-1.2,3.12
toHKgxaOCE0_220000_230000,0.6,1.0
to_o90OW1j0_7000_17000,-0.8,1.48
tosfDmPIZ6s_70000_80000,0.2,1.04
tou-JOBT-oM_17000_27000,1.2,2.12
tou-JOBT-oM_30000_40000,1.0,2.04
toys4WZydc0_284000_294000,-1.6,3.52
toys4WZydc0_534000_544000,1.6,1.56
tpNCHBzj3aM_122000_132000,0.8,0.88
tpNCHBzj3aM_64000_74000,0.6,0.04
tpOTGSCX3ro_31000_41000,-0.8,2.24
tpjUuZP40HA_300000_310000,-1.4,3.16
tq08GQXtG0U_0_10000,-0.6,1.88
tqAQ6D45520_34000_44000,-2.0,3.04
