path,offset_sec,vstart_sec
oI2_0trecKE_49000_59000,1.0,2.7
oJ5keWpYMoA_29000_39000,1.0,0.2
oJ5keWpYMoA_40000_50000,1.0,2.2
oJrPm2tqRkc_2000_12000,1.0,1.6
oK3I6aGyUc4_103000_113000,1.0,0.5
oKvMZvfPi3o_6000_16000,1.0,0.8
oKz_fVgkwRA_10000_20000,1.0,1.0
oKz_fVgkwRA_61000_71000,0.0,2.4
oL1XhY0_p5s_117000_127000,1.0,1.0
oL1XhY0_p5s_163000_173000,-1.0,2.4
oL7RTTIgs_Q_1000_11000,1.0,1.6
oL7RTTIgs_Q_11000_21000,0.0,2.8
oLknkq-oBiU_48000_58000,0.0,2.3
oLz3-3v8kis_172000_182000,-1.0,2.6
oLz3-3v8kis_21000_31000,-1.0,2.2
oMGn84q5MmU_110000_120000,0.0,2.1
oMMK1ntQabs_0_10000,1.0,0.1
oMMK1ntQabs_11000_21000,1.0,0.1
oMStqnwRV64_85000_95000,-1.0,3.1
oMnjrmndP4E_94000_104000,-1.0,2.4
oN0EpQSZbnU_0_10000,1.0,2.9
oN0EpQSZbnU_18000_28000,0.0,0.2
oN7nWfLsWYI_42000_52000,0.0,3.6
oOcnp38-85I_100000_110000,1.0,1.9
oOkKrp82xCs_30000_40000,-1.0,3.0
oOt7NWAsAX0_24000_34000,0.0,0.4
oP0qjlvxExM_1000_11000,-1.0,3.4
oPFZnI9zcvE_184000_194000,1.0,2.0
oPFZnI9zcvE_94000_104000,0.0,2.8
oPQCT03gkvI_694000_704000,0.0,3.5
oPUZcw_DUKI_132000_142000,1.0,1.8
oPgeMUSVNWs_41000_51000,1.0,0.5
oPgeMUSVNWs_6000_16000,0.0,3.8
oPzujeaQ_NY_182000_192000,-1.0,2.6
oPzujeaQ_NY_45000_55000,-1.0,2.5
oQ51kHa5Zlk_124000_134000,1.0,0.4
oQ8pv835ttU_143000_153000,0.0,2.5
oQ8pv835ttU_225000_235000,-1.0,1.5
oQCtb5ngBR8_112000_122000,-1.0,2.6
oQCtb5ngBR8_527000_537000,0.0,3.0
oQOvvjWv1I0_0_10000,0.0,1.0
oQeTgBB4xRo_34000_44000,-1.0,2.5
oQeTgBB4xRo_44000_54000,-1.0,2.0
oRaDOYnPJRg_121000_131000,1.0,0.6
oRaDOYnPJRg_132000_142000,1.0,2.4
oRtcNIyq3i0_450000_460000,1.0,1.0
oRy9tVM0Y7s_14000_24000,1.0,1.2
oRy9tVM0Y7s_4000_14000,1.0,1.1
oSH52EgyLAU_27000_37000,0.0,1.7
oSU70s2tpSo_216000_226000,-1.0,3.1
oSU70s2tpSo_319000_329000,1.0,0.4
oT1kZmX6ebU_275000_285000,0.0,2.3
oT1kZmX6ebU_877000_887000,1.0,0.3
oTAqBO8u91Y_0_10000,-1.0,3.8
oTERiCZpEX8_20000_30000,0.0,0.2
oTQy5RKXUEY_141000_151000,1.0,0.2
oTQy5RKXUEY_78000_88000,1.0,2.1
oTWI_k7jhC8_15000_25000,-1.0,2.7
oTWI_k7jhC8_5000_15000,0.0,2.6
oTWMOBoQqdM_0_10000,1.0,2.0
oTWMOBoQqdM_40000_50000,0.0,1.6
oTZGXvgKH8U_18000_28000,0.0,2.0
oTZGXvgKH8U_5000_15000,-1.0,3.3
oTn_JV-NPMk_93000_103000,-1.0,3.9
oU6g6yjScv4_30000_40000,1.0,1.0
oUCHfqMXGCo_166000_176000,1.0,0.5
oUCHfqMXGCo_187000_197000,0.0,3.5
oUDQIs-gOhI_40000_50000,-1.0,2.3
oUUfZn8K_pg_0_10000,0.0,0.7
oUZSZ0oB4PM_23000_33000,-1.0,2.6
oUu1cz6hweo_162000_172000,-1.0,2.5
oUu1cz6hweo_177000_187000,-1.0,3.6
oUwQxBPTEKw_17000_27000,1.0,1.0
oV2WF93qP7U_300000_310000,0.0,2.1
oVDOyrtso5E_100000_110000,-1.0,2.1
oVDOyrtso5E_136000_146000,-1.0,3.5
oVQ2EiIiWJM_73000_83000,-1.0,2.9
oWINN8e43CA_290000_300000,1.0,2.1
oWINN8e43CA_602000_612000,1.0,1.4
oWUijCFoCkQ_250000_260000,0.0,3.1
oWritQZGkdY_80000_90000,1.0,0.8
oWzohtcMeVc_30000_40000,0.0,0.5
oX1oPItJtg8_30000_40000,-1.0,1.7
oXYZttxunPw_0_10000,1.0,1.5
oY4IcNdGK68_0_10000,1.0,1.7
oY4IcNdGK68_16000_26000,0.0,0.6
oYH40qBTaKM_30000_40000,-1.0,1.8
oYVfPaiTyjo_247000_257000,1.0,0.4
oZDS6TBghhg_14000_24000,0.0,3.8
oZKVPzRyn50_416000_426000,0.0,2.0
oZKVPzRyn50_432000_442000,0.0,0.7
oZatfol10oo_30000_40000,-1.0,2.8
oZj0OyGRwao_60000_70000,1.0,1.3
o_KvmBZnub0_80000_90000,1.0,0.4
o_rImNCD70c_3000_13000,0.0,1.6
oaPm_ikIFPQ_135000_145000,1.0,2.4
oaPm_ikIFPQ_39000_49000,1.0,2.5
oaleDER03yk_90000_100000,0.0,3.8
ob6dYqg-hYw_30000_40000,1.0,0.3
obOQ5YP_qo8_27000_37000,-1.0,2.0
obOQ5YP_qo8_66000_76000,0.0,2.2
obX0e0kyvS4_19000_29000,1.0,0.3
obX0e0kyvS4_8000_18000,1.0,0.7
obkDwJYuc7Q_412000_422000,1.0,2.1
oc8-fQ0UpCM_101000_111000,0.0,0.0
ocgmoM2GNy4_60000_70000,0.0,2.3
od9Yr2V0a04_254000_264000,0.0,0.8
od9Yr2V0a04_382000_392000,-1.0,3.5
odf3D_-w8CY_107000_117000,1.0,2.1
odf3D_-w8CY_209000_219000,1.0,0.4
odhYyo7V5t4_26000_36000,0.0,3.2
odhYyo7V5t4_83000_93000,0.0,3.1
odpIgOzGWrU_0_10000,1.0,0.6
oeaD2WtSGWQ_162000_172000,0.0,0.4
ofZXJVajjdE_231000_241000,-1.0,1.6
ofeAiMKZoig_164000_174000,0.0,2.8
ofeAiMKZoig_98000_108000,1.0,0.6
ofmkBvUKLaA_271000_281000,1.0,0.0
ogCc8f9vUaM_22000_32000,-1.0,1.5
ogCc8f9vUaM_46000_56000,0.0,1.4
ogICOX8R6dY_216000_226000,0.0,1.6
ogJcLWA9WkQ_75000_85000,0.0,2.8
ogJcLWA9WkQ_90000_100000,1.0,2.8
ogLnFhJrLZ0_2000_12000,1.0,2.2
ogdiMFl4L5w_99000_109000,1.0,0.4
oguMUhVWCrc_130000_140000,0.0,3.9
oh7FzMgM-Ow_14000_24000,1.0,0.2
ohI8i9BTuxI_0_10000,0.0,0.9
ohV_PL10Tgo_84000_94000,-1.0,2.6
ohxmuzqzpcw_142000_152000,1.0,2.5
ohxmuzqzpcw_154000_164000,0.0,3.9
oiDXuttdV3k_30000_40000,-1.0,3.6
oid9YF-eQm0_80000_90000,0.0,1.0
oirIPTpBPJM_147000_157000,0.0,2.8
oirIPTpBPJM_276000_286000,-1.0,3.4
ojERtGzRcmE_160000_170000,1.0,0.5
ojQrwVxO5zM_734000_744000,0.0,3.3
ojQrwVxO5zM_943000_953000,1.0,0.4
ojpMHD-1aBo_32000_42000,-1.0,2.4
ok1J5F6XGm8_9000_19000,-1.0,2.8
ol4IaphrMRQ_20000_30000,1.0,2.4
olD6fUq9L2c_16000_26000,-1.0,3.0
olD6fUq9L2c_26000_36000,-1.0,1.6
omQWVAUwLek_133000_143000,1.0,0.2
ompU7zVosY8_525000_535000,1.0,2.1
onu5vtH-_I0_81000_91000,1.0,1.8
onu5vtH-_I0_96000_106000,-1.0,1.3
ooBKggvfViM_63000_73000,0.0,3.5
ooBKggvfViM_89000_99000,1.0,1.1
ooXFYv7e-7w_30000_40000,1.0,1.4
oo_SeZOaoXU_30000_40000,0.0,2.6
oozQ4yV__Vw_104000_114000,1.0,2.5
oozQ4yV__Vw_58000_68000,1.0,2.8
opWtzkc_iOU_65000_75000,1.0,2.1
opWtzkc_iOU_75000_85000,0.0,1.3
oq20w95OlSY_11000_21000,0.0,0.2
oqPu4UtUi4Q_47000_57000,0.0,0.5
oqPu4UtUi4Q_57000_67000,1.0,0.0
oqec28YWyjE_10000_20000,1.0,2.3
oqqjCNKiMQQ_0_10000,-1.0,3.4
oqrjPKYlTkI_40000_50000,0.0,2.4
oqrjPKYlTkI_70000_80000,1.0,0.0
or7ikBeUhBg_20000_30000,-1.0,3.6
ordyzgoa_9o_39000_49000,-1.0,3.3
orql2xs6ktQ_0_10000,1.0,1.1
ory7u3oib8o_33000_43000,0.0,2.5
ory7u3oib8o_51000_61000,0.0,0.9
os3knBcCr2A_120000_130000,0.0,1.1
os6kT2tbdSI_294000_304000,1.0,2.7
osRTfBZHNFQ_30000_40000,0.0,3.1
ossqjtIfOCs_86000_96000,1.0,1.3
ostmJD3nROk_9000_19000,0.0,0.7
otCBpVqrpqg_54000_64000,0.0,0.3
otCBpVqrpqg_7000_17000,-1.0,3.8
oudGaSuX7gw_20000_30000,-1.0,1.6
oudGaSuX7gw_55000_65000,0.0,0.2
oum5mvtEBB4_13000_23000,-1.0,1.8
oum5mvtEBB4_35000_45000,-1.0,2.1
ourYWuKi1z0_3000_13000,0.0,1.7
ov32_qAlARo_308000_318000,1.0,0.2
ov32_qAlARo_405000_415000,0.0,1.8
ovIYsi8O0Jg_100000_110000,1.0,2.9
ovIYsi8O0Jg_84000_94000,1.0,2.3
ovJpk1VdVSA_0_10000,1.0,2.5
ovgVer3BKG4_40000_50000,1.0,2.7
ow1zsWv6pxw_0_10000,1.0,2.8
ow922mMdlTE_20000_30000,0.0,0.4
owDHryfiYXw_64000_74000,-1.0,3.5
owDHryfiYXw_78000_88000,0.0,3.6
owONXEDpKvY_416000_426000,-1.0,1.2
owONXEDpKvY_855000_865000,1.0,0.0
oxNsnuyM9Mo_21000_31000,1.0,1.2
oxNsnuyM9Mo_8000_18000,-1.0,1.9
oxbU6gRgaTA_127000_137000,1.0,1.3
oxbU6gRgaTA_71000_81000,-1.0,3.1
oy124AIxLo4_105000_115000,1.0,0.5
oy124AIxLo4_137000_147000,-1.0,3.2
ozIKecdGf3A_113000_123000,-1.0,1.9
ozPGTwp3UwA_45000_55000,1.0,0.0
ozmPF4Kf5BU_86000_96000,1.0,0.4
p-6g_IbK3mc_19000_29000,0.0,2.0
p-6g_IbK3mc_34000_44000,-1.0,3.5
p-a1xklWUyg_245000_255000,1.0,1.3
p-a1xklWUyg_357000_367000,-1.0,1.8
p-v4Ws_KImk_37000_47000,0.0,2.8
p-v4Ws_KImk_78000_88000,-1.0,3.3
p00uJt_YLUY_24000_34000,1.0,1.1
p00uJt_YLUY_6000_16000,0.0,0.8
p0QxxcLJQhE_427000_437000,0.0,2.3
p0QxxcLJQhE_485000_495000,-1.0,2.4
p0e2wei-na0_161000_171000,-1.0,2.8
p0e2wei-na0_47000_57000,0.0,2.3
p0e3kAKPEoo_188000_198000,1.0,1.8
p0e3kAKPEoo_444000_454000,0.0,0.1
p0rf40jJ4s0_0_10000,1.0,1.4
p0wpt_g19vM_31000_41000,0.0,0.8
p21oA9e8bos_40000_50000,-1.0,1.3
p2MYrR592pE_80000_90000,1.0,0.7
p2b1hQwgk4E_10000_20000,-1.0,1.1
p2wOqLW1BJg_423000_433000,-1.0,3.8
p2wOqLW1BJg_79000_89000,1.0,0.3
p3PWQkVZFT0_1000_11000,-1.0,1.0
p3YQyQve6JA_244000_254000,1.0,1.0
p3YQyQve6JA_371000_381000,0.0,2.9
p3auwpZvzPg_1000_11000,-1.0,2.1
p3auwpZvzPg_33000_43000,-1.0,2.2
p3b-MBaa3bg_15000_25000,1.0,2.1
p3b-MBaa3bg_4000_14000,0.0,2.0
p3eeHR601CA_130000_140000,-1.0,2.8
p3iSZv8AuLs_40000_50000,-1.0,2.5
p3j0F29_TG4_10000_20000,-1.0,3.8
p3j0F29_TG4_23000_33000,-1.0,3.2
p4fBYQvj1GE_1000_11000,0.0,3.6
p4fBYQvj1GE_17000_27000,-1.0,1.2
p4z6aTYZbrw_153000_163000,-1.0,3.4
p4z6aTYZbrw_165000_175000,1.0,0.5
p52IMRKb_-Q_20000_30000,0.0,2.6
p52IMRKb_-Q_9000_19000,-1.0,3.9
p5U_2bhGHLU_18000_28000,1.0,1.2
p5U_2bhGHLU_8000_18000,1.0,1.2
p5xCJxAfnzs_14000_24000,-1.0,3.0
p620xjs761M_80000_90000,0.0,0.7
p6_hX5i7BJo_290000_300000,0.0,2.2
p7ItWbzm6Sw_135000_145000,0.0,3.6
p7ItWbzm6Sw_147000_157000,1.0,1.7
p8DI6ckPw7g_70000_80000,-1.0,3.4
p8HTTAhm5ic_100000_110000,-1.0,1.0
p8SZv14nbkE_100000_110000,0.0,3.5
p8kCJfj0Xn4_30000_40000,1.0,0.1
p9GzKPUfWWw_60000_70000,1.0,0.8
p9GzKPUfWWw_8000_18000,1.0,0.6
p9hij0H8jp0_48000_58000,0.0,3.6
p9hij0H8jp0_63000_73000,1.0,1.9
p9n1H9riY0Q_123000_133000,-1.0,2.7
p9n1H9riY0Q_35000_45000,0.0,2.8
p9oY48D1DN8_45000_55000,-1.0,2.9
pAAkAFkiiao_22000_32000,1.0,0.4
pAAkAFkiiao_6000_16000,0.0,0.8
pAe8kcpjZII_10000_20000,0.0,0.1
pAe8kcpjZII_48000_58000,0.0,2.9
pBGJk4NpuMM_30000_40000,1.0,2.2
pBfSIn1cq18_144000_154000,-1.0,1.5
pBmqrn_mysg_47000_57000,-1.0,3.0
pBmqrn_mysg_90000_100000,0.0,0.6
pBpGA_Xr6pE_16000_26000,1.0,1.6
pBwy368hkHI_83000_93000,-1.0,2.8
pC24FU_7YNs_83000_93000,0.0,3.5
pC24FU_7YNs_99000_109000,1.0,1.1
pCRV-jVQj10_0_10000,1.0,0.5
pCrduiDDFL0_13000_23000,1.0,1.5
pD8bFJ-ewdU_111000_121000,1.0,0.3
pDECI_9dwwE_20000_30000,-1.0,2.3
pDGvroAr4HA_0_10000,1.0,0.1
pDzXS0XxBo4_100000_110000,1.0,0.3
pEU3CKy04Bc_39000_49000,0.0,0.3
pEaAb8zP0kE_30000_40000,1.0,2.4
pG-zu_AJ9kM_110000_120000,0.0,2.1
pG3LQO86ZMI_0_10000,-1.0,3.6
pGFNuEN3PFU_124000_134000,1.0,2.2
pGFNuEN3PFU_40000_50000,1.0,1.2
pGHx9QrmvyQ_30000_40000,1.0,2.1
pGNM57Tve04_37000_47000,1.0,1.9
pGNM57Tve04_68000_78000,-1.0,1.4
pGRkbTnrtck_519000_529000,0.0,0.8
pGRkbTnrtck_640000_650000,-1.0,1.6
pGmsRqdMMIo_0_10000,-1.0,2.7
pGmsRqdMMIo_357000_367000,1.0,2.3
pGqsxCEdBQc_69000_79000,1.0,2.2
pGuqQLlDk88_4000_14000,1.0,0.2
pHCdS7O248g_152000_162000,-1.0,2.8
pHH9P3d5zN0_457000_467000,0.0,3.1
pHNT_OTuWVY_145000_155000,0.0,1.4
pHNT_OTuWVY_191000_201000,-1.0,3.9
pHwSv1mTFuU_30000_40000,1.0,2.8
pHwSv1mTFuU_54000_64000,0.0,2.1
pIPrw_6lY8M_11000_21000,0.0,2.9
pIc2FFEfNmE_1000_11000,-1.0,3.2
pImHzxz4jbI_24000_34000,0.0,0.7
pImHzxz4jbI_380000_390000,1.0,0.0
pJ4OnYeol5Y_30000_40000,1.0,1.3
pJVAB4bijbk_37000_47000,0.0,0.6
pJVAB4bijbk_71000_81000,1.0,2.3
pJjCqJo5QUo_478000_488000,0.0,3.4
pJnykPNv-DU_412000_422000,0.0,3.8
pKTWg5CCa3I_22000_32000,1.0,1.0
pKTWg5CCa3I_40000_50000,-1.0,1.3
pKgx0wD01uY_8000_18000,1.0,0.8
pKs4HEQ08Iw_110000_120000,-1.0,3.3
pL2W_tMfMlQ_140000_150000,0.0,3.7
pL38KJb8bCc_150000_160000,0.0,0.6
pLHLpx0bwrM_1000_11000,1.0,1.7
pLRDKPfg3Eo_81000_91000,1.0,2.0
pMOQikEqxdw_14000_24000,0.0,3.9
pMOQikEqxdw_25000_35000,1.0,1.2
pMmfFQirEy0_110000_120000,1.0,1.3
pMxEoJlMlUU_19000_29000,-1.0,2.4
pMzPtv8qGKY_30000_40000,1.0,0.3
pMzwVg831zc_19000_29000,1.0,2.5
pMzwVg831zc_7000_17000,1.0,0.2
pN4nZo-1pDw_18000_28000,-1.0,1.3
pN4nZo-1pDw_29000_39000,0.0,2.1
pN8SudiinIU_80000_90000,0.0,2.0
pNDfrjMFh3c_45000_55000,0.0,3.0
pNboqpaJuDY_220000_230000,-1.0,2.8
pO3snWxKioI_0_10000,-1.0,2.6
pOQw6Wpl15E_0_10000,0.0,3.8
pOQw6Wpl15E_1000_11000,1.0,1.8
pOjS7N6NYhY_0_10000,1.0,0.3
pOmrjHkmYdY_112000_122000,1.0,0.4
pOok4KQMpqU_113000_123000,0.0,3.6
pOok4KQMpqU_134000_144000,1.0,1.5
pQN0UgvjBWQ_170000_180000,0.0,2.8
pQO4Qyn8dMs_60000_70000,1.0,0.5
pQO4Qyn8dMs_77000_87000,0.0,2.9
pQOxMCTGtuc_11000_21000,-1.0,1.9
pQS7cTH9atg_124000_134000,-1.0,1.0
pQS7cTH9atg_53000_63000,1.0,2.9
pQgRSbPonH0_370000_380000,-1.0,2.7
pR7ZK78fdPQ_56000_66000,-1.0,2.5
pR7ZK78fdPQ_98000_108000,0.0,1.6
pRUPbQKFpDw_96000_106000,0.0,0.8
pR_-ClnXGDg_11000_21000,1.0,2.1
pSixT-uu6aI_20000_30000,0.0,3.4
pT8hbXXw848_207000_217000,0.0,2.1
pT8hbXXw848_95000_105000,0.0,0.5
pTO5_gkaZN8_187000_197000,0.0,1.2
pTO5_gkaZN8_21000_31000,0.0,1.5
pTs9fO_TM4I_117000_127000,0.0,1.1
pTs9fO_TM4I_34000_44000,1.0,2.8
pTzbZ0I94RU_9000_19000,0.0,3.3
pU1SojU-FtI_10000_20000,-1.0,1.1
pUVb8bvQoXM_35000_45000,1.0,2.0
pVeVkuromvg_361000_371000,-1.0,3.5
pVeVkuromvg_447000_457000,1.0,1.1
pW1E2dozWLk_510000_520000,-1.0,1.7
pWLU-1S1GzY_80000_90000,-1.0,3.8
pWZY7ZfDKHs_16000_26000,-1.0,1.3
pWZY7ZfDKHs_45000_55000,0.0,2.6
pWo4z2v7KhY_59000_69000,-1.0,3.5
pWo4z2v7KhY_84000_94000,1.0,2.4
pX4tU-3bYH8_139000_149000,-1.0,3.4
pXIZcVav9IQ_30000_40000,1.0,2.6
pXIZcVav9IQ_9000_19000,0.0,1.9
pXTd_vWNyg8_107000_117000,-1.0,2.7
pY8LICALYrQ_9000_19000,-1.0,3.7
pYrPT2l-CQM_10000_20000,1.0,1.1
pYvNQEyokjg_0_10000,1.0,2.1
pZFzI_Xc_T0_49000_59000,-1.0,2.1
pZK4gKQZ7yw_37000_47000,1.0,2.6
pZK4gKQZ7yw_51000_61000,-1.0,2.7
pZXgMSoKWi4_0_10000,-1.0,3.5
pZXgMSoKWi4_8000_18000,-1.0,3.5
p_7gIym0Ehk_340000_350000,1.0,2.1
p_c1eE2G0e8_30000_40000,0.0,3.3
p_cCf3qT6nI_10000_20000,-1.0,2.8
p_ybnTnKLwQ_50000_60000,0.0,3.1
pa4oRc_yXxc_5000_15000,0.0,0.8
paZb7Di3jfA_25000_35000,1.0,2.3
pbF9aPBV00o_604000_614000,0.0,1.6
pbF9aPBV00o_616000_626000,-1.0,3.9
pc5C8LF7Slk_46000_56000,1.0,0.2
pc5C8LF7Slk_97000_107000,1.0,2.4
pcKwdlgKeUA_276000_286000,0.0,2.3
pcKwdlgKeUA_335000_345000,-1.0,2.3
pdVr2tr8pLo_221000_231000,-1.0,2.9
pdVr2tr8pLo_307000_317000,0.0,1.4
pdzAs6Be2sY_139000_149000,1.0,2.4
pdzAs6Be2sY_210000_220000,1.0,1.3
pe9TQw2QdQ0_50000_60000,-1.0,1.8
pevNHUuUadE_30000_40000,0.0,3.3
pf7RRtnLPGY_233000_243000,-1.0,2.7
pfMYqJeE0tY_25000_35000,1.0,1.3
pf_BAEqKyzE_0_10000,-1.0,1.5
pfiTberwz8Y_80000_90000,0.0,3.4
pgGUEwjYzUk_13000_23000,-1.0,2.9
pgGUEwjYzUk_50000_60000,1.0,0.4
phM9g1LKwUk_222000_232000,0.0,3.9
phM9g1LKwUk_266000_276000,-1.0,1.5
phUs9mkhe5E_11000_21000,-1.0,2.0
phe0N7mKyy4_116000_126000,0.0,1.9
phwlgogDg5c_40000_50000,-1.0,2.4
pi3mAgddKHY_330000_340000,0.0,2.3
pig_ry-nabQ_20000_30000,1.0,2.6
piiYKJrYAVU_234000_244000,1.0,2.5
piiYKJrYAVU_256000_266000,0.0,0.8
piywlZZAwJ8_135000_145000,1.0,1.4
piywlZZAwJ8_152000_162000,-1.0,1.0
pjhuq33mFR0_27000_37000,0.0,1.2
pjhuq33mFR0_8000_18000,0.0,1.9
pkAcOHW00tA_80000_90000,-1.0,3.1
pkJr2gyPz6s_5000_15000,1.0,1.9
plKaQfqt6Sw_128000_138000,-1.0,2.3
plKaQfqt6Sw_29000_39000,-1.0,2.2
plSqyQGuwWc_134000_144000,1.0,0.6
plSqyQGuwWc_191000_201000,-1.0,1.6
plbDdwUgcqk_30000_40000,1.0,1.2
plkaNq2TRKY_20000_30000,1.0,2.7
plkaNq2TRKY_234000_244000,-1.0,3.9
plu_FtxhnLw_103000_113000,1.0,0.4
plu_FtxhnLw_317000_327000,0.0,0.3
pm-M3i6ZmPI_73000_83000,-1.0,2.3
pmCbEUGTlAM_180000_190000,1.0,1.4
pmSl--z-KQg_188000_198000,0.0,1.5
pmyxSoKjZtw_37000_47000,0.0,2.9
pmzgTTNskHg_40000_50000,1.0,1.0
pnCebtSLJdI_30000_40000,-1.0,3.3
pnQvn4hx4Zc_21000_31000,-1.0,2.8
pnQvn4hx4Zc_72000_82000,1.0,0.8
pnR0Yzis_RA_20000_30000,1.0,2.1
pnV9O6REo8U_30000_40000,-1.0,1.5
pni_pbOyHN8_462000_472000,1.0,0.6
poghhAVOw1g_54000_64000,1.0,1.2
poo0RPUxwAU_206000_216000,0.0,3.6
poo0RPUxwAU_390000_400000,-1.0,2.9
pp5VkB0c1lc_17000_27000,0.0,2.0
pp5VkB0c1lc_7000_17000,1.0,0.1
ppDvhlGr5nI_148000_158000,0.0,1.4
ppDvhlGr5nI_3000_13000,0.0,2.0
ppJtADRBR3g_30000_40000,1.0,2.2
ppK5rin-78c_0_10000,0.0,3.8
ppLjxFk8C4M_23000_33000,-1.0,3.0
ppLjxFk8C4M_63000_73000,1.0,2.9
ppYJWYasLno_196000_206000,0.0,3.1
ppZq08C-nIA_165000_175000,-1.0,3.6
ppZq08C-nIA_31000_41000,1.0,1.7
pqElMm80SX8_25000_35000,0.0,3.5
pqElMm80SX8_8000_18000,-1.0,3.8
pqLfpBaH1b8_19000_29000,-1.0,1.0
pqUwlprlM00_30000_40000,-1.0,1.8
pr_g7ke4xEI_65000_75000,-1.0,2.1
prgymk5U7pc_300000_310000,1.0,1.8
prgymk5U7pc_362000_372000,0.0,2.2
psaaSbHzyzw_30000_40000,0.0,0.8
ptIksg9KEac_30000_40000,-1.0,1.8
ptgEmyUY818_0_10000,1.0,1.5
ptmpyE-Ub5o_430000_440000,1.0,0.5
puCB9a_UPbc_114000_124000,-1.0,3.6
puCB9a_UPbc_147000_157000,-1.0,3.8
puLhQINggRw_30000_40000,-1.0,3.7
puLhQINggRw_81000_91000,0.0,3.9
puQVNrVpv8Q_40000_50000,-1.0,2.0
puudUzxrPxA_106000_116000,0.0,0.5
puudUzxrPxA_46000_56000,1.0,2.1
puwLsgn_O9Q_13000_23000,-1.0,1.6
puxbguX4l5w_108000_118000,0.0,1.6
pv3Y3UoiRYE_446000_456000,1.0,2.5
pvBIOAXIAeU_40000_50000,0.0,1.0
pvLW9RNSWAs_9000_19000,1.0,2.3
pvc1dnk0Q38_235000_245000,-1.0,2.1
pvrQ6ENI98Y_27000_37000,-1.0,2.7
pvrQ6ENI98Y_89000_99000,1.0,1.5
pww7cKt60ds_47000_57000,-1.0,1.0
px-8xJ3_If4_30000_40000,-1.0,2.5
px85DXfhB30_320000_330000,-1.0,3.9
pxK8wbv67L0_125000_135000,0.0,1.0
pxjcQcyVs1c_5000_15000,1.0,1.9
pxqT_O7AtAE_63000_73000,0.0,0.6
py63QQSGEOM_0_10000,1.0,0.3
pyFEZ5EfYiQ_30000_40000,0.0,3.1
pzQ9-opYUDc_236000_246000,-1.0,2.3
pzQ9-opYUDc_251000_261000,1.0,1.6
pzixqhh0xG4_175000_185000,-1.0,2.9
pzixqhh0xG4_196000_206000,0.0,1.8
pzm3_oMPzSg_10000_20000,0.0,0.6
pzw-4HHjw_k_140000_150000,0.0,0.3
pzw-4HHjw_k_26000_36000,0.0,0.3
q-295MjSSyc_30000_40000,1.0,2.3
q-V0R4QUDdE_29000_39000,0.0,1.4
q-V0R4QUDdE_6000_16000,0.0,1.4
q-cTmcbbXUc_2000_12000,1.0,0.3
q-gVNYZ2_uU_4000_14000,-1.0,1.5
q-gVNYZ2_uU_80000_90000,-1.0,1.4
q-je8DTFwjk_160000_170000,-1.0,1.4
q-zomNT6PBY_2000_12000,1.0,1.7
q0ASf3yHPxw_538000_548000,1.0,0.8
q0Y-cT6KUY0_260000_270000,-1.0,1.4
q1Smabd10gA_11000_21000,1.0,2.7
q1i-MacYFDI_108000_118000,1.0,1.8
q1o8hTYh2m8_48000_58000,-1.0,1.8
q2xOeXoRbzM_0_10000,1.0,2.2
q3XVIBHYUtg_10000_20000,0.0,1.8
q4XiIJ1Mir4_27000_37000,1.0,0.3
q4_OdUkQAo4_220000_230000,0.0,1.7
q4cWIhTwc10_34000_44000,1.0,0.1
q4cWIhTwc10_65000_75000,-1.0,2.1
q4dQNTTXDLg_0_10000,1.0,0.6
q4nnssFsTIE_107000_117000,-1.0,2.9
q5NOpg6emDM_136000_146000,0.0,2.4
q5NOpg6emDM_29000_39000,-1.0,2.9
q62_IaVvii4_6000_16000,-1.0,3.5
q6yOOfIunL8_1000_11000,-1.0,2.0
q7SuM9BN8bA_8000_18000,0.0,0.6
q7nixJpbpAg_67000_77000,-1.0,2.5
q7nixJpbpAg_78000_88000,-1.0,2.7
q80X4_7olPQ_244000_254000,-1.0,3.5
q8SWMAQYQf0_220000_230000,-1.0,2.9
q8neeqcd15Q_150000_160000,-1.0,2.5
q8neeqcd15Q_389000_399000,0.0,1.8
q9FtxvMpgUY_80000_90000,1.0,0.5
q9JG1XSZ2lw_23000_33000,0.0,1.9
q9JG1XSZ2lw_47000_57000,0.0,1.6
q9YVl-Wqv44_5000_15000,1.0,2.6
q9Yx9c8oNfU_100000_110000,0.0,0.7
qANrSQ8WVf8_235000_245000,1.0,0.1
qAQ-mjPKGTA_1000_11000,0.0,1.8
qAQ-mjPKGTA_11000_21000,-1.0,1.1
qAvpDnBuUE4_50000_60000,-1.0,3.8
qB4BW2VJ5Sw_12000_22000,-1.0,3.6
qB9deVEe9t0_38000_48000,-1.0,1.1
qB9deVEe9t0_71000_81000,0.0,0.6
qBSoL8yICeg_14000_24000,-1.0,3.2
qBbaLA6iqIw_90000_100000,1.0,1.6
qBsblbjNEA4_172000_182000,-1.0,3.5
qD1vOxYhh1U_135000_145000,1.0,2.5
qDKPP-sPoqU_36000_46000,0.0,2.9
qDOBqmcl04E_245000_255000,0.0,2.4
qDOBqmcl04E_95000_105000,-1.0,3.9
qDWCSTt6IME_137000_147000,1.0,0.1
qDWCSTt6IME_238000_248000,-1.0,2.4
qDcA66pPPFs_53000_63000,0.0,3.5
qDdaMDceoEU_0_10000,1.0,2.0
qE5O6_qrgEk_10000_20000,0.0,1.8
