path,offset_sec,vstart_sec
ihuAByGN8HQ_480000_490000,0.0,0.12
iiAWiz5IGMw_425000_435000,-1.0,5.4
iikhslprd_A_9000_19000,-1.0,3.16
ij85kbIJzBE_120000_130000,0.0,4.24
ijTDR6YQ9V4_30000_40000,0.0,4.88
ijc6Ma6c4O0_90000_100000,1.0,2.4
ik3SNmU2v9k_135000_145000,1.0,2.0
ikJKSqnTylI_70000_80000,-1.0,1.0
ikRR0vg8xLc_260000_270000,-1.0,2.96
ikkKlW18s1E_70000_80000,1.0,0.92
ikmE_kRvDAc_30000_40000,1.0,4.84
il1Jf4JAysQ_29000_39000,0.0,2.32
il1s5HHLfI8_152000_162000,-1.0,4.0
im98W-KlqrQ_10000_20000,0.0,3.56
imo0-muPdy0_30000_40000,0.0,4.92
in34xQXdiPA_280000_290000,0.0,4.12
in6yD9cMxz0_0_10000,0.0,4.44
in8NNzwFa-s_96000_106000,1.0,1.24
inbq6rkW5-M_5000_15000,-1.0,5.0
io2ZMAWqkeQ_10000_20000,1.0,4.16
io3WpjWTMc8_19000_29000,0.0,0.2
ioBOW6ynH28_10000_20000,1.0,4.4
ioKcaLG7y_A_30000_40000,-1.0,3.32
ioQdfK6Ae9k_0_10000,0.0,5.56
ioQdfK6Ae9k_10000_20000,1.0,4.36
ioTmuyoOeV8_18000_28000,-1.0,3.12
ioj6AP00MaM_310000_320000,1.0,3.56
iosDKvAHUCI_12000_22000,0.0,2.44
iotIxAR-eH8_240000_250000,0.0,2.64
ip6sz3xorFo_10000_20000,0.0,0.16
ipKCHDizaQI_30000_40000,1.0,3.72
ipSnR0fR_uA_44000_54000,0.0,5.36
ipSnR0fR_uA_58000_68000,1.0,3.24
ipxCuhWJ3oA_3000_13000,1.0,0.68
ipx_reb1Kfc_0_10000,1.0,0.0
iq5Lh7AB1Ns_19000_29000,0.0,4.08
iqDnYvNGkFM_100000_110000,1.0,0.56
iqSzx9Csmi8_2000_12000,1.0,1.04
ir-oBeMltLY_260000_270000,0.0,0.32
irHVR7HFtn4_34000_44000,0.0,5.36
iramP9ihj_w_200000_210000,-1.0,5.64
irk-Frn0a54_40000_50000,0.0,5.56
is1zUPpxNno_70000_80000,1.0,4.6
it8_3gt0uUo_2000_12000,0.0,1.84
iuHG1hALYQk_1000_11000,-1.0,3.04
iuXb1ckkpwE_246000_256000,1.0,0.32
ivJmbhteIKE_28000_38000,0.0,1.68
ivKeAXf2H_g_11000_21000,1.0,2.92
ivO3uWmRTa8_326000_336000,1.0,3.96
ivTiwPkLWQM_90000_100000,0.0,3.04
ivmTP1YxO4k_328000_338000,0.0,5.28
ivuAO95MJSc_60000_70000,1.0,4.04
iw8AL6xHoYE_120000_130000,0.0,2.84
iwC1fRH9Pck_15000_25000,-1.0,3.2
iwQxwtjEkHQ_30000_40000,0.0,0.92
iwpi55K_arw_35000_45000,1.0,3.76
ixJyYMKAtgQ_60000_70000,1.0,2.64
ix_36tARBAY_719000_729000,1.0,3.08
ixn9yG0ny8w_30000_40000,1.0,3.0
ixrRVADA0Jk_104000_114000,1.0,1.8
ixscoaWEEnQ_104000_114000,-1.0,4.28
iya-ib62ETE_23000_33000,0.0,2.88
iydCIDl-O-I_54000_64000,0.0,4.4
iyroRIRrXUw_90000_100000,-1.0,5.24
iz-Jb1f_7MM_161000_171000,-1.0,1.04
iz8en2Dt7vE_17000_27000,0.0,0.32
izGLFfu3VAY_26000_36000,-1.0,5.04
izIKm2yBDlw_88000_98000,-1.0,3.16
izSRjdYln8E_260000_270000,1.0,0.24
j-JCj72-vCg_60000_70000,-1.0,5.76
j-UGe1kz-HY_3000_13000,-1.0,5.2
j-wEtmNLMgM_62000_72000,1.0,3.2
j0CcOZJLBDg_20000_30000,1.0,2.92
j0F9mLuDDZo_550000_560000,0.0,0.52
j17CUVoONsQ_34000_44000,-1.0,3.08
j1JUsTMZcuY_4000_14000,0.0,0.44
j1JUsTMZcuY_42000_52000,0.0,5.12
j1d0rmakDN4_361000_371000,-1.0,2.88
j1kM-hC44Ok_2000_12000,1.0,3.88
j32gZWkBHUw_0_10000,1.0,3.56
j3Q8iRl4O6s_140000_150000,1.0,1.4
j3a60_lwWjE_30000_40000,0.0,4.16
j3slcVPwhPU_23000_33000,-1.0,1.24
j42ETHcp044_0_10000,-1.0,4.24
j42FvbZ2jjE_851000_861000,0.0,2.48
j4QXK7I4kfk_30000_40000,-1.0,2.28
j50SGKJ0MQI_160000_170000,0.0,4.8
j5SIt_cHb38_60000_70000,-1.0,4.0
j5_x1BgTo1Y_437000_447000,-1.0,4.96
j5kPPzlFzyM_148000_158000,0.0,5.44
j5kPPzlFzyM_251000_261000,1.0,1.56
j68v0fnyXg8_30000_40000,0.0,5.72
j6WylsRJmWU_190000_200000,1.0,4.24
j6n_MNU52Ns_30000_40000,0.0,3.84
j6s-UMrMIE8_190000_200000,-1.0,2.8
j7LDdHAhIbo_30000_40000,1.0,3.48
j7Vej9AOKY0_31000_41000,-1.0,4.48
j7p1kbECybQ_167000_177000,-1.0,4.76
j8vekQPmE4E_20000_30000,0.0,0.24
j99DUjxpCWY_30000_40000,-1.0,4.92
j9PGC-rAfzg_0_10000,-1.0,1.28
j9Z63H5hvrQ_10000_20000,1.0,0.12
jA-9WQtQg-Y_131000_141000,0.0,5.52
jAS9X6lJdJo_30000_40000,1.0,3.64
jAXka8pSqRw_30000_40000,-1.0,1.84
jBbwzM6A6Bo_42000_52000,0.0,4.36
jBv48uOrgbs_320000_330000,0.0,3.76
jChzM9_rP-Q_0_10000,1.0,3.64
jD9UAdvhB6A_0_10000,0.0,5.48
jDSo2g-tW98_19000_29000,-1.0,4.92
jDVH4Xan8S8_560000_570000,-1.0,5.32
jE8MWTGaM7U_30000_40000,-1.0,3.6
jECrXThRVh8_256000_266000,-1.0,5.08
jEP-WEblweY_115000_125000,0.0,5.0
jEU8MG1w6oo_80000_90000,1.0,0.48
jEbK05u3Yq8_11000_21000,-1.0,4.36
jF73O9J4KEI_30000_40000,0.0,3.8
jFW5R2k4LWA_36000_46000,0.0,5.24
jFnM9C8jCdE_161000_171000,1.0,3.48
jFumbdalT2g_22000_32000,-1.0,3.68
jG08q-1E8AE_30000_40000,-1.0,5.6
jGOFaS079Rc_81000_91000,-1.0,5.88
jGrIgDaqDR8_210000_220000,1.0,3.04
jH3dF48ULng_11000_21000,-1.0,4.64
jH6-RU2or84_40000_50000,0.0,4.0
jHSWbKDx1Ms_30000_40000,1.0,0.8
jHs2_FLtd9U_90000_100000,0.0,1.2
jHxMioq9-uw_3000_13000,0.0,0.36
jIZvq9sRKvo_41000_51000,0.0,5.36
jIqAaU2Bgf0_530000_540000,1.0,3.72
jJ6FWcy7B6M_52000_62000,0.0,5.72
jJBgSsVyQns_10000_20000,0.0,2.68
jJkCnY3keZk_90000_100000,0.0,4.28
jJp1gPilmxs_9000_19000,0.0,5.08
jK32YxTVs1M_13000_23000,-1.0,1.36
jKTOO2MWszA_70000_80000,-1.0,5.16
jKjj66pRXZA_20000_30000,1.0,3.4
jKwvKYt3IWY_669000_679000,1.0,4.0
jLQQ2JX6pcM_8000_18000,1.0,0.0
jLtZk7lKmjk_210000_220000,1.0,3.04
jLymf_Nx_9o_140000_150000,0.0,2.96
jMFHv_n2X0o_14000_24000,-1.0,3.04
jMFh6go-mBk_1000_11000,-1.0,4.0
jMGs_4wggtY_4000_14000,0.0,1.88
jNXnXlF2Cgo_500000_510000,-1.0,1.0
jNr33exAsGg_51000_61000,-1.0,3.36
jOMEUwArKss_4000_14000,0.0,4.76
jOezpKDolRQ_221000_231000,1.0,3.44
jP3F__n2uRs_30000_40000,0.0,2.6
jPGn0rqkLPY_80000_90000,1.0,1.96
jPKhBkLgFLk_16000_26000,0.0,3.04
jPoPMzmjtLg_137000_147000,0.0,4.96
jQEi2K1fvRI_263000_273000,0.0,5.04
jQFmaTURf3Q_0_10000,-1.0,3.04
jQK1Dv2ZbaY_63000_73000,1.0,3.6
jQOIioBX-bo_32000_42000,0.0,5.68
jR-H47v1arg_80000_90000,-1.0,3.28
jRaUjtDSHBM_20000_30000,1.0,2.28
jSTohhfh8wU_82000_92000,0.0,1.2
jSjIdwRgqCY_71000_81000,-1.0,2.96
jTuNUZEFBJk_100000_110000,1.0,4.04
jU0LDjmqrRw_30000_40000,1.0,0.36
jUBBGxyAN4M_19000_29000,0.0,1.56
jUJNETNCxh0_30000_40000,-1.0,5.6
jUjEZr4O6fU_30000_40000,0.0,4.68
jUlH1iDMg3Y_10000_20000,0.0,0.6
jVG2woyJ5Eg_28000_38000,0.0,1.76
jVbT8XQkJx8_79000_89000,-1.0,2.0
jVbT8XQkJx8_94000_104000,1.0,1.36
jWEjK8LcjDQ_80000_90000,0.0,5.68
jWlZ5adnMNw_13000_23000,-1.0,2.28
jWqqtybjzXE_30000_40000,-1.0,3.04
jXSblZUHZ-8_17000_27000,1.0,2.8
jXfAssGHBaY_108000_118000,0.0,1.04
jXqFEx-S0hw_161000_171000,0.0,5.68
jYcXNtaZaAA_22000_32000,-1.0,4.8
jYgUTPUi28Y_201000_211000,1.0,0.52
jYpWKzPjIYM_153000_163000,1.0,0.04
jZ9mYtCAGf8_150000_160000,0.0,0.92
jZuebOYsLmM_30000_40000,1.0,0.2
j_3a7mRGOiE_54000_64000,-1.0,2.16
j_cywbssn70_115000_125000,0.0,4.24
ja-tlXByr4Q_161000_171000,-1.0,4.92
jaI41fTAM54_30000_40000,0.0,2.52
jaK5VEN7fKY_30000_40000,1.0,4.32
jaQ48brABIk_340000_350000,-1.0,4.8
jaSK_t8QP1E_30000_40000,1.0,1.72
jaXf_AlCBK4_100000_110000,0.0,5.16
jas53wmLSNU_188000_198000,-1.0,2.64
jb3vjhlybhE_17000_27000,-1.0,2.8
jbH4PifIg-g_6000_16000,1.0,4.4
jbVBpTeK53M_140000_150000,1.0,1.96
jbaZyROpitQ_10000_20000,0.0,2.6
jbffNajOX7M_19000_29000,0.0,3.56
jc1CQQpJY7Q_278000_288000,0.0,1.28
jcIFYIRgzbY_165000_175000,0.0,5.28
jcKRIZHO37k_82000_92000,1.0,1.56
jcoTSA5FxpE_30000_40000,-1.0,1.6
je3NRuXHUaU_160000_170000,-1.0,2.36
jejadhR_m9w_30000_40000,1.0,1.92
jeroMrzgDxE_30000_40000,0.0,4.48
jeu-pldGAdw_30000_40000,0.0,0.52
jfWQsvUeg48_38000_48000,0.0,0.84
jfrMpSzrbnk_6000_16000,0.0,5.48
jft3BVoxqjo_61000_71000,0.0,0.92
jfyGDGz0yhk_310000_320000,0.0,4.0
jgDWimc8k7k_232000_242000,-1.0,1.6
jgmF1Ykjolg_7000_17000,1.0,1.4
jgsr6_SIPUw_31000_41000,-1.0,4.2
jh0nGY4dzHg_280000_290000,1.0,0.4
jhTQR8w9SYI_57000_67000,1.0,2.76
jhp75b6frMw_33000_43000,1.0,3.2
jhp75b6frMw_67000_77000,1.0,3.8
jhplcoP39vM_118000_128000,-1.0,1.64
ji3FsCD0OzU_220000_230000,0.0,1.28
ji4meumtHT4_30000_40000,0.0,3.48
ji_YCMygNHQ_8000_18000,-1.0,2.88
jii46gf1UkM_140000_150000,0.0,2.16
jin4FoKXn1o_180000_190000,-1.0,1.36
jj4EkRkf4Rs_38000_48000,0.0,0.4
jjkB91FBcBI_119000_129000,-1.0,2.16
jjobvHzPstY_20000_30000,0.0,2.64
jkvXuu8XltI_80000_90000,-1.0,3.68
jlSuqrGSWAk_370000_380000,-1.0,1.0
jlgz0tRGQYM_10000_20000,-1.0,5.64
jlmyAZSidOQ_290000_300000,1.0,3.72
jm4ipHk0QX4_1000_11000,1.0,2.16
jna6r3skNeg_180000_190000,-1.0,5.76
jnrA1sig4t8_20000_30000,0.0,4.36
jomEE8zBjlg_22000_32000,1.0,2.6
jpEcGnA4tco_322000_332000,-1.0,5.56
jpGLGUsbHPU_170000_180000,-1.0,3.56
jpHrNr6bDmU_230000_240000,1.0,1.6
jpvK6ACozAY_30000_40000,1.0,0.92
jqqjc0XrU58_92000_102000,-1.0,4.12
jr2kxASSRBY_30000_40000,-1.0,5.92
jrXzvQLuC-c_0_10000,-1.0,1.08
jrwhxVnvMdk_30000_40000,1.0,2.64
jtRq_vXe9uQ_246000_256000,0.0,2.36
jtfG2FbwINE_121000_131000,1.0,3.44
jtlOOOTpZYM_263000_273000,1.0,1.24
jtlf6ZQ6w6o_178000_188000,-1.0,3.84
jumOmcu8cts_71000_81000,0.0,5.12
jv4bWkoG4k8_310000_320000,-1.0,5.56
jvRo7wsgQF4_59000_69000,-1.0,1.4
jw-9ndWahTg_1000_11000,0.0,0.4
jwZHGy2SI88_215000_225000,0.0,2.6
jwxvQraiIGs_32000_42000,-1.0,2.4
jwxvQraiIGs_84000_94000,1.0,3.72
jxC-0T5lXw4_250000_260000,1.0,1.6
jxHGWVlnSUI_108000_118000,0.0,1.76
jxS2922zU88_53000_63000,1.0,1.44
jxaMR0I4YSY_16000_26000,0.0,1.04
jy9DUEVrrIQ_192000_202000,-1.0,1.12
jyU0TCxJZIE_280000_290000,0.0,0.28
jz60j4RgVfk_315000_325000,0.0,5.44
jzBR9ihZBbI_140000_150000,-1.0,3.96
jzaDcRQkQEA_89000_99000,-1.0,1.92
k-roOIEBiYo_12000_22000,0.0,2.76
k0F_Z8quZ98_940000_950000,0.0,2.24
k0LK8irJeEg_129000_139000,0.0,1.36
k0YT5ZNdXj0_280000_290000,0.0,3.64
k0Z95PrMVOI_64000_74000,-1.0,1.2
k0hXSVmpVZk_30000_40000,0.0,3.28
k0ikzr_6EQg_887000_897000,1.0,2.88
k0t8COy1a9c_92000_102000,0.0,3.36
k1aqrzHl3qI_30000_40000,1.0,1.76
k1vIk-7zyNE_159000_169000,0.0,2.4
k211h3tMeGQ_60000_70000,-1.0,2.36
k2j4tZRDt3U_342000_352000,-1.0,2.32
k2qWgM1ZSQY_1000_11000,0.0,3.72
k30kIpEiN1U_150000_160000,-1.0,4.2
k3AYfr6PIgs_19000_29000,-1.0,4.36
k3E5jX1UvIQ_419000_429000,-1.0,1.0
k3uGdspoVtg_119000_129000,-1.0,5.76
k45PjHhGXbo_129000_139000,-1.0,1.84
k4jbk1lVqB8_162000_172000,1.0,4.56
k5OqgeB7bvo_207000_217000,1.0,3.44
k6ROAVZxzqM_17000_27000,-1.0,3.04
k7WzaCeUIrI_136000_146000,1.0,4.28
k7rGUmOV6wQ_261000_271000,-1.0,5.32
k7vN56aM7sE_30000_40000,1.0,1.44
k8YMZkfLIvE_319000_329000,-1.0,5.36
k8lCsWaHiko_30000_40000,0.0,2.88
k8nX_e6MK9w_67000_77000,0.0,0.56
k9ULTEUI7gs_35000_45000,0.0,2.96
k9bi4ygv1m0_33000_43000,-1.0,1.76
kA8ZUNl5vss_30000_40000,0.0,2.72
kAE_Lb-f39I_7000_17000,1.0,4.6
kAHzcdl4qXY_601000_611000,-1.0,1.16
kAOsa6_9wBY_103000_113000,-1.0,2.12
kC34iOvwo40_293000_303000,-1.0,3.2
kCX1Kn-5C44_50000_60000,1.0,4.56
kCy30T5bh74_42000_52000,-1.0,3.12
kEMNy7-6le8_30000_40000,0.0,3.4
kEa1IlvIW0k_39000_49000,0.0,1.44
kEnOc-apG_o_78000_88000,-1.0,1.6
kFZhc_d-2V4_370000_380000,-1.0,3.2
kG64kC8XlR8_490000_500000,0.0,5.56
kGCW-Aw_0Xg_5000_15000,0.0,3.12
kGo-dAQXtsA_25000_35000,-1.0,4.12
kGwrxzwJdRA_30000_40000,0.0,3.8
kH6Z9sSDc3U_0_10000,1.0,1.52
kH6fFjIZkB0_30000_40000,-1.0,5.48
kHCleUsjw3g_30000_40000,-1.0,1.4
kHNWRR0hJ08_22000_32000,-1.0,2.12
kHum8R_CcR0_91000_101000,0.0,2.0
kI04KR_InWQ_0_10000,1.0,4.4
kIG_vvycI0g_285000_295000,1.0,0.64
kIYqf7kHzFU_30000_40000,-1.0,2.56
kIphX0k-ED4_59000_69000,0.0,3.0
kJ1AWz_mhmE_30000_40000,-1.0,1.76
kJ3G_kQXiYs_188000_198000,0.0,2.32
kJaUTXwvy7o_30000_40000,-1.0,2.36
kK4aLN6sn0A_56000_66000,1.0,2.0
kKPQ2keMp-4_193000_203000,1.0,2.08
kKTBsC_L8kE_176000_186000,0.0,1.44
kKTBsC_L8kE_677000_687000,0.0,1.92
kKafEAL6m7A_236000_246000,-1.0,2.32
kKihNQ44dDQ_100000_110000,-1.0,4.04
kKqIgmARIoA_30000_40000,0.0,2.44
kKrcq_JPMFM_162000_172000,0.0,4.6
kLNtUnSm7lc_60000_70000,1.0,4.04
kLXnAOe7U0U_15000_25000,-1.0,3.48
kLtAyepYMZ4_10000_20000,0.0,4.32
kLySMIzASNE_30000_40000,-1.0,1.48
kMM-QZptLmE_540000_550000,0.0,3.68
kMqmT6WFe2s_282000_292000,1.0,1.64
kNW4IaBjX9o_19000_29000,0.0,3.16
kO6CR2aAM3I_24000_34000,1.0,2.72
kO8TVRcXI98_303000_313000,1.0,1.96
kOHIIEOam_8_0_10000,-1.0,4.12
kO_VmIHmggc_45000_55000,1.0,0.6
kOheqjodDmw_50000_60000,-1.0,1.2
kOkmzQhIyXY_210000_220000,-1.0,1.44
kP5V1uJct5A_31000_41000,1.0,1.16
kQ2cRYlbdMc_29000_39000,0.0,5.36
kQ7tkcg8Xag_300000_310000,1.0,2.36
kQ7tkcg8Xag_415000_425000,0.0,0.24
kQDKsJ7piLU_39000_49000,-1.0,2.96
kQQrsmLvoCE_120000_130000,1.0,3.88
kQbPRaBLQRA_158000_168000,-1.0,2.8
kRoKSjo1ONs_226000_236000,1.0,3.28
kRqRKQoKluE_33000_43000,-1.0,1.92
kSE2Lav5ZCs_120000_130000,0.0,5.6
kSKXtXXAD70_30000_40000,0.0,4.36
kSeiFzV1J9w_110000_120000,0.0,4.36
kShykuz60oA_36000_46000,1.0,4.88
kTOX4xMk89M_100000_110000,1.0,4.32
kTS0z-5T0nc_27000_37000,1.0,2.0
kTflV6v77qU_43000_53000,-1.0,1.2
kTizt7af0PE_20000_30000,0.0,3.4
kTu8XtF-gzc_57000_67000,1.0,4.0
kTyq_6AnoSw_40000_50000,0.0,2.24
kUR6_bQLU-E_154000_164000,1.0,3.16
kUvSPJkuNWE_30000_40000,0.0,2.36
kV9bDDyCiEM_8000_18000,1.0,2.88
kVR18Eie7mM_187000_197000,-1.0,3.4
kVuG_F3qCuY_176000_186000,1.0,2.8
kWPAWeNuBKc_506000_516000,1.0,2.72
kW_dSjvD3fg_3000_13000,-1.0,4.92
kWdmJHAFMxk_31000_41000,-1.0,4.16
kWntScEF5_c_14000_24000,-1.0,5.44
kX4-OMWCdCc_150000_160000,1.0,2.04
kXAfPnwvchE_111000_121000,1.0,1.88
kXLwb3bvCKo_80000_90000,1.0,0.76
kXQNBY7Wa14_30000_40000,-1.0,2.04
kY5sWKso__o_160000_170000,-1.0,2.4
kYV-JxDfdYM_80000_90000,1.0,4.24
kYXS4eqiMyA_507000_517000,1.0,4.0
kYs6dijZaY8_108000_118000,-1.0,5.48
kYvyOw8ZDS4_16000_26000,1.0,3.48
kZ3KwoFNklY_63000_73000,0.0,4.72
kZAwXjidHmM_1000_11000,0.0,0.2
kZQkCqkUBVA_168000_178000,0.0,5.76
kZegES0woJo_35000_45000,1.0,1.84
k_WVsQIocmI_182000_192000,0.0,1.12
kaHPxMgc6vY_26000_36000,-1.0,3.32
kaYBmFJzseo_30000_40000,-1.0,4.4
kanqhIJjNk4_11000_21000,1.0,2.16
kaz5auB2okE_126000_136000,0.0,5.08
kb0m_n54vcY_172000_182000,0.0,4.6
kb3tfk8dxvU_30000_40000,0.0,3.0
kbCh5HrmgN0_80000_90000,0.0,1.92
kbs7SQMR1ek_248000_258000,1.0,1.4
kdAs1Kcttvw_30000_40000,0.0,5.68
kdanFLQ7A_s_0_10000,1.0,3.92
kdbA6lP1bmU_37000_47000,0.0,4.08
kdfC_yWnkHw_33000_43000,1.0,1.76
keVZ4cpnWXU_490000_500000,-1.0,3.52
kf0YrFpuNKQ_30000_40000,0.0,4.6
kfa-8WSjCxY_30000_40000,-1.0,4.16
kfl9X8KIMTg_0_10000,-1.0,4.12
kgf4GdKlSWs_30000_40000,0.0,5.68
kh77cZfsDvc_37000_47000,-1.0,3.56
kh77cZfsDvc_89000_99000,1.0,4.8
khAfL-JGSkI_323000_333000,-1.0,2.64
khfvz1zD9HY_107000_117000,1.0,0.92
khgvtI-pnOE_12000_22000,0.0,4.16
kiA86HI-GLU_140000_150000,0.0,5.4
kiAMVnSBGw0_30000_40000,-1.0,5.4
kie47qxRmEQ_566000_576000,-1.0,1.28
kim5sxAzWM0_22000_32000,-1.0,3.6
kjGjMDpTzvs_320000_330000,0.0,3.92
kl3HZbyUNys_30000_40000,0.0,0.0
klExMKT88MQ_160000_170000,0.0,2.4
kmMPfIR46aI_123000_133000,0.0,3.2
kmV2hj-I7Xo_97000_107000,1.0,2.24
kmktokIWVMQ_17000_27000,-1.0,1.56
knzA9iuVOdw_10000_20000,0.0,5.08
koUiidVz8-E_61000_71000,1.0,3.08
koUnrPY_3n8_7000_17000,0.0,2.64
kp5PZawm-X4_46000_56000,0.0,2.92
kpBkoalXnXM_228000_238000,1.0,4.92
kpNBSTCVEx4_82000_92000,0.0,2.44
kpRmoK3V6NQ_49000_59000,0.0,2.6
kpqMjTYU64g_253000_263000,1.0,0.92
kprADc7y-rE_2000_12000,0.0,0.68
kps82JmgoVg_74000_84000,0.0,4.92
kpsYSXR1wao_300000_310000,0.0,5.72
kq6PDicCx9Q_84000_94000,-1.0,1.88
kqC9pgKN--c_365000_375000,0.0,0.8
kqMKI1W3YRU_54000_64000,0.0,2.96
kqcMkJGvx-E_104000_114000,0.0,5.32
kqnxnbVbO5Q_23000_33000,-1.0,5.64
kr8ssbrDDMY_30000_40000,0.0,2.84
krghmEqeJtU_122000_132000,-1.0,3.8
krr95aiOUh8_90000_100000,1.0,3.44
krwEhbbxSw4_70000_80000,-1.0,1.76
ks0EpvbEO7Y_83000_93000,1.0,3.88
ksCMf478CrE_210000_220000,1.0,3.84
ksHBqxzvbhM_19000_29000,0.0,1.72
kse2WhdmJq0_30000_40000,1.0,2.16
ksfpCXlY-hA_100000_110000,1.0,3.44
ksk9rjj5WB0_30000_40000,0.0,4.68
ktGL1UtXXBw_230000_240000,-1.0,5.72
ktLR-WjB_C8_44000_54000,1.0,2.36
ktXc8h6LfvY_30000_40000,0.0,4.2
ktY_rsii-Pg_30000_40000,0.0,4.6
ktis2aZfphM_10000_20000,-1.0,4.48
ktso7GeckG8_130000_140000,-1.0,4.16
ktvOqV10lW0_30000_40000,-1.0,4.72
ktxdNOu2P4E_11000_21000,0.0,1.2
kuihSZXsIJ4_30000_40000,0.0,3.8
kuszXUbEiIA_14000_24000,0.0,2.6
kv335KZ0ZR8_30000_40000,1.0,0.4
kvIt_9P79Ro_30000_40000,-1.0,2.56
kvKMz_laff4_55000_65000,0.0,0.8
kwJKOXT5XR8_255000_265000,0.0,0.08
kwPl5Nrc1zs_212000_222000,-1.0,2.56
kwPl5Nrc1zs_279000_289000,-1.0,3.32
kwgkbAGGORU_90000_100000,0.0,0.68
kwsgIBkX-3k_300000_310000,1.0,2.48
kx25bJyyzMw_410000_420000,-1.0,1.2
kxTwZeZxuvo_36000_46000,1.0,0.92
kxTwZeZxuvo_99000_109000,1.0,0.32
kx_G2a2hL6U_153000_163000,1.0,1.8
kxkk4w2yzbk_30000_40000,0.0,4.16
kyWb3ON16R0_0_10000,1.0,3.56
kyZ_wLP51ag_107000_117000,-1.0,3.4
kzWWAUXTv-g_172000_182000,0.0,0.64
kzxanav4Q34_30000_40000,-1.0,4.76
kzxmNNpXkF4_57000_67000,0.0,3.24
l-iIfi3SNpw_120000_130000,0.0,4.52
l-kcXXZIVLs_190000_200000,0.0,0.08
l-qyJLFOVYI_0_10000,-1.0,4.48
l-s4_WiLAAw_16000_26000,0.0,1.84
l0LSwtnLCsY_81000_91000,1.0,4.08
l0wtTeAUdhI_69000_79000,0.0,0.96
l13XyX-sMwk_1613000_1623000,1.0,1.96
l13XyX-sMwk_406000_416000,-1.0,3.48
l1NjISbLXY8_17000_27000,1.0,4.76
l1NjISbLXY8_214000_224000,-1.0,3.72
l1coM570kVw_30000_40000,1.0,3.48
l1vEAtUWXHU_34000_44000,-1.0,4.08
l2ONckkeGGQ_115000_125000,0.0,0.48
l2oI7ZsKPKs_84000_94000,0.0,0.76
l30pHj4I0Ps_580000_590000,-1.0,1.44
l3GbL9gwidg_111000_121000,-1.0,1.84
l3abwXzDR1g_30000_40000,0.0,5.32
l4iBXc4x-WY_4000_14000,1.0,3.4
l4yv0-9H7nU_270000_280000,0.0,1.8
l52-LCtXNeE_10000_20000,0.0,1.84
l59Gy1sqDSM_3000_13000,-1.0,4.68
l5O87Umi7DI_210000_220000,-1.0,2.68
l5g1RkSYZdw_30000_40000,-1.0,1.92
l5l0Awx8eeQ_23000_33000,-1.0,3.72
l6HsxUNdkd4_10000_20000,-1.0,5.16
l6N2qa0jUIU_335000_345000,-1.0,1.68
l6RTgFxEWFY_181000_191000,0.0,1.72
l6Z7BbaxEeM_158000_168000,-1.0,3.64
l6q7shFb8zs_41000_51000,1.0,2.72
l70yarlcd-I_29000_39000,0.0,2.64
l7RTgupQWcc_30000_40000,0.0,0.84
l7Wo_s7HFIY_190000_200000,1.0,2.72
l7bje9Ay9Ig_20000_30000,0.0,2.44
l7oD9WX-1CU_10000_20000,0.0,2.92
l7xsreSdKHE_20000_30000,-1.0,2.84
l8huGsnYzus_23000_33000,1.0,4.44
l9ElMSuNwnI_134000_144000,1.0,1.96
l9I2UmvDhpw_326000_336000,-1.0,5.16
l9J1v5htrHs_50000_60000,0.0,2.08
l9L7_RaTw6I_60000_70000,1.0,0.72
lA3KGYqG5rQ_458000_468000,1.0,4.2
lA3KGYqG5rQ_484000_494000,0.0,3.04
lAA0QneMahs_38000_48000,0.0,5.92
lAF6nVFk6Is_77000_87000,0.0,5.24
lAQMH50jym8_0_10000,0.0,2.76
lAXpiE0dm_k_340000_350000,-1.0,2.6
lAy3z-935w8_19000_29000,1.0,3.24
lAznHBBQkp4_30000_40000,1.0,2.6
lBG_42BAUs8_224000_234000,1.0,2.84
lBZuY85aYKU_48000_58000,1.0,0.04
lBftiRlNTYI_363000_373000,1.0,3.04
lBkMCUiitNU_30000_40000,1.0,1.84
lBm9NJCDgBU_105000_115000,0.0,0.04
lBo0SbWA9u0_14000_24000,-1.0,3.68
lBzEk72sMr0_370000_380000,-1.0,2.8
lDABsoatahM_0_10000,-1.0,5.24
lDpJ-RBGMQc_180000_190000,1.0,1.72
lDrPt18E7Rs_118000_128000,-1.0,1.0
lEOsGdslGO0_397000_407000,0.0,0.52
lEjV0us_eF0_21000_31000,1.0,0.76
lEqhWC0R38A_30000_40000,0.0,3.2
lF1C6JSDZJU_209000_219000,1.0,2.92
lFM2QsQb6nA_10000_20000,-1.0,4.32
lGZKkiZEDBY_14000_24000,-1.0,4.96
lGZKkiZEDBY_3000_13000,0.0,5.92
lGjXKrsWDYc_8000_18000,1.0,4.4
lHP0q2sQzPQ_30000_40000,1.0,2.84
lH_P-3V_MdE_30000_40000,0.0,5.04
lI3P985JB7k_105000_115000,1.0,2.84
lI3P985JB7k_149000_159000,0.0,3.24
lIEnbqr3O34_130000_140000,1.0,2.08
lIvNNndi03c_81000_91000,-1.0,4.88
lJSwhBfEdyA_79000_89000,0.0,3.8
lJTpC9bjne0_50000_60000,0.0,0.56
lJ_ZO6SZrb8_40000_50000,1.0,3.16
lKOgVeuSmts_30000_40000,-1.0,3.76
lKTKLkLPwmI_9000_19000,-1.0,5.24
lKTKLkLPwmI_91000_101000,0.0,2.16
