path,offset_sec,vstart_sec
u6IAAeripaA_30000_40000,-1.6,5.88
u6tEkAjSBQg_0_10000,-1.0,2.24
u7ZjZYuYL8w_30000_40000,0.4,2.88
u7eeBFLqfoM_180000_190000,1.4,3.12
u7iDdlWkmAk_23000_33000,-0.6,5.12
u7iUfykuaOk_1000_11000,-1.4,4.92
u8D5Z_glilQ_1000_11000,-0.2,0.2
u8co2zxYAWY_35000_45000,-1.4,2.32
u8o3UihxoDM_492000_502000,0.8,4.52
uA6Ycad4cLg_173000_183000,1.8,2.52
uAB0hA7zxKI_30000_40000,-1.4,3.6
uAcYglB_pRw_390000_400000,-1.0,4.8
uAgizG1hYw0_60000_70000,1.8,3.04
uAl_7AUPI2Q_36000_46000,-1.0,1.84
uBBjaf6ehLo_87000_97000,0.6,1.8
uBRNy4AKKqA_26000_36000,-1.4,4.12
uBaRlBqQj3A_449000_459000,1.4,2.88
uBaRlBqQj3A_496000_506000,1.8,2.24
uC505J2Zf3o_44000_54000,0.6,1.32
uCWzv5Ss-B0_30000_40000,-1.6,2.96
uDIifn6BP5w_304000_314000,1.4,0.6
uDqVzJtaxOc_20000_30000,1.8,3.72
uEMANxR3vwc_338000_348000,1.6,1.8
uEVID59IoHE_30000_40000,0.4,2.2
uEtmoOj6wHY_86000_96000,2.0,0.44
uF7G9AuI1Qk_30000_40000,1.6,2.2
uFfjq0JGXcI_154000_164000,-0.8,3.6
uG4Y4HedL60_15000_25000,-0.6,1.56
uGgSgK2Jy68_246000_256000,0.8,1.0
uGm1isE8Apg_11000_21000,1.2,2.8
uGog-Ck0ZaU_15000_25000,-1.2,2.04
uH56Q1Cn8vs_28000_38000,-0.4,4.56
uH926Sn1pYE_44000_54000,2.0,2.48
uHr3jMyJU7M_658000_668000,1.4,3.92
uI6wFzp1KdI_78000_88000,1.4,3.52
uInycnRkFYk_51000_61000,0.2,0.6
uJ4gkjQ6Jt0_190000_200000,-1.0,1.48
uJJ494MYSmo_19000_29000,-0.2,5.8
uJJ494MYSmo_7000_17000,2.0,0.32
uJNudEm4RMQ_82000_92000,0.4,0.32
uJkw2pAMaBI_20000_30000,0.6,4.96
uKlJCWLaPvg_80000_90000,1.4,3.28
uKqFWsVI250_71000_81000,0.0,1.88
uKzqjI8JY_g_18000_28000,1.4,3.4
uL-lfYCuzEQ_60000_70000,0.0,0.4
uLX_TWyRO4o_13000_23000,2.0,3.72
uLdRi__nG2c_30000_40000,-1.0,2.84
uLh3QMVr7og_21000_31000,0.2,5.44
uLh3QMVr7og_39000_49000,-0.6,5.04
uLzkoKDgRC0_48000_58000,-1.0,2.88
uNDLAH1xjO4_95000_105000,-0.2,3.24
uO34zKivHzI_260000_270000,-1.8,2.64
uOOGqzu-I_U_128000_138000,1.2,3.04
uOpAbMljiA0_42000_52000,-1.4,2.44
uOwKP7vCiJA_25000_35000,-2.0,2.0
uPUk0gCy-OA_84000_94000,1.4,2.8
uPyvbwFea7o_75000_85000,-0.4,4.68
uQIYrVyPkAw_10000_20000,1.6,2.44
uR0W234PpW4_17000_27000,-1.6,4.56
uRhiZy8FsSU_30000_40000,2.0,3.36
uRpkjgpWS4Y_8000_18000,-2.0,3.44
uRyLEBGX5ag_20000_30000,1.6,2.72
uSRcSa1-d5o_98000_108000,0.0,4.6
uT42qImw7Ow_30000_40000,1.6,1.0
uVZcPl7llEI_717000_727000,-0.2,3.24
uVlO-iMDoNQ_190000_200000,1.0,3.92
uWLQfUlw1YE_30000_40000,0.8,1.12
uWUAuCEknZ8_67000_77000,1.0,4.68
uXVa0VyKdm0_24000_34000,-1.0,2.8
uXs53KN026k_0_10000,0.4,5.04
uY63pSkcQpM_0_10000,1.2,4.4
u_1-vcOg5W0_190000_200000,1.2,1.32
u_Nxu8TvonA_580000_590000,0.8,1.72
ub4VKXpuZds_30000_40000,1.4,2.28
ubbAzu_sCS4_0_10000,-0.8,5.32
ubuhm_JjGBo_20000_30000,0.2,2.96
ubvQfpgcd48_460000_470000,0.2,5.48
uby2dcP6cmw_26000_36000,0.2,2.0
ucC4clgPd4Q_30000_40000,0.4,3.72
ucNLu7zH3Qc_470000_480000,-0.8,2.92
ueKKohFYF8g_0_10000,1.0,1.4
ueLB2kIE04E_73000_83000,0.6,3.36
uegvMPjZizA_10000_20000,0.4,5.52
ueki62069vg_11000_21000,-2.0,2.12
ueki62069vg_80000_90000,-2.0,4.2
uercY3R8Tjc_361000_371000,0.4,4.68
uh5D5Uuteew_134000_144000,0.8,3.08
uh5D5Uuteew_74000_84000,-1.0,5.4
uhft9Fufp7I_93000_103000,1.6,0.2
uhmXridEbTs_494000_504000,-1.8,2.8
ui8KSwZjbdU_111000_121000,-0.2,0.44
uiEid6SosC8_14000_24000,1.8,4.0
uiLrE9GB0Uw_23000_33000,0.2,3.32
uilGckGTlxE_28000_38000,0.6,0.2
ujryzdkUYb4_217000_227000,-1.8,2.56
ukUxhx6Rchc_30000_40000,1.2,1.2
ukX18v7w76E_63000_73000,0.0,2.16
ukYd1nfdJlM_60000_70000,-0.4,1.2
uki8gvAywnU_125000_135000,1.8,3.88
ul3umTtB-Xo_14000_24000,0.0,2.8
ulQVPou-bTw_3000_13000,1.4,4.0
um-biLfru-c_40000_50000,0.0,1.56
um-biLfru-c_9000_19000,-1.2,2.56
unOXaB3QoYk_170000_180000,-1.8,2.8
unt16ejLIvM_276000_286000,-1.4,4.72
uo3CfFrXIyA_82000_92000,1.4,0.64
uoCay5JXnn4_0_10000,0.0,1.68
uoZwu9hqEuI_61000_71000,-1.4,3.48
upTOTcANkBo_100000_110000,1.4,1.84
upX4cNt_Reo_10000_20000,0.2,3.48
urZASbmHOO8_130000_140000,0.8,4.88
uroWqWuW97s_11000_21000,-1.6,2.8
usAbPEHJsdI_80000_90000,0.2,4.84
usDISc3rmPI_30000_40000,-1.6,2.32
usctvE5w39M_328000_338000,-1.6,3.04
usfT2KJQhAc_15000_25000,-1.6,4.52
usfT2KJQhAc_48000_58000,-0.4,3.6
utfkGocmCiE_241000_251000,-1.2,5.36
utg0tK7cDbE_30000_40000,-0.4,3.36
uudwMlO7SIM_1000_11000,-1.6,5.68
uvlhlXGMPos_30000_40000,-2.0,5.04
uwDf4OEqxNE_5000_15000,-0.6,1.36
uwH37lkK6OQ_278000_288000,-2.0,4.84
uwH37lkK6OQ_70000_80000,0.8,0.48
uwoOyOAsbY4_4000_14000,-0.4,0.56
uwxoy9R6WdI_30000_40000,1.0,2.12
ux7HhOxMRE4_20000_30000,-0.4,4.24
uxy0ovI6cNU_220000_230000,-1.8,5.0
uyElGwaWFnI_17000_27000,1.4,1.4
uz-_ROIn0bM_35000_45000,0.4,1.08
uz1Bh1_28As_20000_30000,-1.2,5.0
uzZ0s6k6vzE_360000_370000,-1.2,5.28
v-J-jzNonoY_40000_50000,-1.8,5.0
v-_LhiWK2j8_336000_346000,1.2,2.32
v-aKDRpILOE_470000_480000,-1.2,4.08
v-wAote9cyA_1000_11000,1.4,1.12
v0L5_nBtMpk_1000_11000,-0.8,2.12
v0a6jM7PALg_239000_249000,-1.2,3.24
v0a6jM7PALg_307000_317000,1.2,2.6
v0jYFDv8kSc_10000_20000,-1.4,3.72
v1lL0vPKMq0_30000_40000,2.0,3.72
v2-_uGob4TQ_182000_192000,1.4,4.2
v2Ng8iGwf40_30000_40000,1.2,0.48
v3nzRrcUBZk_52000_62000,-1.4,1.6
v41-hFzfeRs_9000_19000,0.6,0.6
v44s14ocMV4_33000_43000,1.4,1.6
v5IM8bUpeP8_30000_40000,-1.6,4.6
v6-yXkylPW0_90000_100000,1.8,0.64
v6A7Iggebm4_180000_190000,1.8,0.24
v6mv66B4zXc_13000_23000,-1.4,2.32
v6zyfu0YX_A_260000_270000,0.8,1.64
v7Jaa5ztvgs_11000_21000,-1.8,5.52
v7RnP9pIjwU_343000_353000,0.6,1.72
v7oPFEXawRU_177000_187000,-1.0,3.88
v8BrCMdc5zg_49000_59000,-1.8,5.16
v8E9cP0aWTs_50000_60000,-0.8,5.16
v94qdpJqK9w_30000_40000,-0.2,2.44
v9SgeyyfYv0_30000_40000,1.0,2.16
vBkDLBO-Aok_30000_40000,-1.2,2.88
vConpHixES0_90000_100000,0.0,4.16
vCsS20WJfBI_30000_40000,-1.4,5.2
vE_dAmxPPLY_70000_80000,-1.4,4.04
vEvvRfuVk30_108000_118000,1.4,3.48
vFYyKpv9LfQ_209000_219000,0.0,3.24
vGxfIpG97dU_30000_40000,1.8,2.2
vHYXpf8mFbk_185000_195000,1.8,1.88
vHt-f5SwEyM_19000_29000,-1.6,2.8
vIeKjpPFnGk_150000_160000,0.4,0.6
vJ29SrUu6n4_36000_46000,-2.0,2.96
vJG_xzuu7M4_100000_110000,-1.6,3.16
vJP_nF_iH_k_226000_236000,0.2,4.24
vJZiTPZ2YTQ_160000_170000,0.2,4.52
vJilhGo626U_53000_63000,1.8,3.2
vJybBPq4gtU_212000_222000,-1.4,4.08
vM8jzj2bAG0_210000_220000,-0.4,2.24
vMQqNSEWdGM_302000_312000,0.8,2.8
vMQqNSEWdGM_79000_89000,1.6,0.2
vMjN76Ja4kQ_136000_146000,-0.4,2.0
vN8Fn8MieJg_0_10000,-0.2,4.6
vNPx6RS8PiM_210000_220000,-2.0,3.72
vNa6xjsD8wc_461000_471000,1.4,1.0
vO0ycW2dyaU_222000_232000,-1.6,5.0
vORveL941KQ_10000_20000,-0.2,5.68
vOzH8Cfagng_54000_64000,1.8,4.12
vPSzy91QC3o_150000_160000,-1.0,5.52
vRhXMOIFct8_272000_282000,1.8,2.0
vRhXMOIFct8_293000_303000,-1.0,3.2
vRoArfxoUJk_17000_27000,1.8,3.64
vS5cYNOFeBs_12000_22000,1.4,0.76
vS5cYNOFeBs_36000_46000,0.0,5.28
vUn1NaMwqjg_223000_233000,2.0,1.0
vUn1NaMwqjg_47000_57000,-0.6,3.8
vUui_D_rT9c_34000_44000,1.8,3.44
vVItJE6Djsk_54000_64000,0.0,2.92
vVle7Qb4tDU_56000_66000,-1.6,5.64
vWKefG-sIrU_0_10000,-1.2,5.44
vX779FBlyfk_129000_139000,-0.4,2.44
vXBBhgvMCkM_210000_220000,1.8,3.08
vY2m4W8pUFA_15000_25000,1.4,0.12
vY7O2jWCWdQ_374000_384000,0.6,4.36
vZPygZ5oN2s_170000_180000,0.6,2.04
v_oFiTzjGN8_10000_20000,0.2,2.12
vaErFk6zS30_44000_54000,-1.8,5.6
vaFi4gE92i8_150000_160000,-0.2,1.92
vao3k4Z115k_235000_245000,-1.2,1.28
vb1SalyslCs_50000_60000,-0.6,4.0
vbd491cweJ0_866000_876000,-1.2,3.52
vcLmtZ7--iI_217000_227000,1.2,4.48
vcZ3gN9ZRcA_100000_110000,-0.6,5.16
vchsE_Dn7mo_112000_122000,0.8,2.68
vchsE_Dn7mo_147000_157000,1.6,0.44
vcnUR0H4pnY_12000_22000,-0.4,4.32
vcspniRIpNk_23000_33000,-2.0,5.4
vd2Ov9nGycg_31000_41000,1.0,4.24
vdXs8rFvovo_9000_19000,-1.0,2.16
vdh5LqgvSLU_37000_47000,0.6,4.76
vf8cYm5yVy4_26000_36000,-2.0,3.28
vfDLHROQW4I_190000_200000,-0.4,5.84
vfIylWPACmg_77000_87000,-2.0,3.24
vfIylWPACmg_88000_98000,2.0,2.88
vfVD4eZ5Nvs_9000_19000,-2.0,2.32
vfkjyOzEKyQ_66000_76000,0.2,1.2
vg901mF2dl8_0_10000,2.0,0.56
vg92QEL4w4I_419000_429000,-1.4,5.56
vgYIAjacUW4_90000_100000,0.6,4.56
vgrwGiSIY9U_32000_42000,2.0,1.12
vgtB9UHIFpo_269000_279000,1.8,0.2
vh8Uh1zTLQw_35000_45000,1.6,4.24
vh8Uh1zTLQw_58000_68000,-1.2,5.28
vhJeDYQVtdQ_40000_50000,-0.4,1.6
vhKjv9GuARQ_13000_23000,-2.0,4.04
vhKjv9GuARQ_43000_53000,0.2,2.12
vhyVvH6FPYI_56000_66000,0.8,3.32
viYxkl1BW9U_100000_110000,-1.0,1.92
vjx-jzh9q7U_189000_199000,-0.2,4.32
vkxPLFRLAy0_0_10000,0.6,2.92
vl60ONQpA_8_0_10000,-0.2,0.4
vlNuy9e-79o_30000_40000,-1.6,2.76
vlVN2yCot7M_170000_180000,-1.4,2.16
vmBkZflwViA_10000_20000,2.0,0.0
vmQcsFtmxG8_0_10000,-1.8,5.52
vn_LymlQAnc_440000_450000,-0.8,2.08
vnlZ_V13P0A_268000_278000,-1.8,5.08
vnvMxxgYlgo_200000_210000,1.2,4.24
vpyjAR_k70Y_66000_76000,0.6,2.52
vq4jQd5-PL0_30000_40000,2.0,3.68
vsCHW_rvUx0_198000_208000,2.0,2.56
vsCHW_rvUx0_241000_251000,-0.6,4.68
vsM67sj0Joc_60000_70000,1.0,2.24
vsmkIaKIbNI_643000_653000,2.0,2.04
vuGwgfWdi5Q_0_10000,-0.6,4.96
vuM1fLlNR4o_30000_40000,-0.6,1.32
vuYE5G1C9MQ_25000_35000,1.8,2.84
vwAXcR6wRuQ_10000_20000,-1.0,5.24
vw_q2SV_YOY_130000_140000,-0.4,3.64
vwtuiXmg-ms_255000_265000,-0.2,3.56
vwx5yb-qnuo_33000_43000,1.4,4.36
vx664sJFpV0_173000_183000,2.0,0.44
vyYpxGJr7zI_30000_40000,0.0,5.0
vzY4mHyr-F8_214000_224000,0.6,2.68
vzqv9lqcdkg_60000_70000,0.8,2.6
w-5phSpjv8E_18000_28000,1.0,2.0
w-EbQnMNuyw_427000_437000,1.6,0.92
w1-Rli9XnlI_68000_78000,-0.6,1.28
w1h40C729DU_10000_20000,-1.0,3.08
w2bAs3lug3c_30000_40000,0.2,0.96
w2vMywh5Nto_10000_20000,-0.6,3.08
w4iq4qYdu2k_15000_25000,-0.2,4.4
w5ROR0xBAco_113000_123000,0.2,3.96
w5qf9O6c20o_30000_40000,0.0,4.68
w61G4C8ZFfE_8000_18000,0.8,4.08
w6ePxZrd0Dw_19000_29000,-0.4,2.04
w6h01lI5TKQ_35000_45000,0.2,1.92
w6inG9Js2Fg_48000_58000,-0.2,4.2
w6mVxso5NOo_2000_12000,1.0,0.08
w7rYHuTG6qI_30000_40000,-1.4,5.4
w8r0MxrGQ18_451000_461000,-1.6,5.88
w8wqxVdgAxA_39000_49000,0.8,4.0
w9IrUp87_UQ_120000_130000,-0.2,2.68
w9wfVOg6d1M_6000_16000,1.6,0.68
wAtQza_yZE0_432000_442000,2.0,2.76
wBU6_43ofGY_70000_80000,-1.0,3.84
wCPEfqnHzNc_67000_77000,0.4,0.24
wCQ1f3-d0wk_30000_40000,0.8,4.08
wDE1b30zmJ8_433000_443000,-1.0,5.12
wDg2v3NuCoQ_75000_85000,-0.6,2.84
wEBR--EtZAM_413000_423000,1.4,2.48
wFOgHXUWFFM_7000_17000,0.6,4.76
wFTlySgdWX4_30000_40000,0.2,5.52
wFhs7WVvuXk_144000_154000,-2.0,2.56
wFmekjmLAp4_30000_40000,-0.2,1.4
wFmxQZ_9nL0_49000_59000,-1.2,1.92
wG1EGAx0rRY_33000_43000,-0.4,0.64
wGHq188CAs4_90000_100000,-0.4,1.16
wGJljLdNCag_5000_15000,-1.8,4.08
wGcq9cUby6A_44000_54000,-2.0,2.32
wGms6MZt-vU_40000_50000,0.8,0.08
wILfzGo6uV0_30000_40000,2.0,1.72
wJ2kjZRzXPE_107000_117000,-1.4,4.36
wJM6BaJ027w_496000_506000,2.0,0.84
wJh4tzIlGLg_29000_39000,-1.6,4.12
wKMnausIyzM_30000_40000,1.8,2.8
wKVlEAt1uvM_197000_207000,1.8,0.04
wKVqltUq1Xo_52000_62000,-1.0,3.72
wKvTE7MmPHs_31000_41000,1.6,3.52
wM9UMHourhM_164000_174000,-0.2,4.48
wMLgi-rb6UM_0_10000,0.0,1.6
wMfSmB7V8ag_80000_90000,-2.0,2.08
wMi_0eEIpcM_220000_230000,0.6,4.88
wNG49_jvQto_30000_40000,-0.2,4.88
wOOaz1j0zYk_19000_29000,1.4,3.72
wOPseDMrWWs_1000_11000,2.0,2.76
wOVDCEfrw-E_128000_138000,-1.4,1.8
wOpcW1EFj_0_0_10000,-2.0,2.2
wOzgCyoi9l8_6000_16000,0.8,3.4
wOzgCyoi9l8_74000_84000,-1.2,2.8
wPLUXOwE3iM_40000_50000,-1.8,3.08
wPYSL2zAFww_26000_36000,-0.2,1.56
wPfv8ifzzyg_30000_40000,1.0,1.32
wPoeFpD3gUQ_358000_368000,2.0,0.0
wSCbYNNeBhc_50000_60000,-0.2,1.76
wSb_KND6sa0_29000_39000,0.4,2.72
wTN2MR0oMZ0_32000_42000,-1.2,4.2
wTOSS0cx50s_170000_180000,0.0,3.08
wTduj6YOVuU_10000_20000,-1.8,3.4
wTujz_6ZG9E_61000_71000,1.2,3.24
wTviJbMRU18_223000_233000,1.0,4.44
wV7rzsXOBHA_292000_302000,-0.2,0.92
wVDpGmvoBns_30000_40000,2.0,1.6
wVK0m7FDkGs_107000_117000,0.0,1.04
wVK0m7FDkGs_58000_68000,-1.0,5.76
wVLyIVxZ4PY_533000_543000,2.0,3.68
wVVBhbrnj9s_40000_50000,1.8,2.16
wVuG3imDmLU_338000_348000,0.2,0.92
wWEk1Hl2hK0_134000_144000,0.4,2.52
wY33vzHzTko_1000_11000,2.0,2.24
wYFM_bfIUbM_76000_86000,1.2,1.0
wYNKH0Ou9vM_80000_90000,1.6,0.32
wZHWIq1ycCQ_69000_79000,-1.8,4.24
wZopmfXTtxw_30000_40000,-1.6,4.08
wZr8jXo1Uso_102000_112000,0.0,3.08
w_HNeSi_UQ0_313000_323000,1.8,3.52
w_MKCSjx57k_5000_15000,1.2,1.84
w_mRCETV-aU_4000_14000,1.8,0.24
w_z9oSn-eIM_280000_290000,0.4,0.6
wa45j7MTIVU_263000_273000,-0.2,2.6
wauLTa8cx-Y_159000_169000,1.0,2.68
wdbIsk487Fw_100000_110000,0.8,5.08
weC_DJ-hxx8_187000_197000,-1.2,1.76
weFQftCey64_87000_97000,-1.4,5.12
wfRWvI16wxw_47000_57000,-1.8,3.12
wfRWvI16wxw_86000_96000,-1.8,2.84
wgIE51p26u8_21000_31000,-1.2,1.52
wgT4rbZ5kvc_22000_32000,-1.8,2.0
wgY59Dh8XMo_141000_151000,1.0,1.76
wgg6YgGx4Rk_30000_40000,1.0,0.76
wh1k5gFwumM_334000_344000,0.8,4.28
whdTql5vKno_711000_721000,0.8,4.44
when3v7NVFk_0_10000,-1.0,4.12
wi9wTTvdJjU_314000_324000,1.2,0.44
wiOUhsE48-g_461000_471000,-0.4,2.32
wibHmlHjDt8_175000_185000,0.6,3.04
wjLClGwjeIU_114000_124000,1.4,2.12
wjdSUi9ANmo_165000_175000,-1.2,3.2
wjmMSonpdT0_30000_40000,-1.0,5.76
wjoKYbUM9Wo_40000_50000,0.2,3.16
wlPhqJjBWLE_267000_277000,-0.6,2.6
wljCl7Kk51w_221000_231000,1.0,3.4
wlmwUt4FU7k_15000_25000,-1.4,5.88
wlybajwoWlY_226000_236000,1.4,1.36
wm4O1oQKpcU_73000_83000,0.8,0.36
wmStqt_0Ja4_192000_202000,0.8,0.64
wn0eOX4NW2w_92000_102000,1.2,0.48
wn8XiU5i9HM_0_10000,0.8,4.96
wnLybpPLXk0_12000_22000,-1.0,4.08
wnQskk_yWkI_11000_21000,2.0,0.44
wnpgfk58Ws8_39000_49000,-1.6,3.72
woE-jw5aYwU_356000_366000,-1.2,2.68
woWw2_6KmN0_4000_14000,0.2,4.24
wpt_0upWXBY_301000_311000,1.4,4.12
wq2BsXHkz4E_378000_388000,-0.8,5.68
wqe7p4y85ls_30000_40000,1.4,3.52
wr3l7gaXJDI_2000_12000,0.0,4.76
wr72HohtJ6Q_25000_35000,-0.2,2.52
wr8N8w2icwk_82000_92000,0.2,5.68
wrQC3c6TH3U_30000_40000,1.6,2.56
wtK7qeeGoDY_110000_120000,-1.0,3.88
wtiaDouhixI_217000_227000,1.2,4.72
wtvKeNPMwPk_66000_76000,-0.4,5.32
wuIdKobdk7g_142000_152000,1.2,3.8
wuIdKobdk7g_17000_27000,-1.8,5.16
wurA98TaEr4_31000_41000,1.4,0.68
wurnc8yDd70_37000_47000,1.0,3.96
wuz0curb_hg_180000_190000,0.0,1.84
wv7lLolLuo0_55000_65000,0.4,5.2
wvlhGSXTEoE_430000_440000,0.6,3.24
wxCduHF0GKI_0_10000,0.2,5.08
wxaWzq2zh38_250000_260000,-1.2,2.72
wy5edFMFcyM_370000_380000,2.0,3.32
wyUaM2NUAdg_247000_257000,0.2,2.08
wyhNG2E0p-8_36000_46000,-1.4,3.32
wyhurCZbKQU_30000_40000,-1.6,5.32
wyvwuqNlyQw_1000_11000,-0.6,2.44
wz12kR9h01M_144000_154000,1.0,3.32
wz12kR9h01M_37000_47000,-1.2,5.8
wzjeayE_MWo_30000_40000,-0.2,5.88
x-mRAs2I2D8_45000_55000,-1.8,2.92
x-t8155hXt4_80000_90000,-0.6,5.64
x0-ldlMh_TE_24000_34000,-1.8,3.8
x08pzuGeBFg_170000_180000,0.6,1.2
x0fI4QXOz9M_30000_40000,-0.2,0.96
x1BSrucmESI_39000_49000,1.6,2.44
x1JkbbxXwP4_83000_93000,1.8,2.12
x1MfwUhQQW8_69000_79000,-1.4,3.88
x1x54MgStxQ_130000_140000,1.4,1.12
x23S0-ti2Pw_234000_244000,1.6,2.24
x2ShfOKR-F0_124000_134000,-1.6,4.28
x2ztI3YNu9o_30000_40000,-1.8,1.96
x3i0kNcMM1k_38000_48000,-1.6,3.92
x4ZrSaH6hTY_156000_166000,-2.0,5.16
x50I2W-Ahek_241000_251000,-1.0,4.56
x5RTAyFGLRc_133000_143000,1.8,0.04
x6FbyqrK0g0_30000_40000,0.2,4.92
x6p6SsaBJlE_247000_257000,-1.4,3.48
x6zdZuTpMVM_300000_310000,1.2,0.12
x7R2Pen7kM0_16000_26000,-0.8,1.24
x7f-P-XiHRg_48000_58000,1.2,3.8
x9MU-enAr8A_257000_267000,-0.6,4.24
x9XEArjH_pY_32000_42000,-1.8,3.44
x9gE-IPfg3M_80000_90000,2.0,0.12
xAJtCxlsvGg_3000_13000,1.0,3.56
xAJtCxlsvGg_84000_94000,2.0,2.08
xA_YD_b7EdA_40000_50000,-0.6,0.96
xAmYnybedFw_117000_127000,0.8,1.76
xB2jrWz3N8E_42000_52000,0.6,3.8
xB7R8Uu94pI_30000_40000,-1.0,3.96
xBa0uehB4H8_0_10000,-1.2,5.64
xBm-0QEJy2A_155000_165000,-1.0,1.44
xC-FE1l3Cxs_322000_332000,0.2,1.56
xC-FE1l3Cxs_368000_378000,-1.8,3.84
xC01ty1ngVQ_2000_12000,1.2,4.64
xDFb8CAfU4w_30000_40000,1.6,0.08
xFR4p6t6hcg_265000_275000,1.6,1.08
xFpphkBfqvw_162000_172000,-0.6,5.16
xG5cQ7rcP2o_123000_133000,1.0,1.56
xHPKvUzFmrA_92000_102000,-1.2,1.8
xHnIZIPMRNg_41000_51000,1.0,2.84
xIG97I7qRz8_97000_107000,0.8,2.52
xJ7_wnTcdD0_0_10000,-0.8,5.12
xJFyro8qFYs_13000_23000,-1.8,4.96
xJFyro8qFYs_41000_51000,-2.0,4.92
xJq5BhrKS4A_7000_17000,0.2,1.92
xJwJXKFTYgY_40000_50000,0.4,4.84
xK-7W3ZPd3o_94000_104000,0.4,3.04
xKu5tjZMqaY_427000_437000,2.0,0.48
xLkLbI6uqSs_53000_63000,-1.0,2.16
xM4p5pmRAxM_30000_40000,-1.4,5.04
xM8c2szyqx4_3000_13000,-0.4,2.8
xM8c2szyqx4_75000_85000,0.0,1.88
xMCPVIiBrQo_107000_117000,1.0,0.92
xMhM0NkLJ5A_189000_199000,-2.0,3.8
xMw2x-N3_go_12000_22000,-0.4,2.28
xN-nKHyKx3E_504000_514000,1.4,1.76
xNRCwF4TStY_110000_120000,0.2,2.04
xNoaAN29jXQ_351000_361000,0.0,3.24
xPLasulOZtQ_27000_37000,-1.0,4.96
xPNQ_MQjp0g_48000_58000,0.4,4.08
xPUfnZSoAMM_204000_214000,0.8,0.6
xQ9L6b633Ac_69000_79000,-1.0,1.4
xQTPEQDb0Gg_30000_40000,-1.8,5.8
xRAj37jqdT0_82000_92000,-0.4,2.08
xRRtOJqB8PU_171000_181000,0.6,1.36
xS-OFkC0Yzc_21000_31000,0.8,3.84
xS0uJ2FiPIQ_4000_14000,0.2,1.44
xTDmWAfnFl0_181000_191000,-1.2,5.88
xTPmoYwgKf4_30000_40000,2.0,3.72
xUh3zW3bkNU_5000_15000,-2.0,3.96
xV7nHX2RLjQ_153000_163000,0.8,2.64
xVOO1rp-yuk_128000_138000,-1.6,2.16
xVOO1rp-yuk_200000_210000,-0.6,2.16
xXGIKM4daMU_30000_40000,1.6,3.08
xX_x4lBDBVU_42000_52000,0.6,4.28
xY4YrFk_PI8_570000_580000,-0.4,3.36
xYFJmxNwcCw_3000_13000,0.2,5.28
xZ8hQliZqhg_320000_330000,-0.6,1.36
xZF-QuI4roY_474000_484000,0.6,4.96
xZjbiCtvuNU_896000_906000,1.0,4.68
x_2cbIrHG1k_30000_40000,-0.6,2.36
x_5t0os3A2I_25000_35000,0.8,2.28
x_5t0os3A2I_9000_19000,-0.8,2.16
x_CFMV_BSPE_212000_222000,-1.0,2.6
x_i_FLv7pNA_21000_31000,-1.0,3.88
x_v89ZU2Zsk_193000_203000,2.0,2.72
x_v89ZU2Zsk_83000_93000,1.6,0.96
xa-lg7S1vns_51000_61000,-0.4,4.4
xa_eoYZRhbM_210000_220000,-0.8,2.04
xakn94F6y7A_99000_109000,0.0,5.36
xanOeYcQpcM_20000_30000,1.6,3.92
xb07gLlmkL8_30000_40000,0.2,1.08
xbD2eVjgebU_1000_11000,0.6,4.28
xbD9dc3D4tw_34000_44000,0.0,3.72
xbpucbIm_2Y_100000_110000,-1.0,1.16
xc0092TjO14_63000_73000,1.0,3.4
xcATi4rdSu8_2000_12000,1.2,2.04
xcYIvw3nMLE_0_10000,-1.2,2.64
xcoDPmy-UAY_684000_694000,-1.0,4.0
xcpTytjZNoQ_135000_145000,1.0,1.04
xdTbo10j5tE_242000_252000,0.0,2.32
xdcjFp3L0FE_3000_13000,-0.8,4.04
xdlRZfywYdc_0_10000,-1.4,5.68
xez6gH4HbNY_123000_133000,0.8,4.32
xf0K_JCwmwg_594000_604000,2.0,0.68
xfGXhVboW9U_50000_60000,-0.4,3.2
xfMpeoTViWw_38000_48000,0.2,0.24
xfSN6wDm41o_290000_300000,0.6,5.32
xgIHNLQdsNQ_27000_37000,1.4,1.2
xgXd06kKFIQ_0_10000,-0.6,2.2
xgwzTQ8vnso_30000_40000,1.4,1.64
xh50RF8E2Aw_38000_48000,0.6,2.8
xhHSvaKKDCY_486000_496000,-2.0,2.68
xhy_lrB3Ueo_30000_40000,-1.4,2.0
xi1L3QV02cA_50000_60000,-0.8,3.32
xiTI9orA7SA_21000_31000,-1.2,2.88
xiyBJQ8eAVk_1000_11000,-0.8,5.84
xj4vjlbswJY_45000_55000,0.6,2.32
xjBoZcT5gKY_120000_130000,1.2,3.44
xjgC2ajAK0M_1000_11000,-1.0,5.44
xkFCVO11M5Y_0_10000,-1.4,2.04
xkMulvu3IVI_10000_20000,2.0,2.12
xkm6iX4LUcQ_182000_192000,0.8,4.2
xl31V1yQ2Dw_59000_69000,-0.4,3.84
xluKJQRFetQ_36000_46000,0.0,4.16
xmTfE3F2huE_854000_864000,0.2,2.8
xnA7O5ESAbY_30000_40000,1.4,3.52
xnMI64kXQA8_252000_262000,1.4,2.28
xnVcy1PFlYM_95000_105000,0.6,1.44
xneiSfKk0Lo_30000_40000,0.0,2.56
xoXTlNWkC7w_170000_180000,1.0,3.76
