path,offset_sec,vstart_sec
w8pjAEydE-4_1000_11000,0.2,1.72
w8puug1pEUA_170000_180000,1.8,1.92
w92W1lVZQ-4_30000_40000,-1.4,4.0
w9K_AmeWhlo_59000_69000,-0.4,2.28
w9K_AmeWhlo_71000_81000,1.4,0.8
w9d6trD2VKA_250000_260000,-0.8,1.92
w9pUdof_vFc_14000_24000,-0.6,1.16
w9pUdof_vFc_30000_40000,-1.8,3.28
w9txDzpL3zw_16000_26000,0.0,0.12
w9txDzpL3zw_198000_208000,2.0,1.96
wAYqZiJfLWU_30000_40000,0.8,3.88
wAjTUgaaUnw_32000_42000,0.0,4.76
wAjTUgaaUnw_66000_76000,-0.2,3.68
wAqVI1OXoZA_108000_118000,1.0,3.12
wAqVI1OXoZA_145000_155000,-0.2,3.84
wBEw8gy5wu0_30000_40000,0.2,1.16
wBUexOOHGNo_1000_11000,-0.6,1.44
wBUexOOHGNo_11000_21000,-0.6,1.6
wBjSw6MdD6c_40000_50000,1.2,1.4
wBp2ZdqG08c_60000_70000,-0.2,0.56
wC2LTEKoKdY_0_10000,1.0,3.64
wC2LTEKoKdY_23000_33000,-1.6,3.72
wCI9iRz6ijk_0_10000,1.6,1.72
wDSbLQojweU_735000_745000,0.0,1.08
wDssWOtnlec_167000_177000,0.0,2.56
wDssWOtnlec_302000_312000,-1.4,1.96
wE-aPey1aQk_36000_46000,-0.6,2.96
wE-aPey1aQk_62000_72000,0.6,2.0
wEP2cJmerPI_216000_226000,0.6,2.8
wEXlbIi0ZVc_7000_17000,-0.4,4.24
wFa-kjbV_F4_217000_227000,-1.6,2.52
wFa-kjbV_F4_247000_257000,-2.0,3.04
wGIvf_qvuKU_2000_12000,0.4,4.36
wGP8_4m-u1g_237000_247000,-0.2,3.2
wGWiCk9tSYE_107000_117000,-1.6,4.84
wGsqSEpNeg8_33000_43000,-1.4,4.08
wGsqSEpNeg8_63000_73000,1.4,0.0
wGyEQlTazjA_10000_20000,1.6,3.16
wHHxp63Q9RU_7000_17000,-1.0,3.12
wHpJdVDbiow_31000_41000,-0.6,3.68
wHpJdVDbiow_43000_53000,-1.4,2.08
wIlj8q77G4M_101000_111000,1.6,1.16
wIlj8q77G4M_154000_164000,0.6,0.68
wJ6I39k4Bh8_10000_20000,0.4,4.16
wJNcyEZT1dc_131000_141000,0.6,1.56
wJNcyEZT1dc_45000_55000,-0.4,1.4
wJOPDRm5F5M_256000_266000,-1.6,3.4
wJOPDRm5F5M_350000_360000,-1.6,3.64
wJt1mz9Z3YM_5000_15000,-2.0,2.28
wKD_0BTqOFo_106000_116000,-1.2,2.44
wKVnJZw3aZ4_3000_13000,1.8,1.84
wKeBm_Lsh2Y_19000_29000,0.4,0.92
wKeBm_Lsh2Y_54000_64000,-1.4,4.68
wKqreABh2NA_22000_32000,1.4,0.0
wLAXfkK-DPg_174000_184000,0.2,1.72
wLAXfkK-DPg_5000_15000,-0.8,3.52
wLOeD4-OZqU_14000_24000,1.8,1.52
wLOeD4-OZqU_92000_102000,0.2,2.44
wLmX8UJykiE_10000_20000,-1.0,1.04
wMPEIc_xGVk_38000_48000,0.2,1.08
wMPEIc_xGVk_8000_18000,-0.8,2.24
wMquwKJcVr4_249000_259000,1.2,2.6
wNoqvD6ESGU_113000_123000,-1.6,4.72
wNoqvD6ESGU_137000_147000,0.8,2.72
wNr80AXGr3A_40000_50000,-1.8,2.2
wOZDSYstSaI_408000_418000,0.2,3.24
wOrQvR91zq0_221000_231000,1.8,3.12
wOrQvR91zq0_38000_48000,-1.4,2.56
wPQ0v6LnXtU_0_10000,-0.8,2.36
wPQ0v6LnXtU_50000_60000,-1.6,4.08
wP_sXTeyD8o_200000_210000,0.8,2.52
wQ1mx3SEmo8_88000_98000,0.4,0.04
wQiQ2wovE4w_20000_30000,0.8,1.4
wQkgvlB4_uo_10000_20000,0.4,1.92
wQn5VuEq3Gw_124000_134000,0.6,2.12
wQn5VuEq3Gw_137000_147000,-1.0,2.52
wSGzuu3LcIM_1000_11000,-0.8,0.92
wSak1VOISQg_40000_50000,1.0,1.6
wSsuAQWusyw_53000_63000,-0.8,3.56
wTQ-1cd8owI_181000_191000,2.0,0.48
wTRN2GRRpO0_117000_127000,-0.2,4.36
wTRN2GRRpO0_74000_84000,-1.6,4.44
wU5ARhyIZ6k_94000_104000,1.8,0.4
wUZNw2dJKuU_131000_141000,-0.6,0.84
wUZNw2dJKuU_142000_152000,-0.8,1.2
wUppVXp_tk8_40000_50000,-1.2,1.84
wVJ-S2zYxug_40000_50000,0.0,4.0
wVb5mrRAzG8_74000_84000,-0.4,1.64
wVdKR4E3zLQ_769000_779000,-0.4,3.24
wVdKR4E3zLQ_826000_836000,0.0,1.72
wW-u4LNBAKA_18000_28000,-0.4,4.76
wWGcyGBfM7U_0_10000,0.4,1.2
wWJXB7OM-t8_404000_414000,1.2,1.24
wWj0LUP47zY_7000_17000,-0.2,3.2
wWoSiYV3NZ8_13000_23000,0.2,1.84
wWu37GzKnpk_10000_20000,2.0,1.0
wX1aLIEgaZU_41000_51000,1.2,0.24
wXA0pZf2p2o_119000_129000,-1.0,2.72
wXA0pZf2p2o_178000_188000,0.8,1.0
wXQB10RAtNA_23000_33000,0.0,1.44
wXQB10RAtNA_46000_56000,1.2,0.24
wXd-Km9DSfI_0_10000,-1.6,3.28
wXd-Km9DSfI_19000_29000,-1.4,4.32
wXqoylBo-uM_152000_162000,0.4,3.48
wXqoylBo-uM_29000_39000,1.8,2.56
wY1CBgGk8_U_20000_30000,1.4,2.04
wYg3mjjmPpc_52000_62000,0.4,2.28
wYg3mjjmPpc_83000_93000,-1.8,4.72
wYqDrjJ_Bfs_30000_40000,-1.2,4.88
wZ5-TU1BdoM_62000_72000,-1.6,1.88
wZ7THnyIDp0_40000_50000,2.0,1.0
wZAKWYL_Vtk_21000_31000,-0.6,3.96
wZAKWYL_Vtk_39000_49000,-0.2,2.96
wZC9fwZJ_FE_141000_151000,-0.4,4.56
wZC9fwZJ_FE_71000_81000,-0.4,1.44
wZIfU_J45Fc_40000_50000,0.4,0.88
wZ_pnLi7VcA_1000_11000,-1.6,3.92
wZaMAqMPNcg_30000_40000,1.4,2.88
wZkTh_T75QY_135000_145000,-2.0,2.0
wZkTh_T75QY_245000_255000,-1.4,3.04
wZoY54HeHQw_0_10000,1.4,0.24
w_KXH0Q8iJY_123000_133000,-1.8,4.72
w_hg6tgMwow_139000_149000,1.2,0.92
w_hg6tgMwow_60000_70000,-1.0,2.56
w_uOOPM7_y8_365000_375000,1.6,1.72
w_yGhgrow38_107000_117000,1.8,2.56
w_yGhgrow38_91000_101000,1.8,1.64
wa-0oG-gDfc_0_10000,-0.2,1.28
waQoxw65Vjo_17000_27000,-0.4,2.36
wamiKvGzfrE_316000_326000,-0.2,2.76
wamiKvGzfrE_506000_516000,1.8,1.76
wapggCyTWHI_133000_143000,1.6,2.44
wapggCyTWHI_180000_190000,-1.4,3.4
wb6Ncu5XhHM_11000_21000,0.0,3.92
wb6Ncu5XhHM_22000_32000,-1.2,3.64
wbHBVHIFNQk_215000_225000,-0.8,1.64
wbHBVHIFNQk_80000_90000,-2.0,2.44
wbOo2zkkxsE_13000_23000,2.0,0.72
wbPNjC1VJBc_0_10000,0.6,2.24
wbPNjC1VJBc_10000_20000,-0.8,0.92
wbuRZ7zJnQI_174000_184000,-0.2,3.28
wcA59fFlUVw_0_10000,1.8,1.2
wcA59fFlUVw_114000_124000,1.0,3.0
wcizRfXMUsA_0_10000,0.6,1.88
wcizRfXMUsA_13000_23000,2.0,0.48
wcxldGzDD8c_444000_454000,0.6,2.92
wcxldGzDD8c_534000_544000,1.4,2.08
wdMD0WAkW1o_200000_210000,2.0,2.68
wdMQITa2iYA_0_10000,1.4,1.0
wdMQITa2iYA_43000_53000,-0.2,4.76
wd_f0OSE4NQ_52000_62000,-0.2,1.6
wdy17GmkpWc_91000_101000,-0.2,3.04
we-ONoZIkWE_18000_28000,-0.8,3.84
we-ONoZIkWE_4000_14000,-1.2,2.84
we4GLwIGmH0_418000_428000,-0.6,3.44
we4GLwIGmH0_46000_56000,0.8,2.08
we7eXk4P3WI_38000_48000,-1.0,2.0
weHiwXkmBrg_82000_92000,-1.2,3.16
wfAA1nHeRGk_106000_116000,1.0,1.0
wfAA1nHeRGk_87000_97000,-0.8,2.4
wfyO_8ngZ3k_67000_77000,-0.4,4.32
wg3WlosEBw0_63000_73000,-0.6,1.36
wgY154YnxQM_30000_40000,1.4,0.36
wgpy1sS9DDo_12000_22000,-1.6,2.44
wgpy1sS9DDo_41000_51000,1.6,2.2
wgs0k5npY2Q_24000_34000,-1.4,2.56
whExUbUc59A_263000_273000,1.2,1.72
whExUbUc59A_341000_351000,0.6,3.0
whGsCY1XrC0_18000_28000,-1.4,3.08
wh_GWTEKmVw_3000_13000,-0.8,3.32
whdty3q7-tQ_145000_155000,0.8,3.68
whpQldE3tI4_28000_38000,1.6,1.6
wiJRGqA4fOg_22000_32000,2.0,1.36
wiKOTzWoqb0_60000_70000,2.0,2.28
wiNPDGiBKXE_40000_50000,-1.4,2.48
wj7JqCfGyhI_70000_80000,1.8,3.08
wjfPsnZ1rcs_3000_13000,1.4,0.56
wk-nGB03gMY_153000_163000,-1.0,1.72
wk-nGB03gMY_17000_27000,0.4,3.68
wkSUAZ5ZPyo_30000_40000,-1.8,2.24
wkoelcaGEJY_101000_111000,-1.4,2.4
wkoelcaGEJY_7000_17000,-1.2,3.44
wkswDZpqVlc_417000_427000,1.6,1.12
wkvT0umSFiU_188000_198000,-1.8,1.96
wkvT0umSFiU_225000_235000,0.4,1.56
wl-Y2xMdFNc_6000_16000,1.6,2.28
wl-Y2xMdFNc_74000_84000,0.6,0.52
wl2j6WOb2sE_150000_160000,-1.8,4.32
wl2j6WOb2sE_22000_32000,0.6,1.56
wlGhT2rGthg_280000_290000,-0.2,4.6
wlGyge6kfTU_52000_62000,1.6,1.16
wlmTumqzBzA_295000_305000,-0.2,2.8
wlvsOoriB1Y_53000_63000,1.2,1.64
wmLxh6TRUrQ_6000_16000,-0.8,1.2
wmU-icod3BM_17000_27000,0.0,4.16
wmU-icod3BM_29000_39000,-1.6,2.12
wnNNvY3PApM_7000_17000,-0.4,4.72
wng1ep_j6dw_80000_90000,1.6,2.36
woB7VZo82ZM_20000_30000,-1.6,2.4
woGfDEYLPns_264000_274000,-0.8,1.36
woGfDEYLPns_285000_295000,-0.4,3.16
woYqaM7SJi4_138000_148000,0.2,3.08
wojGFZaxmi0_136000_146000,0.2,0.72
wpI3_dRm1Wg_410000_420000,-0.2,4.76
wpMjDx5wXug_103000_113000,-0.8,3.2
wpeINKNMg80_20000_30000,1.4,0.32
wpeINKNMg80_9000_19000,-1.6,4.28
wqMoQkNqb3U_0_10000,1.0,2.76
wqu2RLiQOFY_64000_74000,1.0,2.12
wrqgJI7mMRI_49000_59000,-1.6,1.88
wrweFLy8EG0_180000_190000,0.6,2.64
wrzWAox8NCM_17000_27000,-0.8,1.08
wrznjkSXW5A_10000_20000,0.8,1.36
wsLJ7SEb2E0_113000_123000,-1.4,3.8
wsLJ7SEb2E0_16000_26000,1.0,1.0
wsZYkU5BHYI_30000_40000,0.8,3.32
wsffEFutYQw_142000_152000,1.4,0.56
wsffEFutYQw_22000_32000,0.2,4.52
wtQzHZNh_iI_10000_20000,1.2,2.56
wtXGXV_71To_220000_230000,-0.2,4.64
wua2A8k789U_0_10000,-1.2,3.12
wujVFgshLAI_20000_30000,-1.8,4.08
wuvn-vp5InE_0_10000,1.6,1.0
wv2knlhmepM_30000_40000,-0.6,2.76
wv7bit-g23o_0_10000,1.4,0.0
wv7bit-g23o_32000_42000,-0.8,3.52
wvNgsfUzQGk_285000_295000,0.8,2.44
wvWaxfegIu8_30000_40000,-1.8,2.36
wv_C_O7U3Zs_74000_84000,1.0,0.84
wwdkR3Hr_0I_230000_240000,1.4,2.92
wwm-1Tytswg_30000_40000,1.2,0.12
wx36MQzXycM_0_10000,-1.4,3.92
wx36MQzXycM_175000_185000,-1.6,4.44
wyyP9eVVOTw_57000_67000,-1.6,4.52
wyyP9eVVOTw_7000_17000,1.2,0.4
wz-A-uy486A_10000_20000,-1.6,2.84
wz6OkQ5gq1E_25000_35000,1.8,2.28
wz6OkQ5gq1E_87000_97000,0.2,3.28
wzCq6pgF0ek_11000_21000,0.4,4.04
wzCq6pgF0ek_67000_77000,1.2,0.76
wzETKcC0jNw_108000_118000,-1.2,3.96
wzETKcC0jNw_98000_108000,0.6,1.16
wzQbibs2Ea0_65000_75000,0.0,1.0
wzQbibs2Ea0_88000_98000,-0.8,4.36
wzV2dCMjMpo_3000_13000,-1.4,4.48
x-7004DZAdQ_30000_40000,-0.2,2.8
x-wUSCuOFzo_12000_22000,1.4,1.2
x-wUSCuOFzo_25000_35000,1.2,0.0
x0H8kU-ozHg_9000_19000,0.6,2.24
x0Jpj10TVG4_0_10000,1.2,1.48
x0Jpj10TVG4_157000_167000,0.2,3.04
x0_AiAhfeV0_15000_25000,2.0,2.04
x0_AiAhfeV0_68000_78000,-1.2,4.04
x0axCGBVU0g_76000_86000,-0.8,1.16
x0axCGBVU0g_88000_98000,-0.8,1.16
x0scXW1NmSc_30000_40000,0.6,1.36
x1KW43pvGzM_9000_19000,-1.6,3.12
x1fvDlCxzCM_16000_26000,1.8,2.64
x2ZyKE89nzw_0_10000,1.8,1.72
x32oZCCUgOY_75000_85000,0.8,0.72
x35pzuYoahE_10000_20000,-1.2,1.6
x3QRhRU6ah4_3000_13000,0.6,4.0
x3QRhRU6ah4_68000_78000,2.0,2.28
x3luv_nZDzY_136000_146000,-1.6,3.44
x3luv_nZDzY_383000_393000,-1.8,3.96
x3qMuwmR1gU_19000_29000,-1.4,4.64
x3qMuwmR1gU_9000_19000,-1.8,4.56
x46d2IF4o1I_57000_67000,1.0,0.96
x46d2IF4o1I_67000_77000,-1.8,2.08
x4EIXHt0RaY_3000_13000,-0.4,0.88
x4HEOWHCseA_114000_124000,0.6,0.92
x4HEOWHCseA_63000_73000,1.4,0.72
x4Z5VFxNlfw_1000_11000,-0.2,1.76
x4mCDoUbJpI_118000_128000,1.8,2.24
x559cbNelTs_24000_34000,-0.8,4.24
x559cbNelTs_81000_91000,2.0,1.28
x5FsmQ-PeTY_7000_17000,0.0,4.48
x5dAk9cDwDU_33000_43000,-0.2,2.16
x5dAk9cDwDU_5000_15000,-1.2,3.12
x5hOx-5nQRw_590000_600000,1.0,3.4
x5qyZ59MSlI_387000_397000,-0.8,3.48
x5qyZ59MSlI_486000_496000,-2.0,4.52
x6EYqzUj9rI_56000_66000,-0.2,2.76
x6c7Iz_As_o_10000_20000,1.0,0.96
x6c7Iz_As_o_197000_207000,2.0,2.56
x7n7QfBdMGs_1000_11000,1.4,1.96
x8g6bh1emPY_0_10000,-0.6,4.52
x8j1lLqI1xg_115000_125000,2.0,0.32
x8j1lLqI1xg_47000_57000,-1.0,1.56
x9HSUrlB7yg_30000_40000,-2.0,3.28
x9R1V1lzRBY_153000_163000,-1.2,3.92
x9R1V1lzRBY_24000_34000,1.0,1.2
x9TOA9JCFog_130000_140000,-1.2,2.24
x9emxVod_xg_9000_19000,-1.8,3.28
x9ixRhe0uo4_70000_80000,-1.4,1.8
x9r5q5kb6ZI_0_10000,0.6,2.32
xA6ODfhkIeI_134000_144000,1.6,3.28
xA6ODfhkIeI_53000_63000,0.0,4.52
xABw3cXVjkM_65000_75000,-0.4,3.36
xAGG_s-DX0w_70000_80000,0.2,2.76
xAfkwayMbEQ_123000_133000,-0.4,1.28
xAfkwayMbEQ_173000_183000,0.8,1.84
xAgG2rrTivg_350000_360000,0.8,0.52
xAk2vM96Adc_30000_40000,1.4,0.52
xBDwIyUr824_36000_46000,-0.8,2.36
xBV1nbDRBA0_419000_429000,0.4,1.84
xBV1nbDRBA0_459000_469000,1.2,2.52
xBcHOwXEFoo_58000_68000,1.0,2.72
xBcHOwXEFoo_8000_18000,1.8,0.4
xC24t9AeHXQ_23000_33000,0.4,1.2
xCPVwJBIhcE_1000_11000,0.0,2.48
xCwcTjXywj0_1000_11000,0.6,3.48
xD6alBclSnw_13000_23000,-0.8,1.84
xDRlNL-gVdA_218000_228000,0.4,1.56
xDRlNL-gVdA_284000_294000,0.8,1.24
xE6XTzAb9MU_0_10000,1.4,3.24
xEJdmig4RK8_63000_73000,-1.2,2.28
xEW0YQF452o_935000_945000,2.0,0.6
xEcJyl7cbHM_356000_366000,0.8,2.0
xEcJyl7cbHM_47000_57000,-0.8,2.24
xEwCWkH-AFg_12000_22000,1.4,3.44
xEwCWkH-AFg_26000_36000,-0.6,2.68
xF2Na17PxPo_51000_61000,1.6,2.48
xF2Na17PxPo_63000_73000,1.8,2.88
xFWvuRkMNws_540000_550000,0.6,2.64
xFz3w1uXgUU_105000_115000,1.6,3.08
xFz3w1uXgUU_315000_325000,1.2,2.28
xG9agEBex2k_172000_182000,1.0,3.88
xGP1e5hfgTA_125000_135000,-0.8,2.32
xGP1e5hfgTA_323000_333000,0.0,1.2
xGQ4iX40QPE_10000_20000,1.6,2.4
xHIypo-UCz0_71000_81000,1.6,3.04
xHIypo-UCz0_88000_98000,0.8,2.2
xHNfRflHSL8_90000_100000,-1.6,4.32
xI1rLLmCizU_2000_12000,0.0,2.92
xI2rcHT1U4c_115000_125000,1.2,0.56
xIUwgb-KwkU_25000_35000,-1.4,3.36
xIUwgb-KwkU_54000_64000,1.0,2.84
xJ88naAaWqA_102000_112000,-2.0,4.04
xJ88naAaWqA_113000_123000,-2.0,3.72
xJJV_BBQTMc_261000_271000,2.0,1.92
xJJV_BBQTMc_289000_299000,-0.6,3.48
xJezeN6ilrM_260000_270000,0.2,2.56
xJhFKJA0Zqw_1000_11000,0.6,1.28
xJhFKJA0Zqw_36000_46000,0.0,1.2
xJlEyagxat0_13000_23000,1.8,1.84
xJlEyagxat0_36000_46000,-1.2,3.64
xJpvWWMAoZ0_1000_11000,0.6,1.64
xJpvWWMAoZ0_28000_38000,2.0,1.32
xKPSs2AD6N8_151000_161000,-1.4,4.88
xKPSs2AD6N8_7000_17000,1.2,0.36
xL8Vk-Q5Rtw_0_10000,0.0,4.4
xLHpPW_a_i4_10000_20000,1.4,2.32
xLIfFoR8FQI_86000_96000,2.0,1.24
xLafADT2lG0_9000_19000,-1.6,3.88
xLm3axEst6E_28000_38000,1.8,1.92
xLm3axEst6E_39000_49000,0.6,1.16
xLz4eedRY4o_65000_75000,0.8,0.24
xLz4eedRY4o_76000_86000,1.4,1.24
xMqKulKo3zU_14000_24000,0.4,3.08
xMqKulKo3zU_3000_13000,2.0,1.24
xMw6Ra67PIk_403000_413000,-0.4,2.28
xMw6Ra67PIk_441000_451000,0.2,0.8
xN7TVRf-ONo_485000_495000,-1.4,4.48
xNEe8HNowYY_20000_30000,-0.4,0.64
xNOq0PPTHzs_20000_30000,0.0,4.08
xNk-c_83JVo_255000_265000,-0.4,4.2
xNk-c_83JVo_399000_409000,-0.8,1.28
xNtpuvkemcA_18000_28000,0.6,2.08
xOF7TzKM2jw_110000_120000,-1.6,2.24
xOaH4v63-vM_34000_44000,1.8,0.96
xP-2w0jN--0_15000_25000,0.2,3.48
xP3-4S9ChSQ_171000_181000,-1.8,2.76
xP5Naqkxgmw_0_10000,1.6,0.2
xP7QMHfxBP4_240000_250000,-1.0,1.6
xPEmI2Ihl7Y_153000_163000,-1.2,3.44
xPEmI2Ihl7Y_789000_799000,1.2,3.52
xPJWD0-F9FI_30000_40000,-1.2,3.6
xPmlh_ncsko_12000_22000,0.2,2.84
xPsskbdP-gQ_30000_40000,2.0,2.36
xQO98CsaWZQ_38000_48000,0.2,0.32
xQO98CsaWZQ_6000_16000,-1.4,4.52
xQae8J35hK0_350000_360000,-0.2,2.44
xRFSkzIh0SE_91000_101000,1.2,0.04
xRHSQjTaJbI_424000_434000,-2.0,4.44
xRRPwSyUK7E_53000_63000,1.6,1.52
xRjF0PVureY_11000_21000,-1.8,3.48
xRjF0PVureY_146000_156000,1.4,3.4
xSXp_GP_Z8I_430000_440000,0.2,2.36
xSoP4z92-xY_281000_291000,1.8,1.16
xTIqzRzFyf0_11000_21000,-0.2,2.0
xTIqzRzFyf0_22000_32000,-2.0,3.24
xTkyvzBL9Dg_250000_260000,-0.4,2.44
xTkyvzBL9Dg_342000_352000,-1.0,1.44
xUJaAksLSDw_79000_89000,1.2,3.44
xUVxAfqucPs_286000_296000,-1.6,2.28
xUVxAfqucPs_322000_332000,1.6,1.16
xUtd2CuLBz4_4000_14000,0.4,2.72
xUtd2CuLBz4_41000_51000,2.0,1.64
xVltxj8I5mI_112000_122000,0.4,2.12
xVltxj8I5mI_84000_94000,0.6,1.16
xW2lEG92mRw_132000_142000,-0.8,1.84
xW2lEG92mRw_177000_187000,1.2,2.04
xWeJWWRW6Ok_23000_33000,-0.2,4.6
xWeJWWRW6Ok_9000_19000,-0.2,1.56
xWnoJ6WlMLQ_48000_58000,-1.8,2.2
xXG5LaT-DTs_0_10000,-1.2,4.56
xXG5LaT-DTs_10000_20000,1.0,0.24
xYAHwbhWEgM_30000_40000,-2.0,4.24
xYTHJQ2B9DU_51000_61000,-2.0,4.04
xYTHJQ2B9DU_71000_81000,0.4,2.28
xZf_Bi6Q2w4_30000_40000,-0.8,3.2
x_SsyIowJTE_0_10000,0.8,1.44
x_tGyXILxbE_202000_212000,2.0,0.52
xaNggxLBFiE_91000_101000,-1.4,3.32
xbFX7OoootY_77000_87000,-0.8,3.28
xbUwgVQbDWA_0_10000,-1.6,3.36
xbng6JcXMK4_131000_141000,0.4,2.8
xbng6JcXMK4_246000_256000,0.4,3.8
xbt7PCZZOpE_16000_26000,0.6,0.6
xbt7PCZZOpE_6000_16000,0.4,2.28
xbzjYCXspiQ_15000_25000,0.4,0.76
xcUtsdv9yBI_294000_304000,1.8,3.08
xcjrN7gDR_0_0_10000,0.0,4.68
xd0iGf_EMK8_161000_171000,1.8,0.48
xd0iGf_EMK8_31000_41000,-0.4,1.44
xduNCT0verY_400000_410000,0.4,0.16
xe-ILR93kto_30000_40000,0.0,3.48
xe-YOz8Y0Lc_56000_66000,-2.0,3.28
xe3VHl2ELA0_140000_150000,0.4,0.48
xe9eJY_POXQ_30000_40000,0.0,2.92
xeAxybX3i1E_30000_40000,0.4,0.88
xe_DuSgVRV0_445000_455000,-1.6,4.24
xecCD4qBD1M_187000_197000,-1.2,2.8
xecCD4qBD1M_28000_38000,-0.2,2.92
xf9pqX6zOuw_14000_24000,0.2,4.16
xg-PekAJwfw_22000_32000,1.0,3.16
xg-PekAJwfw_32000_42000,0.4,2.08
xgAc7lq9sVQ_127000_137000,1.4,3.04
xgLJs8I3NJU_102000_112000,-1.6,1.76
xgLJs8I3NJU_21000_31000,0.8,0.64
xgxO0D7h2eI_212000_222000,0.2,1.36
xgxO0D7h2eI_227000_237000,0.2,4.28
xh-aX0d5UGA_170000_180000,-1.8,2.24
xhgf3ZD_o_0_0_10000,-0.8,1.36
xi-UII019jI_54000_64000,1.4,2.92
xiJEkIbvL-Q_1000_11000,-1.8,2.16
xiRH2uGdMWs_19000_29000,-0.2,1.28
xiRH2uGdMWs_64000_74000,0.4,0.84
xiaC2DirPuE_0_10000,-1.2,2.2
xiaC2DirPuE_5000_15000,1.4,3.0
xj0Xi47RC88_200000_210000,-1.4,1.52
xjRXeH8t1ck_19000_29000,-1.0,2.28
xjRXeH8t1ck_9000_19000,1.6,2.44
xkTUJA7W8ME_110000_120000,0.4,2.6
xkfGLrcG4nI_115000_125000,0.2,2.32
xkfGLrcG4nI_236000_246000,0.8,0.72
xksMGsBrfms_150000_160000,0.8,0.08
xl6oKiMPMwY_90000_100000,-0.2,4.24
xlL4o3n1zqs_133000_143000,2.0,2.48
xlL4o3n1zqs_67000_77000,-1.2,3.72
xmDni3pN-Sw_30000_40000,1.6,2.48
xmjkMJpqxOw_16000_26000,0.4,0.24
xmjkMJpqxOw_59000_69000,-0.4,4.0
xmpQBOEV9-Q_119000_129000,-0.8,1.84
xmpQBOEV9-Q_132000_142000,0.6,3.68
xmxdoTUl_Lw_171000_181000,0.6,3.68
xmxdoTUl_Lw_41000_51000,1.2,0.6
xn3rEXHX1ZM_152000_162000,-1.0,3.88
xn3rEXHX1ZM_203000_213000,0.8,1.96
xnOIDGk8ykM_169000_179000,-1.2,3.6
xnOP6YEjasM_212000_222000,-2.0,4.36
xnUCUCiODqs_223000_233000,1.4,2.44
xnUCUCiODqs_268000_278000,1.2,0.56
xneXU_1ykLM_30000_40000,1.4,0.96
xnuyIVr1ACs_61000_71000,-0.2,1.56
xnuyIVr1ACs_72000_82000,1.0,2.84
xnwd1amrlB8_70000_80000,-0.8,3.08
xnwd1amrlB8_91000_101000,-1.6,3.6
xo2a-_RqK9w_44000_54000,-1.0,3.56
xo2a-_RqK9w_55000_65000,-0.4,4.76
xoE7HGSfT-0_347000_357000,1.2,1.2
xoE7HGSfT-0_412000_422000,1.4,1.08
xoGXe-eT_Sw_110000_120000,-0.2,3.4
xocKilOzrb4_37000_47000,1.2,2.6
xocKilOzrb4_65000_75000,-0.8,3.72
xp-NLSTKfqU_34000_44000,-1.0,3.08
xp-NLSTKfqU_45000_55000,0.0,3.32
xpPK3Bo2T-A_570000_580000,-0.6,2.92
xpopFLODgBM_477000_487000,-1.2,4.44
xpopFLODgBM_535000_545000,0.8,4.08
xpzv4xKzM1E_27000_37000,-1.0,4.92
xqphNHOIyaA_30000_40000,2.0,2.44
xr-iMsI7eH4_47000_57000,-1.8,2.48
xr-iMsI7eH4_575000_585000,1.6,3.04
xrinnBnPDfo_40000_50000,1.2,3.12
xsCbFwK_U4M_63000_73000,-1.2,1.36
xtB9QJIJ_1M_37000_47000,-0.2,4.52
xtYOj0fXHQ8_0_10000,0.0,3.48
xtyYHMUTOWA_3000_13000,-0.6,4.6
xtyYHMUTOWA_49000_59000,1.4,1.36
xuTiAQcDIHo_12000_22000,-1.8,4.52
xuTiAQcDIHo_34000_44000,0.0,2.72
xud_lb8y9ng_40000_50000,-0.8,4.8
xv6oXpoajFA_200000_210000,0.2,2.36
xvQ5-baJaE0_23000_33000,1.2,2.44
xvQ5-baJaE0_39000_49000,-1.4,4.28
xvS638bUhMQ_4000_14000,-0.6,4.16
xvxbyB8bJME_80000_90000,-1.8,3.16
xwFLpeg8v_g_70000_80000,-1.4,3.8
xwl_xNdr9XM_8000_18000,-0.2,2.0
xwqBYkUP3XQ_85000_95000,1.4,1.92
xwvbswtjgjY_137000_147000,-2.0,3.48
xwvbswtjgjY_81000_91000,-0.8,2.96
xxIe4d6VHdQ_30000_40000,-1.8,4.24
xxTOhUFqBDs_30000_40000,1.4,0.36
xxxBhRc8H-Y_107000_117000,2.0,0.04
xy0eW-NIT2c_40000_50000,2.0,2.0
xyDmKkDa9Kc_114000_124000,0.2,0.08
xyDmKkDa9Kc_54000_64000,-1.2,1.4
xyRGWMpUS40_40000_50000,-1.6,2.12
xyRGWMpUS40_8000_18000,0.6,4.32
xyhPnOGNwVU_36000_46000,1.2,3.56
xzOzHQBOsI0_37000_47000,-1.0,1.64
xzOzHQBOsI0_87000_97000,-2.0,2.32
xzVEoDGSZtI_22000_32000,-2.0,2.36
xzVEoDGSZtI_71000_81000,2.0,2.76
y-hZG33uNu0_33000_43000,0.2,0.04
y0ltwc7OsfM_100000_110000,0.8,2.6
y0s5qGPFKLA_131000_141000,-0.6,1.72
y0s5qGPFKLA_73000_83000,1.4,2.76
y12LqY6kAZ8_73000_83000,-0.8,3.76
y160QuQGKW4_24000_34000,0.8,3.4
y160QuQGKW4_7000_17000,-1.0,2.52
y1MG2nJ5ZWw_148000_158000,1.6,1.04
y1MG2nJ5ZWw_64000_74000,-2.0,2.08
