path,offset_sec,vstart_sec
pD92VoXb41g_267000_277000,-0.6,1.36
pDE9xSu0xZk_32000_42000,-0.6,1.76
pDUm_JKSk8k_120000_130000,-0.4,0.44
pDgllMmDvsA_2000_12000,-1.8,2.16
pEDafzZbNwE_30000_40000,1.4,0.0
pEV-NcUcAxE_15000_25000,-0.4,1.2
pFE9Y4ox72s_60000_70000,0.4,2.04
pFIDYtC0abw_2000_12000,0.2,1.4
pFTAenV8ksU_30000_40000,-2.0,2.12
pFgm8rJ27eg_60000_70000,-1.0,1.64
pFlcqWQVVuU_55000_65000,0.4,1.6
pGC5c8KiuOk_20000_30000,-1.4,1.76
pGnTEZvUcuo_163000_173000,-1.0,2.28
pH-qdjZgqis_113000_123000,0.4,1.68
pHRXdVtfLLg_149000_159000,0.6,0.24
pHV_4lmj5ck_20000_30000,-1.4,1.56
pHhY5aGpjnc_39000_49000,-1.0,2.52
pI2gLesgVes_9000_19000,-0.4,1.52
pIHQ5U7YtVs_0_10000,-1.6,2.72
pIXtTgeKAbs_183000_193000,0.2,2.52
pIhCGGAsoaA_107000_117000,-0.8,2.92
pIhCGGAsoaA_97000_107000,-0.4,1.36
pJOOABIxqKc_10000_20000,2.0,0.8
pJSUhAfuZfs_59000_69000,-0.4,0.76
pJaLxsCM7rc_190000_200000,0.6,0.0
pJnmT-ViaBk_12000_22000,-0.2,2.12
pJpAIDrXzJY_120000_130000,0.8,1.24
pK5UyBgIZQU_71000_81000,-1.8,2.88
pKG3RMK__dc_110000_120000,-0.4,2.72
pKVmqlyFNb8_51000_61000,-2.0,2.68
pKt19mzJKCo_243000_253000,2.0,0.8
pL4zRe6Purs_70000_80000,-0.2,0.52
pMWFhplFSEQ_0_10000,0.2,0.6
pMYaAyjyR5w_44000_54000,-1.6,2.0
pMqwq6KkVh0_25000_35000,-2.0,2.2
pMslr--gpnk_50000_60000,1.0,1.0
pNIN0FTNHTk_190000_200000,0.2,1.96
pNe78oBtedY_47000_57000,1.2,0.88
pNin81AXlRY_5000_15000,-1.2,1.24
pNnLCdsc11g_87000_97000,0.4,1.16
pNrnDUg0dng_30000_40000,-0.4,1.36
pOfr9zC3OIc_439000_449000,0.2,1.76
pOvO5y-p550_170000_180000,1.4,1.32
pOxG6h1okWY_275000_285000,0.8,1.56
pP0fJ64QFHE_430000_440000,-1.0,1.0
pPiZRPr_htM_98000_108000,-1.6,2.36
pPk9HpXZLj8_30000_40000,-0.2,2.68
pPljucNzQJY_38000_48000,1.0,0.08
pQsPEY4MjWk_26000_36000,0.2,0.84
pQsPEY4MjWk_3000_13000,1.4,0.64
pRm4t8VZxKw_208000_218000,-0.8,2.08
pSVtqy6NzH0_30000_40000,0.8,1.08
pSlVtxLOYiM_50000_60000,-1.0,1.72
pSzTPGlNa5U_30000_40000,1.6,1.12
pTRiK6Cc9fo_0_10000,-0.4,2.44
pTY56E9D_cE_154000_164000,-2.0,2.76
pUgCQ4wICKc_8000_18000,1.2,1.52
pUn8YqN2meU_59000_69000,1.2,0.4
pUn8YqN2meU_9000_19000,1.0,1.08
pVf84f6xrBw_70000_80000,-0.4,1.76
pWLDewht-Kw_156000_166000,-1.2,1.4
pWjfnwWIXQ4_150000_160000,-0.8,1.0
pWked2HMtkY_27000_37000,-0.6,1.84
pX0Jhk6e2Uw_30000_40000,-2.0,2.04
pXGuj0q9ai0_105000_115000,-1.0,2.84
pXTGeMMU1S0_92000_102000,-1.8,1.88
pXxTz9z4t8w_210000_220000,-0.4,2.24
pYJbZ9c-_pE_117000_127000,-0.2,2.08
pZG7CaFjEiQ_751000_761000,-1.8,2.76
p_6nbBAJNxI_32000_42000,1.0,0.12
p_dE26TA8ig_30000_40000,1.2,0.84
paCqw1LucVY_5000_15000,-1.6,2.6
paHnOxkG3UY_10000_20000,0.0,0.8
pawRXvTZnRo_80000_90000,0.6,1.08
pb1RbeEwwmc_5000_15000,0.4,2.16
pb1RbeEwwmc_57000_67000,0.8,0.28
pbDAz2Bi4rI_0_10000,-1.6,2.84
pbVP6Z1c4_k_420000_430000,-1.4,2.0
pc-FTQNfxx0_266000_276000,-1.0,2.36
pcGbob7fSgE_40000_50000,-0.6,0.6
pcGbob7fSgE_71000_81000,-0.6,2.28
pcbfKzW8zFI_16000_26000,-0.8,1.0
pdXr166xPeU_240000_250000,0.4,1.08
pdqoxoWlQTo_94000_104000,-0.4,1.0
peM5etsoQhY_93000_103000,0.8,1.48
pf00DOALuZ0_275000_285000,-0.2,2.32
pf00DOALuZ0_293000_303000,-1.2,1.2
pfB7MFteFFY_95000_105000,1.4,0.16
pfteERYuKuA_60000_70000,1.0,0.44
pfz77dq_XGM_67000_77000,0.8,0.4
pgQxDv8Iugo_160000_170000,-0.8,2.4
ph0-RkqW1vM_0_10000,2.0,0.36
ph2g0DZNiZI_94000_104000,0.8,1.92
phLQ4OZMQ4g_3000_13000,-0.4,1.16
phib36cTLiI_62000_72000,-2.0,2.72
pi2Vyqa-wgE_87000_97000,1.2,1.56
pignXMaONpY_411000_421000,2.0,0.08
piyECZa_kX8_357000_367000,-0.2,0.28
pjrK11MwQcs_30000_40000,1.2,0.16
pjtJGwhmi9I_66000_76000,-0.8,2.8
pjuHVmcoVFc_36000_46000,1.8,0.32
pjuyGQPd4S4_39000_49000,1.6,1.16
pkFxWAshbWE_22000_32000,1.4,0.2
pkLw94kshuQ_326000_336000,-1.2,1.52
plboimUNc4o_100000_110000,-1.2,2.52
pldcfQAiPK0_350000_360000,-0.6,0.96
pljrosvt-o8_17000_27000,0.2,1.36
pm3n1DgGURo_8000_18000,1.6,0.24
pmTVoCl7GB8_2000_12000,-0.4,0.76
pmdoDcNBt0E_30000_40000,-1.6,2.52
pnIQWNmKlQs_30000_40000,0.4,0.48
pnRvEfIkgSA_13000_23000,1.2,1.6
pnsntPDPfxg_64000_74000,1.8,1.08
pp4xXyiezA8_20000_30000,-0.4,0.44
pqCySqmhVwQ_293000_303000,-0.6,0.92
pqHot_n_kB8_150000_160000,0.4,0.04
przrSPZgOkY_90000_100000,-0.4,1.32
psamoHEfoHg_20000_30000,0.8,0.4
psbURlY7H2g_11000_21000,1.0,1.12
psbURlY7H2g_85000_95000,1.2,1.16
pttd--gmIUY_30000_40000,0.0,0.8
ptw48aDb4Ms_124000_134000,0.6,2.32
puQFxYICkII_0_10000,1.2,0.6
puWLQ77Iq74_64000_74000,-1.8,2.12
puoRo9q7-ec_9000_19000,1.4,0.4
puxjtmU7H70_77000_87000,-0.4,0.52
pv6hda1OnnI_37000_47000,1.4,0.24
pvoVuY82-Gc_2000_12000,-1.2,2.92
pwKHEMzqG00_20000_30000,0.2,0.2
pwV5A_VVYmU_10000_20000,1.8,0.32
px6RnApJYgk_40000_50000,0.2,0.56
pxAbZ6YwO3g_178000_188000,-1.6,1.6
pxEmmUYLHrE_30000_40000,2.0,0.2
pxU78kiZqCM_30000_40000,-0.6,2.52
pxfDwsH7jk8_398000_408000,0.0,1.04
py6G9r0fydU_30000_40000,1.4,0.28
pyDI0mBb2Gc_5000_15000,1.0,0.28
pzAiXfVmLGA_504000_514000,0.2,1.24
pzRIDUOCOlA_471000_481000,-2.0,2.0
pzZBnD-EL80_85000_95000,-1.6,1.8
pzbO6YfqYII_30000_40000,0.8,1.52
q-bOXZszzkw_30000_40000,0.8,1.52
q-lVsfgGuq4_826000_836000,-0.8,2.88
q-mib8XkZDo_338000_348000,1.2,0.32
q0m71v7DDXc_87000_97000,0.8,1.44
q0oFe21dSoQ_96000_106000,0.2,0.68
q1SftfE_LF4_28000_38000,2.0,0.92
q1Z3kmAyjQk_390000_400000,0.2,2.56
q1gQRZ3Hi1I_30000_40000,-1.8,2.92
q21PECgtkpc_0_10000,0.4,2.04
q221aOp6MDo_22000_32000,-1.2,1.8
q221aOp6MDo_33000_43000,-1.4,2.48
q2ATPV_el44_80000_90000,-1.2,2.4
q3K9i1GDo9A_21000_31000,-0.4,1.16
q3Q0g4kRlmU_2000_12000,0.2,0.08
q3W8UiycXe8_340000_350000,-0.8,2.12
q3YnX6-OmYQ_160000_170000,0.8,2.0
q3kIovi3flQ_18000_28000,-0.6,1.24
q45BrzW-_xQ_20000_30000,1.2,0.72
q4ITKvMFseA_23000_33000,-0.6,1.36
q4Z8j3IalYs_100000_110000,-1.6,1.84
q4pqpYX6b7U_30000_40000,0.8,0.64
q4zfKwfah_8_0_10000,0.0,2.44
q5TtDc6RKiQ_56000_66000,-0.8,1.24
q5h5ldceqqs_53000_63000,2.0,0.52
q6Fcpz4du20_311000_321000,-0.6,2.6
q6X517iRwRk_188000_198000,0.6,1.76
q6meFp5fTd8_30000_40000,-0.2,2.48
q6n887Rqdxo_57000_67000,-1.4,1.96
q797zkZNePo_206000_216000,-1.0,1.04
q7HMw2sZznc_32000_42000,-1.2,1.92
q7HMw2sZznc_8000_18000,2.0,0.8
q7mBpy_qgTk_226000_236000,-1.8,1.96
q7xg-g9opJY_117000_127000,-2.0,2.76
q81ptFSA4mk_80000_90000,1.4,0.44
q8IBZUnsaic_30000_40000,1.4,0.36
q8R1PMk01SY_16000_26000,1.6,1.32
q8s1yCYp4Go_15000_25000,-2.0,2.04
q97IECQKhKw_56000_66000,-1.6,2.24
qA1XfVDXoMc_295000_305000,-1.2,2.92
qAANdThf1oE_33000_43000,0.2,1.64
qAOjOLJDHYw_30000_40000,0.8,0.76
qAQuljp-atA_30000_40000,1.8,0.24
qAV40aPBnrI_204000_214000,-1.4,1.84
qAyPuWeUDxc_0_10000,0.8,1.76
qC9C5ejBrzg_126000_136000,-0.2,1.76
qCUcATSMC9M_48000_58000,-0.2,0.28
qCYHZCKHrdc_233000_243000,-1.0,2.72
qDGFFpUsf04_395000_405000,-1.0,1.8
qDXFW2kemrE_310000_320000,2.0,0.16
qDt3cA3GOUw_24000_34000,1.4,0.0
qEBAFHQkGnc_164000_174000,2.0,0.44
qEJ_jxZzt7k_30000_40000,-1.2,1.28
qET3h3w35EA_110000_120000,-1.6,2.0
qEhHIQ4tRtM_48000_58000,0.0,1.52
qEm2BSgblJ8_101000_111000,0.2,2.04
qEtEMpphMK0_223000_233000,2.0,0.04
qFFBUVhICB4_134000_144000,1.0,1.32
qFe9xXhkGSE_10000_20000,-2.0,2.88
qH5UsoOQAqM_35000_45000,0.4,0.92
qHDSQ2RC-sQ_30000_40000,1.8,0.0
qHdv60Yqxms_10000_20000,-2.0,2.76
qIKzxOrcrhE_16000_26000,0.2,0.48
qIdFZ4-guLg_259000_269000,-2.0,2.68
qJ2cY646opA_0_10000,0.6,1.44
qJA9Nupc6aE_30000_40000,2.0,0.04
qJCY09mrxtg_216000_226000,-1.4,1.88
qJEmruL7fzk_30000_40000,1.0,1.24
qJT2h5uGAC0_930000_940000,-2.0,2.8
qJqlad8lMJ0_40000_50000,1.8,0.6
qK24rhShDUI_98000_108000,0.0,0.92
qKaQMUDOwRg_90000_100000,1.4,0.96
qL-ifTe9Reg_7000_17000,0.2,1.68
qLQVG0dFvwg_135000_145000,1.4,1.4
qLVjaU5V9f0_150000_160000,0.8,0.2
qMKO8bQpzMg_90000_100000,1.8,0.72
qMMhRUyckDE_0_10000,-0.8,2.76
qMbGFWz9who_20000_30000,-0.8,2.56
qNj8RLCaoL4_446000_456000,-1.2,1.4
qNk_mhwmkws_130000_140000,-0.8,2.16
qNpHwvKBTsY_166000_176000,1.2,0.6
qO0AFguYcww_30000_40000,-1.2,2.48
qOIBmPRsmts_78000_88000,-0.6,1.48
qOeghW4g5pk_87000_97000,-1.8,1.88
qP7us0v_mAY_40000_50000,-1.0,1.16
qPLJ0Gbu5D8_13000_23000,0.6,1.92
qPYA_MVHDbY_1000_11000,-1.2,1.72
qPaXT7mWUj0_991000_1001000,-1.4,1.68
qPsoKSYzuyo_10000_20000,0.6,1.0
qQhNzixQvM4_220000_230000,0.0,1.64
qRW1-q1SU5U_43000_53000,0.4,2.0
qSSEMouWssA_43000_53000,-0.2,2.0
qShzBJddv_s_27000_37000,1.6,0.08
qShzBJddv_s_51000_61000,-0.6,1.24
qTweqjXnIU0_175000_185000,1.4,0.72
qUF0F6LYq08_522000_532000,0.0,1.16
qUF8raImRZM_440000_450000,1.0,0.92
qUewZTflBeM_40000_50000,0.0,1.28
qUnSjSA4kK0_526000_536000,0.4,2.48
qUvHb5szJfs_60000_70000,1.8,0.76
qUxCOssraHQ_290000_300000,-0.2,2.32
qV-1zIzfDS4_17000_27000,-1.6,1.76
qVT6GX1KHUY_50000_60000,0.2,2.04
qVTw_uOFmZQ_15000_25000,1.6,0.88
qVTw_uOFmZQ_5000_15000,1.0,1.16
qV_QfHwVCVo_16000_26000,-1.2,2.12
qViEyqjnY3M_159000_169000,0.2,0.72
qVvAWkoLOz0_108000_118000,1.8,0.64
qW4kBJsudLI_30000_40000,1.8,0.64
qWLvv_rrSH4_30000_40000,-0.6,1.12
qWo7zzrDqEU_427000_437000,0.6,1.12
qX0k93co9R0_82000_92000,1.6,0.12
qXMeMOkNAXQ_21000_31000,-0.2,2.28
qXMeMOkNAXQ_39000_49000,0.0,2.32
qXedsy6pIEg_2000_12000,-1.6,2.56
qXyq4XX7CdU_6000_16000,-2.0,2.48
qY0tqG5jmfs_43000_53000,1.8,0.2
qYMsdQCggKI_229000_239000,-1.2,1.2
qYMsdQCggKI_240000_250000,1.4,1.24
qYauQjr6oi0_106000_116000,0.4,0.88
qYjhJeSVJ2A_30000_40000,1.2,1.32
qZUmCONB6YQ_22000_32000,-1.8,2.68
qZqfctv2CHg_419000_429000,0.0,1.92
q_K7AV8EWks_26000_36000,1.4,1.44
q_Sx6S-MQec_64000_74000,0.4,1.32
q_huhNjRrFs_811000_821000,-0.2,2.12
q_rKv5CdCfI_30000_40000,1.4,0.2
qaIHN7Wutxc_824000_834000,-0.4,1.16
qaKNCtImO9Q_242000_252000,0.6,1.36
qaZYMjKrUCo_460000_470000,-1.0,1.32
qadaulWp2m4_64000_74000,0.2,0.4
qae-O4JFM0M_135000_145000,1.0,1.72
qagXyeXI9TM_879000_889000,1.6,0.52
qazCqvKglIs_203000_213000,-0.4,2.88
qbRZ67ynqp0_50000_60000,1.2,1.12
qbq5r7BFx8I_31000_41000,1.4,0.56
qbwMJW5rmG4_608000_618000,-1.6,2.68
qcBV8r9ADAw_108000_118000,1.4,0.36
qcDtb4adATE_160000_170000,1.4,0.12
qdT69XNRl4w_16000_26000,2.0,0.56
qdWXoj_xV0c_7000_17000,0.0,2.48
qdfN5FWH1-E_227000_237000,-1.8,2.4
qdoVrbfM588_346000_356000,1.2,0.36
qdu05u6zpOM_535000_545000,-0.6,1.88
qe9i9yZsA_4_40000_50000,-2.0,2.28
qeVxs9w3g3Q_455000_465000,-0.8,2.44
qfClIKHj7wc_20000_30000,2.0,0.0
qfCsJyj-gJo_24000_34000,1.2,0.4
qfhNjpu_IU4_0_10000,1.8,0.72
qfhr7pKsEag_30000_40000,0.4,0.28
qfwEfapK0go_38000_48000,1.6,0.92
qgAWtqsSBsg_35000_45000,1.2,0.4
qhK_b3hvbXg_327000_337000,1.2,1.6
qhOBY9WjMU0_381000_391000,0.6,0.16
qhOaqSH-x5E_30000_40000,-2.0,2.88
qhTCG1xhCkE_27000_37000,-1.2,1.88
qhbXS3yMuEQ_17000_27000,-0.2,1.68
qhvy5UeP_fk_35000_45000,0.2,1.88
qhvy5UeP_fk_7000_17000,0.6,1.6
qhyrLOJ7LcQ_440000_450000,0.8,2.0
qigQFZRmydQ_191000_201000,1.0,1.72
qilVdOks5WY_30000_40000,1.8,0.2
qiuxNtWXrZI_30000_40000,-1.4,1.6
qj6xuSzUgUg_382000_392000,-0.6,1.88
qj7rUWtlsaM_60000_70000,-0.8,1.8
qj9RisK--0g_443000_453000,1.0,0.96
qjHoWdDb4lM_27000_37000,1.6,0.6
qjHwmaKkMUc_18000_28000,0.0,0.72
qjjP3COeDwk_91000_101000,-0.8,1.16
qkmZcE3ECqk_66000_76000,-0.6,2.0
qkvIEmIRP4g_30000_40000,-0.8,2.08
qlDYIPHzfRM_50000_60000,0.6,1.4
qllcpbpZyqg_12000_22000,1.0,0.92
qm0u7bsHQeI_44000_54000,1.4,1.32
qm5bL7U1LUU_763000_773000,0.2,1.96
qmn6_0OrRE4_226000_236000,1.0,1.2
qnPXk4FMUhA_37000_47000,-1.4,2.2
qnRL01qPRA4_100000_110000,1.6,0.44
qnUax_XrBC8_10000_20000,-1.4,1.64
qni67aUJbw4_160000_170000,-0.6,2.84
qo9E1wNhdvQ_299000_309000,-1.8,2.8
qoAgI0zz8qI_30000_40000,0.4,0.32
qoVQyvJcKkQ_460000_470000,1.6,0.48
qoo1sZq09pQ_180000_190000,-1.2,2.2
qp6E1mvT5Zw_32000_42000,-0.8,0.92
qpL6C0YZUYc_0_10000,0.8,0.64
qpfYxxh8Pqk_463000_473000,1.6,0.56
qq2QKs8pIXo_27000_37000,0.8,1.88
qqhkKtXCiEs_112000_122000,-1.8,2.32
qrJljKrv-Mo_92000_102000,-1.4,2.52
qrZAB7XymYU_109000_119000,1.4,0.0
qrZAB7XymYU_22000_32000,-1.0,2.44
qs_-emj1qR4_30000_40000,-0.2,0.48
qsfrfLPPtw0_32000_42000,0.0,1.68
qsupx-IXOzU_470000_480000,-2.0,2.24
qtnE1hnCD0M_30000_40000,0.8,0.68
qu14BGKi1lc_30000_40000,1.8,0.44
qu3cJGVvvWs_110000_120000,1.2,0.48
qu3cJGVvvWs_237000_247000,-1.6,1.84
quNBwLp5LE4_78000_88000,0.4,2.24
qvETVlQ-n98_87000_97000,-0.8,2.64
qvOlg4tGchU_196000_206000,-0.6,2.08
qvlTOhCmxvY_240000_250000,1.2,0.0
qwI32Si0ipE_30000_40000,0.8,1.92
qwSnmaIdhWY_12000_22000,-0.4,1.16
qwoyjr7tSBA_531000_541000,1.2,0.48
qxAblk9Jvas_32000_42000,1.6,0.76
qxnBcZ0CETg_171000_181000,-0.4,1.16
qyaKDCbV0nc_587000_597000,-0.4,0.76
qz-TAJdo8W4_159000_169000,1.6,1.28
qz66f98CiBg_86000_96000,-1.0,2.4
r-5NCjm4GlQ_53000_63000,2.0,0.88
r-IQvDMNbwI_27000_37000,-2.0,2.36
r-QpsjA-LHo_54000_64000,1.4,1.32
r-WAg3di0Zo_56000_66000,1.0,1.72
r-bvvvv0sn4_0_10000,-1.0,1.6
r-rPCdvyes4_23000_33000,-1.6,2.52
r-uANPTedEA_30000_40000,-0.8,0.96
r0Xvr8maR34_0_10000,-1.2,1.56
r0sNIPmMxTY_111000_121000,-1.4,2.68
r0u5T5kqm4Y_3000_13000,0.0,0.88
r1XXnstW6Vk_66000_76000,1.4,1.2
r1am09HyMkA_40000_50000,0.6,0.72
r1j1X3KJibM_194000_204000,-0.4,1.64
r29e99H14CI_1068000_1078000,-1.2,1.88
r38dp-thzOc_206000_216000,0.6,0.8
r3LmyYHbT4o_5000_15000,-1.0,2.28
r3h6brMAl5w_239000_249000,0.8,0.64
r41G-3d83z0_95000_105000,-0.6,1.72
r4BoQxrLtic_30000_40000,0.0,1.84
r4EiF70842U_80000_90000,-1.2,1.72
r4dIxMaDoP4_250000_260000,-1.0,2.64
r4kvzWLSDT4_30000_40000,1.8,0.6
r56PXyxKOMI_30000_40000,0.2,1.8
r5Or6-HOveg_140000_150000,-0.6,2.56
r6GfMVw52ak_190000_200000,-0.2,1.44
r6HmaswQ7ug_30000_40000,1.8,0.48
r6QD2E-YesI_30000_40000,-0.6,2.48
r6av66aRAJg_30000_40000,-0.8,0.84
r6bYfNqe_iQ_435000_445000,0.8,1.28
r6jDIQQVXjc_263000_273000,-1.6,1.76
r6lXYeXskDA_14000_24000,1.8,0.44
r6ssLI51RZ4_30000_40000,-1.2,1.84
r6vYJjNnc6o_0_10000,1.4,0.0
r6yGS_yQmj4_30000_40000,-0.2,1.04
r7l5v7X-1lk_56000_66000,-1.8,1.84
r7svIn81sG8_234000_244000,-1.6,2.72
r8EDAvs9gLg_27000_37000,1.6,0.28
r93h4dD3XRU_20000_30000,-1.8,2.2
r9Jipt2O64s_50000_60000,2.0,0.72
r9lsNndMDIU_148000_158000,1.4,1.08
r9lsNndMDIU_52000_62000,-0.8,2.84
rA-2spZVK7Y_30000_40000,0.6,2.28
rBzH1ZfKgX8_63000_73000,-0.4,1.12
rCB9BicDeyE_56000_66000,1.2,0.2
rCIOTkeopHs_159000_169000,-0.6,1.92
rCRvOly0FY4_45000_55000,-1.0,1.96
rCnbjZkMoNE_19000_29000,-0.8,1.8
rDL7ha8WS44_174000_184000,-0.2,1.04
rDY0vs8WQnU_0_10000,2.0,0.52
rDb0xQ6m8Oc_80000_90000,1.0,1.72
rFGbAdLUiiQ_10000_20000,-2.0,2.84
rFc4AF-Ur8c_30000_40000,1.2,0.88
rFtAqf39OeI_86000_96000,0.2,0.48
rFwJ2L-geWw_30000_40000,-2.0,2.32
rGUylQrQnxY_4000_14000,-1.0,2.08
rHD9heHSUoQ_200000_210000,-1.6,2.24
rHNA6TjjhDg_123000_133000,1.8,0.76
rHu3VN5Jq_8_60000_70000,0.2,2.28
rI4Y9pGtO9I_18000_28000,-0.8,1.28
rI99Dvpxo2w_131000_141000,-0.6,2.8
rIReA3dk0EA_296000_306000,-0.2,1.2
rISwHbEC01M_16000_26000,-1.6,1.92
rJftCcAQZEY_460000_470000,-1.6,1.64
rJg75xog4hs_29000_39000,-0.2,0.76
rJn8Ir3YN0g_112000_122000,1.2,1.2
rKByT8fOXpk_7000_17000,1.6,0.84
rKwsKLBKTIY_59000_69000,1.8,1.08
rLDm254jtZA_21000_31000,-0.8,1.28
rLDm254jtZA_56000_66000,1.2,0.28
rLa17dibI70_175000_185000,1.6,1.0
rLmNuF9xTPI_30000_40000,0.6,2.0
rM0mOUPtSpU_60000_70000,-1.0,1.8
rMSlTa8tWhA_113000_123000,0.2,0.16
rMrXgKbKssw_51000_61000,0.6,1.0
rMwYBw7zMmY_73000_83000,-1.6,2.68
rNHbhgnEskY_30000_40000,-1.6,2.2
rNQ0EBdxPvM_30000_40000,1.6,0.84
rNQBarDe0xQ_72000_82000,1.8,1.0
rNyJbdv2KF4_60000_70000,1.8,1.0
rO0jmZHwV8Q_120000_130000,-1.8,2.6
rOFTDCoxedc_340000_350000,-1.2,1.24
rOGWjfzN7D8_23000_33000,0.0,0.12
rOMU791E9zg_230000_240000,1.8,0.72
rOQt6_E-x_0_0_10000,1.8,1.0
rOolowH8rI4_23000_33000,2.0,0.8
rPGgxEE2hjk_118000_128000,-1.4,2.76
rPGgxEE2hjk_91000_101000,-2.0,2.0
rQUz1GGqc6E_333000_343000,-1.0,2.88
rQV5hHwzj4Y_30000_40000,1.4,1.44
rR0_80jfUmo_57000_67000,-1.0,1.72
rR1h4DuOER0_108000_118000,0.4,0.04
rR39rDVGPXk_166000_176000,-0.8,0.8
rREf2jL0jQs_10000_20000,1.6,1.32
rRVTA8SlJvM_233000_243000,2.0,0.0
rRvtQ18RBH8_0_10000,1.4,0.84
rRzWGIhwWAI_30000_40000,0.2,0.04
rT9tzUNdzjM_33000_43000,1.0,0.44
rTBQmP6Vt0g_10000_20000,-2.0,2.24
rTNkSWXTKUY_0_10000,0.8,0.2
rTh92nlG9io_30000_40000,-1.0,2.28
rTyQuGidCBU_40000_50000,0.6,0.52
rU7WZkmqSGc_72000_82000,-0.2,1.92
rUBBfqfV76Y_124000_134000,-0.4,2.48
rUIGOcQMaSE_40000_50000,-0.2,0.72
rVlc15B6v-s_15000_25000,-0.8,2.44
rVlc15B6v-s_30000_40000,-1.4,2.56
rW0Vwotvx3s_119000_129000,-1.6,2.76
rW0Vwotvx3s_178000_188000,1.6,0.68
rWOYkvyr5o0_33000_43000,-0.6,0.8
rXHHLtG_iGQ_562000_572000,-1.6,1.64
rXU4vJ4Rz4A_32000_42000,-1.8,1.92
rYCF5tUINZU_127000_137000,0.8,0.6
rYmiCpCbsm0_20000_30000,0.0,1.0
rYojIIvr1w8_250000_260000,-0.8,2.16
rZZCrhMLxF0_0_10000,0.0,2.56
r_TgaHCsYB0_30000_40000,0.4,2.0
r_h19mlagUE_42000_52000,0.6,1.16
raCETItMU_g_299000_309000,-1.0,1.92
raCIGB3B4mg_271000_281000,0.2,2.28
raCIGB3B4mg_286000_296000,-2.0,2.08
raIIQCRNwu0_80000_90000,1.2,1.0
rask8MYJaB4_233000_243000,-0.4,1.4
rcYPDpD7Bu8_130000_140000,-2.0,2.88
rcaxwyTo-E4_150000_160000,-0.8,2.72
rccs9c1gteQ_0_10000,-1.4,1.4
rcnaWIJ2QOw_10000_20000,-1.4,1.64
rd4AgYS_oJE_348000_358000,0.0,1.6
reAsBqZsfyo_110000_120000,1.0,0.44
reGGOP8tYLU_0_10000,-1.8,1.92
res8Qtx-MHE_20000_30000,0.8,2.04
rf3ye_WX4Ic_80000_90000,-2.0,2.36
rf8nGoe0u2M_43000_53000,0.2,2.12
rfK_uUg-vKM_30000_40000,-1.4,2.56
rf_2xYkZcM4_30000_40000,-2.0,2.36
rfa-iUp5UQc_50000_60000,-0.8,1.04
rffMu_Y9rSY_480000_490000,-1.0,1.04
rflXOdLx4t8_70000_80000,0.6,0.52
rfnyfe1ALGQ_13000_23000,0.0,1.16
rg4bhfytF9A_22000_32000,-1.8,2.08
rg4bhfytF9A_39000_49000,-1.4,1.88
rglibN33aks_12000_22000,-1.4,1.92
rgqJFceVM2I_66000_76000,-1.8,2.0
rhAwhUVsWRo_5000_15000,-2.0,2.2
rhMpRPQlwmY_30000_40000,0.6,0.04
rhQwPnEYWI4_30000_40000,0.0,0.08
rhT8kzRAEEM_117000_127000,-1.6,2.64
rhWrIKdn8ic_116000_126000,1.2,1.12
rh_rFJsOmis_340000_350000,1.0,1.6
rhgBTv9bDQk_30000_40000,1.8,0.28
rhnT1UeL8BI_12000_22000,1.4,0.0
riLxPF82qhA_11000_21000,-1.2,2.44
rj5DZMMg3eQ_192000_202000,1.2,0.52
rjGjz5DolWA_30000_40000,-0.4,1.96
rjYPJUBcoN8_33000_43000,0.4,2.44
rjYPJUBcoN8_50000_60000,-1.0,2.2
rjued58Yqpc_109000_119000,0.2,0.8
rkMa9cC-zDQ_22000_32000,0.8,1.52
rkQr7lgIjpY_179000_189000,1.0,0.4
rlCetbDzOfE_61000_71000,-1.8,2.32
rlxmevufILI_40000_50000,0.2,1.68
rmI5PeG9tSY_30000_40000,0.0,2.56
rmL21Z7wZuk_20000_30000,1.0,1.08
rmPfJgDBeQ8_20000_30000,1.6,0.52
rmQhPCwioJw_0_10000,0.0,0.6
rmxRhByMBMU_30000_40000,0.8,1.64
rmyjT-6mWwk_170000_180000,-1.8,2.76
rmzDww6glq8_200000_210000,-2.0,2.8
rmzYDIM8xsM_28000_38000,0.0,0.4
rnAR_z3mw48_132000_142000,-0.2,2.16
rnSSF1DaXww_420000_430000,-1.2,1.56
rnWPIQBf54c_30000_40000,1.4,1.04
rnsPxfODN4M_9000_19000,-0.4,0.88
ro_xNfE2_8Q_219000_229000,-0.2,1.2
ror99LVvtFo_192000_202000,-0.2,1.36
rosiOZ0VIHA_338000_348000,-0.8,2.6
rpkGCytpKzg_42000_52000,-0.2,0.52
rpoClsGXZWA_0_10000,0.4,0.52
rpxgZXOkr1A_30000_40000,1.8,0.28
rq4oQdSxrnI_79000_89000,-0.4,2.8
rqFPtPKpnpo_11000_21000,2.0,0.4
rqNRRqAjk6g_533000_543000,1.6,0.24
rr3ROJ0yOdk_112000_122000,-0.4,2.2
rrWsWt-rDrQ_100000_110000,-0.8,2.12
rsOO65qFPv8_380000_390000,-1.8,2.64
rssAK31eM6I_98000_108000,-1.2,1.2
rssKOEp0xWI_804000_814000,-1.4,2.08
rtTPwl-kz6k_382000_392000,-2.0,2.0
rtmgVQY5idQ_4000_14000,0.2,2.04
