path,offset_sec,vstart_sec
jImQRMAk8ho_100000_110000,0.0,1.8
jItIp2VlQHA_190000_200000,1.0,0.36
jJVVmeHdyuo_6000_16000,1.0,0.04
jJlkVwXSTGs_177000_187000,1.0,0.0
jJlkVwXSTGs_213000_223000,0.0,1.32
jJnHs4DrYyA_500000_510000,1.0,0.6
jKTgrGk4ln8_43000_53000,-1.0,1.0
jKTgrGk4ln8_65000_75000,1.0,0.56
jKnBcM8TsXI_20000_30000,-1.0,1.28
jLuR2z63SoU_34000_44000,-1.0,1.04
jLuR2z63SoU_89000_99000,-1.0,1.0
jM8mWr6Hcsw_290000_300000,1.0,0.0
jMJNy6etUxA_98000_108000,1.0,0.8
jMQZoZFa8kw_558000_568000,1.0,0.28
jMQZoZFa8kw_585000_595000,1.0,0.12
jMUhUxc4cIc_229000_239000,-1.0,1.76
jMoTfeS6gDQ_5000_15000,0.0,0.56
jN5UUlFoi9U_33000_43000,1.0,0.88
jN5UUlFoi9U_54000_64000,-1.0,1.08
jNBlYEuaZHU_286000_296000,1.0,0.92
jO0HU_Ve9T0_30000_40000,-1.0,1.28
jOGvW5zQP3E_9000_19000,-1.0,1.76
jOaKKxk3S-c_21000_31000,1.0,0.44
jOaKKxk3S-c_8000_18000,1.0,0.28
jOpJrCQrfLc_30000_40000,1.0,0.4
jP1CckwDsCQ_110000_120000,0.0,0.52
jPCBpa9fH9c_165000_175000,-1.0,1.92
jPdQDF1k0-Y_44000_54000,0.0,1.2
jPdQDF1k0-Y_66000_76000,1.0,0.0
jPgPIxKg76s_1000_11000,0.0,1.0
jPgPIxKg76s_12000_22000,0.0,0.16
jPir2B65GUY_1011000_1021000,-1.0,1.08
jPir2B65GUY_1044000_1054000,-1.0,1.84
jQ6Mz3L0uJs_2000_12000,-1.0,1.12
jQC5OQYtyAU_7000_17000,-1.0,1.84
jQZiXiBNo8I_109000_119000,0.0,1.8
jQdRkYNUN8c_2000_12000,0.0,0.36
jRAyTMVjJxw_33000_43000,1.0,0.04
jRAyTMVjJxw_55000_65000,1.0,0.88
jRc5iUfGb1s_33000_43000,1.0,0.16
jRyOxKR_gmU_76000_86000,-1.0,1.48
jSr21RN1baM_198000_208000,0.0,0.2
jT93us2qIV8_0_10000,-1.0,1.48
jTW1R5Zg83I_0_10000,0.0,1.76
jTW1R5Zg83I_50000_60000,0.0,1.16
jUJ3mRIPLDo_0_10000,-1.0,1.28
jVgFa89NyVw_10000_20000,-1.0,1.16
jVwGfbqn760_10000_20000,-1.0,1.32
jVwGfbqn760_20000_30000,0.0,0.72
jW57wvXbRS0_0_10000,0.0,0.72
jW57wvXbRS0_2000_12000,0.0,1.28
jWAgiA4KyVc_12000_22000,-1.0,1.88
jWQ42jC_XRI_0_10000,-1.0,1.04
jWQa7SEze0Q_30000_40000,1.0,0.04
jWXRjWd1MPw_40000_50000,0.0,0.12
jWhPE4mCqGE_7000_17000,0.0,1.12
jWnuFvj7vNE_90000_100000,0.0,1.16
jWoD5p-INOQ_243000_253000,1.0,0.4
jWwVaUiva_I_175000_185000,1.0,0.12
jYZxQeVqd4c_110000_120000,-1.0,1.84
jYcX8EolLYU_287000_297000,1.0,0.52
jYjOmN-v7YU_271000_281000,-1.0,1.84
jYlAI0Qgf3k_28000_38000,0.0,1.08
jYlAI0Qgf3k_92000_102000,0.0,0.48
jYsDMWWGIsU_67000_77000,-1.0,1.16
jZ-sbmX7NRI_500000_510000,-1.0,1.48
jZvzKjxqSLQ_152000_162000,-1.0,1.0
j_Am-OpJfQY_56000_66000,1.0,0.04
j_K2pw8McrA_30000_40000,1.0,0.32
j_QWNbsSGa0_48000_58000,-1.0,1.68
j_WKRbDVZhs_71000_81000,0.0,0.88
j_WKRbDVZhs_90000_100000,-1.0,1.36
j_XrqLkLG9M_48000_58000,0.0,0.04
ja0fLBcuGiU_96000_106000,0.0,0.64
ja4xvPfIvHc_30000_40000,1.0,0.2
ja9StzsWOJ0_74000_84000,-1.0,1.76
jaAMKdjZ2qs_0_10000,0.0,0.44
jaidognYAMk_216000_226000,-1.0,1.32
jaidognYAMk_519000_529000,1.0,0.24
jbAGrf7BPMA_49000_59000,-1.0,1.28
jb_XoDKYVMY_30000_40000,-1.0,1.48
jbgqboYhJag_480000_490000,0.0,0.56
jd2ENRtbxRQ_10000_20000,1.0,0.56
jd8gmLmrhhg_267000_277000,1.0,0.0
jdBCmGDW-7Y_30000_40000,-1.0,1.56
jdPCNAkxl8A_83000_93000,-1.0,1.88
jdZFLn98pls_103000_113000,1.0,0.28
jdZFLn98pls_131000_141000,-1.0,1.12
jdZNPfaXGCk_10000_20000,1.0,0.4
jdZNPfaXGCk_155000_165000,0.0,0.0
jdoXcXK5Cc0_124000_134000,1.0,0.16
jdoXcXK5Cc0_402000_412000,1.0,0.76
je--XKZQXNY_30000_40000,-1.0,1.0
je6K82krAH4_203000_213000,-1.0,1.16
je_9QhJFSR0_23000_33000,-1.0,1.16
jekWVXBfJ3k_133000_143000,-1.0,1.8
jf2ZKNMAFn4_93000_103000,1.0,0.16
jfJpfdPWrC4_10000_20000,0.0,1.28
jfdrqHrqdOg_110000_120000,0.0,1.04
jfdrqHrqdOg_40000_50000,-1.0,1.08
jg_rrR-fPY8_696000_706000,-1.0,1.56
jgt8CTGYnq8_69000_79000,0.0,1.36
jgt8CTGYnq8_93000_103000,1.0,0.52
jh8-PqsE3eM_20000_30000,0.0,1.8
jh90Q3sLA1Q_30000_40000,-1.0,1.16
jhf9VSniSlQ_24000_34000,-1.0,1.28
jiIwDNSM85g_120000_130000,-1.0,1.72
jiIwDNSM85g_70000_80000,0.0,0.88
jiumJkL12p0_113000_123000,0.0,0.96
jiumJkL12p0_93000_103000,-1.0,1.24
jjbZ3R3Sp-E_19000_29000,0.0,0.0
jjbZ3R3Sp-E_4000_14000,-1.0,1.4
jjdv54-GdLQ_46000_56000,-1.0,1.28
jjdv54-GdLQ_73000_83000,1.0,0.32
jk1yO5b8Ng8_30000_40000,-1.0,1.76
jkJ6jprgd4w_201000_211000,1.0,0.44
jkJ6jprgd4w_53000_63000,-1.0,1.48
jkffH74HEDs_20000_30000,-1.0,1.32
jkqd9WF1lIo_18000_28000,1.0,0.24
jkqd9WF1lIo_30000_40000,0.0,1.76
jkwXiXJj_hs_9000_19000,1.0,0.12
jl3DrjnzrQ8_18000_28000,1.0,0.64
jlDxmCWvRLI_330000_340000,1.0,0.64
jlL7-KSFPx8_20000_30000,-1.0,1.16
jlL7-KSFPx8_33000_43000,-1.0,1.0
jlOON6o11qg_18000_28000,1.0,0.4
jlOON6o11qg_86000_96000,1.0,0.72
jlWjLRSj8v0_50000_60000,-1.0,1.32
jleAgEfReYM_486000_496000,-1.0,1.8
jleAgEfReYM_819000_829000,0.0,1.2
jlwbArtFSzU_14000_24000,1.0,0.84
jlwbArtFSzU_35000_45000,0.0,1.64
jm0CYrKqzO4_77000_87000,1.0,0.24
jm3cC7f9NXY_26000_36000,-1.0,1.4
jm6XoR98X5M_17000_27000,1.0,0.84
jm7WZ06nNVE_127000_137000,0.0,1.04
jmLX2yQ4eKk_51000_61000,0.0,1.36
jmLX2yQ4eKk_7000_17000,-1.0,1.24
jmSfQsgat64_8000_18000,-1.0,1.24
jmU3Idc1iC0_0_10000,1.0,0.76
jmU3Idc1iC0_8000_18000,1.0,0.92
jmlpavrEd8c_169000_179000,1.0,0.12
jmuIO37fSyU_12000_22000,0.0,0.84
jmuIO37fSyU_43000_53000,-1.0,1.64
jnLNnTu2t5Y_97000_107000,-1.0,1.36
jnra9n4hZrg_30000_40000,1.0,0.4
jnupDq7NPYA_12000_22000,-1.0,1.16
jnupDq7NPYA_24000_34000,1.0,0.64
jo0B2m6ybNM_259000_269000,-1.0,1.36
jo62lP-Qx20_137000_147000,0.0,1.16
jo62lP-Qx20_90000_100000,0.0,1.04
jo9Mi6biG3Y_130000_140000,1.0,0.48
jo9Mi6biG3Y_168000_178000,1.0,0.4
jogaBEZw4jA_30000_40000,1.0,0.56
jp0mLpwxPzw_5000_15000,-1.0,1.16
jp8Sesg4Z2w_2000_12000,-1.0,1.72
jp8Sesg4Z2w_21000_31000,1.0,0.0
jpV-mOneVrk_123000_133000,-1.0,1.2
jpV-mOneVrk_73000_83000,-1.0,1.76
jqPnJOnNb_Y_173000_183000,-1.0,1.08
jqPnJOnNb_Y_203000_213000,-1.0,1.92
jqYIjJ1kh9E_118000_128000,1.0,0.6
jqyA2YK-3cU_234000_244000,0.0,0.68
jr0VYyA1g7U_120000_130000,1.0,0.4
jr9aU_cXXHE_30000_40000,0.0,0.12
jrSA0YHH3uM_170000_180000,-1.0,1.48
jrpK3tjZPs0_31000_41000,1.0,0.44
js4tNusKNtQ_30000_40000,1.0,0.44
jsglzl-gOmw_50000_60000,0.0,1.8
jsx5LWHpFpM_1000_11000,0.0,1.6
jt4Tv8TOy0k_457000_467000,0.0,1.08
jt4Tv8TOy0k_599000_609000,1.0,0.6
jtQmVfICCOM_220000_230000,1.0,0.0
ju8MduvG4kM_39000_49000,0.0,1.72
juWNZGSW-_M_55000_65000,1.0,0.2
juWNZGSW-_M_65000_75000,-1.0,1.08
jvbVO2Y7DKM_275000_285000,1.0,0.0
jvbVO2Y7DKM_325000_335000,-1.0,1.68
jvezgrLQcV0_70000_80000,-1.0,1.76
jvrLdvoSl3Q_162000_172000,1.0,0.72
jvt6kEQqWjc_10000_20000,0.0,0.44
jwD_rl2CCLg_20000_30000,1.0,0.24
jwm-vxGgFf4_138000_148000,1.0,0.44
jwm-vxGgFf4_67000_77000,0.0,0.6
jx28eJCvv-Y_141000_151000,-1.0,1.0
jx8MHTYC18E_216000_226000,0.0,0.28
jx8MHTYC18E_343000_353000,-1.0,1.6
jxA8d_pX7Ms_565000_575000,1.0,0.88
jxShRa76Jwg_29000_39000,0.0,1.12
jxxEIqa__CQ_150000_160000,-1.0,1.48
jy3FsVB27Ok_415000_425000,0.0,0.56
jyIZDmEJEkQ_50000_60000,-1.0,1.52
jyO5rL1t1Xg_492000_502000,-1.0,1.92
jyO5rL1t1Xg_512000_522000,-1.0,1.68
jyh60Kw3T8E_107000_117000,0.0,0.76
jyh60Kw3T8E_117000_127000,0.0,1.08
jyiGRL2B3aw_35000_45000,-1.0,1.52
jyiGRL2B3aw_93000_103000,-1.0,1.88
k-QdTpIp5m0_236000_246000,1.0,0.72
k-QdTpIp5m0_376000_386000,-1.0,1.2
k-pEzbL7gLY_72000_82000,1.0,0.76
k-zMSw3Xdls_330000_340000,-1.0,1.6
k-zMSw3Xdls_576000_586000,-1.0,1.52
k03to4tKkAU_102000_112000,-1.0,1.16
k03to4tKkAU_126000_136000,-1.0,1.6
k0FKVp8Jsnk_588000_598000,0.0,0.12
k0FKVp8Jsnk_949000_959000,0.0,1.08
k0mXebnmzT4_20000_30000,0.0,0.2
k0qB90Ts0E4_30000_40000,1.0,0.12
k2PfL5wnSNM_15000_25000,-1.0,1.16
k2PfL5wnSNM_5000_15000,-1.0,1.8
k31GYb8N2pQ_53000_63000,1.0,0.36
k31GYb8N2pQ_64000_74000,1.0,0.12
k381Dt24Lac_90000_100000,1.0,0.84
k3ZSBWe1owA_13000_23000,-1.0,1.32
k3eS8Y-l5SU_310000_320000,0.0,1.0
k43ETvdsC7U_28000_38000,1.0,0.68
k43ETvdsC7U_3000_13000,-1.0,1.0
k4RHfnZ7-RU_56000_66000,-1.0,1.64
k4RHfnZ7-RU_7000_17000,0.0,0.76
k4bJ0DpkApY_320000_330000,-1.0,1.72
k4zIqVLptdE_30000_40000,1.0,0.84
k6-_hWRiH88_550000_560000,-1.0,1.4
k6-_hWRiH88_9000_19000,1.0,0.12
k6OL646Sx7s_30000_40000,0.0,0.08
k6ZaZZTnPdU_1000_11000,0.0,0.04
k6_zHENw4Y4_40000_50000,0.0,0.36
k74Edinmq-A_57000_67000,1.0,0.72
k74Edinmq-A_81000_91000,-1.0,1.84
k7MvLlZYV2M_3000_13000,-1.0,1.84
k7NllV0r0Lc_0_10000,0.0,0.32
k7PWzn_3_nM_33000_43000,-1.0,1.8
k8OM5azqn3M_22000_32000,0.0,1.88
k8OUJDE_dPo_105000_115000,-1.0,1.52
k8OUJDE_dPo_46000_56000,1.0,0.56
k91xx3U1bk8_10000_20000,-1.0,1.84
k9LMazxtFMc_110000_120000,1.0,0.52
k9UC0DwpPLo_0_10000,0.0,0.08
k9d9atW0FYU_5000_15000,-1.0,1.08
k9yPScL6gnA_30000_40000,1.0,0.24
kA7L13R6QWU_250000_260000,0.0,0.88
kAD7cWnegoQ_2000_12000,0.0,1.12
kAX58DvTrXY_323000_333000,1.0,0.44
kAX58DvTrXY_587000_597000,-1.0,1.12
kAjcn4XruV4_185000_195000,1.0,0.4
kAlh5fhxb_M_190000_200000,0.0,0.88
kAlwJN-XPhU_631000_641000,1.0,0.44
kAlwJN-XPhU_650000_660000,1.0,0.64
kAm8hxCSoPk_30000_40000,1.0,0.56
kBLLlp30MSA_68000_78000,-1.0,1.92
kC5e9buJCFM_106000_116000,0.0,0.56
kC5e9buJCFM_86000_96000,0.0,1.16
kCHztlTOO3s_30000_40000,0.0,1.28
kCsmvK06SCA_254000_264000,1.0,0.24
kCsmvK06SCA_488000_498000,1.0,0.32
kD2fWNzui78_0_10000,-1.0,1.68
kD2fWNzui78_22000_32000,0.0,1.36
kDSW4i1Nv9A_210000_220000,0.0,1.48
kDWKjOa5dRw_192000_202000,-1.0,1.16
kDYjlrZ0BUo_14000_24000,1.0,0.08
kFG6Dg5qa74_677000_687000,-1.0,1.0
kFI4elQqj-c_57000_67000,0.0,1.52
kFIZ5DknA8I_105000_115000,-1.0,1.12
kFIZ5DknA8I_42000_52000,-1.0,1.8
kFkL4dSwIAQ_0_10000,-1.0,1.6
kG9ZJDi5_Mk_253000_263000,-1.0,1.04
kG9ZJDi5_Mk_724000_734000,-1.0,1.2
kH6FojOwSQw_114000_124000,-1.0,1.48
kH6FojOwSQw_86000_96000,-1.0,1.48
kHDpsM9j0x0_138000_148000,0.0,0.48
kHDpsM9j0x0_257000_267000,-1.0,1.08
kHZSYeUINdI_191000_201000,-1.0,1.56
kHZSYeUINdI_22000_32000,1.0,0.8
kHfafoBvbV8_52000_62000,-1.0,1.2
kHm7vCLSxkQ_13000_23000,1.0,0.12
kHm7vCLSxkQ_39000_49000,1.0,0.72
kI2QN6SV1K4_52000_62000,1.0,0.08
kIBYTpLugp8_15000_25000,1.0,0.68
kIBYTpLugp8_33000_43000,0.0,1.52
kINx2UzMgls_5000_15000,-1.0,1.0
kIuvuBfqGpw_25000_35000,-1.0,1.04
kIuvuBfqGpw_48000_58000,1.0,0.16
kKAZcaGBkUY_50000_60000,0.0,1.68
kKNUlOb6Pw0_30000_40000,1.0,0.68
kLLeICQzS04_18000_28000,-1.0,0.96
kLLeICQzS04_8000_18000,1.0,0.8
kLVGbm7D_0w_318000_328000,0.0,0.32
kM3j7Ix7T7k_177000_187000,0.0,1.76
kM3j7Ix7T7k_18000_28000,0.0,1.92
kMA7c6Ai0vM_0_10000,0.0,1.28
kMHnNF2rqpI_1000_11000,1.0,0.92
kMYU4oGFnWo_60000_70000,1.0,0.92
kMyhA91w9KY_42000_52000,0.0,0.36
kN5p96Brr2Q_1000_11000,-1.0,1.52
kN5p96Brr2Q_43000_53000,0.0,1.16
kN99sX8BFmE_249000_259000,0.0,1.32
kNEHQ2K6ejg_36000_46000,-1.0,1.12
kNJV5AgEkS4_20000_30000,1.0,0.4
kNJzfl0oZBY_45000_55000,1.0,0.56
kNQW_JbTPXE_0_10000,1.0,0.44
kO25bocIq6E_4000_14000,1.0,0.44
kO25bocIq6E_98000_108000,1.0,0.64
kO5MFvGPSL4_109000_119000,0.0,1.88
kO5MFvGPSL4_70000_80000,-1.0,1.8
kODyNm_neBM_747000_757000,-1.0,1.32
kOKsEt_GWko_514000_524000,0.0,1.52
kOW0dbqYlBQ_2000_12000,-1.0,1.92
kO_n3asf6vU_6000_16000,-1.0,1.6
kQCzVzmpG0I_410000_420000,1.0,0.28
kQ_Nv9-xaKE_255000_265000,1.0,0.04
kQ_Nv9-xaKE_285000_295000,-1.0,1.88
kQdwya92TX0_40000_50000,1.0,0.24
kQg6Uf0Z-a0_74000_84000,0.0,0.12
kQoSuFTi96E_76000_86000,-1.0,1.56
kQoSuFTi96E_88000_98000,-1.0,1.6
kQsIdZXkv98_6000_16000,-1.0,1.24
kR8ipCYZ54U_106000_116000,-1.0,1.48
kR8ipCYZ54U_44000_54000,-1.0,1.64
kRA5ip_1VLk_162000_172000,0.0,0.68
kRA5ip_1VLk_207000_217000,-1.0,1.92
kRSeTl6MzQs_78000_88000,-1.0,1.36
kRZbKcY3C8E_30000_40000,1.0,0.32
kRnrJWPQ0qM_140000_150000,1.0,0.44
kRtMV_O7iC4_150000_160000,-1.0,1.68
kSMMVk-UnWc_2000_12000,-1.0,1.84
kSfLE0r0sec_8000_18000,-1.0,1.76
kSog4-wkEgs_160000_170000,1.0,0.0
kSwrdM7UD98_147000_157000,0.0,0.12
kSwrdM7UD98_57000_67000,-1.0,1.64
kTHEL2U3JU0_70000_80000,-1.0,1.4
kTHxIRpsHVE_24000_34000,1.0,0.2
kTHxIRpsHVE_57000_67000,1.0,0.2
kTjh3_lKPEY_125000_135000,0.0,1.56
kTjh3_lKPEY_153000_163000,-1.0,1.28
kUGg9_N_GDk_141000_151000,1.0,0.12
kUGg9_N_GDk_92000_102000,-1.0,1.04
kUGvcIiJXT8_60000_70000,1.0,0.44
kUUmU-WZtLk_15000_25000,-1.0,1.4
kUUmU-WZtLk_68000_78000,-1.0,1.04
kUb5XNFzxsw_313000_323000,-1.0,1.88
kUb5XNFzxsw_75000_85000,-1.0,1.76
kUp4qIqLTsQ_89000_99000,1.0,0.36
kUtQBJZxBFM_328000_338000,-1.0,1.32
kV-SXsk87gc_312000_322000,1.0,0.12
kV-SXsk87gc_420000_430000,1.0,0.12
kV8OQ4f6bBs_30000_40000,1.0,0.52
kVB8litlPHU_53000_63000,1.0,0.2
kVjcZ5Z0ZKA_40000_50000,1.0,0.84
kWbPkqDyJ10_176000_186000,0.0,0.92
kWbPkqDyJ10_48000_58000,1.0,0.28
kWtBUaL4VtE_580000_590000,1.0,0.4
kX6QwauDjuc_60000_70000,-1.0,1.64
kXJrewtUwq0_15000_25000,-1.0,1.68
kXJrewtUwq0_25000_35000,0.0,1.2
kXqgJd-Bhxw_30000_40000,-1.0,1.72
kYOLL_1IrWw_220000_230000,0.0,1.2
kZodwNd3OOw_30000_40000,1.0,0.36
k_-wxYcr08A_30000_40000,-1.0,1.92
kaXTVCp07IU_12000_22000,0.0,0.0
kb-kejQ03vQ_193000_203000,1.0,0.24
kbGFPjosR2o_0_10000,-1.0,1.84
kbGFPjosR2o_167000_177000,0.0,1.48
kc69Wb23in4_100000_110000,-1.0,1.36
kcAxFvoW4JA_0_10000,1.0,0.64
kcM6DKmja9Q_33000_43000,1.0,0.0
kciLBQSRSRg_80000_90000,0.0,1.4
kczeSQuzCkI_3000_13000,-1.0,1.36
kd8xqqdEUAs_208000_218000,-1.0,1.84
kdL9OH1jVfs_30000_40000,-1.0,1.52
kdL9OH1jVfs_40000_50000,1.0,0.92
kdPumNvycfo_103000_113000,-1.0,1.12
kdPumNvycfo_120000_130000,0.0,1.2
kdWk5VNCqCw_5000_15000,1.0,0.16
kdoXnu41xo0_10000_20000,0.0,0.84
kePQAp8otpc_191000_201000,0.0,1.16
kex9ETHcBlY_0_10000,1.0,0.76
kfFD3XKgF_s_15000_25000,1.0,0.08
kfFD3XKgF_s_28000_38000,-1.0,1.24
kfQrZxVF6pI_137000_147000,-1.0,1.56
kfQrZxVF6pI_60000_70000,0.0,1.72
kfswhamDfrg_220000_230000,0.0,0.04
kgodNpWtADQ_135000_145000,0.0,1.92
kgodNpWtADQ_158000_168000,-1.0,1.16
kgy-T-EdLBQ_68000_78000,0.0,0.44
khQKzmWmaIo_65000_75000,0.0,1.32
khfQVx5Qc5o_30000_40000,-1.0,1.16
khjL9crklfY_0_10000,-1.0,1.48
khkY4jNKwOI_320000_330000,0.0,1.32
khyNU-qeGmE_180000_190000,1.0,0.88
khyNU-qeGmE_23000_33000,0.0,1.88
kiO68tHgW38_200000_210000,1.0,0.44
kimSo4XiPZc_155000_165000,-1.0,1.76
kjHjRlRsouw_248000_258000,-1.0,1.48
kjJWj8ClyJo_124000_134000,0.0,0.04
kjNcvh68dZo_80000_90000,-1.0,1.36
kjPFyZZXzTE_70000_80000,-1.0,1.36
kjme81yjtQ8_293000_303000,1.0,0.64
kjuMP3oJYA4_103000_113000,0.0,0.56
klxCOdMOIO8_5000_15000,1.0,0.76
kmCRMS3xElU_117000_127000,0.0,1.2
kmCRMS3xElU_144000_154000,1.0,0.6
kmKVI8XD_Eo_15000_25000,-1.0,1.56
kmKVI8XD_Eo_53000_63000,1.0,0.12
km_hVyma2vo_5000_15000,-1.0,1.8
kmr-JgLzQ7A_115000_125000,0.0,0.32
knFB004ySIc_112000_122000,0.0,0.6
knFB004ySIc_148000_158000,1.0,0.36
kngCAmRx1kY_90000_100000,0.0,1.32
ko6WfLZDGxY_358000_368000,0.0,0.64
koYvZ3SklIQ_40000_50000,0.0,0.28
kolF8kZ8UcM_32000_42000,1.0,0.12
kolF8kZ8UcM_47000_57000,1.0,0.56
kovnZIul_kI_5000_15000,0.0,0.72
kozyabzh8Gs_220000_230000,0.0,0.56
kp_6n-4X3gU_171000_181000,0.0,1.6
kpjVyeGOepA_110000_120000,0.0,0.16
kq3sz5uOvns_178000_188000,1.0,0.52
kq3sz5uOvns_208000_218000,0.0,0.52
kqEk2meyEPo_30000_40000,1.0,0.84
kqLRmDlLBz0_440000_450000,0.0,1.12
kqhC62FxMR0_125000_135000,-1.0,1.12
kqhC62FxMR0_40000_50000,1.0,0.4
kqvpyaIls0c_90000_100000,1.0,0.8
krHGwgAbeYs_210000_220000,0.0,1.64
ksDldd-XccM_210000_220000,1.0,0.24
ksJsA8Tz17g_0_10000,-1.0,1.04
ksKRXFcrb9A_121000_131000,0.0,0.72
ksKRXFcrb9A_76000_86000,0.0,1.48
ksy9hl21Hd8_382000_392000,-1.0,1.16
ksy9hl21Hd8_472000_482000,-1.0,1.08
ktDfIj9vnXI_10000_20000,1.0,0.08
kuVSGhYRiEk_77000_87000,0.0,0.4
kvSiCk5oSzs_110000_120000,0.0,1.16
kveIG2kPOU0_161000_171000,-1.0,1.76
kveIG2kPOU0_40000_50000,-1.0,1.36
kvvV6nw7654_0_10000,-1.0,1.32
kvvV6nw7654_44000_54000,-1.0,1.2
kwXj-p0K7DA_72000_82000,1.0,0.48
kwiUbJ1qSdI_0_10000,0.0,0.12
kwiUbJ1qSdI_11000_21000,1.0,0.76
kwlG1reKnns_183000_193000,0.0,1.32
kwlG1reKnns_31000_41000,-1.0,1.28
ky1xfvriCV4_152000_162000,-1.0,1.24
kyapsbL2v-c_310000_320000,-1.0,1.08
kykRU_67e94_20000_30000,-1.0,1.32
kyv5Xmk5Tkk_15000_25000,-1.0,1.8
kyv5Xmk5Tkk_53000_63000,-1.0,1.72
kzJt1j4o5hM_71000_81000,-1.0,1.68
kzk2CjtfiqM_99000_109000,1.0,0.64
kzrb3Jbf9dU_80000_90000,0.0,0.84
l-aHlNZZLQw_115000_125000,0.0,0.24
l-aHlNZZLQw_126000_136000,0.0,0.28
l-wo5z_2x38_250000_260000,1.0,0.68
l0llPxcBh9E_26000_36000,-1.0,1.16
l0llPxcBh9E_9000_19000,1.0,0.64
l0wpUhi8fdg_27000_37000,1.0,0.84
l0wpUhi8fdg_53000_63000,0.0,1.56
l1BhWvXU4bY_10000_20000,-1.0,1.6
l1RZb9oZkkw_4000_14000,0.0,1.44
l1pMgUp-Hhc_179000_189000,0.0,0.64
l2JRyo7PCWU_42000_52000,-1.0,1.84
l2JRyo7PCWU_62000_72000,1.0,0.56
l2irHwLt2M0_166000_176000,1.0,0.16
l2irHwLt2M0_197000_207000,-1.0,1.48
l3a70ogJVhc_55000_65000,1.0,0.4
l3e4xZRysZ4_116000_126000,-1.0,1.16
l3e4xZRysZ4_183000_193000,0.0,0.0
l3gMzLQU1Yo_220000_230000,0.0,0.64
l3gMzLQU1Yo_49000_59000,1.0,0.52
l45gK0OsqWU_24000_34000,0.0,0.2
l45gK0OsqWU_45000_55000,1.0,0.08
l4Ovza_Kdkc_25000_35000,0.0,1.12
l4Ovza_Kdkc_4000_14000,0.0,1.36
l4U88ch594g_67000_77000,0.0,0.6
l4eX84TAHJU_431000_441000,1.0,0.76
l4eX84TAHJU_455000_465000,-1.0,1.08
l5SvEW53FQU_146000_156000,-1.0,1.08
l5SvEW53FQU_422000_432000,-1.0,1.44
l5Yee6Z4pc0_27000_37000,0.0,1.44
l5YrnlzPdh8_16000_26000,0.0,0.28
l5YrnlzPdh8_2000_12000,0.0,1.12
l5erjAWF7tQ_35000_45000,0.0,0.2
l5erjAWF7tQ_76000_86000,-1.0,1.76
l6LqXUwTU_w_219000_229000,1.0,0.0
l6LqXUwTU_w_495000_505000,0.0,1.4
l6euIlB7gy0_311000_321000,-1.0,1.6
l6qf884eWgE_315000_325000,-1.0,1.72
l6qf884eWgE_71000_81000,1.0,0.16
l78tfdSY6Is_79000_89000,1.0,0.36
l7mIOdAdrwA_314000_324000,1.0,0.92
l7vnp411GPo_4000_14000,-1.0,1.08
l7vnp411GPo_68000_78000,1.0,0.6
l83E0Ql_hOo_34000_44000,0.0,0.84
l8v6_EsVSro_17000_27000,1.0,0.32
l8v6_EsVSro_7000_17000,1.0,0.04
l99en73PXbc_30000_40000,-1.0,1.56
l9SfX1BVt8o_25000_35000,0.0,1.48
l9VViSscQvA_21000_31000,0.0,0.8
l9cakk5WXE8_26000_36000,1.0,0.12
lA8O2fM1ur4_59000_69000,-1.0,1.84
lAIjWC_oi40_30000_40000,0.0,0.6
lAhaSLOr5Do_30000_40000,0.0,1.12
lBHZ4tyxsJo_104000_114000,-1.0,1.36
lBHZ4tyxsJo_16000_26000,0.0,1.08
lC5FhRXAt40_136000_146000,1.0,0.04
lC5FhRXAt40_16000_26000,1.0,0.0
lCI4HWqfuUI_0_10000,0.0,1.52
lCo8UAgcZ0M_38000_48000,0.0,1.04
lCxQH8lmStU_1000_11000,0.0,0.72
lCxQH8lmStU_13000_23000,1.0,0.36
lCzUnz39hIc_30000_40000,-1.0,1.28
lD_1-EkKwyQ_155000_165000,0.0,1.4
lE-3W-R9rtg_235000_245000,0.0,1.08
lE-3W-R9rtg_281000_291000,-1.0,1.0
lEPrdKorxNs_100000_110000,-1.0,1.84
lES-1pehATY_185000_195000,0.0,0.28
lES-1pehATY_83000_93000,0.0,1.76
lFFlTRpbzTw_18000_28000,1.0,0.36
lFMroIr7UfY_53000_63000,1.0,0.56
lFkyxzeIDxM_20000_30000,-1.0,1.2
lHKSa3miZBU_8000_18000,-1.0,1.0
lHUl0gTBuxc_656000_666000,-1.0,1.52
lHYmxDFWwoo_117000_127000,0.0,0.4
lHnVjANsmBY_490000_500000,0.0,1.8
lHtOMQQl9LI_44000_54000,0.0,0.24
lHtOMQQl9LI_55000_65000,-1.0,1.08
lIGqDSS5A_M_194000_204000,-1.0,1.48
lIGqDSS5A_M_519000_529000,-1.0,1.88
lIJEQ0NrPE0_27000_37000,0.0,1.72
lIJEQ0NrPE0_37000_47000,-1.0,1.56
lIPc5GYOfRA_125000_135000,0.0,0.56
lJCzrcXr47o_40000_50000,1.0,0.56
lJCzrcXr47o_89000_99000,0.0,0.48
lJHSfgDjcZA_20000_30000,-1.0,1.2
lJjotKBmwh8_170000_180000,0.0,0.8
lJsyqYJMM_c_0_10000,-1.0,1.36
lK8yByGzJ5k_13000_23000,0.0,0.56
