path,offset_sec,vstart_sec
rffMu_Y9rSY_480000_490000,-1.4,2.12
rflXOdLx4t8_70000_80000,0.4,3.2
rfnyfe1ALGQ_13000_23000,0.8,2.92
rg4bhfytF9A_22000_32000,-0.2,1.6
rg4bhfytF9A_39000_49000,0.4,2.32
rglibN33aks_12000_22000,-1.0,3.08
rgqJFceVM2I_66000_76000,0.8,3.04
rhAwhUVsWRo_5000_15000,-0.4,0.92
rhMpRPQlwmY_30000_40000,-1.4,3.76
rhQwPnEYWI4_30000_40000,1.0,0.88
rhT8kzRAEEM_117000_127000,1.8,1.76
rhWrIKdn8ic_116000_126000,-1.4,3.52
rh_rFJsOmis_340000_350000,0.6,0.52
rhgBTv9bDQk_30000_40000,1.8,1.92
rhnT1UeL8BI_12000_22000,0.0,1.04
riLxPF82qhA_11000_21000,0.6,0.6
rj5DZMMg3eQ_192000_202000,1.8,1.2
rjGjz5DolWA_30000_40000,-1.0,3.48
rjYPJUBcoN8_33000_43000,-1.0,2.64
rjYPJUBcoN8_50000_60000,-1.8,2.16
rjued58Yqpc_109000_119000,-1.6,3.64
rkMa9cC-zDQ_22000_32000,2.0,0.44
rkQr7lgIjpY_179000_189000,1.0,2.68
rlCetbDzOfE_61000_71000,1.0,1.08
rlxmevufILI_40000_50000,-1.6,3.92
rmI5PeG9tSY_30000_40000,0.0,2.76
rmL21Z7wZuk_20000_30000,-1.0,2.52
rmPfJgDBeQ8_20000_30000,0.8,1.24
rmQhPCwioJw_0_10000,-1.4,3.04
rmxRhByMBMU_30000_40000,1.4,0.12
rmyjT-6mWwk_170000_180000,0.6,2.84
rmzDww6glq8_200000_210000,-2.0,2.04
rmzYDIM8xsM_28000_38000,-0.8,3.28
rnAR_z3mw48_132000_142000,-1.2,1.32
rnSSF1DaXww_420000_430000,0.6,1.56
rnWPIQBf54c_30000_40000,-0.6,1.24
rnsPxfODN4M_9000_19000,-1.8,3.36
ro_xNfE2_8Q_219000_229000,0.6,1.76
ror99LVvtFo_192000_202000,1.4,1.88
rosiOZ0VIHA_338000_348000,-1.0,1.76
rpkGCytpKzg_42000_52000,0.2,1.16
rpoClsGXZWA_0_10000,1.2,2.24
rpxgZXOkr1A_30000_40000,0.0,3.2
rq4oQdSxrnI_79000_89000,1.4,2.04
rqFPtPKpnpo_11000_21000,-0.6,3.92
rqNRRqAjk6g_533000_543000,-1.6,3.04
rr3ROJ0yOdk_112000_122000,1.4,1.4
rrWsWt-rDrQ_100000_110000,1.2,1.96
rsOO65qFPv8_380000_390000,-1.8,3.16
rssAK31eM6I_98000_108000,1.6,1.56
rssKOEp0xWI_804000_814000,0.8,2.0
rtTPwl-kz6k_382000_392000,-0.6,2.64
rtmgVQY5idQ_4000_14000,1.0,0.0
ruK8QzIWrSY_80000_90000,-0.2,1.96
rv4TRa-btas_3000_13000,0.0,1.2
rvNKfBj-Nnk_30000_40000,1.2,2.0
rvjDcbLtU5I_79000_89000,1.8,0.68
rvxT9Wk8B7o_7000_17000,-0.8,3.68
rw0KRJIyyM4_46000_56000,0.2,1.84
rwU2Pr9gxjo_108000_118000,1.6,2.24
rwka0Ui94-w_235000_245000,1.0,1.64
rwmtZb4cEiY_31000_41000,-1.8,2.72
rx3fg5zGSxg_350000_360000,1.2,0.64
ryOReH0GHx4_147000_157000,-0.8,3.88
ryWnOaICR80_14000_24000,1.2,2.16
rysEBq2ZeP4_7000_17000,-2.0,2.08
ryskM4LGrtk_530000_540000,-1.2,3.72
rzsynvpZKMg_30000_40000,2.0,0.84
rzxqz7XqLHA_220000_230000,-0.4,3.64
s-5NrplJjlg_383000_393000,1.2,2.48
s0yM8kiMZLw_0_10000,0.0,1.72
s1KjeqZlnIU_296000_306000,1.2,1.56
s1P_TGw_BkI_70000_80000,-1.8,3.52
s2N0szde6QA_196000_206000,0.4,2.08
s2N0szde6QA_95000_105000,-1.2,3.92
s2aPuCFHNKg_15000_25000,0.4,0.6
s2pX9wHh-4E_46000_56000,2.0,1.8
s2rKr07YOiM_110000_120000,1.0,0.84
s3YWJr87Jsc_17000_27000,0.4,1.52
s477WHLPoOU_0_10000,0.4,1.12
s4BRktytaS4_18000_28000,1.4,0.8
s4PCAzr_fdY_286000_296000,-1.6,2.32
s4PCAzr_fdY_46000_56000,-0.2,1.2
s4PN7iTLdVM_50000_60000,-1.2,2.56
s53iYOOqw2M_422000_432000,-1.0,3.44
s5HoypqsP8A_88000_98000,1.6,0.0
s5YKy0zJOIk_40000_50000,-1.8,2.24
s6ZrQ73zxdw_131000_141000,-1.4,2.96
s7VWJZhC4SY_22000_32000,1.0,1.24
s87IYYmn1fQ_60000_70000,0.6,1.68
s8PkY2iW4e8_30000_40000,0.2,0.36
s9EclzUqn9o_157000_167000,-1.2,2.64
s9GDIk99v54_45000_55000,0.0,2.36
s9HV3WrbSno_7000_17000,-0.4,1.24
s9PftT7RgGo_135000_145000,0.6,0.2
s9d-2nhuJCQ_30000_40000,2.0,0.52
s9tf9PpC5yw_10000_20000,-1.0,3.24
sAGJCkak8V0_60000_70000,-0.4,3.2
sAL3qAUtF20_1000_11000,-2.0,3.72
sAL3qAUtF20_101000_111000,1.8,1.04
sAMjMyCdGOc_30000_40000,-1.0,1.08
sEEP6BHe7ko_180000_190000,0.6,1.32
sF6jbD_KbVg_20000_30000,-0.4,1.2
sF6jbD_KbVg_56000_66000,-1.4,2.64
sFhwuCH4-J8_200000_210000,0.0,1.28
sG4HCcfAS74_3000_13000,1.4,2.08
sGL9JGlIRog_104000_114000,0.2,1.48
sH9j4mHGGkQ_120000_130000,-1.2,2.48
sHG7j9-d0d0_30000_40000,0.8,0.64
sH_nDqYVq5E_270000_280000,-1.0,3.84
sHlVa7X1vTs_300000_310000,1.4,1.64
sHy9FOblt7Y_30000_40000,0.6,1.24
sI2qIWCfEJ8_25000_35000,0.6,2.48
sI5ZziqZ9jI_30000_40000,-1.8,3.56
sIvDDObKvoI_130000_140000,0.0,1.12
sJ326Rmzhuk_30000_40000,0.2,3.6
sK43mohcBSA_77000_87000,1.6,0.64
sKQ6qt6uT18_27000_37000,-1.8,3.88
sKglR9n1aFg_30000_40000,-1.2,1.24
sKkhPrZbilM_217000_227000,-0.2,0.96
sKnCwuTOzwE_32000_42000,1.8,1.76
sKnCwuTOzwE_53000_63000,-1.6,3.32
sLQ8X0qPh80_3000_13000,2.0,0.24
sLSjQob-5Bw_34000_44000,1.6,1.4
sNTN5PhIRoM_25000_35000,-2.0,2.68
sNicRCa4sTI_49000_59000,-0.2,0.96
sNuctsHhAJg_47000_57000,0.4,1.92
sOwc2jAgqOQ_16000_26000,-1.0,2.24
sP0anQjatZQ_32000_42000,1.4,0.2
sQ3NiBJoqtc_112000_122000,1.8,1.8
sQNdEhz_yNg_110000_120000,0.8,1.4
sQbEIVxAfQ4_583000_593000,1.4,1.04
sRKyvq20rY4_2000_12000,2.0,1.88
sRdCCjXkFRU_30000_40000,1.4,0.64
sS2GJNAXeWc_30000_40000,-1.8,2.88
sS4SfCOFWxw_30000_40000,-1.6,1.76
sSJAzADv_pw_30000_40000,-0.2,1.92
sUK2ModmFU8_140000_150000,-1.4,3.4
sUktuuWltHc_10000_20000,-1.0,2.76
sUlbABPLj7E_47000_57000,-1.0,2.4
sVF7Q_IwoWY_330000_340000,-1.4,3.92
sVGVLQV75AE_37000_47000,0.2,0.52
sVGmh0ZTXVs_440000_450000,0.4,0.44
sWXpzTZWNAI_30000_40000,0.6,1.44
sWu_yhVMxEU_120000_130000,-0.8,2.16
sWvd4QtHZTI_30000_40000,1.6,0.56
sXQ41sxfPa8_253000_263000,-1.2,1.88
sXQ41sxfPa8_296000_306000,-1.2,2.52
sYIymaJi6tc_90000_100000,-1.0,1.28
sYq2wakwxa0_30000_40000,-1.8,2.0
sZo_gHIm9mA_10000_20000,1.4,2.52
s_8Mu0lIyFg_104000_114000,-1.2,3.56
s_8Mu0lIyFg_151000_161000,0.6,2.12
s_8zsm4UHV4_259000_269000,0.2,0.44
samyE_r0sXs_130000_140000,0.4,2.32
sbZ5Ls141fg_30000_40000,1.2,0.6
sbkfFiRlJXc_21000_31000,-1.4,3.52
sbpW3Z87Nbc_30000_40000,-0.8,3.08
sc7KNFUEdfY_30000_40000,0.2,0.56
scoFHRlgDjs_69000_79000,1.4,1.96
scoFHRlgDjs_9000_19000,-2.0,2.8
se62EZurO8Q_70000_80000,-0.4,3.68
sfXt8h7KAHM_30000_40000,-1.4,1.8
sfmAeijj5cM_30000_40000,2.0,0.76
sgO17DWwtoY_280000_290000,1.6,2.08
sg_uyXvNPAw_47000_57000,1.0,1.12
sgdPlDG1-8k_188000_198000,-0.2,0.76
sgkwq9a7mgU_0_10000,1.6,0.92
shQqZPRjOxc_30000_40000,0.6,0.68
shRNXFTbd6M_206000_216000,1.2,2.44
shRNXFTbd6M_55000_65000,-1.4,2.92
shiPEqY22PY_82000_92000,-1.6,3.08
shkxVcpYF8c_222000_232000,-0.4,2.72
si_IAMPOXlQ_170000_180000,-1.6,3.84
skwl9axYSIE_400000_410000,-0.2,0.28
skxOyyYReQk_30000_40000,0.2,0.04
sl37XQfkJCQ_30000_40000,-1.8,3.6
slOgYIKuAx4_240000_250000,-0.4,2.56
slbhA0hwhFY_71000_81000,0.8,0.44
sm7eBFHtdeA_30000_40000,0.4,1.92
smJRVhMRxIQ_7000_17000,-0.6,3.84
snOVG0lAgkQ_470000_480000,1.2,0.6
snR9TvRupjU_0_10000,-1.6,2.08
snxMjHP5agw_1000_11000,1.8,1.04
soOWdd9lqsQ_16000_26000,1.6,1.16
soQAsg_7CYw_0_10000,0.6,2.92
sosmMya-v6k_782000_792000,-1.0,2.4
spPxCn3I4V8_30000_40000,1.8,0.0
sqGwflGZk4Y_80000_90000,1.2,1.24
srGhXnefH8k_28000_38000,-0.6,1.92
srGhXnefH8k_41000_51000,1.2,0.64
ss-QmKzI9l4_30000_40000,-1.2,1.84
ss8q2-6yhxA_30000_40000,-0.4,0.8
ssUcIXMQ9Sk_0_10000,0.6,2.2
st6A74RGLmY_37000_47000,-2.0,3.72
stlfZvmpH7E_250000_260000,-0.8,1.32
sv35ItWLBBk_30000_40000,0.8,2.32
svnqpdO-7fc_66000_76000,-0.2,3.36
svzPm8lT36o_10000_20000,0.2,0.04
sx3mEMFomNw_0_10000,0.4,1.52
sxP8Z_FiKw8_30000_40000,0.0,1.04
syJs8zsdI8o_34000_44000,-0.2,1.4
syjglspQinE_4000_14000,-0.2,1.08
syn7nPwCkGU_13000_23000,1.8,0.48
szZJa2XhkMM_34000_44000,-1.8,3.28
t-6BSzXBNbM_51000_61000,1.2,1.8
t-yy7v7P0IE_100000_110000,0.6,2.76
t0E2aNbebu0_10000_20000,0.0,1.56
t0txEC0Rhdg_0_10000,-1.8,2.48
t1nkAcgSC3E_205000_215000,-0.4,1.52
t3-n6Edtbuw_47000_57000,1.2,0.44
t3fZ7cgYVFc_30000_40000,-0.2,0.24
t4h65x4f46I_49000_59000,1.4,1.76
t4plaa_X5mk_93000_103000,-1.8,1.84
t4xL3tWVGu8_17000_27000,0.8,0.36
t5UDtbACVe4_47000_57000,1.2,1.56
t5kpBQv8trY_15000_25000,1.8,1.92
t5xJ9pkdX-0_530000_540000,-0.4,3.92
t6AXyglx5X4_360000_370000,1.4,1.76
t6jlx6jAb-Q_70000_80000,-1.6,2.84
t7GM_V8yLqs_107000_117000,0.6,3.2
t7GM_V8yLqs_85000_95000,1.0,2.0
t7NFJjYWpwo_0_10000,1.2,0.08
t7oAteGa55g_90000_100000,-0.6,1.16
t8BwqzzqcDs_108000_118000,-1.8,3.72
t8BwqzzqcDs_134000_144000,-0.4,3.76
tA90BqRu_Ko_68000_78000,1.6,2.04
tA_NrYVTlps_24000_34000,-0.6,3.28
tAefxi1qmhU_5000_15000,-1.4,2.64
tAs0wdIydrI_6000_16000,-1.4,2.04
tB67geb0fVg_63000_73000,1.6,1.16
tBHO4b-dZAI_41000_51000,-0.4,2.08
tBUVgCiHFds_9000_19000,1.0,0.64
tCgCW9Pk6cg_42000_52000,2.0,0.6
tEDkAulFrSg_18000_28000,1.6,0.28
tFLGKmOa0dc_30000_40000,2.0,1.44
tFUIVRLXD68_30000_40000,-2.0,3.92
tFVvupXoRoM_30000_40000,-1.4,3.24
tFfqWnybHEM_40000_50000,0.2,2.68
tFhWe7lscQw_159000_169000,0.4,2.24
tFnfJ5XKIrI_27000_37000,-0.2,1.04
tGKi7ueROn8_197000_207000,-1.2,1.92
tGUWSgewh0A_270000_280000,1.4,2.28
tGhxTy-CjV8_10000_20000,1.4,2.36
tHOs4zebKis_270000_280000,-0.2,2.24
tI5h94hKdVs_5000_15000,1.4,2.48
tIPnM_oW39U_173000_183000,-2.0,3.76
tIRHm8VhK_4_30000_40000,-1.6,3.56
tIa9A8Xelug_24000_34000,-1.4,3.68
tJJ8UdNSDqc_21000_31000,0.6,0.84
tJT4SruI5Hs_18000_28000,-1.4,3.72
tJTDa31Bw_k_209000_219000,-1.2,3.2
tJeSG7_rM2I_257000_267000,-1.8,2.72
tK_LmidEivQ_212000_222000,-1.0,2.2
tLJgj3kUmPI_112000_122000,2.0,1.4
tLp3oiK2GO0_29000_39000,-1.2,3.4
tM9WWnYfFik_422000_432000,1.8,0.12
tMAB9orMhTY_70000_80000,-1.4,3.16
tMN_lfBNsm0_6000_16000,1.2,1.88
tMXsrzj5YYA_30000_40000,-1.6,2.32
tMzxjJygrH4_2000_12000,1.2,2.4
tNU_9HOjmqQ_23000_33000,-1.6,3.6
tNzp5xotBjs_120000_130000,-1.4,3.48
tOTQJaRkmaY_381000_391000,-1.0,3.56
tPE0GmzqkRY_30000_40000,1.8,1.24
tPnrH7BlprM_70000_80000,0.6,1.4
tPtXIGJ6yOY_150000_160000,-1.6,2.76
tQamQOhxjwY_225000_235000,1.6,1.76
tQi00qSZC60_3000_13000,-1.6,3.12
tQi00qSZC60_31000_41000,0.4,2.88
tQpSR44-vLY_150000_160000,-0.6,3.84
tR4zs1xwI98_9000_19000,-0.8,3.04
tRYgfHwu-_U_19000_29000,-2.0,2.92
tRfJMsacjpk_44000_54000,-1.8,2.68
tRsClUJDxCQ_29000_39000,-0.2,1.24
tSPEtpVP5b4_92000_102000,0.0,1.64
tSX2jYLgPng_30000_40000,-1.8,2.72
tTNZYyuU_X4_30000_40000,1.0,1.84
tTsvjXYDwQQ_12000_22000,0.0,0.4
tUrlSBYq_0o_30000_40000,2.0,0.2
tV3rvUSlVnY_30000_40000,0.2,0.12
tVF4KMwuvZ0_45000_55000,1.2,0.4
tVK9-hEfbnY_21000_31000,0.0,3.56
tWJxVNq0N5E_220000_230000,1.2,2.4
tWi-PtHOMSE_178000_188000,1.0,1.16
tXDtxe4ugzQ_73000_83000,0.4,0.12
tXLaQKRWM8I_0_10000,0.0,3.52
tXevNDmTzyo_141000_151000,-0.6,1.48
tYCgvipu3ko_43000_53000,-0.2,0.96
tYEIYOHYtso_0_10000,-1.4,3.32
tZFs-kLTpyg_3000_13000,0.2,2.36
t_RxQe51MVo_10000_20000,1.6,0.56
t_UXhBi6ZGQ_11000_21000,0.2,2.92
t_UXhBi6ZGQ_21000_31000,0.2,0.24
t_nChjR23qA_109000_119000,-0.2,1.48
t_nChjR23qA_31000_41000,-1.6,2.28
tagcgGVNKZo_23000_33000,-1.6,3.64
tav0edwEqow_59000_69000,-0.6,0.72
tcZ7hytrOO4_319000_329000,-1.2,2.4
td4T1Yl0lB0_50000_60000,1.8,0.16
tdF2l30DZ18_89000_99000,-1.4,2.64
teat8XuzuU4_0_10000,-1.8,3.08
tej3zK91UVQ_208000_218000,-0.2,0.96
telZ8Dc0i_M_294000_304000,0.2,1.24
teoER4j9H14_290000_300000,2.0,1.16
tf2KhTHbKLQ_10000_20000,2.0,0.92
tf7iVpC0nrU_337000_347000,-1.4,2.4
tfAxJ2-Urco_29000_39000,-1.0,2.8
tfY-mdSTgvM_108000_118000,0.2,2.68
tfhKYv0UNAY_337000_347000,0.6,2.88
tgPq6ApMOWk_28000_38000,1.2,0.92
tgRjq29TIJo_10000_20000,1.0,0.44
tgTYzeHEuzQ_171000_181000,1.6,0.64
tgotVTkTSwo_52000_62000,0.4,3.4
thCn14bf1r8_380000_390000,-1.4,2.64
ti3oPHlZGQY_67000_77000,-1.2,1.28
ti3oPHlZGQY_88000_98000,-0.8,2.92
tiMD7FdhbPo_50000_60000,1.6,0.64
tj77zzeFPsc_267000_277000,-0.4,3.68
tjKzkajbKc0_30000_40000,0.6,1.48
tjqqCEt7A8c_224000_234000,-1.8,3.0
tk1WqHXdPuY_15000_25000,-0.8,3.2
tk4s-nlhmEQ_30000_40000,-2.0,2.8
tkAY3tXAoHc_83000_93000,1.2,1.16
tkq3HREJFi8_71000_81000,-1.0,1.0
tlFgdrl3NQA_65000_75000,-2.0,3.0
tlovZjft0Gw_245000_255000,1.4,2.36
tmXq_W2sb-A_3000_13000,-2.0,3.08
tm_fzEvkBkI_30000_40000,-0.2,1.8
tmabzx6yxqs_30000_40000,0.0,3.44
tmdrHw6-yUY_181000_191000,1.6,0.24
tmkOomSM_So_80000_90000,-1.8,2.36
tmziKIRUbac_108000_118000,-1.2,3.4
tnmwXN4aTyw_123000_133000,1.8,0.68
tnmwXN4aTyw_165000_175000,2.0,1.16
tnr3diicTLI_230000_240000,1.0,0.64
to7dq-F5xQM_64000_74000,0.4,1.96
toEK_StoaPI_30000_40000,0.6,0.44
toTu8BntJPg_17000_27000,0.2,1.8
toTu8BntJPg_97000_107000,1.4,2.16
tpXTRVMDYsw_41000_51000,-1.4,2.24
tpbdbCtj86c_21000_31000,1.4,0.72
tpkiIAELa1k_71000_81000,-0.4,0.56
tptTsP3_G3w_834000_844000,0.2,2.48
tq3Hlgw2ZB0_180000_190000,-2.0,3.8
tqDYOAy5K7s_30000_40000,1.0,1.96
trI_CJMHntA_0_10000,-2.0,3.44
trPPoFk5hNw_33000_43000,-1.6,1.8
trg8QrMK6dc_2000_12000,1.0,1.0
tsKGLd-n3HI_25000_35000,0.0,0.84
ttMbB9pX30A_20000_30000,-0.8,2.88
tta9apwVyTY_160000_170000,-1.8,2.2
tu3g4ZBt3o0_30000_40000,-2.0,3.32
tuL0hAaeb_I_60000_70000,0.8,1.56
tuvoP6QvMQ4_30000_40000,-2.0,2.4
tvcJENqxr1c_30000_40000,-1.6,3.84
tw3R0zsmGho_3000_13000,1.0,0.2
twAF2WFdZMk_143000_153000,1.0,0.76
twvjW7ymUIQ_4159000_4169000,-1.6,1.96
txuBsNcWF4s_30000_40000,-1.2,1.6
txzcPyj_6x0_30000_40000,-1.4,2.08
tyFPlwM3XmM_578000_588000,1.8,1.36
tyb7vH0Bcu0_380000_390000,-1.2,2.36
tyjP12Yob3I_44000_54000,1.2,0.2
tzsrR_3zhnU_51000_61000,-0.2,1.32
u-VdtPI08UM_4000_14000,-1.6,3.44
u-_9D23i6mE_50000_60000,-1.2,3.88
u-__x3dDLSs_47000_57000,-0.4,0.64
u-r8oKBsz0I_13000_23000,0.4,0.16
u06wUniQVlk_90000_100000,-1.6,1.68
u0A1pU_RR_M_30000_40000,-1.6,2.36
u0LKPT1u1E8_39000_49000,1.6,0.64
u0VZUjxb4p8_157000_167000,2.0,1.68
u0Ys0J4rvFQ_23000_33000,-1.0,1.68
u0aPBeSCVvI_0_10000,2.0,1.16
u1J8YFkRSEs_145000_155000,0.4,1.64
u1WvUkJWLjI_20000_30000,1.4,2.44
u1oEm_n2C5U_23000_33000,-0.6,2.4
u23Jp49UXJQ_10000_20000,-1.2,1.36
u28qJcl_5aI_4000_14000,2.0,0.76
u2Nl7-qnStw_26000_36000,1.4,1.96
u30_ujm5wPk_191000_201000,-2.0,2.68
u3fTQHv01rE_163000_173000,-1.8,2.88
u3lR-6BMyiQ_278000_288000,1.0,2.24
u40UhoSPegQ_30000_40000,-1.2,2.6
u4d5cHwuTss_14000_24000,0.8,1.32
u5rQmh0SE1g_102000_112000,1.0,1.72
u6IAAeripaA_30000_40000,-0.6,0.6
u6tEkAjSBQg_0_10000,1.8,1.88
u7ZjZYuYL8w_30000_40000,-0.4,1.2
u7eeBFLqfoM_180000_190000,0.0,3.0
u7iDdlWkmAk_23000_33000,-2.0,2.24
u7iUfykuaOk_1000_11000,0.4,2.16
u8D5Z_glilQ_1000_11000,1.4,1.08
u8co2zxYAWY_35000_45000,-1.2,1.36
u8o3UihxoDM_492000_502000,1.8,1.2
uA6Ycad4cLg_173000_183000,-1.4,2.08
uAB0hA7zxKI_30000_40000,-2.0,2.4
uAcYglB_pRw_390000_400000,-2.0,3.52
uAgizG1hYw0_60000_70000,1.0,0.28
uAl_7AUPI2Q_36000_46000,1.0,0.52
uBBjaf6ehLo_87000_97000,-0.6,2.92
uBRNy4AKKqA_26000_36000,-0.2,3.2
uBaRlBqQj3A_449000_459000,-0.4,1.52
uBaRlBqQj3A_496000_506000,0.6,3.16
uC505J2Zf3o_44000_54000,0.6,2.52
uCWzv5Ss-B0_30000_40000,-1.6,1.84
uDIifn6BP5w_304000_314000,0.8,0.52
uDqVzJtaxOc_20000_30000,-0.4,2.44
uEMANxR3vwc_338000_348000,1.6,2.08
uEVID59IoHE_30000_40000,2.0,1.28
uEtmoOj6wHY_86000_96000,-0.8,1.4
uF7G9AuI1Qk_30000_40000,0.0,2.36
uFfjq0JGXcI_154000_164000,-1.0,1.72
uG4Y4HedL60_15000_25000,0.6,1.28
uGgSgK2Jy68_246000_256000,-1.6,3.24
uGm1isE8Apg_11000_21000,0.0,3.56
uGog-Ck0ZaU_15000_25000,-0.6,3.2
uH56Q1Cn8vs_28000_38000,-1.6,3.36
uH926Sn1pYE_44000_54000,1.2,0.4
uHr3jMyJU7M_658000_668000,-1.4,2.48
uI6wFzp1KdI_78000_88000,0.8,2.96
uInycnRkFYk_51000_61000,0.8,2.28
uJ4gkjQ6Jt0_190000_200000,-0.2,3.76
uJJ494MYSmo_19000_29000,-1.8,3.12
uJJ494MYSmo_7000_17000,1.0,2.48
uJNudEm4RMQ_82000_92000,-1.4,3.16
uJkw2pAMaBI_20000_30000,0.2,2.96
uKlJCWLaPvg_80000_90000,-1.0,1.72
uKqFWsVI250_71000_81000,-1.0,2.84
uKzqjI8JY_g_18000_28000,0.2,1.16
uL-lfYCuzEQ_60000_70000,-1.8,3.32
uLX_TWyRO4o_13000_23000,-0.2,2.92
uLdRi__nG2c_30000_40000,-0.6,3.84
uLh3QMVr7og_21000_31000,-0.4,3.56
uLh3QMVr7og_39000_49000,0.8,2.68
uLzkoKDgRC0_48000_58000,0.4,0.92
uNDLAH1xjO4_95000_105000,-0.8,3.76
uO34zKivHzI_260000_270000,-0.8,3.76
uOOGqzu-I_U_128000_138000,-1.2,2.36
uOpAbMljiA0_42000_52000,0.6,1.96
uOwKP7vCiJA_25000_35000,-1.2,2.08
uPUk0gCy-OA_84000_94000,0.6,3.08
uPyvbwFea7o_75000_85000,-0.6,3.16
uQIYrVyPkAw_10000_20000,0.2,2.08
uR0W234PpW4_17000_27000,0.2,2.52
uRhiZy8FsSU_30000_40000,1.0,1.32
uRpkjgpWS4Y_8000_18000,0.8,2.52
uRyLEBGX5ag_20000_30000,1.8,1.8
uSRcSa1-d5o_98000_108000,1.0,0.52
uT42qImw7Ow_30000_40000,-1.6,3.4
uVZcPl7llEI_717000_727000,-1.4,1.4
uVlO-iMDoNQ_190000_200000,-0.4,1.64
uWLQfUlw1YE_30000_40000,-0.4,1.32
uWUAuCEknZ8_67000_77000,-0.8,2.36
uXVa0VyKdm0_24000_34000,-1.2,2.68
uXs53KN026k_0_10000,-0.2,1.12
uY63pSkcQpM_0_10000,-1.8,2.68
u_1-vcOg5W0_190000_200000,0.2,1.28
u_Nxu8TvonA_580000_590000,-0.4,0.48
ub4VKXpuZds_30000_40000,-0.2,2.44
ubbAzu_sCS4_0_10000,1.4,2.36
ubuhm_JjGBo_20000_30000,1.8,1.44
ubvQfpgcd48_460000_470000,1.8,1.6
uby2dcP6cmw_26000_36000,1.6,0.04
ucC4clgPd4Q_30000_40000,-1.8,3.36
ucNLu7zH3Qc_470000_480000,-1.2,2.76
ueKKohFYF8g_0_10000,-1.4,3.16
ueLB2kIE04E_73000_83000,-1.4,3.64
uegvMPjZizA_10000_20000,-1.4,2.76
ueki62069vg_11000_21000,-0.8,1.12
ueki62069vg_80000_90000,-0.6,3.52
uercY3R8Tjc_361000_371000,-1.8,3.68
uh5D5Uuteew_134000_144000,-0.6,1.16
uh5D5Uuteew_74000_84000,-0.8,2.64
uhft9Fufp7I_93000_103000,0.2,1.08
uhmXridEbTs_494000_504000,-0.6,2.68
ui8KSwZjbdU_111000_121000,0.2,2.64
uiEid6SosC8_14000_24000,2.0,1.6
uiLrE9GB0Uw_23000_33000,-1.6,2.08
uilGckGTlxE_28000_38000,-0.8,3.48
ujryzdkUYb4_217000_227000,0.6,1.2
ukUxhx6Rchc_30000_40000,-0.2,2.64
ukX18v7w76E_63000_73000,-0.4,3.44
ukYd1nfdJlM_60000_70000,0.6,1.68
uki8gvAywnU_125000_135000,-0.2,0.68
ul3umTtB-Xo_14000_24000,0.6,2.96
ulQVPou-bTw_3000_13000,0.8,2.64
um-biLfru-c_40000_50000,-0.2,3.56
um-biLfru-c_9000_19000,-0.6,3.32
unOXaB3QoYk_170000_180000,0.4,0.96
unt16ejLIvM_276000_286000,2.0,1.04
uo3CfFrXIyA_82000_92000,-1.6,3.36
uoCay5JXnn4_0_10000,-0.4,2.68
uoZwu9hqEuI_61000_71000,-1.6,3.08
upTOTcANkBo_100000_110000,0.0,0.12
upX4cNt_Reo_10000_20000,0.4,3.32
urZASbmHOO8_130000_140000,0.0,1.24
uroWqWuW97s_11000_21000,1.4,0.68
usAbPEHJsdI_80000_90000,-0.8,1.4
usDISc3rmPI_30000_40000,-1.2,2.72
usctvE5w39M_328000_338000,-1.8,1.8
usfT2KJQhAc_15000_25000,1.0,1.84
usfT2KJQhAc_48000_58000,-0.6,3.72
utfkGocmCiE_241000_251000,-0.4,3.72
utg0tK7cDbE_30000_40000,-1.8,2.68
uudwMlO7SIM_1000_11000,2.0,0.96
uvlhlXGMPos_30000_40000,1.6,0.8
uwDf4OEqxNE_5000_15000,0.6,0.36
uwH37lkK6OQ_278000_288000,1.4,1.84
uwH37lkK6OQ_70000_80000,0.0,3.44
uwoOyOAsbY4_4000_14000,-0.2,3.32
uwxoy9R6WdI_30000_40000,1.0,0.4
ux7HhOxMRE4_20000_30000,-1.0,1.84
uxy0ovI6cNU_220000_230000,-0.2,0.2
uyElGwaWFnI_17000_27000,0.2,3.0
uz-_ROIn0bM_35000_45000,-1.0,1.08
uz1Bh1_28As_20000_30000,-0.8,2.24
uzZ0s6k6vzE_360000_370000,2.0,0.0
v-J-jzNonoY_40000_50000,1.2,0.92
v-_LhiWK2j8_336000_346000,-2.0,3.24
v-aKDRpILOE_470000_480000,-1.8,2.32
v-wAote9cyA_1000_11000,1.6,1.36
v0L5_nBtMpk_1000_11000,-2.0,2.08
v0a6jM7PALg_239000_249000,0.2,2.92
v0a6jM7PALg_307000_317000,1.0,0.64
v0jYFDv8kSc_10000_20000,1.0,0.76
v1lL0vPKMq0_30000_40000,-0.4,1.64
v2-_uGob4TQ_182000_192000,-0.4,3.76
v2Ng8iGwf40_30000_40000,0.0,0.76
v3nzRrcUBZk_52000_62000,-1.6,1.72
v41-hFzfeRs_9000_19000,1.2,2.04
v44s14ocMV4_33000_43000,0.6,3.32
v5IM8bUpeP8_30000_40000,-1.6,3.84
v6-yXkylPW0_90000_100000,-1.8,2.0
v6A7Iggebm4_180000_190000,-0.4,2.12
v6mv66B4zXc_13000_23000,-2.0,2.0
v6zyfu0YX_A_260000_270000,1.0,1.04
v7Jaa5ztvgs_11000_21000,-1.0,2.32
