path,offset_sec,vstart_sec
pEDafzZbNwE_30000_40000,1.0,2.12
pEV-NcUcAxE_15000_25000,0.0,6.04
pFE9Y4ox72s_60000_70000,1.0,1.48
pFIDYtC0abw_2000_12000,1.0,4.2
pFTAenV8ksU_30000_40000,0.0,0.4
pFgm8rJ27eg_60000_70000,-1.0,2.56
pFlcqWQVVuU_55000_65000,0.0,7.28
pGC5c8KiuOk_20000_30000,1.0,2.24
pGnTEZvUcuo_163000_173000,-1.0,6.64
pH-qdjZgqis_113000_123000,1.0,0.72
pHRXdVtfLLg_149000_159000,-1.0,7.08
pHV_4lmj5ck_20000_30000,0.0,4.64
pHhY5aGpjnc_39000_49000,0.0,6.56
pI2gLesgVes_9000_19000,0.0,4.92
pIHQ5U7YtVs_0_10000,0.0,2.96
pIXtTgeKAbs_183000_193000,-1.0,3.68
pIhCGGAsoaA_107000_117000,-1.0,1.04
pIhCGGAsoaA_97000_107000,1.0,2.08
pJOOABIxqKc_10000_20000,0.0,0.12
pJSUhAfuZfs_59000_69000,0.0,2.0
pJaLxsCM7rc_190000_200000,1.0,1.04
pJnmT-ViaBk_12000_22000,1.0,1.36
pJpAIDrXzJY_120000_130000,0.0,7.68
pK5UyBgIZQU_71000_81000,0.0,2.44
pKG3RMK__dc_110000_120000,0.0,2.6
pKVmqlyFNb8_51000_61000,-1.0,4.08
pKt19mzJKCo_243000_253000,-1.0,2.52
pL4zRe6Purs_70000_80000,-1.0,7.6
pMWFhplFSEQ_0_10000,1.0,0.56
pMYaAyjyR5w_44000_54000,1.0,2.52
pMqwq6KkVh0_25000_35000,-1.0,3.64
pMslr--gpnk_50000_60000,-1.0,4.88
pNIN0FTNHTk_190000_200000,0.0,1.76
pNe78oBtedY_47000_57000,-1.0,6.28
pNin81AXlRY_5000_15000,1.0,4.68
pNnLCdsc11g_87000_97000,0.0,6.92
pNrnDUg0dng_30000_40000,1.0,1.92
pOfr9zC3OIc_439000_449000,0.0,6.0
pOvO5y-p550_170000_180000,1.0,4.16
pOxG6h1okWY_275000_285000,-1.0,6.08
pP0fJ64QFHE_430000_440000,0.0,3.56
pPiZRPr_htM_98000_108000,-1.0,3.64
pPk9HpXZLj8_30000_40000,0.0,4.96
pPljucNzQJY_38000_48000,1.0,1.08
pQsPEY4MjWk_26000_36000,0.0,4.52
pQsPEY4MjWk_3000_13000,-1.0,6.32
pRm4t8VZxKw_208000_218000,1.0,2.96
pSVtqy6NzH0_30000_40000,0.0,4.04
pSlVtxLOYiM_50000_60000,-1.0,5.68
pSzTPGlNa5U_30000_40000,0.0,2.68
pTRiK6Cc9fo_0_10000,1.0,1.88
pTY56E9D_cE_154000_164000,-1.0,7.6
pUgCQ4wICKc_8000_18000,-1.0,1.2
pUn8YqN2meU_59000_69000,-1.0,7.2
pUn8YqN2meU_9000_19000,1.0,1.76
pVf84f6xrBw_70000_80000,0.0,3.84
pWLDewht-Kw_156000_166000,-1.0,2.56
pWjfnwWIXQ4_150000_160000,0.0,4.32
pWked2HMtkY_27000_37000,0.0,6.72
pX0Jhk6e2Uw_30000_40000,1.0,4.44
pXGuj0q9ai0_105000_115000,-1.0,3.76
pXTGeMMU1S0_92000_102000,-1.0,6.16
pXxTz9z4t8w_210000_220000,1.0,2.96
pYJbZ9c-_pE_117000_127000,0.0,3.64
pZG7CaFjEiQ_751000_761000,0.0,6.36
p_6nbBAJNxI_32000_42000,0.0,3.44
p_dE26TA8ig_30000_40000,0.0,1.08
paCqw1LucVY_5000_15000,1.0,3.84
paHnOxkG3UY_10000_20000,-1.0,2.44
pawRXvTZnRo_80000_90000,-1.0,1.36
pb1RbeEwwmc_5000_15000,-1.0,6.76
pb1RbeEwwmc_57000_67000,1.0,0.0
pbDAz2Bi4rI_0_10000,0.0,3.84
pbVP6Z1c4_k_420000_430000,0.0,3.36
pc-FTQNfxx0_266000_276000,0.0,0.88
pcGbob7fSgE_40000_50000,0.0,0.32
pcGbob7fSgE_71000_81000,1.0,5.04
pcbfKzW8zFI_16000_26000,1.0,4.12
pdXr166xPeU_240000_250000,1.0,3.72
pdqoxoWlQTo_94000_104000,1.0,5.56
peM5etsoQhY_93000_103000,1.0,4.04
pf00DOALuZ0_275000_285000,-1.0,6.76
pf00DOALuZ0_293000_303000,0.0,7.92
pfB7MFteFFY_95000_105000,0.0,4.72
pfteERYuKuA_60000_70000,0.0,4.76
pfz77dq_XGM_67000_77000,0.0,7.28
pgQxDv8Iugo_160000_170000,0.0,5.4
ph0-RkqW1vM_0_10000,-1.0,4.16
ph2g0DZNiZI_94000_104000,1.0,1.0
phLQ4OZMQ4g_3000_13000,1.0,1.44
phib36cTLiI_62000_72000,1.0,4.88
pi2Vyqa-wgE_87000_97000,1.0,0.8
pignXMaONpY_411000_421000,0.0,2.12
piyECZa_kX8_357000_367000,0.0,1.72
pjrK11MwQcs_30000_40000,0.0,2.64
pjtJGwhmi9I_66000_76000,0.0,2.0
pjuHVmcoVFc_36000_46000,-1.0,2.8
pjuyGQPd4S4_39000_49000,-1.0,5.24
pkFxWAshbWE_22000_32000,-1.0,6.36
pkLw94kshuQ_326000_336000,0.0,7.44
plboimUNc4o_100000_110000,0.0,7.72
pldcfQAiPK0_350000_360000,1.0,0.96
pljrosvt-o8_17000_27000,-1.0,7.16
pm3n1DgGURo_8000_18000,0.0,3.64
pmTVoCl7GB8_2000_12000,0.0,0.0
pmdoDcNBt0E_30000_40000,-1.0,5.72
pnIQWNmKlQs_30000_40000,1.0,4.84
pnRvEfIkgSA_13000_23000,1.0,1.36
pnsntPDPfxg_64000_74000,1.0,0.88
pp4xXyiezA8_20000_30000,0.0,2.08
pqCySqmhVwQ_293000_303000,-1.0,1.56
pqHot_n_kB8_150000_160000,1.0,6.88
przrSPZgOkY_90000_100000,-1.0,5.8
psamoHEfoHg_20000_30000,0.0,3.88
psbURlY7H2g_11000_21000,1.0,4.52
psbURlY7H2g_85000_95000,-1.0,5.48
pttd--gmIUY_30000_40000,-1.0,6.96
ptw48aDb4Ms_124000_134000,-1.0,4.2
puQFxYICkII_0_10000,0.0,4.08
puWLQ77Iq74_64000_74000,1.0,2.52
puoRo9q7-ec_9000_19000,-1.0,4.08
puxjtmU7H70_77000_87000,0.0,6.2
pv6hda1OnnI_37000_47000,0.0,4.88
pvoVuY82-Gc_2000_12000,-1.0,1.44
pwKHEMzqG00_20000_30000,-1.0,7.04
pwV5A_VVYmU_10000_20000,0.0,7.52
px6RnApJYgk_40000_50000,0.0,5.8
pxAbZ6YwO3g_178000_188000,0.0,2.72
pxEmmUYLHrE_30000_40000,-1.0,3.28
pxU78kiZqCM_30000_40000,0.0,5.36
pxfDwsH7jk8_398000_408000,0.0,4.48
py6G9r0fydU_30000_40000,0.0,3.08
pyDI0mBb2Gc_5000_15000,-1.0,2.84
pzAiXfVmLGA_504000_514000,-1.0,6.48
pzRIDUOCOlA_471000_481000,0.0,0.68
pzZBnD-EL80_85000_95000,-1.0,6.52
pzbO6YfqYII_30000_40000,1.0,3.92
q-bOXZszzkw_30000_40000,-1.0,2.64
q-lVsfgGuq4_826000_836000,-1.0,7.48
q-mib8XkZDo_338000_348000,1.0,1.88
q0m71v7DDXc_87000_97000,1.0,5.48
q0oFe21dSoQ_96000_106000,1.0,0.04
q1SftfE_LF4_28000_38000,1.0,2.64
q1Z3kmAyjQk_390000_400000,0.0,0.32
q1gQRZ3Hi1I_30000_40000,0.0,1.68
q21PECgtkpc_0_10000,1.0,4.92
q221aOp6MDo_22000_32000,1.0,5.04
q221aOp6MDo_33000_43000,0.0,2.2
q2ATPV_el44_80000_90000,1.0,2.8
q3K9i1GDo9A_21000_31000,-1.0,3.04
q3Q0g4kRlmU_2000_12000,1.0,5.32
q3W8UiycXe8_340000_350000,1.0,0.04
q3YnX6-OmYQ_160000_170000,-1.0,6.96
q3kIovi3flQ_18000_28000,1.0,1.96
q45BrzW-_xQ_20000_30000,-1.0,1.36
q4ITKvMFseA_23000_33000,-1.0,1.64
q4Z8j3IalYs_100000_110000,1.0,5.68
q4pqpYX6b7U_30000_40000,1.0,5.0
q4zfKwfah_8_0_10000,-1.0,5.24
q5TtDc6RKiQ_56000_66000,0.0,2.28
q5h5ldceqqs_53000_63000,-1.0,6.6
q6Fcpz4du20_311000_321000,0.0,2.72
q6X517iRwRk_188000_198000,0.0,3.92
q6meFp5fTd8_30000_40000,0.0,0.8
q6n887Rqdxo_57000_67000,1.0,4.84
q797zkZNePo_206000_216000,0.0,4.92
q7HMw2sZznc_32000_42000,0.0,0.44
q7HMw2sZznc_8000_18000,-1.0,3.0
q7mBpy_qgTk_226000_236000,0.0,7.56
q7xg-g9opJY_117000_127000,1.0,4.76
q81ptFSA4mk_80000_90000,1.0,0.48
q8IBZUnsaic_30000_40000,0.0,1.92
q8R1PMk01SY_16000_26000,-1.0,6.04
q8s1yCYp4Go_15000_25000,-1.0,1.32
q97IECQKhKw_56000_66000,0.0,4.08
qA1XfVDXoMc_295000_305000,-1.0,6.76
qAANdThf1oE_33000_43000,-1.0,4.2
qAOjOLJDHYw_30000_40000,1.0,2.12
qAQuljp-atA_30000_40000,0.0,1.4
qAV40aPBnrI_204000_214000,0.0,7.92
qAyPuWeUDxc_0_10000,-1.0,3.04
qC9C5ejBrzg_126000_136000,1.0,5.36
qCUcATSMC9M_48000_58000,-1.0,3.08
qCYHZCKHrdc_233000_243000,-1.0,2.08
qDGFFpUsf04_395000_405000,0.0,0.72
qDXFW2kemrE_310000_320000,1.0,0.68
qDt3cA3GOUw_24000_34000,-1.0,6.88
qEBAFHQkGnc_164000_174000,0.0,4.68
qEJ_jxZzt7k_30000_40000,-1.0,1.84
qET3h3w35EA_110000_120000,-1.0,2.4
qEhHIQ4tRtM_48000_58000,0.0,6.92
qEm2BSgblJ8_101000_111000,1.0,6.52
qEtEMpphMK0_223000_233000,1.0,1.76
qFFBUVhICB4_134000_144000,0.0,0.56
qFe9xXhkGSE_10000_20000,0.0,5.4
qH5UsoOQAqM_35000_45000,0.0,4.88
qHDSQ2RC-sQ_30000_40000,1.0,1.72
qHdv60Yqxms_10000_20000,0.0,3.36
qIKzxOrcrhE_16000_26000,-1.0,4.72
qIdFZ4-guLg_259000_269000,1.0,6.56
qJ2cY646opA_0_10000,1.0,3.76
qJA9Nupc6aE_30000_40000,0.0,3.92
qJCY09mrxtg_216000_226000,-1.0,2.32
qJEmruL7fzk_30000_40000,0.0,6.84
qJT2h5uGAC0_930000_940000,0.0,5.16
qJqlad8lMJ0_40000_50000,-1.0,2.2
qK24rhShDUI_98000_108000,0.0,4.0
qKaQMUDOwRg_90000_100000,1.0,3.28
qL-ifTe9Reg_7000_17000,-1.0,2.76
qLQVG0dFvwg_135000_145000,-1.0,5.72
qLVjaU5V9f0_150000_160000,-1.0,6.36
qMKO8bQpzMg_90000_100000,0.0,5.44
qMMhRUyckDE_0_10000,1.0,0.72
qMbGFWz9who_20000_30000,-1.0,2.36
qNj8RLCaoL4_446000_456000,0.0,0.64
qNk_mhwmkws_130000_140000,-1.0,7.36
qNpHwvKBTsY_166000_176000,0.0,0.96
qO0AFguYcww_30000_40000,1.0,0.2
qOIBmPRsmts_78000_88000,-1.0,3.2
qOeghW4g5pk_87000_97000,0.0,2.32
qP7us0v_mAY_40000_50000,0.0,5.48
qPLJ0Gbu5D8_13000_23000,1.0,0.64
qPYA_MVHDbY_1000_11000,1.0,0.32
qPaXT7mWUj0_991000_1001000,1.0,5.48
qPsoKSYzuyo_10000_20000,1.0,3.28
qQhNzixQvM4_220000_230000,0.0,0.4
qRW1-q1SU5U_43000_53000,1.0,0.44
qSSEMouWssA_43000_53000,1.0,0.0
qShzBJddv_s_27000_37000,1.0,6.28
qShzBJddv_s_51000_61000,1.0,0.48
qTweqjXnIU0_175000_185000,-1.0,1.28
qUF0F6LYq08_522000_532000,1.0,0.72
qUF8raImRZM_440000_450000,-1.0,7.92
qUewZTflBeM_40000_50000,-1.0,1.52
qUnSjSA4kK0_526000_536000,1.0,0.72
qUvHb5szJfs_60000_70000,0.0,6.92
qUxCOssraHQ_290000_300000,-1.0,2.92
qV-1zIzfDS4_17000_27000,0.0,0.2
qVT6GX1KHUY_50000_60000,1.0,4.44
qVTw_uOFmZQ_15000_25000,0.0,6.16
qVTw_uOFmZQ_5000_15000,-1.0,7.48
qV_QfHwVCVo_16000_26000,0.0,4.12
qViEyqjnY3M_159000_169000,-1.0,1.96
qVvAWkoLOz0_108000_118000,1.0,5.48
qW4kBJsudLI_30000_40000,1.0,5.8
qWLvv_rrSH4_30000_40000,-1.0,6.28
qWo7zzrDqEU_427000_437000,-1.0,3.52
qX0k93co9R0_82000_92000,-1.0,6.52
qXMeMOkNAXQ_21000_31000,0.0,7.04
qXMeMOkNAXQ_39000_49000,1.0,3.2
qXedsy6pIEg_2000_12000,0.0,3.48
qXyq4XX7CdU_6000_16000,1.0,3.52
qY0tqG5jmfs_43000_53000,1.0,6.8
qYMsdQCggKI_229000_239000,0.0,2.24
qYMsdQCggKI_240000_250000,-1.0,4.76
qYauQjr6oi0_106000_116000,-1.0,4.08
qYjhJeSVJ2A_30000_40000,-1.0,2.92
qZUmCONB6YQ_22000_32000,0.0,3.88
qZqfctv2CHg_419000_429000,1.0,0.04
q_K7AV8EWks_26000_36000,-1.0,5.88
q_Sx6S-MQec_64000_74000,1.0,5.0
q_huhNjRrFs_811000_821000,1.0,2.04
q_rKv5CdCfI_30000_40000,-1.0,4.08
qaIHN7Wutxc_824000_834000,-1.0,2.36
qaKNCtImO9Q_242000_252000,1.0,1.56
qaZYMjKrUCo_460000_470000,0.0,1.72
qadaulWp2m4_64000_74000,1.0,4.8
qae-O4JFM0M_135000_145000,1.0,4.24
qagXyeXI9TM_879000_889000,0.0,4.36
qazCqvKglIs_203000_213000,0.0,5.88
qbRZ67ynqp0_50000_60000,0.0,1.2
qbq5r7BFx8I_31000_41000,0.0,3.4
qbwMJW5rmG4_608000_618000,1.0,0.12
qcBV8r9ADAw_108000_118000,0.0,3.0
qcDtb4adATE_160000_170000,1.0,4.04
qdT69XNRl4w_16000_26000,0.0,3.56
qdWXoj_xV0c_7000_17000,1.0,0.4
qdfN5FWH1-E_227000_237000,1.0,5.32
qdoVrbfM588_346000_356000,1.0,3.6
qdu05u6zpOM_535000_545000,1.0,0.8
qe9i9yZsA_4_40000_50000,-1.0,2.2
qeVxs9w3g3Q_455000_465000,-1.0,4.44
qfClIKHj7wc_20000_30000,0.0,3.68
qfCsJyj-gJo_24000_34000,0.0,4.68
qfhNjpu_IU4_0_10000,1.0,3.68
qfhr7pKsEag_30000_40000,1.0,2.08
qfwEfapK0go_38000_48000,1.0,6.36
qgAWtqsSBsg_35000_45000,-1.0,2.92
qhK_b3hvbXg_327000_337000,0.0,5.0
qhOBY9WjMU0_381000_391000,1.0,6.48
qhOaqSH-x5E_30000_40000,1.0,4.6
qhTCG1xhCkE_27000_37000,-1.0,5.56
qhbXS3yMuEQ_17000_27000,0.0,4.2
qhvy5UeP_fk_35000_45000,0.0,7.88
qhvy5UeP_fk_7000_17000,-1.0,5.04
qhyrLOJ7LcQ_440000_450000,0.0,5.16
qigQFZRmydQ_191000_201000,0.0,5.28
qilVdOks5WY_30000_40000,1.0,5.72
qiuxNtWXrZI_30000_40000,-1.0,2.88
qj6xuSzUgUg_382000_392000,0.0,2.2
qj7rUWtlsaM_60000_70000,0.0,1.48
qj9RisK--0g_443000_453000,0.0,7.84
qjHoWdDb4lM_27000_37000,-1.0,3.2
qjHwmaKkMUc_18000_28000,1.0,0.68
qjjP3COeDwk_91000_101000,0.0,6.4
qkmZcE3ECqk_66000_76000,-1.0,6.32
qkvIEmIRP4g_30000_40000,0.0,1.88
qlDYIPHzfRM_50000_60000,1.0,6.92
qllcpbpZyqg_12000_22000,-1.0,7.08
qm0u7bsHQeI_44000_54000,0.0,0.52
qm5bL7U1LUU_763000_773000,-1.0,3.12
qmn6_0OrRE4_226000_236000,1.0,2.64
qnPXk4FMUhA_37000_47000,1.0,5.32
qnRL01qPRA4_100000_110000,-1.0,4.96
qnUax_XrBC8_10000_20000,-1.0,6.96
qni67aUJbw4_160000_170000,0.0,5.6
qo9E1wNhdvQ_299000_309000,0.0,1.36
qoAgI0zz8qI_30000_40000,-1.0,4.0
qoVQyvJcKkQ_460000_470000,1.0,6.08
qoo1sZq09pQ_180000_190000,1.0,5.76
qp6E1mvT5Zw_32000_42000,0.0,2.68
qpL6C0YZUYc_0_10000,-1.0,4.72
qpfYxxh8Pqk_463000_473000,1.0,0.96
qq2QKs8pIXo_27000_37000,1.0,4.6
qqhkKtXCiEs_112000_122000,-1.0,1.08
qrJljKrv-Mo_92000_102000,1.0,1.48
qrZAB7XymYU_109000_119000,1.0,4.32
qrZAB7XymYU_22000_32000,0.0,4.6
qs_-emj1qR4_30000_40000,1.0,4.2
qsfrfLPPtw0_32000_42000,0.0,5.68
qsupx-IXOzU_470000_480000,-1.0,5.4
qtnE1hnCD0M_30000_40000,1.0,6.12
qu14BGKi1lc_30000_40000,-1.0,5.88
qu3cJGVvvWs_110000_120000,-1.0,1.56
qu3cJGVvvWs_237000_247000,0.0,5.36
quNBwLp5LE4_78000_88000,-1.0,4.88
qvETVlQ-n98_87000_97000,0.0,1.16
qvOlg4tGchU_196000_206000,1.0,4.24
qvlTOhCmxvY_240000_250000,1.0,3.96
qwI32Si0ipE_30000_40000,-1.0,6.68
qwSnmaIdhWY_12000_22000,1.0,3.0
qwoyjr7tSBA_531000_541000,-1.0,2.96
qxAblk9Jvas_32000_42000,0.0,0.6
qxnBcZ0CETg_171000_181000,-1.0,4.48
qyaKDCbV0nc_587000_597000,1.0,3.28
qz-TAJdo8W4_159000_169000,-1.0,3.96
qz66f98CiBg_86000_96000,1.0,0.96
r-5NCjm4GlQ_53000_63000,-1.0,2.12
r-IQvDMNbwI_27000_37000,1.0,1.8
r-QpsjA-LHo_54000_64000,-1.0,6.64
r-WAg3di0Zo_56000_66000,-1.0,6.64
r-bvvvv0sn4_0_10000,-1.0,7.44
r-rPCdvyes4_23000_33000,-1.0,1.12
r-uANPTedEA_30000_40000,0.0,4.84
r0Xvr8maR34_0_10000,0.0,7.6
r0sNIPmMxTY_111000_121000,1.0,6.84
r0u5T5kqm4Y_3000_13000,1.0,4.56
r1XXnstW6Vk_66000_76000,0.0,4.36
r1am09HyMkA_40000_50000,-1.0,6.16
r1j1X3KJibM_194000_204000,0.0,1.88
r29e99H14CI_1068000_1078000,0.0,1.64
r38dp-thzOc_206000_216000,-1.0,3.28
r3LmyYHbT4o_5000_15000,1.0,5.36
r3h6brMAl5w_239000_249000,1.0,4.52
r41G-3d83z0_95000_105000,1.0,4.48
r4BoQxrLtic_30000_40000,0.0,2.32
r4EiF70842U_80000_90000,1.0,1.68
r4dIxMaDoP4_250000_260000,-1.0,2.88
r4kvzWLSDT4_30000_40000,-1.0,5.4
r56PXyxKOMI_30000_40000,1.0,1.56
r5Or6-HOveg_140000_150000,-1.0,3.44
r6GfMVw52ak_190000_200000,-1.0,4.36
r6HmaswQ7ug_30000_40000,0.0,2.56
r6QD2E-YesI_30000_40000,1.0,0.12
r6av66aRAJg_30000_40000,-1.0,1.24
r6bYfNqe_iQ_435000_445000,1.0,4.08
r6jDIQQVXjc_263000_273000,0.0,6.68
r6lXYeXskDA_14000_24000,1.0,0.48
r6ssLI51RZ4_30000_40000,-1.0,2.16
r6vYJjNnc6o_0_10000,-1.0,2.16
r6yGS_yQmj4_30000_40000,0.0,6.68
r7l5v7X-1lk_56000_66000,-1.0,5.72
r7svIn81sG8_234000_244000,0.0,1.8
r8EDAvs9gLg_27000_37000,0.0,5.52
r93h4dD3XRU_20000_30000,-1.0,6.72
r9Jipt2O64s_50000_60000,1.0,6.08
r9lsNndMDIU_148000_158000,1.0,1.6
r9lsNndMDIU_52000_62000,0.0,6.16
rA-2spZVK7Y_30000_40000,1.0,3.24
rBzH1ZfKgX8_63000_73000,0.0,7.24
rCB9BicDeyE_56000_66000,0.0,1.04
rCIOTkeopHs_159000_169000,-1.0,3.88
rCRvOly0FY4_45000_55000,1.0,1.64
rCnbjZkMoNE_19000_29000,-1.0,1.84
rDL7ha8WS44_174000_184000,-1.0,3.88
rDY0vs8WQnU_0_10000,0.0,6.12
rDb0xQ6m8Oc_80000_90000,0.0,0.6
rFGbAdLUiiQ_10000_20000,-1.0,1.28
rFc4AF-Ur8c_30000_40000,0.0,7.24
rFtAqf39OeI_86000_96000,-1.0,1.52
rFwJ2L-geWw_30000_40000,1.0,6.8
rGUylQrQnxY_4000_14000,-1.0,1.72
rHD9heHSUoQ_200000_210000,0.0,5.28
rHNA6TjjhDg_123000_133000,1.0,0.52
rHu3VN5Jq_8_60000_70000,-1.0,1.92
rI4Y9pGtO9I_18000_28000,1.0,3.56
rI99Dvpxo2w_131000_141000,1.0,0.2
rIReA3dk0EA_296000_306000,0.0,5.12
rISwHbEC01M_16000_26000,0.0,5.16
rJftCcAQZEY_460000_470000,0.0,4.12
rJg75xog4hs_29000_39000,1.0,2.16
rJn8Ir3YN0g_112000_122000,1.0,0.84
rKByT8fOXpk_7000_17000,1.0,4.64
rKwsKLBKTIY_59000_69000,0.0,2.04
rLDm254jtZA_21000_31000,-1.0,4.08
rLDm254jtZA_56000_66000,-1.0,3.72
rLa17dibI70_175000_185000,1.0,1.64
rLmNuF9xTPI_30000_40000,1.0,4.72
rM0mOUPtSpU_60000_70000,0.0,5.12
rMSlTa8tWhA_113000_123000,1.0,6.72
rMrXgKbKssw_51000_61000,1.0,5.04
rMwYBw7zMmY_73000_83000,1.0,4.72
rNHbhgnEskY_30000_40000,-1.0,1.72
rNQ0EBdxPvM_30000_40000,0.0,1.44
rNQBarDe0xQ_72000_82000,0.0,6.52
rNyJbdv2KF4_60000_70000,0.0,6.0
rO0jmZHwV8Q_120000_130000,-1.0,6.4
rOFTDCoxedc_340000_350000,1.0,6.6
rOGWjfzN7D8_23000_33000,1.0,3.84
rOMU791E9zg_230000_240000,1.0,0.48
rOQt6_E-x_0_0_10000,-1.0,1.72
rOolowH8rI4_23000_33000,1.0,0.28
rPGgxEE2hjk_118000_128000,1.0,3.72
rPGgxEE2hjk_91000_101000,0.0,3.44
rQUz1GGqc6E_333000_343000,-1.0,5.72
rQV5hHwzj4Y_30000_40000,-1.0,4.64
rR0_80jfUmo_57000_67000,1.0,1.44
rR1h4DuOER0_108000_118000,-1.0,2.08
rR39rDVGPXk_166000_176000,-1.0,3.68
rREf2jL0jQs_10000_20000,1.0,3.12
rRVTA8SlJvM_233000_243000,-1.0,7.64
rRvtQ18RBH8_0_10000,1.0,3.52
rRzWGIhwWAI_30000_40000,0.0,4.96
rT9tzUNdzjM_33000_43000,-1.0,7.12
rTBQmP6Vt0g_10000_20000,1.0,6.36
rTNkSWXTKUY_0_10000,0.0,3.8
rTh92nlG9io_30000_40000,0.0,0.72
rTyQuGidCBU_40000_50000,-1.0,7.52
rU7WZkmqSGc_72000_82000,-1.0,3.88
rUBBfqfV76Y_124000_134000,0.0,5.32
rUIGOcQMaSE_40000_50000,1.0,1.08
rVlc15B6v-s_15000_25000,-1.0,2.6
rVlc15B6v-s_30000_40000,1.0,4.12
rW0Vwotvx3s_119000_129000,0.0,7.68
rW0Vwotvx3s_178000_188000,0.0,7.44
rWOYkvyr5o0_33000_43000,0.0,1.0
rXHHLtG_iGQ_562000_572000,0.0,5.08
rXU4vJ4Rz4A_32000_42000,-1.0,3.12
rYCF5tUINZU_127000_137000,1.0,3.08
rYmiCpCbsm0_20000_30000,0.0,6.64
rYojIIvr1w8_250000_260000,-1.0,6.88
rZZCrhMLxF0_0_10000,0.0,6.08
r_TgaHCsYB0_30000_40000,1.0,6.68
r_h19mlagUE_42000_52000,0.0,5.96
raCETItMU_g_299000_309000,-1.0,5.76
raCIGB3B4mg_271000_281000,0.0,2.04
raCIGB3B4mg_286000_296000,1.0,6.76
raIIQCRNwu0_80000_90000,0.0,5.0
rask8MYJaB4_233000_243000,-1.0,1.44
rcYPDpD7Bu8_130000_140000,0.0,7.8
rcaxwyTo-E4_150000_160000,0.0,4.48
rccs9c1gteQ_0_10000,1.0,0.32
rcnaWIJ2QOw_10000_20000,0.0,7.16
rd4AgYS_oJE_348000_358000,0.0,0.68
reAsBqZsfyo_110000_120000,0.0,7.44
reGGOP8tYLU_0_10000,0.0,7.48
res8Qtx-MHE_20000_30000,0.0,5.0
rf3ye_WX4Ic_80000_90000,1.0,6.08
rf8nGoe0u2M_43000_53000,1.0,3.0
rfK_uUg-vKM_30000_40000,-1.0,3.08
rf_2xYkZcM4_30000_40000,-1.0,4.84
rfa-iUp5UQc_50000_60000,1.0,5.24
rffMu_Y9rSY_480000_490000,-1.0,5.92
rflXOdLx4t8_70000_80000,-1.0,3.92
rfnyfe1ALGQ_13000_23000,1.0,1.68
rg4bhfytF9A_22000_32000,1.0,2.52
rg4bhfytF9A_39000_49000,-1.0,3.44
rglibN33aks_12000_22000,1.0,6.72
rgqJFceVM2I_66000_76000,1.0,2.8
rhAwhUVsWRo_5000_15000,-1.0,4.28
rhMpRPQlwmY_30000_40000,-1.0,1.28
rhQwPnEYWI4_30000_40000,1.0,5.2
rhT8kzRAEEM_117000_127000,-1.0,6.48
rhWrIKdn8ic_116000_126000,-1.0,6.76
rh_rFJsOmis_340000_350000,0.0,4.8
rhgBTv9bDQk_30000_40000,1.0,4.8
rhnT1UeL8BI_12000_22000,1.0,1.84
riLxPF82qhA_11000_21000,0.0,0.44
rj5DZMMg3eQ_192000_202000,1.0,0.96
rjGjz5DolWA_30000_40000,0.0,3.56
rjYPJUBcoN8_33000_43000,-1.0,7.08
rjYPJUBcoN8_50000_60000,1.0,5.4
rjued58Yqpc_109000_119000,0.0,2.6
rkMa9cC-zDQ_22000_32000,1.0,2.08
rkQr7lgIjpY_179000_189000,-1.0,6.68
rlCetbDzOfE_61000_71000,1.0,5.44
rlxmevufILI_40000_50000,0.0,4.48
rmI5PeG9tSY_30000_40000,-1.0,5.92
rmL21Z7wZuk_20000_30000,-1.0,3.68
rmPfJgDBeQ8_20000_30000,-1.0,5.88
rmQhPCwioJw_0_10000,1.0,2.48
rmxRhByMBMU_30000_40000,0.0,4.2
rmyjT-6mWwk_170000_180000,-1.0,7.72
rmzDww6glq8_200000_210000,0.0,7.88
rmzYDIM8xsM_28000_38000,1.0,1.56
rnAR_z3mw48_132000_142000,1.0,5.76
rnSSF1DaXww_420000_430000,1.0,1.64
rnWPIQBf54c_30000_40000,1.0,3.88
rnsPxfODN4M_9000_19000,0.0,5.72
ro_xNfE2_8Q_219000_229000,0.0,4.16
ror99LVvtFo_192000_202000,0.0,4.72
rosiOZ0VIHA_338000_348000,0.0,6.44
rpkGCytpKzg_42000_52000,1.0,0.0
rpoClsGXZWA_0_10000,-1.0,5.44
rpxgZXOkr1A_30000_40000,-1.0,5.68
rq4oQdSxrnI_79000_89000,1.0,2.8
rqFPtPKpnpo_11000_21000,-1.0,1.52
rqNRRqAjk6g_533000_543000,-1.0,6.72
rr3ROJ0yOdk_112000_122000,1.0,0.36
rrWsWt-rDrQ_100000_110000,0.0,4.36
rsOO65qFPv8_380000_390000,-1.0,2.8
rssAK31eM6I_98000_108000,-1.0,7.32
rssKOEp0xWI_804000_814000,1.0,5.72
rtTPwl-kz6k_382000_392000,-1.0,7.56
rtmgVQY5idQ_4000_14000,0.0,0.92
ruK8QzIWrSY_80000_90000,-1.0,3.56
rv4TRa-btas_3000_13000,-1.0,1.44
rvNKfBj-Nnk_30000_40000,0.0,7.24
rvjDcbLtU5I_79000_89000,1.0,5.32
rvxT9Wk8B7o_7000_17000,-1.0,7.2
rw0KRJIyyM4_46000_56000,0.0,7.92
rwU2Pr9gxjo_108000_118000,0.0,7.0
